date,open,high,low,close,volume
2024-04-29 09:15:00,249.55,254.0,249.55,251.05,195023
2024-04-29 09:16:00,250.9,253.7,250.6,253.45,97664
2024-04-29 09:17:00,253.45,253.9,252.0,253.35,71718
2024-04-29 09:18:00,253.0,258.45,253.0,257.5,232337
2024-04-29 09:19:00,257.75,261.05,257.55,258.75,279244
2024-04-29 09:20:00,259.0,259.45,257.1,259.45,123119
2024-04-29 09:21:00,259.15,263.3,258.15,262.0,298694
2024-04-29 09:22:00,261.4,261.7,259.15,259.95,245838
2024-04-29 09:23:00,259.95,260.0,257.8,258.5,167718
2024-04-29 09:24:00,258.55,258.55,257.35,257.95,94987
2024-04-29 09:25:00,257.65,257.65,254.55,255.2,193612
2024-04-29 09:26:00,255.05,255.55,254.4,255.25,114188
2024-04-29 09:27:00,255.4,255.5,252.65,253.4,160397
2024-04-29 09:28:00,253.3,254.0,253.15,253.55,59851
2024-04-29 09:29:00,254.0,255.0,253.6,254.75,96760
2024-04-29 09:30:00,254.75,254.95,253.7,253.75,40391
2024-04-29 09:31:00,253.85,253.9,252.0,252.35,117064
2024-04-29 09:32:00,252.35,252.95,251.65,252.8,73684
2024-04-29 09:33:00,252.45,253.0,252.05,252.6,47211
2024-04-29 09:34:00,252.85,253.5,252.7,253.2,57663
2024-04-29 09:35:00,253.45,253.5,253.0,253.3,24059
2024-04-29 09:36:00,253.1,253.35,252.75,253.25,37481
2024-04-29 09:37:00,253.0,253.5,252.5,253.5,45731
2024-04-29 09:38:00,253.3,254.0,253.05,253.5,65813
2024-04-29 09:39:00,253.55,253.55,253.0,253.0,18110
2024-04-29 09:40:00,253.25,253.25,252.8,253.15,25578
2024-04-29 09:41:00,253.1,253.95,252.8,252.9,28695
2024-04-29 09:42:00,252.9,253.0,252.25,252.25,20142
2024-04-29 09:43:00,252.3,252.85,252.15,252.7,34418
2024-04-29 09:44:00,252.7,254.0,252.7,253.4,51305
2024-04-29 09:45:00,253.15,253.4,252.9,253.1,24596
2024-04-29 09:46:00,253.1,253.7,252.8,253.35,22541
2024-04-29 09:47:00,253.35,253.4,252.9,253.35,17044
2024-04-29 09:48:00,253.35,253.95,253.05,253.75,13419
2024-04-29 09:49:00,253.75,253.8,253.0,253.1,13525
