date,open,high,low,close,volume
2024-04-29 09:15:00,274.75,275.6,272.7,274.7,13122
2024-04-29 09:16:00,274.95,274.95,273.85,274.8,3686
2024-04-29 09:17:00,274.85,275.7,274.5,275.25,8937
2024-04-29 09:18:00,275.25,276.0,275.1,276.0,10209
2024-04-29 09:19:00,276.0,276.5,275.6,276.4,12262
2024-04-29 09:20:00,276.15,276.55,275.7,276.15,6806
2024-04-29 09:21:00,276.2,276.2,275.75,275.85,5559
2024-04-29 09:22:00,275.85,276.2,275.65,275.8,6553
2024-04-29 09:23:00,276.05,277.45,275.9,277.4,9623
2024-04-29 09:24:00,277.05,277.05,275.75,276.3,11872
2024-04-29 09:25:00,276.0,276.4,275.15,275.3,5208
2024-04-29 09:26:00,275.6,275.6,274.5,274.5,2524
2024-04-29 09:27:00,274.5,274.8,274.1,274.35,5667
2024-04-29 09:28:00,274.1,275.35,274.0,274.05,13986
2024-04-29 09:29:00,274.05,274.05,273.25,273.9,2397
2024-04-29 09:30:00,274.0,274.5,273.8,274.0,5244
2024-04-29 09:31:00,274.0,274.45,273.7,274.25,3039
2024-04-29 09:32:00,274.25,274.8,274.1,274.8,3144
2024-04-29 09:33:00,274.75,275.35,274.5,275.05,7444
2024-04-29 09:34:00,275.05,275.2,274.7,274.9,3412
2024-04-29 09:35:00,274.9,275.3,274.75,274.95,2380
2024-04-29 09:36:00,274.75,274.95,274.5,274.5,1458
2024-04-29 09:37:00,274.55,274.55,274.2,274.4,2195
2024-04-29 09:38:00,274.4,274.5,274.0,274.0,202
2024-04-29 09:39:00,274.0,274.0,272.6,272.75,21916
2024-04-29 09:40:00,272.75,273.2,272.75,273.1,1859
2024-04-29 09:41:00,273.1,273.65,273.1,273.25,667
2024-04-29 09:42:00,273.5,273.5,272.65,272.65,10730
2024-04-29 09:43:00,272.65,272.75,272.5,272.5,1487
2024-04-29 09:44:00,272.5,272.55,272.5,272.5,1876
2024-04-29 09:45:00,272.55,272.75,272.5,272.65,4725
2024-04-29 09:46:00,272.65,272.9,272.05,272.65,6638
2024-04-29 09:47:00,272.65,273.1,272.65,272.8,5527
2024-04-29 09:48:00,272.95,273.6,272.95,273.2,1978
2024-04-29 09:49:00,273.2,273.95,273.1,273.65,661
2024-04-29 09:50:00,273.95,273.95,273.3,273.3,1479
2024-04-29 09:51:00,273.3,274.0,273.1,273.7,3552
2024-04-29 09:52:00,273.7,274.1,273.7,273.7,1929
