date,open,high,low,close,volume
2024-04-29 09:15:00,709.9,712.8,705.15,711.9,12337
2024-04-29 09:16:00,711.25,712.8,705.25,705.35,14865
2024-04-29 09:17:00,705.75,708.0,705.75,707.0,5843
2024-04-29 09:18:00,707.1,707.5,705.35,706.7,5027
2024-04-29 09:19:00,706.6,706.9,705.9,706.5,4531
2024-04-29 09:20:00,706.5,706.5,704.55,706.2,4031
2024-04-29 09:21:00,706.0,707.95,706.0,706.4,4353
2024-04-29 09:22:00,706.5,706.95,705.1,705.2,2127
2024-04-29 09:23:00,705.4,705.6,704.55,705.3,2162
2024-04-29 09:24:00,704.85,705.4,703.5,704.9,6357
2024-04-29 09:25:00,704.8,707.1,704.5,706.25,3259
2024-04-29 09:26:00,706.65,707.25,704.25,704.7,4751
2024-04-29 09:27:00,704.35,704.85,704.0,704.3,3691
2024-04-29 09:28:00,704.1,706.0,704.1,705.35,1124
2024-04-29 09:29:00,705.2,705.8,704.0,705.15,8982
2024-04-29 09:30:00,704.9,705.45,703.1,703.1,2817
2024-04-29 09:31:00,703.55,704.1,702.65,704.1,3420
2024-04-29 09:32:00,704.1,705.8,703.5,705.35,2898
2024-04-29 09:33:00,705.35,706.95,705.35,705.35,4919
2024-04-29 09:34:00,705.6,706.85,704.5,704.5,4998
2024-04-29 09:35:00,704.95,705.0,703.35,703.95,2280
2024-04-29 09:36:00,703.95,703.95,700.85,701.0,4962
2024-04-29 09:37:00,700.85,703.1,700.75,701.65,4634
2024-04-29 09:38:00,701.65,702.1,700.7,700.7,2584
2024-04-29 09:39:00,700.7,702.05,700.5,701.8,2979
2024-04-29 09:40:00,701.7,702.05,701.65,701.95,1288
2024-04-29 09:41:00,701.65,702.45,701.65,702.4,566
2024-04-29 09:42:00,702.4,702.5,701.0,701.5,3723
2024-04-29 09:43:00,701.5,701.7,700.2,700.2,1254
2024-04-29 09:44:00,700.35,702.1,699.95,702.1,6732
2024-04-29 09:45:00,702.05,702.5,699.5,700.4,4074
2024-04-29 09:46:00,700.4,700.4,699.45,699.5,1752
2024-04-29 09:47:00,699.5,700.75,699.5,700.7,968
2024-04-29 09:48:00,700.7,701.1,700.0,701.05,2040
2024-04-29 09:49:00,700.7,701.05,699.75,700.0,2489
2024-04-29 09:50:00,699.7,700.95,699.7,700.0,814
2024-04-29 09:51:00,700.0,701.0,700.0,700.7,1595
2024-04-29 09:52:00,700.7,700.7,700.05,700.4,457
2024-04-29 09:53:00,700.4,701.35,700.4,700.95,1593
2024-04-29 09:54:00,700.95,703.25,700.95,703.25,3396
2024-04-29 09:55:00,703.35,703.9,702.75,703.0,2764
2024-04-29 09:56:00,703.0,703.75,700.7,703.45,12593
2024-04-29 09:57:00,703.3,706.75,703.3,704.35,15772
2024-04-29 09:58:00,704.35,704.75,703.3,704.55,1227
2024-04-29 09:59:00,704.55,705.05,704.15,705.05,2144
2024-04-29 10:00:00,705.05,705.15,704.5,704.7,3281
