date,open,high,low,close,volume
2024-04-29 09:15:00,3124.0,3133.0,3115.05,3132.7,11298
2024-04-29 09:16:00,3133.0,3133.0,3123.7,3129.5,3026
2024-04-29 09:17:00,3126.45,3133.0,3126.45,3131.8,3400
2024-04-29 09:18:00,3131.8,3133.0,3125.3,3131.25,5023
2024-04-29 09:19:00,3132.05,3133.0,3125.55,3127.45,2034
2024-04-29 09:20:00,3121.8,3122.95,3115.0,3115.0,3408
2024-04-29 09:21:00,3115.0,3116.0,3106.0,3108.4,3335
2024-04-29 09:22:00,3110.55,3111.85,3095.0,3097.7,3725
2024-04-29 09:23:00,3099.2,3100.0,3082.0,3083.15,2177
2024-04-29 09:24:00,3083.15,3085.0,3060.9,3063.55,6417
2024-04-29 09:25:00,3063.55,3067.6,3055.5,3062.6,2680
2024-04-29 09:26:00,3062.6,3072.45,3052.55,3072.45,4695
2024-04-29 09:27:00,3072.45,3083.7,3072.45,3081.1,2507
2024-04-29 09:28:00,3081.1,3081.1,3067.9,3070.0,3211
2024-04-29 09:29:00,3070.05,3072.45,3057.85,3067.85,3807
2024-04-29 09:30:00,3067.85,3070.3,3050.0,3050.85,3198
2024-04-29 09:31:00,3050.15,3060.7,3047.05,3055.05,3824
2024-04-29 09:32:00,3057.55,3066.25,3055.4,3063.2,1960
2024-04-29 09:33:00,3063.2,3065.85,3059.1,3060.1,843
2024-04-29 09:34:00,3059.1,3059.15,3055.45,3056.0,670
2024-04-29 09:35:00,3056.15,3059.0,3056.15,3058.9,183
2024-04-29 09:36:00,3059.0,3059.0,3051.1,3051.1,1833
2024-04-29 09:37:00,3046.85,3050.85,3040.0,3040.15,4800
2024-04-29 09:38:00,3040.15,3041.85,3026.3,3026.4,4819
2024-04-29 09:39:00,3026.25,3033.1,3011.6,3017.65,3774
2024-04-29 09:40:00,3017.65,3019.85,3000.0,3004.65,7304
2024-04-29 09:41:00,3007.05,3007.3,2974.0,2988.35,12254
