date,open,high,low,close,volume
2024-04-29 09:15:00,260.0,260.0,259.25,260.0,33242
2024-04-29 09:16:00,260.0,260.5,259.85,260.1,33038
2024-04-29 09:17:00,260.2,260.45,260.0,260.2,26799
2024-04-29 09:18:00,260.1,260.35,260.0,260.35,8033
2024-04-29 09:19:00,260.35,260.4,260.0,260.35,13203
2024-04-29 09:20:00,260.35,260.95,260.1,260.5,35454
2024-04-29 09:21:00,260.5,260.7,260.05,260.05,22369
2024-04-29 09:22:00,260.05,260.05,259.5,259.7,20173
2024-04-29 09:23:00,259.7,260.45,259.7,260.35,30505
2024-04-29 09:24:00,260.2,261.0,260.2,261.0,35720
2024-04-29 09:25:00,261.0,261.45,260.95,261.25,55795
2024-04-29 09:26:00,261.15,261.55,261.0,261.0,47820
2024-04-29 09:27:00,261.25,261.9,261.1,261.85,46738
2024-04-29 09:28:00,261.85,262.35,261.7,262.05,75716
2024-04-29 09:29:00,262.25,262.5,261.75,261.75,44476
2024-04-29 09:30:00,261.85,261.95,261.45,261.45,21235
2024-04-29 09:31:00,261.45,261.6,260.9,260.9,21355
2024-04-29 09:32:00,260.9,262.05,260.8,261.85,58761
2024-04-29 09:33:00,261.65,262.1,261.25,261.5,28971
2024-04-29 09:34:00,261.3,261.75,261.1,261.75,24118
2024-04-29 09:35:00,261.75,261.8,261.5,261.65,4739
2024-04-29 09:36:00,261.6,261.85,261.6,261.6,26465
2024-04-29 09:37:00,261.5,261.65,261.35,261.5,6693
2024-04-29 09:38:00,261.55,261.55,261.1,261.25,14672
2024-04-29 09:39:00,261.25,261.3,260.9,261.1,16050
2024-04-29 09:40:00,261.15,261.55,261.1,261.55,9541
2024-04-29 09:41:00,261.5,261.55,261.2,261.45,15254
2024-04-29 09:42:00,261.55,261.75,261.25,261.75,8218
2024-04-29 09:43:00,261.6,261.9,261.6,261.75,24536
2024-04-29 09:44:00,261.75,261.85,261.6,261.8,12803
2024-04-29 09:45:00,261.8,262.0,260.65,260.85,53223
2024-04-29 09:46:00,260.8,260.8,260.05,260.25,17275
