date,open,high,low,close,volume
2024-04-29 09:15:00,621.1,622.3,616.4,617.65,26841
2024-04-29 09:16:00,617.1,621.45,616.35,620.7,26505
2024-04-29 09:17:00,620.7,621.3,616.25,618.0,23499
2024-04-29 09:18:00,618.3,619.25,617.0,618.6,27616
2024-04-29 09:19:00,618.6,618.6,616.0,617.95,20944
2024-04-29 09:20:00,618.5,620.25,618.05,620.25,17087
2024-04-29 09:21:00,620.1,625.5,620.1,625.5,24821
2024-04-29 09:22:00,625.5,630.55,625.0,630.0,72471
2024-04-29 09:23:00,629.9,629.95,623.85,624.05,33174
2024-04-29 09:24:00,624.05,624.85,622.7,622.7,12336
2024-04-29 09:25:00,622.05,622.2,620.0,620.4,17804
2024-04-29 09:26:00,620.35,620.45,618.8,618.8,11248
2024-04-29 09:27:00,619.1,619.85,618.0,618.0,7559
2024-04-29 09:28:00,618.3,619.8,618.2,618.7,6717
2024-04-29 09:29:00,618.8,620.6,617.0,618.7,16492
2024-04-29 09:30:00,618.6,619.4,617.5,617.5,15892
2024-04-29 09:31:00,617.7,617.7,616.9,617.4,8123
2024-04-29 09:32:00,617.65,617.95,617.1,617.95,8551
2024-04-29 09:33:00,617.95,617.95,617.1,617.1,2393
2024-04-29 09:34:00,617.1,617.5,617.0,617.25,3801
2024-04-29 09:35:00,617.2,617.25,616.4,616.55,4537
2024-04-29 09:36:00,616.95,616.95,616.1,616.35,7043
2024-04-29 09:37:00,616.35,619.55,616.1,619.25,13716
2024-04-29 09:38:00,619.25,621.3,619.05,620.6,24763
2024-04-29 09:39:00,620.6,623.65,620.6,621.75,13168
2024-04-29 09:40:00,621.65,622.0,620.6,621.65,9636
2024-04-29 09:41:00,621.55,622.0,620.8,620.85,5614
2024-04-29 09:42:00,621.0,621.9,621.0,621.45,2162
2024-04-29 09:43:00,621.5,621.75,621.0,621.4,1412
2024-04-29 09:44:00,621.4,621.4,620.05,620.05,1627
2024-04-29 09:45:00,620.4,620.4,619.55,619.55,4605
2024-04-29 09:46:00,619.25,619.8,618.3,618.8,3004
2024-04-29 09:47:00,618.8,620.2,618.5,619.25,11539
2024-04-29 09:48:00,619.25,620.5,619.25,620.25,2844
2024-04-29 09:49:00,620.25,620.5,619.5,620.45,4115
2024-04-29 09:50:00,620.15,620.15,619.25,619.25,1092
2024-04-29 09:51:00,619.15,619.4,618.65,619.0,3855
2024-04-29 09:52:00,619.0,619.5,619.0,619.5,1562
2024-04-29 09:53:00,619.5,620.35,619.4,620.1,935
2024-04-29 09:54:00,620.1,620.1,618.7,619.0,2188
2024-04-29 09:55:00,618.75,618.75,617.8,618.05,9484
2024-04-29 09:56:00,618.35,621.5,617.65,621.5,10774
2024-04-29 09:57:00,622.2,623.95,621.75,623.2,16282
2024-04-29 09:58:00,623.4,623.4,622.0,622.05,7801
2024-04-29 09:59:00,622.05,623.85,622.0,623.85,2748
2024-04-29 10:00:00,623.85,623.85,623.05,623.1,1645
2024-04-29 10:01:00,623.0,623.8,622.2,623.5,9412
2024-04-29 10:02:00,623.75,624.65,623.0,623.55,8791
2024-04-29 10:03:00,623.35,623.5,622.0,622.6,3522
2024-04-29 10:04:00,622.6,622.7,621.95,622.45,4091
2024-04-29 10:05:00,622.45,622.45,621.6,621.8,2256
2024-04-29 10:06:00,621.55,621.95,621.25,621.3,1037
2024-04-29 10:07:00,621.3,621.3,620.35,620.85,887
2024-04-29 10:08:00,620.85,620.85,620.4,620.85,698
2024-04-29 10:09:00,620.85,620.85,620.0,620.35,1156
2024-04-29 10:10:00,620.15,620.35,619.9,620.3,1810
2024-04-29 10:11:00,620.3,620.35,619.25,619.4,3082
2024-04-29 10:12:00,619.4,619.6,619.1,619.15,838
2024-04-29 10:13:00,619.15,619.6,619.15,619.6,446
2024-04-29 10:14:00,619.6,619.75,619.1,619.15,1744
2024-04-29 10:15:00,619.15,619.5,618.6,619.0,4347
2024-04-29 10:16:00,619.0,619.8,619.0,619.6,1213
2024-04-29 10:17:00,619.95,619.95,618.35,618.35,2259
2024-04-29 10:18:00,618.3,618.85,617.0,617.65,8353
2024-04-29 10:19:00,617.5,617.65,616.5,617.2,2169
2024-04-29 10:20:00,616.5,617.05,616.4,616.8,2986
2024-04-29 10:21:00,616.4,616.8,616.2,616.45,1431
2024-04-29 10:22:00,616.2,616.5,615.3,615.3,8813
2024-04-29 10:23:00,615.65,616.55,615.05,616.15,8264
2024-04-29 10:24:00,616.15,616.5,615.45,616.0,1768
2024-04-29 10:25:00,616.0,616.45,615.6,616.4,2084
2024-04-29 10:26:00,616.4,616.4,615.35,615.45,1921
2024-04-29 10:27:00,615.6,615.65,615.15,615.45,1060
2024-04-29 10:28:00,615.15,615.45,614.05,614.3,11167
2024-04-29 10:29:00,614.3,614.6,613.0,613.4,5149
2024-04-29 10:30:00,613.45,613.75,612.4,613.5,17468
2024-04-29 10:31:00,613.55,613.55,612.25,612.45,11991
2024-04-29 10:32:00,612.45,613.45,612.3,613.25,11475
2024-04-29 10:33:00,613.25,614.6,613.0,613.65,10287
2024-04-29 10:34:00,613.65,613.95,613.1,613.5,1413
2024-04-29 10:35:00,613.5,613.9,612.5,613.45,6786
2024-04-29 10:36:00,613.3,613.5,612.65,612.65,1336
2024-04-29 10:37:00,612.65,613.05,612.65,612.95,1767
2024-04-29 10:38:00,612.95,613.0,612.65,613.0,654
2024-04-29 10:39:00,613.55,613.75,613.2,613.4,6870
2024-04-29 10:40:00,613.05,613.35,612.35,612.65,3247
2024-04-29 10:41:00,612.65,612.9,612.15,612.15,3570
2024-04-29 10:42:00,612.4,612.85,612.1,612.1,2117
2024-04-29 10:43:00,612.3,613.0,612.3,613.0,4889
2024-04-29 10:44:00,613.0,613.35,612.8,613.15,1414
2024-04-29 10:45:00,613.15,613.35,612.3,612.6,2553
2024-04-29 10:46:00,612.7,612.75,612.6,612.7,1021
2024-04-29 10:47:00,612.7,612.95,612.25,612.55,2285
2024-04-29 10:48:00,612.55,612.55,612.25,612.3,1130
2024-04-29 10:49:00,612.3,612.55,612.05,612.1,2406
2024-04-29 10:50:00,612.1,612.1,611.4,611.5,4899
2024-04-29 10:51:00,611.5,611.5,610.35,610.35,5464
2024-04-29 10:52:00,610.15,610.45,608.3,608.8,28779
2024-04-29 10:53:00,608.8,609.75,608.4,609.2,15773
2024-04-29 10:54:00,609.5,610.35,608.5,610.15,4419
2024-04-29 10:55:00,610.15,610.3,609.0,609.4,1062
2024-04-29 10:56:00,609.4,609.45,609.25,609.25,3473
2024-04-29 10:57:00,609.4,609.55,609.25,609.55,766
2024-04-29 10:58:00,609.55,609.55,609.1,609.3,2973
2024-04-29 10:59:00,609.3,609.9,609.0,609.9,8399
2024-04-29 11:00:00,609.9,609.9,608.7,609.2,2535
2024-04-29 11:01:00,609.65,609.95,609.1,609.95,1679
2024-04-29 11:02:00,610.0,611.65,609.95,611.65,3583
2024-04-29 11:03:00,611.6,611.6,610.5,610.7,4095
2024-04-29 11:04:00,610.7,612.0,610.7,611.65,2745
2024-04-29 11:05:00,611.75,612.45,611.45,611.5,4122
2024-04-29 11:06:00,611.6,613.4,610.5,612.75,7938
2024-04-29 11:07:00,612.75,613.4,612.5,613.4,2095
2024-04-29 11:08:00,613.4,613.4,612.6,612.9,630
2024-04-29 11:09:00,612.9,612.9,612.5,612.5,5963
2024-04-29 11:10:00,612.5,614.8,612.0,614.8,8732
2024-04-29 11:11:00,614.8,615.85,614.0,615.85,3091
2024-04-29 11:12:00,615.85,615.85,615.05,615.4,4443
2024-04-29 11:13:00,615.0,615.2,614.2,614.85,2279
2024-04-29 11:14:00,614.85,615.4,614.1,615.0,2202
2024-04-29 11:15:00,615.0,616.5,614.95,616.35,9799
2024-04-29 11:16:00,616.5,617.55,616.05,616.9,12795
2024-04-29 11:17:00,616.85,620.0,616.85,619.35,30535
2024-04-29 11:18:00,620.05,620.05,617.4,617.85,11583
2024-04-29 11:19:00,617.85,617.85,616.55,617.1,2188
2024-04-29 11:20:00,617.1,617.1,616.5,616.5,1435
2024-04-29 11:21:00,616.5,617.0,616.45,616.45,1915
2024-04-29 11:22:00,616.15,616.7,616.1,616.5,1753
2024-04-29 11:23:00,616.5,616.5,616.05,616.45,5285
2024-04-29 11:24:00,616.45,621.45,616.2,621.45,26066
2024-04-29 11:25:00,621.4,621.4,619.3,620.0,4954
2024-04-29 11:26:00,620.05,620.7,619.7,620.0,17363
2024-04-29 11:27:00,620.0,620.0,619.35,619.35,329
2024-04-29 11:28:00,619.35,620.25,619.0,619.95,3233
2024-04-29 11:29:00,620.2,620.2,618.6,619.05,1737
2024-04-29 11:30:00,619.05,619.05,617.55,617.55,836
2024-04-29 11:31:00,617.55,619.9,617.3,618.9,7123
2024-04-29 11:32:00,618.85,619.8,618.05,619.65,3041
2024-04-29 11:33:00,619.65,619.65,618.85,619.05,344
2024-04-29 11:34:00,619.05,619.65,618.8,619.1,902
2024-04-29 11:35:00,619.1,619.25,618.95,619.0,266
2024-04-29 11:36:00,619.0,619.65,618.55,619.65,1509
2024-04-29 11:37:00,620.5,623.55,620.5,623.5,17836
2024-04-29 11:38:00,623.75,623.75,622.45,622.7,5540
2024-04-29 11:39:00,622.7,623.0,621.75,623.0,3909
2024-04-29 11:40:00,623.0,623.0,621.85,622.3,2605
2024-04-29 11:41:00,622.3,622.3,621.45,621.45,568
2024-04-29 11:42:00,621.45,622.5,621.45,622.5,3494
2024-04-29 11:43:00,622.5,622.75,621.6,621.6,1514
2024-04-29 11:44:00,621.65,622.0,621.5,621.5,673
2024-04-29 11:45:00,621.5,621.55,621.0,621.55,4330
2024-04-29 11:46:00,621.55,621.55,620.05,620.9,6682
2024-04-29 11:47:00,620.9,620.9,620.05,620.7,742
2024-04-29 11:48:00,620.7,621.0,620.25,620.9,1622
2024-04-29 11:49:00,620.45,620.9,620.45,620.5,628
2024-04-29 11:50:00,620.5,620.7,620.1,620.7,1851
2024-04-29 11:51:00,620.5,620.5,620.1,620.1,346
2024-04-29 11:52:00,620.1,620.1,618.35,619.45,5442
2024-04-29 11:53:00,619.45,619.85,619.1,619.3,328
2024-04-29 11:54:00,619.3,619.3,618.05,618.1,1015
2024-04-29 11:55:00,617.9,618.95,617.6,618.95,2918
2024-04-29 11:56:00,618.95,618.95,618.05,618.7,1818
2024-04-29 11:57:00,618.7,618.7,618.5,618.5,427
2024-04-29 11:58:00,618.7,618.7,618.0,618.0,693
2024-04-29 11:59:00,618.0,620.0,617.75,619.65,8655
2024-04-29 12:00:00,619.65,619.8,619.5,619.8,467
2024-04-29 12:01:00,619.4,619.4,619.05,619.05,107
2024-04-29 12:02:00,619.05,619.3,618.9,619.25,152
2024-04-29 12:03:00,619.25,619.25,618.65,619.1,200
2024-04-29 12:04:00,619.1,619.1,618.1,618.5,155
2024-04-29 12:05:00,618.5,619.9,618.1,619.9,4055
2024-04-29 12:06:00,619.9,620.0,619.4,619.5,1591
2024-04-29 12:07:00,619.5,620.05,619.05,620.05,793
2024-04-29 12:08:00,620.05,620.05,619.35,619.8,516
2024-04-29 12:09:00,619.8,619.8,619.2,619.35,331
2024-04-29 12:10:00,619.35,619.7,619.05,619.05,623
2024-04-29 12:11:00,619.45,619.45,619.0,619.0,115
2024-04-29 12:12:00,619.1,619.1,618.35,618.35,1064
2024-04-29 12:13:00,618.35,618.65,618.35,618.4,328
2024-04-29 12:14:00,618.35,619.5,618.2,619.4,3651
2024-04-29 12:15:00,619.05,619.35,618.35,618.65,1222
2024-04-29 12:16:00,618.65,618.65,618.2,618.6,416
2024-04-29 12:17:00,618.6,618.6,617.2,617.2,1335
2024-04-29 12:18:00,617.2,617.6,616.25,616.95,8566
2024-04-29 12:19:00,616.95,616.95,616.5,616.85,97
2024-04-29 12:20:00,616.5,616.85,616.5,616.85,161
