date,open,high,low,close,volume
2024-04-29 09:15:00,231.15,237.95,231.15,236.6,2366370
2024-04-29 09:16:00,236.65,240.9,236.0,240.0,2086259
2024-04-29 09:17:00,240.25,242.7,240.0,240.8,1703227
2024-04-29 09:18:00,241.3,242.5,240.2,241.3,907261
2024-04-29 09:19:00,241.0,241.0,238.9,239.2,878348
2024-04-29 09:20:00,239.4,239.4,237.55,238.0,761857
2024-04-29 09:21:00,238.15,238.8,237.35,237.65,671401
2024-04-29 09:22:00,237.75,237.75,236.5,236.7,630080
2024-04-29 09:23:00,236.75,237.0,235.4,236.05,676668
2024-04-29 09:24:00,236.1,236.3,234.25,235.8,694785
2024-04-29 09:25:00,235.6,237.5,235.6,236.9,553430
2024-04-29 09:26:00,236.95,236.95,235.3,235.3,286993
2024-04-29 09:27:00,235.45,236.55,235.3,236.4,265485
2024-04-29 09:28:00,236.4,236.65,236.0,236.15,165786
2024-04-29 09:29:00,235.9,236.45,235.55,235.8,170286
2024-04-29 09:30:00,235.8,236.6,235.55,236.6,197136
2024-04-29 09:31:00,236.4,236.6,234.5,234.8,433772
2024-04-29 09:32:00,234.9,235.3,233.75,234.2,524622
2024-04-29 09:33:00,234.05,234.35,233.4,233.9,238458
2024-04-29 09:34:00,234.0,234.85,233.8,234.45,215371
2024-04-29 09:35:00,234.3,234.5,233.9,234.25,167943
2024-04-29 09:36:00,234.35,234.95,234.0,234.55,221309
2024-04-29 09:37:00,234.45,236.0,234.45,236.0,252710
2024-04-29 09:38:00,236.0,236.0,234.05,234.4,247557
2024-04-29 09:39:00,234.45,234.75,234.0,234.65,145192
2024-04-29 09:40:00,234.7,235.1,234.0,234.45,174574
2024-04-29 09:41:00,234.5,234.95,234.05,234.75,87107
2024-04-29 09:42:00,234.95,235.5,234.15,235.5,161999
2024-04-29 09:43:00,235.5,235.5,234.5,234.7,103124
2024-04-29 09:44:00,234.85,235.0,234.1,234.35,156080
2024-04-29 09:45:00,234.35,234.45,233.75,233.9,155772
2024-04-29 09:46:00,234.0,234.65,233.65,234.25,153956
2024-04-29 09:47:00,234.35,235.45,234.05,235.1,220129
2024-04-29 09:48:00,235.1,235.65,234.75,235.4,161984
2024-04-29 09:49:00,235.5,235.8,235.1,235.7,144794
2024-04-29 09:50:00,235.8,235.8,234.9,235.1,142688
2024-04-29 09:51:00,235.0,235.0,234.3,234.5,110192
2024-04-29 09:52:00,234.6,234.95,234.25,234.25,87646
2024-04-29 09:53:00,234.35,234.8,234.3,234.4,53886
2024-04-29 09:54:00,234.25,234.4,233.9,234.05,225088
2024-04-29 09:55:00,233.95,234.0,232.7,232.95,370474
2024-04-29 09:56:00,232.95,233.0,232.3,232.9,259638
2024-04-29 09:57:00,232.95,233.25,232.75,233.05,203191
2024-04-29 09:58:00,233.15,233.55,233.0,233.45,84302
2024-04-29 09:59:00,233.55,233.65,233.1,233.35,95226
2024-04-29 10:00:00,233.35,233.35,232.3,232.85,137106
2024-04-29 10:01:00,232.85,232.95,232.05,232.6,212950
2024-04-29 10:02:00,232.6,233.1,232.5,232.8,82615
2024-04-29 10:03:00,232.8,233.0,232.1,232.15,103330
2024-04-29 10:04:00,232.3,232.4,232.0,232.1,90168
2024-04-29 10:05:00,232.15,232.5,231.5,232.35,150453
2024-04-29 10:06:00,232.35,232.5,231.8,232.1,61379
2024-04-29 10:07:00,232.2,232.5,231.85,232.5,67351
2024-04-29 10:08:00,232.5,232.8,232.4,232.65,58192
2024-04-29 10:09:00,232.65,232.7,231.85,232.1,134610
2024-04-29 10:10:00,232.1,232.5,231.9,232.1,70274
2024-04-29 10:11:00,232.1,232.25,231.45,231.5,110203
2024-04-29 10:12:00,231.5,232.0,231.35,231.85,66626
2024-04-29 10:13:00,231.85,231.95,231.5,231.75,70762
2024-04-29 10:14:00,231.65,232.1,231.1,231.8,141290
2024-04-29 10:15:00,231.8,231.85,230.8,231.35,232632
2024-04-29 10:16:00,231.35,231.55,231.15,231.45,55822
2024-04-29 10:17:00,231.45,231.7,231.05,231.65,98078
2024-04-29 10:18:00,231.65,232.35,231.3,231.9,89559
2024-04-29 10:19:00,231.85,231.9,231.2,231.4,82720
2024-04-29 10:20:00,231.5,232.0,231.35,231.85,62539
2024-04-29 10:21:00,231.85,232.8,231.75,232.7,72185
2024-04-29 10:22:00,232.6,232.95,232.4,232.9,171077
2024-04-29 10:23:00,232.8,232.8,232.1,232.65,94446
2024-04-29 10:24:00,232.6,232.8,231.95,232.45,78510
2024-04-29 10:25:00,232.3,232.5,231.75,232.45,69516
2024-04-29 10:26:00,232.45,232.45,231.8,232.25,41944
2024-04-29 10:27:00,232.0,232.3,231.9,232.15,74046
2024-04-29 10:28:00,232.3,232.4,231.8,232.4,69733
2024-04-29 10:29:00,232.4,232.4,231.9,232.05,42090
2024-04-29 10:30:00,232.05,232.05,231.4,231.8,82046
2024-04-29 10:31:00,231.8,231.9,231.45,231.85,50965
2024-04-29 10:32:00,231.85,231.85,231.5,231.8,37670
2024-04-29 10:33:00,231.85,231.85,231.6,231.65,28394
2024-04-29 10:34:00,231.65,231.9,231.5,231.9,69833
2024-04-29 10:35:00,231.9,231.95,231.3,231.35,48633
2024-04-29 10:36:00,231.3,231.65,231.2,231.4,73762
2024-04-29 10:37:00,231.4,231.6,231.3,231.35,27610
2024-04-29 10:38:00,231.45,231.9,231.25,231.75,29251
2024-04-29 10:39:00,231.85,231.9,231.6,231.9,17019
2024-04-29 10:40:00,231.9,231.9,231.5,231.6,39639
2024-04-29 10:41:00,231.65,231.8,231.5,231.8,31239
2024-04-29 10:42:00,231.8,231.8,231.6,231.65,14319
2024-04-29 10:43:00,231.75,231.85,231.55,231.85,19953
2024-04-29 10:44:00,231.85,231.9,231.6,231.7,28553
2024-04-29 10:45:00,231.8,231.8,231.45,231.5,25943
2024-04-29 10:46:00,231.5,231.6,231.4,231.6,36747
2024-04-29 10:47:00,231.6,231.6,231.2,231.5,65078
2024-04-29 10:48:00,231.5,231.65,231.3,231.65,38806
2024-04-29 10:49:00,231.45,231.6,231.25,231.5,27457
2024-04-29 10:50:00,231.5,231.6,230.65,231.55,136254
2024-04-29 10:51:00,231.6,231.8,231.3,231.75,107329
2024-04-29 10:52:00,231.75,231.75,231.4,231.5,30733
2024-04-29 10:53:00,231.5,231.75,231.4,231.7,38407
2024-04-29 10:54:00,231.55,231.65,231.1,231.2,20693
2024-04-29 10:55:00,231.2,231.55,231.15,231.4,38587
2024-04-29 10:56:00,231.35,231.55,231.05,231.5,63541
2024-04-29 10:57:00,231.5,232.4,231.25,232.35,128015
2024-04-29 10:58:00,232.35,232.75,232.0,232.75,117333
2024-04-29 10:59:00,232.75,232.95,232.6,232.8,127108
2024-04-29 11:00:00,232.65,233.4,232.6,233.0,186612
2024-04-29 11:01:00,233.0,233.75,233.0,233.3,169516
2024-04-29 11:02:00,233.35,233.4,232.65,232.7,76159
2024-04-29 11:03:00,232.65,232.8,232.0,232.05,70588
2024-04-29 11:04:00,232.2,232.25,232.0,232.2,46259
2024-04-29 11:05:00,232.2,232.35,232.05,232.1,22949
2024-04-29 11:06:00,232.1,232.3,232.0,232.1,38198
2024-04-29 11:07:00,232.3,232.35,232.0,232.0,29209
2024-04-29 11:08:00,232.05,232.25,232.0,232.15,48606
2024-04-29 11:09:00,232.2,232.7,232.05,232.1,53028
2024-04-29 11:10:00,232.0,232.0,231.7,231.8,36265
2024-04-29 11:11:00,231.85,232.9,231.8,232.65,430961
2024-04-29 11:12:00,232.65,232.8,232.25,232.4,29354
2024-04-29 11:13:00,232.4,232.5,232.1,232.2,31712
2024-04-29 11:14:00,232.15,232.4,232.0,232.4,36665
2024-04-29 11:15:00,232.4,232.4,232.15,232.25,11843
2024-04-29 11:16:00,232.25,232.5,232.0,232.4,45770
2024-04-29 11:17:00,232.5,232.75,232.4,232.75,84639
2024-04-29 11:18:00,232.85,232.9,232.4,232.45,39519
2024-04-29 11:19:00,232.3,232.45,232.1,232.1,14368
2024-04-29 11:20:00,232.25,232.5,232.1,232.4,38645
2024-04-29 11:21:00,232.4,232.7,232.3,232.6,23688
2024-04-29 11:22:00,232.45,233.5,232.4,232.9,331565
2024-04-29 11:23:00,232.9,232.9,232.2,232.35,57996
2024-04-29 11:24:00,232.35,232.45,232.05,232.25,80330
2024-04-29 11:25:00,232.35,232.35,232.05,232.15,13595
2024-04-29 11:26:00,232.2,232.2,231.8,231.85,54351
2024-04-29 11:27:00,231.95,232.2,231.75,232.15,20404
2024-04-29 11:28:00,232.15,232.2,232.0,232.2,13148
2024-04-29 11:29:00,232.2,232.2,231.95,232.2,21590
2024-04-29 11:30:00,232.2,232.35,232.1,232.2,25821
2024-04-29 11:31:00,232.2,232.35,232.1,232.3,12479
2024-04-29 11:32:00,232.1,232.3,232.1,232.15,11298
2024-04-29 11:33:00,232.15,232.5,232.1,232.3,24309
2024-04-29 11:34:00,232.3,232.45,232.15,232.45,16272
2024-04-29 11:35:00,232.45,232.45,232.1,232.25,25711
2024-04-29 11:36:00,232.25,232.3,231.8,231.9,25370
2024-04-29 11:37:00,231.9,231.95,231.8,231.95,9854
2024-04-29 11:38:00,231.85,232.0,231.8,231.85,10545
2024-04-29 11:39:00,231.95,231.95,231.75,231.75,10414
2024-04-29 11:40:00,231.75,231.75,231.4,231.45,66413
2024-04-29 11:41:00,231.45,231.5,231.3,231.45,36153
2024-04-29 11:42:00,231.45,231.75,231.3,231.6,27883
2024-04-29 11:43:00,231.7,231.7,231.3,231.55,20690
2024-04-29 11:44:00,231.6,231.6,231.35,231.5,13314
2024-04-29 11:45:00,231.5,231.5,231.25,231.3,20422
2024-04-29 11:46:00,231.3,231.5,231.25,231.4,15000
2024-04-29 11:47:00,231.4,231.55,231.35,231.55,15501
2024-04-29 11:48:00,231.45,231.75,231.4,231.6,14219
2024-04-29 11:49:00,231.6,231.6,231.2,231.35,36253
2024-04-29 11:50:00,231.5,231.5,231.2,231.4,27469
2024-04-29 11:51:00,231.4,231.45,231.05,231.25,22697
2024-04-29 11:52:00,231.25,231.6,231.2,231.5,9472
2024-04-29 11:53:00,231.5,231.5,231.2,231.3,29626
2024-04-29 11:54:00,231.3,231.35,231.05,231.05,9088
2024-04-29 11:55:00,231.1,231.2,229.7,230.2,331272
2024-04-29 11:56:00,230.0,230.0,229.7,229.9,96774
2024-04-29 11:57:00,229.9,230.2,229.8,230.05,39595
2024-04-29 11:58:00,230.05,230.65,230.0,230.6,33012
2024-04-29 11:59:00,230.65,230.75,230.5,230.75,32847
2024-04-29 12:00:00,230.75,230.8,230.5,230.8,24320
2024-04-29 12:01:00,230.8,230.95,230.6,230.85,37596
2024-04-29 12:02:00,230.95,230.95,230.6,230.7,19182
2024-04-29 12:03:00,230.7,230.7,230.5,230.6,16456
2024-04-29 12:04:00,230.55,230.85,230.55,230.8,9064
2024-04-29 12:05:00,230.85,230.9,230.7,230.8,26833
2024-04-29 12:06:00,230.8,230.9,230.5,230.6,14650
2024-04-29 12:07:00,230.6,230.75,230.55,230.6,8765
2024-04-29 12:08:00,230.6,230.85,230.55,230.7,16282
2024-04-29 12:09:00,230.6,230.7,230.3,230.6,42674
2024-04-29 12:10:00,230.45,230.6,230.3,230.5,16311
2024-04-29 12:11:00,230.55,230.55,230.3,230.4,12678
2024-04-29 12:12:00,230.5,230.5,230.1,230.3,26002
2024-04-29 12:13:00,230.2,230.3,230.2,230.2,8360
2024-04-29 12:14:00,230.2,230.35,230.0,230.35,39621
2024-04-29 12:15:00,230.35,230.55,230.25,230.4,13832
2024-04-29 12:16:00,230.4,230.8,230.35,230.65,14372
2024-04-29 12:17:00,230.8,230.8,230.3,230.5,31123
2024-04-29 12:18:00,230.5,230.55,230.35,230.55,12714
2024-04-29 12:19:00,230.5,230.75,230.5,230.6,9528
2024-04-29 12:20:00,230.6,230.6,230.3,230.4,23756
2024-04-29 12:21:00,230.4,231.25,230.4,231.1,86468
2024-04-29 12:22:00,231.1,231.1,230.75,230.95,44813
2024-04-29 12:23:00,230.85,230.95,230.55,230.75,37579
2024-04-29 12:24:00,230.75,230.9,230.65,230.9,19452
2024-04-29 12:25:00,230.9,230.9,230.6,230.7,16225
2024-04-29 12:26:00,230.9,230.9,230.6,230.7,13589
2024-04-29 12:27:00,230.6,231.0,230.55,230.95,17979
2024-04-29 12:28:00,230.9,230.95,230.7,230.7,25014
2024-04-29 12:29:00,230.7,230.9,230.6,230.8,8353
2024-04-29 12:30:00,230.85,230.9,230.55,230.6,8627
2024-04-29 12:31:00,230.6,230.6,230.55,230.6,10086
2024-04-29 12:32:00,230.6,230.7,230.55,230.7,38640
2024-04-29 12:33:00,230.65,230.7,230.55,230.65,5723
2024-04-29 12:34:00,230.55,230.7,230.5,230.7,10880
2024-04-29 12:35:00,230.7,230.7,230.55,230.6,6176
2024-04-29 12:36:00,230.6,230.7,230.5,230.7,6568
2024-04-29 12:37:00,230.7,230.9,230.55,230.75,11250
2024-04-29 12:38:00,230.9,230.9,230.6,230.6,6412
2024-04-29 12:39:00,230.6,230.9,230.55,230.9,19660
2024-04-29 12:40:00,230.75,231.8,230.75,231.5,95394
2024-04-29 12:41:00,231.7,231.75,231.25,231.4,22571
2024-04-29 12:42:00,231.4,231.4,231.1,231.1,36119
2024-04-29 12:43:00,231.2,231.25,231.0,231.2,6062
2024-04-29 12:44:00,231.15,231.2,230.9,231.05,14021
2024-04-29 12:45:00,231.0,231.0,230.8,230.85,6698
2024-04-29 12:46:00,230.9,230.9,230.7,230.8,9153
