date,open,high,low,close,volume
2024-04-29 09:15:00,642.15,644.85,641.6,643.0,5013
2024-04-29 09:16:00,644.85,644.85,642.55,644.1,2251
2024-04-29 09:17:00,644.1,644.25,642.0,642.85,1521
2024-04-29 09:18:00,642.85,643.95,641.5,643.75,3013
2024-04-29 09:19:00,643.8,647.4,643.2,646.6,16920
2024-04-29 09:20:00,646.5,646.9,645.45,645.9,729
2024-04-29 09:21:00,645.4,646.15,645.3,646.15,153
2024-04-29 09:22:00,646.55,646.55,645.05,645.1,846
2024-04-29 09:23:00,645.9,645.9,645.0,645.5,2119
2024-04-29 09:24:00,645.5,645.8,645.0,645.05,1412
2024-04-29 09:25:00,645.05,645.05,643.5,644.2,7075
2024-04-29 09:26:00,644.2,644.2,643.55,643.6,362
2024-04-29 09:27:00,643.6,643.95,642.55,643.65,1965
2024-04-29 09:28:00,643.0,643.85,643.0,643.0,256
2024-04-29 09:29:00,643.5,643.5,642.55,643.0,905
2024-04-29 09:30:00,643.45,643.95,642.2,643.0,457
2024-04-29 09:31:00,643.0,643.0,641.0,641.2,1641
2024-04-29 09:32:00,641.2,644.35,641.2,644.0,470
2024-04-29 09:33:00,643.2,643.75,642.55,643.75,1230
2024-04-29 09:34:00,643.75,645.0,643.25,643.6,1426
2024-04-29 09:35:00,643.25,644.45,643.25,643.55,130
2024-04-29 09:36:00,643.7,643.95,643.0,643.0,436
2024-04-29 09:37:00,643.0,643.3,643.0,643.2,109
2024-04-29 09:38:00,643.3,643.6,643.0,643.0,210
2024-04-29 09:39:00,643.0,643.1,643.0,643.0,95
2024-04-29 09:40:00,643.0,643.0,642.0,642.2,1157
2024-04-29 09:41:00,641.9,642.6,641.4,642.15,349
2024-04-29 09:42:00,642.15,642.15,641.0,641.75,375
2024-04-29 09:43:00,641.7,642.1,640.15,640.35,1553
2024-04-29 09:44:00,640.35,641.0,640.35,640.6,121
2024-04-29 09:45:00,640.6,640.9,640.0,640.45,1272
2024-04-29 09:46:00,640.45,640.45,638.85,639.0,1638
2024-04-29 09:47:00,639.0,640.85,639.0,639.55,391
