date,open,high,low,close,volume
2024-04-29 09:15:00,268.5,270.5,267.45,270.0,19064
2024-04-29 09:16:00,269.4,269.8,268.9,269.25,8481
2024-04-29 09:17:00,269.0,270.55,269.0,270.4,4911
2024-04-29 09:18:00,270.45,270.45,269.55,269.95,6856
2024-04-29 09:19:00,269.95,270.4,269.5,269.9,5400
2024-04-29 09:20:00,270.0,270.25,269.8,270.0,3505
2024-04-29 09:21:00,269.8,270.05,269.5,269.85,5521
2024-04-29 09:22:00,269.85,269.85,269.0,269.0,1740
2024-04-29 09:23:00,269.0,269.1,268.6,268.85,3028
2024-04-29 09:24:00,268.3,269.25,268.0,268.7,7734
2024-04-29 09:25:00,268.7,269.0,268.35,269.0,2393
2024-04-29 09:26:00,269.0,269.0,268.55,268.95,881
2024-04-29 09:27:00,268.65,269.2,268.55,269.2,2824
2024-04-29 09:28:00,269.2,269.7,269.2,269.2,3379
2024-04-29 09:29:00,269.2,269.5,268.75,268.75,1102
2024-04-29 09:30:00,268.75,269.45,268.65,269.45,1859
2024-04-29 09:31:00,269.45,269.5,268.65,269.05,2365
2024-04-29 09:32:00,269.05,269.1,268.8,269.1,803
2024-04-29 09:33:00,269.1,269.5,269.05,269.4,3300
2024-04-29 09:34:00,269.35,270.5,269.0,269.75,34152
2024-04-29 09:35:00,269.75,270.6,269.65,270.6,4966
2024-04-29 09:36:00,270.6,270.75,270.15,270.45,5425
2024-04-29 09:37:00,270.45,270.45,270.0,270.0,3255
2024-04-29 09:38:00,270.0,270.3,269.85,270.2,1799
2024-04-29 09:39:00,270.2,270.4,269.8,270.4,1037
2024-04-29 09:40:00,270.3,271.4,270.05,271.4,30252
2024-04-29 09:41:00,271.4,272.2,270.8,271.7,53570
2024-04-29 09:42:00,272.0,272.0,271.2,271.6,11249
2024-04-29 09:43:00,271.6,271.6,270.75,271.4,5732
2024-04-29 09:44:00,271.05,271.45,271.0,271.3,4054
2024-04-29 09:45:00,271.3,271.35,271.0,271.0,5825
2024-04-29 09:46:00,271.0,271.4,270.95,271.05,4094
2024-04-29 09:47:00,271.05,272.0,271.0,272.0,18288
