date,open,high,low,close,volume
2024-04-29 09:15:00,496.5,497.3,485.05,497.3,793
2024-04-29 09:16:00,497.7,501.0,496.85,501.0,575
2024-04-29 09:17:00,501.0,501.0,498.95,498.95,140
2024-04-29 09:18:00,498.95,498.95,498.95,498.95,0
2024-04-29 09:19:00,498.95,498.95,498.85,498.95,23
2024-04-29 09:20:00,498.95,498.95,498.0,498.15,44
2024-04-29 09:21:00,498.15,498.15,497.1,497.1,20
2024-04-29 09:22:00,497.1,497.1,496.05,496.05,500
2024-04-29 09:23:00,496.05,496.35,496.05,496.05,0
2024-04-29 09:24:00,496.05,496.05,496.05,496.05,139
2024-04-29 09:25:00,496.05,496.05,496.05,496.05,0
2024-04-29 09:26:00,496.05,496.05,494.55,494.55,50
2024-04-29 09:27:00,494.55,495.45,494.55,495.45,835
2024-04-29 09:28:00,495.6,495.6,495.6,495.6,11
2024-04-29 09:29:00,495.6,495.6,494.3,494.3,52
2024-04-29 09:30:00,494.3,495.0,494.3,494.95,30
2024-04-29 09:31:00,494.95,495.0,494.95,494.95,663
2024-04-29 09:32:00,494.95,496.7,494.95,496.7,679
2024-04-29 09:33:00,496.7,496.7,496.7,496.7,0
2024-04-29 09:34:00,496.7,496.7,495.45,495.45,251
2024-04-29 09:35:00,495.45,495.45,494.4,494.4,191
2024-04-29 09:36:00,494.4,494.8,494.4,494.5,53
2024-04-29 09:37:00,494.5,494.5,494.5,494.5,0
2024-04-29 09:38:00,494.5,494.5,494.0,494.5,462
2024-04-29 09:39:00,494.0,494.0,494.0,494.0,177
2024-04-29 09:40:00,494.5,494.5,494.5,494.5,151
2024-04-29 09:41:00,494.5,494.5,494.5,494.5,17
2024-04-29 09:42:00,494.5,495.0,494.0,495.0,683
2024-04-29 09:43:00,495.0,495.0,493.8,493.8,330
2024-04-29 09:44:00,493.8,493.8,490.25,490.25,4945
2024-04-29 09:45:00,490.75,493.2,490.75,493.2,399
2024-04-29 09:46:00,493.2,493.2,491.95,492.15,170
2024-04-29 09:47:00,492.15,492.65,492.15,492.65,56
2024-04-29 09:48:00,492.65,492.65,492.3,492.3,21
2024-04-29 09:49:00,492.3,492.3,492.3,492.3,0
2024-04-29 09:50:00,492.3,493.2,492.3,492.3,190
2024-04-29 09:51:00,492.3,493.3,492.3,492.65,64
2024-04-29 09:52:00,492.65,492.65,492.65,492.65,0
2024-04-29 09:53:00,492.65,493.35,492.65,493.35,2
2024-04-29 09:54:00,493.35,493.35,493.35,493.35,0
2024-04-29 09:55:00,493.35,493.35,492.75,492.95,271
2024-04-29 09:56:00,493.05,493.25,493.0,493.25,46
2024-04-29 09:57:00,493.8,494.0,493.8,494.0,924
2024-04-29 09:58:00,494.0,495.0,494.0,495.0,100
2024-04-29 09:59:00,495.0,495.0,494.45,494.45,1
2024-04-29 10:00:00,494.45,495.75,494.45,495.45,678
2024-04-29 10:01:00,495.45,495.85,495.0,495.45,224
2024-04-29 10:02:00,495.45,495.45,495.45,495.45,0
2024-04-29 10:03:00,495.45,495.45,495.45,495.45,0
2024-04-29 10:04:00,495.45,495.45,495.45,495.45,0
2024-04-29 10:05:00,495.45,495.45,494.6,494.6,38
2024-04-29 10:06:00,494.6,494.6,494.6,494.6,34
2024-04-29 10:07:00,494.6,495.35,494.6,495.35,2
2024-04-29 10:08:00,495.35,495.35,495.35,495.35,0
2024-04-29 10:09:00,495.35,495.35,494.6,494.6,26
2024-04-29 10:10:00,494.6,494.6,494.6,494.6,0
2024-04-29 10:11:00,494.6,494.6,494.6,494.6,0
2024-04-29 10:12:00,494.6,494.9,494.1,494.9,260
2024-04-29 10:13:00,494.9,494.95,494.2,494.2,62
2024-04-29 10:14:00,494.2,494.4,493.85,494.4,1026
2024-04-29 10:15:00,494.4,494.4,494.4,494.4,2
2024-04-29 10:16:00,494.4,494.45,494.4,494.45,18
2024-04-29 10:17:00,494.45,494.45,494.45,494.45,0
2024-04-29 10:18:00,493.6,493.85,492.3,493.0,838
2024-04-29 10:19:00,493.0,493.75,492.45,492.95,110
2024-04-29 10:20:00,492.95,493.05,492.2,493.05,41
2024-04-29 10:21:00,493.05,493.1,493.05,493.1,14
2024-04-29 10:22:00,493.1,493.1,493.1,493.1,0
2024-04-29 10:23:00,493.1,493.45,492.4,492.4,94
2024-04-29 10:24:00,492.4,492.4,492.4,492.4,0
2024-04-29 10:25:00,492.4,493.05,492.4,493.05,6
2024-04-29 10:26:00,493.05,493.05,493.05,493.05,0
2024-04-29 10:27:00,493.05,493.05,493.05,493.05,0
2024-04-29 10:28:00,493.05,493.05,493.05,493.05,0
2024-04-29 10:29:00,493.05,493.1,493.05,493.05,39
2024-04-29 10:30:00,493.05,493.05,493.05,493.05,0
2024-04-29 10:31:00,493.05,493.05,493.05,493.05,0
2024-04-29 10:32:00,493.05,493.4,492.4,493.4,153
2024-04-29 10:33:00,493.4,493.45,493.4,493.45,3
2024-04-29 10:34:00,493.45,493.45,493.45,493.45,0
2024-04-29 10:35:00,493.45,493.45,493.45,493.45,0
2024-04-29 10:36:00,493.45,493.7,493.45,493.7,17
2024-04-29 10:37:00,493.7,493.7,493.7,493.7,0
2024-04-29 10:38:00,493.7,493.7,493.7,493.7,0
2024-04-29 10:39:00,493.7,493.95,493.4,493.4,756
2024-04-29 10:40:00,493.4,493.4,493.3,493.3,50
2024-04-29 10:41:00,493.3,493.3,492.9,493.25,43
2024-04-29 10:42:00,493.25,493.25,493.25,493.25,0
2024-04-29 10:43:00,493.25,493.25,493.25,493.25,0
2024-04-29 10:44:00,493.25,493.25,492.6,492.85,100
2024-04-29 10:45:00,492.85,492.9,492.85,492.9,16
2024-04-29 10:46:00,492.9,492.9,492.9,492.9,0
2024-04-29 10:47:00,492.9,492.9,492.9,492.9,0
2024-04-29 10:48:00,492.9,492.9,492.9,492.9,0
2024-04-29 10:49:00,492.9,492.9,492.9,492.9,12
2024-04-29 10:50:00,492.9,495.0,492.85,495.0,619
2024-04-29 10:51:00,495.0,496.45,495.0,496.45,238
2024-04-29 10:52:00,496.45,498.15,495.6,498.15,1524
2024-04-29 10:53:00,498.15,498.7,497.75,498.7,32
