date,open,high,low,close,volume
2024-04-29 09:15:00,233.0,233.9,232.15,233.9,173854
2024-04-29 09:16:00,233.95,234.3,233.5,233.8,98427
2024-04-29 09:17:00,233.85,235.35,233.55,235.05,110874
2024-04-29 09:18:00,235.05,235.65,234.7,234.8,90177
2024-04-29 09:19:00,234.55,234.95,233.7,233.9,119224
2024-04-29 09:20:00,233.95,234.0,233.15,233.35,77781
2024-04-29 09:21:00,233.3,233.4,232.7,233.25,79446
2024-04-29 09:22:00,233.25,233.3,232.85,233.2,44786
2024-04-29 09:23:00,233.15,233.2,232.8,232.9,36862
2024-04-29 09:24:00,232.8,233.35,232.8,233.1,36443
2024-04-29 09:25:00,233.05,233.35,232.9,233.35,28763
2024-04-29 09:26:00,233.3,233.3,232.5,232.55,108080
2024-04-29 09:27:00,232.6,233.35,232.55,233.35,31414
2024-04-29 09:28:00,233.2,233.8,233.2,233.75,38260
2024-04-29 09:29:00,233.75,233.75,233.0,233.15,33236
2024-04-29 09:30:00,233.05,233.15,232.6,232.75,11694
2024-04-29 09:31:00,232.75,232.85,232.2,232.35,75663
2024-04-29 09:32:00,232.35,233.55,232.35,233.4,45861
2024-04-29 09:33:00,233.45,233.5,233.0,233.1,19603
2024-04-29 09:34:00,233.0,233.45,232.8,232.85,42470
2024-04-29 09:35:00,232.85,233.25,232.85,232.9,12415
2024-04-29 09:36:00,232.9,233.0,231.35,231.7,214291
2024-04-29 09:37:00,231.9,232.0,231.65,231.7,36924
2024-04-29 09:38:00,231.7,231.9,231.5,231.85,31380
2024-04-29 09:39:00,231.85,231.85,231.4,231.5,23622
2024-04-29 09:40:00,231.5,231.75,231.3,231.3,27111
2024-04-29 09:41:00,231.45,231.5,231.3,231.3,18972
2024-04-29 09:42:00,231.3,231.35,231.0,231.3,42744
2024-04-29 09:43:00,231.3,231.55,230.55,230.55,37140
2024-04-29 09:44:00,230.6,230.85,230.4,230.85,33625
2024-04-29 09:45:00,230.85,231.0,230.65,230.75,32316
2024-04-29 09:46:00,230.65,230.7,230.0,230.2,27064
2024-04-29 09:47:00,230.35,230.8,230.15,230.65,29038
2024-04-29 09:48:00,230.65,230.8,230.5,230.7,21619
2024-04-29 09:49:00,230.6,230.7,230.4,230.45,13937
2024-04-29 09:50:00,230.45,230.7,230.4,230.55,10303
2024-04-29 09:51:00,230.4,230.8,230.4,230.6,15781
2024-04-29 09:52:00,230.6,231.2,230.6,231.0,65335
2024-04-29 09:53:00,231.0,231.35,230.95,231.15,16227
2024-04-29 09:54:00,231.1,231.6,231.05,231.5,24293
2024-04-29 09:55:00,231.55,231.6,231.35,231.55,16757
2024-04-29 09:56:00,231.4,231.55,230.7,230.85,41443
2024-04-29 09:57:00,230.7,230.9,230.5,230.5,23215
2024-04-29 09:58:00,230.5,230.6,230.2,230.3,24858
2024-04-29 09:59:00,230.3,230.55,230.1,230.5,100196
2024-04-29 10:00:00,230.5,231.25,230.45,231.05,27415
2024-04-29 10:01:00,231.0,231.25,230.75,230.85,12245
2024-04-29 10:02:00,230.8,231.0,230.4,230.6,10242
2024-04-29 10:03:00,230.5,230.8,230.4,230.65,8057
2024-04-29 10:04:00,230.65,230.8,230.55,230.7,2360
2024-04-29 10:05:00,230.7,231.05,230.5,230.7,54364
2024-04-29 10:06:00,230.7,230.9,230.55,230.75,10424
2024-04-29 10:07:00,230.75,230.75,230.25,230.25,9291
2024-04-29 10:08:00,230.25,230.4,230.15,230.25,9026
2024-04-29 10:09:00,230.25,230.25,229.75,229.95,82034
2024-04-29 10:10:00,229.95,229.95,229.75,229.95,6467
2024-04-29 10:11:00,229.95,230.0,229.7,230.0,21700
2024-04-29 10:12:00,230.05,230.2,229.7,229.75,33853
2024-04-29 10:13:00,229.95,230.2,229.7,229.9,18882
2024-04-29 10:14:00,229.9,230.2,229.8,229.8,14207
2024-04-29 10:15:00,229.9,230.15,229.8,230.0,17760
2024-04-29 10:16:00,230.1,230.75,230.05,230.65,25769
2024-04-29 10:17:00,230.65,230.75,230.1,230.2,30632
2024-04-29 10:18:00,230.2,230.35,230.1,230.35,13250
2024-04-29 10:19:00,230.25,230.4,230.1,230.25,9809
2024-04-29 10:20:00,230.1,230.25,229.9,230.0,8336
2024-04-29 10:21:00,230.0,230.4,230.0,230.4,6816
2024-04-29 10:22:00,230.2,230.3,230.1,230.15,7701
2024-04-29 10:23:00,230.1,230.3,230.1,230.3,5168
2024-04-29 10:24:00,230.3,230.35,230.05,230.05,4006
2024-04-29 10:25:00,230.15,230.2,230.0,230.2,6209
2024-04-29 10:26:00,230.2,230.3,230.05,230.25,4987
2024-04-29 10:27:00,230.25,230.6,230.05,230.5,21927
2024-04-29 10:28:00,230.4,230.8,230.35,230.45,33176
2024-04-29 10:29:00,230.45,230.7,230.35,230.7,8786
2024-04-29 10:30:00,230.7,230.8,230.3,230.8,19157
2024-04-29 10:31:00,230.8,230.8,230.4,230.7,17079
2024-04-29 10:32:00,230.8,231.0,230.65,230.7,26863
2024-04-29 10:33:00,230.9,231.1,230.75,231.0,21536
2024-04-29 10:34:00,231.15,231.2,231.0,231.2,7606
2024-04-29 10:35:00,231.2,232.5,231.1,232.5,44047
2024-04-29 10:36:00,232.3,232.5,231.9,231.9,20425
2024-04-29 10:37:00,231.9,232.0,231.55,231.6,28035
2024-04-29 10:38:00,231.7,231.95,231.55,231.85,14611
2024-04-29 10:39:00,231.75,231.8,231.55,231.7,21858
2024-04-29 10:40:00,231.55,231.65,231.3,231.55,15806
2024-04-29 10:41:00,231.45,231.8,231.45,231.75,12652
2024-04-29 10:42:00,231.75,232.0,231.55,231.75,48383
2024-04-29 10:43:00,231.75,231.75,231.5,231.65,3063
2024-04-29 10:44:00,231.5,231.7,231.2,231.2,17349
2024-04-29 10:45:00,231.2,231.65,231.1,231.55,37343
2024-04-29 10:46:00,231.55,231.55,231.3,231.35,4679
2024-04-29 10:47:00,231.35,231.35,231.1,231.15,4855
2024-04-29 10:48:00,231.15,231.2,231.0,231.05,3291
2024-04-29 10:49:00,231.05,231.1,230.9,230.9,8811
2024-04-29 10:50:00,230.9,231.1,230.55,230.85,7158
2024-04-29 10:51:00,230.85,230.85,230.5,230.65,9613
2024-04-29 10:52:00,230.5,230.9,230.5,230.8,6780
2024-04-29 10:53:00,230.8,230.9,230.65,230.9,3920
2024-04-29 10:54:00,230.9,230.95,230.8,230.8,3319
2024-04-29 10:55:00,230.95,230.95,230.75,230.75,5900
2024-04-29 10:56:00,230.75,230.85,230.7,230.8,2227
2024-04-29 10:57:00,230.7,231.0,230.65,230.85,14607
2024-04-29 10:58:00,230.85,230.85,230.65,230.65,3007
2024-04-29 10:59:00,230.65,230.85,230.65,230.8,2497
2024-04-29 11:00:00,230.8,230.85,230.5,230.65,4436
2024-04-29 11:01:00,230.65,230.7,230.5,230.7,4388
2024-04-29 11:02:00,230.7,230.7,230.55,230.55,2056
2024-04-29 11:03:00,230.55,230.7,230.5,230.55,5052
2024-04-29 11:04:00,230.55,230.7,230.5,230.5,1490
2024-04-29 11:05:00,230.5,230.7,230.5,230.7,4263
2024-04-29 11:06:00,230.6,230.75,230.6,230.6,2823
2024-04-29 11:07:00,230.7,231.0,230.6,230.75,6019
2024-04-29 11:08:00,230.75,230.85,230.6,230.85,6790
2024-04-29 11:09:00,230.85,230.95,230.6,230.65,11117
2024-04-29 11:10:00,230.65,231.05,230.6,230.85,28670
2024-04-29 11:11:00,230.8,230.9,230.8,230.9,1133
2024-04-29 11:12:00,230.9,231.45,230.85,231.45,17459
2024-04-29 11:13:00,231.45,231.9,231.45,231.9,20075
2024-04-29 11:14:00,231.85,232.0,231.75,232.0,15541
2024-04-29 11:15:00,231.95,232.75,231.9,232.75,58092
2024-04-29 11:16:00,232.85,233.2,232.5,233.15,66339
2024-04-29 11:17:00,233.15,233.35,232.75,233.3,50351
2024-04-29 11:18:00,233.3,233.3,232.85,233.25,73386
2024-04-29 11:19:00,233.25,233.3,232.8,232.8,26039
2024-04-29 11:20:00,232.8,233.0,232.75,232.95,8885
2024-04-29 11:21:00,232.95,233.0,232.8,232.9,17711
2024-04-29 11:22:00,232.9,232.9,232.8,232.8,4637
2024-04-29 11:23:00,232.8,232.9,232.65,232.7,13176
2024-04-29 11:24:00,232.7,232.95,232.7,232.75,11292
2024-04-29 11:25:00,232.75,232.8,232.7,232.8,7144
2024-04-29 11:26:00,232.8,233.0,232.75,233.0,5944
2024-04-29 11:27:00,232.9,233.0,232.85,232.9,4482
2024-04-29 11:28:00,232.9,233.0,232.75,232.8,53441
2024-04-29 11:29:00,232.75,232.95,232.75,232.75,5220
2024-04-29 11:30:00,232.85,233.45,232.75,233.4,53919
2024-04-29 11:31:00,233.25,233.4,233.25,233.25,4447
2024-04-29 11:32:00,233.25,233.7,233.15,233.55,43767
2024-04-29 11:33:00,233.5,233.7,233.5,233.7,21147
2024-04-29 11:34:00,233.7,233.9,233.7,233.9,43172
2024-04-29 11:35:00,233.8,234.85,233.8,234.75,129833
2024-04-29 11:36:00,234.75,234.95,234.55,234.7,63196
2024-04-29 11:37:00,234.7,235.4,234.5,234.95,137278
2024-04-29 11:38:00,234.95,235.25,234.8,235.2,25332
2024-04-29 11:39:00,235.2,236.4,235.15,236.3,217621
2024-04-29 11:40:00,236.4,238.05,235.8,237.75,785614
2024-04-29 11:41:00,237.6,239.1,237.6,239.1,218021
2024-04-29 11:42:00,239.0,239.15,238.0,238.4,292014
2024-04-29 11:43:00,238.1,238.65,238.05,238.35,85818
2024-04-29 11:44:00,238.3,238.4,237.95,238.0,116712
2024-04-29 11:45:00,238.1,238.15,237.7,237.95,93358
2024-04-29 11:46:00,237.95,238.0,237.55,237.55,100162
2024-04-29 11:47:00,237.55,238.0,237.55,237.95,75025
2024-04-29 11:48:00,237.95,238.65,237.7,238.65,169505
2024-04-29 11:49:00,238.65,239.2,238.25,239.2,240372
2024-04-29 11:50:00,239.1,239.45,238.6,239.0,124015
2024-04-29 11:51:00,239.0,239.0,238.5,238.7,41733
2024-04-29 11:52:00,238.55,238.7,238.05,238.4,49056
2024-04-29 11:53:00,238.5,238.5,238.05,238.15,27556
2024-04-29 11:54:00,238.15,238.55,238.05,238.05,54949
2024-04-29 11:55:00,238.05,238.2,237.8,238.0,52398
2024-04-29 11:56:00,238.0,238.5,238.0,238.1,43691
2024-04-29 11:57:00,238.1,238.75,238.1,238.65,96915
2024-04-29 11:58:00,238.65,239.5,238.65,239.05,209345
2024-04-29 11:59:00,239.05,239.8,239.05,239.5,172335
2024-04-29 12:00:00,239.55,239.9,239.5,239.7,111467
2024-04-29 12:01:00,239.5,240.45,239.5,240.35,373549
2024-04-29 12:02:00,240.35,240.45,240.15,240.25,102516
2024-04-29 12:03:00,240.2,240.55,239.8,240.25,331424
2024-04-29 12:04:00,240.25,240.3,239.9,239.95,38975
