date,open,high,low,close,volume
2024-04-29 09:15:00,1135.0,1136.0,1125.9,1132.2,28041
2024-04-29 09:16:00,1132.95,1132.95,1130.0,1131.0,16320
2024-04-29 09:17:00,1131.0,1131.0,1126.25,1126.25,19369
2024-04-29 09:18:00,1126.25,1130.0,1126.25,1128.75,10403
2024-04-29 09:19:00,1128.15,1128.85,1124.25,1124.25,18430
2024-04-29 09:20:00,1124.75,1124.75,1114.6,1114.6,30612
2024-04-29 09:21:00,1115.0,1116.8,1111.9,1115.6,30247
2024-04-29 09:22:00,1114.8,1116.3,1111.5,1112.25,24763
2024-04-29 09:23:00,1112.4,1112.4,1106.6,1108.3,37575
2024-04-29 09:24:00,1108.05,1108.05,1102.75,1103.55,55611
2024-04-29 09:25:00,1104.1,1104.35,1095.9,1099.9,58097
2024-04-29 09:26:00,1099.9,1103.85,1098.2,1101.8,34524
2024-04-29 09:27:00,1101.7,1103.1,1100.15,1102.95,16727
2024-04-29 09:28:00,1102.7,1107.45,1102.7,1107.4,13196
2024-04-29 09:29:00,1107.15,1109.95,1106.75,1106.95,25035
2024-04-29 09:30:00,1107.0,1107.15,1102.8,1102.8,11517
2024-04-29 09:31:00,1102.8,1103.4,1100.25,1103.0,15413
2024-04-29 09:32:00,1103.7,1108.8,1103.3,1108.8,7473
2024-04-29 09:33:00,1108.8,1109.0,1105.3,1107.55,18257
2024-04-29 09:34:00,1107.85,1108.9,1107.05,1108.7,5401
2024-04-29 09:35:00,1108.8,1108.9,1105.8,1105.95,14520
2024-04-29 09:36:00,1105.95,1105.95,1101.2,1101.4,17839
2024-04-29 09:37:00,1101.75,1103.15,1101.05,1101.65,13986
2024-04-29 09:38:00,1101.5,1104.45,1101.0,1102.1,10205
2024-04-29 09:39:00,1102.1,1104.2,1101.9,1104.2,9575
2024-04-29 09:40:00,1104.2,1107.4,1103.65,1107.0,5856
2024-04-29 09:41:00,1107.0,1107.0,1104.05,1104.3,4766
2024-04-29 09:42:00,1104.3,1105.0,1103.0,1104.55,6365
2024-04-29 09:43:00,1104.55,1106.2,1103.35,1106.0,21180
2024-04-29 09:44:00,1106.1,1108.65,1105.85,1108.35,17419
2024-04-29 09:45:00,1108.35,1108.5,1104.0,1104.0,14636
2024-04-29 09:46:00,1104.0,1105.95,1102.65,1104.5,10653
2024-04-29 09:47:00,1104.5,1105.25,1104.0,1104.8,5465
2024-04-29 09:48:00,1104.8,1105.2,1103.7,1104.85,2928
2024-04-29 09:49:00,1104.85,1105.65,1102.0,1102.55,7103
2024-04-29 09:50:00,1102.05,1103.45,1101.75,1102.2,7109
2024-04-29 09:51:00,1102.3,1103.8,1102.0,1103.2,2253
2024-04-29 09:52:00,1103.2,1103.95,1101.0,1101.85,12647
2024-04-29 09:53:00,1101.6,1103.9,1099.25,1103.5,24432
2024-04-29 09:54:00,1103.5,1104.7,1102.9,1103.55,5916
2024-04-29 09:55:00,1103.65,1104.85,1102.75,1104.85,3204
2024-04-29 09:56:00,1104.95,1105.0,1103.55,1103.55,2016
2024-04-29 09:57:00,1104.1,1104.65,1102.45,1103.05,3812
2024-04-29 09:58:00,1103.0,1103.3,1102.45,1102.75,2371
2024-04-29 09:59:00,1102.75,1103.2,1102.0,1102.9,3672
2024-04-29 10:00:00,1102.9,1104.15,1102.9,1103.9,3781
2024-04-29 10:01:00,1103.9,1103.95,1102.35,1103.25,2836
2024-04-29 10:02:00,1103.25,1103.9,1102.0,1102.0,5721
2024-04-29 10:03:00,1101.6,1102.1,1101.0,1101.95,4216
2024-04-29 10:04:00,1101.95,1105.4,1101.95,1105.05,5532
2024-04-29 10:05:00,1105.05,1105.05,1102.7,1104.9,2214
2024-04-29 10:06:00,1104.6,1105.35,1104.0,1105.35,3993
2024-04-29 10:07:00,1105.3,1106.0,1105.0,1105.65,7347
2024-04-29 10:08:00,1105.0,1106.6,1105.0,1106.55,8135
2024-04-29 10:09:00,1106.55,1106.55,1104.35,1105.05,3545
2024-04-29 10:10:00,1105.05,1106.65,1104.9,1106.0,2824
2024-04-29 10:11:00,1106.0,1106.85,1105.7,1106.65,2909
2024-04-29 10:12:00,1106.7,1106.85,1106.25,1106.7,1146
2024-04-29 10:13:00,1106.7,1106.8,1106.35,1106.55,2555
2024-04-29 10:14:00,1106.55,1106.8,1106.0,1106.7,1556
2024-04-29 10:15:00,1106.7,1106.8,1105.2,1105.65,3823
2024-04-29 10:16:00,1106.35,1106.9,1106.0,1106.9,2010
2024-04-29 10:17:00,1106.9,1108.0,1106.6,1108.0,5903
2024-04-29 10:18:00,1107.9,1108.0,1107.0,1108.0,1661
2024-04-29 10:19:00,1108.0,1108.0,1107.25,1107.6,4167
2024-04-29 10:20:00,1107.7,1108.2,1106.0,1108.0,8356
2024-04-29 10:21:00,1108.0,1109.95,1108.0,1109.9,5131
2024-04-29 10:22:00,1109.9,1110.85,1109.0,1109.45,7038
2024-04-29 10:23:00,1109.75,1109.95,1109.0,1109.9,2170
2024-04-29 10:24:00,1109.1,1109.8,1108.6,1108.6,3458
2024-04-29 10:25:00,1108.6,1108.6,1106.95,1106.95,1804
2024-04-29 10:26:00,1106.95,1108.2,1106.2,1107.15,2648
2024-04-29 10:27:00,1107.6,1107.9,1107.1,1107.9,1239
2024-04-29 10:28:00,1107.6,1108.25,1107.0,1107.7,1732
2024-04-29 10:29:00,1107.7,1108.45,1107.1,1108.35,2307
2024-04-29 10:30:00,1108.6,1108.6,1107.75,1108.4,1648
2024-04-29 10:31:00,1107.9,1108.4,1107.0,1108.0,2799
2024-04-29 10:32:00,1108.0,1109.2,1108.0,1108.7,10113
2024-04-29 10:33:00,1108.7,1109.55,1108.7,1109.55,1354
2024-04-29 10:34:00,1109.55,1109.55,1108.85,1109.45,1162
2024-04-29 10:35:00,1109.45,1110.35,1109.45,1110.35,5255
2024-04-29 10:36:00,1110.35,1111.0,1109.45,1110.3,4344
2024-04-29 10:37:00,1110.0,1110.5,1109.4,1109.8,2010
2024-04-29 10:38:00,1109.8,1109.8,1108.6,1109.45,2793
2024-04-29 10:39:00,1109.45,1109.5,1108.5,1108.5,1873
2024-04-29 10:40:00,1108.5,1109.05,1107.2,1107.5,2198
2024-04-29 10:41:00,1107.5,1109.05,1107.5,1108.5,1456
2024-04-29 10:42:00,1108.5,1108.8,1107.5,1107.55,2223
2024-04-29 10:43:00,1107.55,1108.25,1107.2,1108.0,2285
2024-04-29 10:44:00,1108.0,1108.45,1107.55,1108.25,1345
2024-04-29 10:45:00,1108.0,1108.5,1108.0,1108.5,900
2024-04-29 10:46:00,1108.15,1108.5,1108.1,1108.1,774
2024-04-29 10:47:00,1108.1,1108.5,1107.65,1108.05,1307
2024-04-29 10:48:00,1108.05,1108.9,1108.05,1108.9,820
2024-04-29 10:49:00,1108.9,1108.9,1108.25,1108.85,689
2024-04-29 10:50:00,1108.85,1108.85,1107.5,1107.55,1736
2024-04-29 10:51:00,1107.55,1108.55,1107.5,1108.0,2018
2024-04-29 10:52:00,1108.4,1108.7,1108.05,1108.5,756
2024-04-29 10:53:00,1108.5,1109.0,1108.0,1108.95,1339
2024-04-29 10:54:00,1108.95,1109.0,1108.25,1109.0,1153
2024-04-29 10:55:00,1109.0,1109.5,1108.7,1109.45,992
2024-04-29 10:56:00,1109.45,1109.45,1108.0,1108.0,1741
2024-04-29 10:57:00,1108.0,1108.6,1107.75,1107.75,3124
2024-04-29 10:58:00,1107.75,1108.0,1107.75,1107.95,298
2024-04-29 10:59:00,1107.95,1108.45,1107.8,1108.0,511
2024-04-29 11:00:00,1108.0,1108.0,1107.0,1107.15,4026
2024-04-29 11:01:00,1106.7,1107.1,1106.1,1106.5,2673
2024-04-29 11:02:00,1106.5,1106.95,1106.0,1106.05,1986
2024-04-29 11:03:00,1106.05,1106.4,1106.0,1106.4,696
2024-04-29 11:04:00,1106.4,1107.0,1106.1,1107.0,839
2024-04-29 11:05:00,1107.0,1108.0,1106.3,1108.0,826
2024-04-29 11:06:00,1108.0,1109.0,1107.4,1108.8,2133
2024-04-29 11:07:00,1108.8,1108.8,1107.8,1107.9,1344
2024-04-29 11:08:00,1107.7,1108.95,1107.7,1108.95,186
2024-04-29 11:09:00,1108.95,1109.0,1108.45,1108.95,879
2024-04-29 11:10:00,1108.25,1108.95,1108.25,1108.9,328
2024-04-29 11:11:00,1108.9,1109.45,1108.25,1109.45,3284
2024-04-29 11:12:00,1109.45,1109.9,1109.05,1109.25,3197
2024-04-29 11:13:00,1109.25,1109.5,1109.05,1109.35,472
2024-04-29 11:14:00,1109.1,1109.4,1108.55,1108.7,4154
