date,open,high,low,close,volume
2024-04-29 09:15:00,680.0,680.95,677.15,677.15,138
2024-04-29 09:16:00,677.15,678.05,672.05,672.9,1164
2024-04-29 09:17:00,672.85,676.55,672.0,676.55,503
2024-04-29 09:18:00,676.55,678.0,675.0,675.0,367
2024-04-29 09:19:00,675.0,675.0,675.0,675.0,35
2024-04-29 09:20:00,676.35,676.35,675.95,675.95,133
2024-04-29 09:21:00,675.8,676.65,675.8,676.5,76
2024-04-29 09:22:00,676.5,676.5,675.6,675.8,133
2024-04-29 09:23:00,675.8,675.8,675.4,675.8,22
2024-04-29 09:24:00,675.8,676.35,675.55,676.35,37
2024-04-29 09:25:00,676.35,677.45,676.35,677.4,307
2024-04-29 09:26:00,677.4,677.4,676.4,676.4,60
2024-04-29 09:27:00,676.4,677.4,676.4,677.4,111
2024-04-29 09:28:00,676.85,677.5,676.85,677.5,28
2024-04-29 09:29:00,677.5,677.5,677.5,677.5,3
2024-04-29 09:30:00,677.5,677.65,677.5,677.65,23
2024-04-29 09:31:00,677.5,677.5,676.8,676.8,36
2024-04-29 09:32:00,676.8,676.8,676.1,676.1,0
2024-04-29 09:33:00,676.1,676.5,676.0,676.5,87
2024-04-29 09:34:00,676.5,676.5,676.45,676.45,50
2024-04-29 09:35:00,676.45,676.6,676.45,676.6,1
2024-04-29 09:36:00,676.7,676.7,676.65,676.65,62
2024-04-29 09:37:00,676.65,676.75,676.65,676.75,1
2024-04-29 09:38:00,676.55,676.55,676.5,676.5,117
2024-04-29 09:39:00,676.5,676.5,676.0,676.0,682
2024-04-29 09:40:00,676.0,676.5,676.0,676.05,25
2024-04-29 09:41:00,676.0,676.0,676.0,676.0,13
2024-04-29 09:42:00,676.0,676.0,675.55,675.55,1095
2024-04-29 09:43:00,675.55,675.55,675.2,675.2,18
2024-04-29 09:44:00,675.2,675.55,675.0,675.5,102
2024-04-29 09:45:00,675.5,675.65,675.5,675.65,46
2024-04-29 09:46:00,675.65,676.55,675.65,675.65,469
2024-04-29 09:47:00,675.65,677.25,675.65,677.25,147
2024-04-29 09:48:00,677.25,677.25,676.7,677.0,260
2024-04-29 09:49:00,677.0,677.0,677.0,677.0,0
2024-04-29 09:50:00,677.0,677.0,677.0,677.0,0
2024-04-29 09:51:00,678.0,678.0,678.0,678.0,492
2024-04-29 09:52:00,678.0,678.95,678.0,678.95,0
2024-04-29 09:53:00,678.95,679.0,678.95,679.0,73
2024-04-29 09:54:00,679.0,679.4,678.6,679.4,63
2024-04-29 09:55:00,679.4,679.45,679.4,679.45,1
2024-04-29 09:56:00,679.45,679.45,678.1,679.3,949
2024-04-29 09:57:00,679.3,679.3,677.8,678.5,47
2024-04-29 09:58:00,678.5,678.5,677.75,678.4,85
2024-04-29 09:59:00,678.4,678.4,677.6,677.6,15
2024-04-29 10:00:00,677.6,678.35,677.6,678.35,60
2024-04-29 10:01:00,678.35,678.35,677.2,677.2,148
2024-04-29 10:02:00,677.2,677.85,676.6,676.6,160
2024-04-29 10:03:00,676.5,677.2,676.05,676.9,308
2024-04-29 10:04:00,676.9,677.95,676.9,677.95,34
2024-04-29 10:05:00,677.95,677.95,677.95,677.95,0
2024-04-29 10:06:00,677.95,677.95,677.9,677.9,2
2024-04-29 10:07:00,677.7,677.7,677.7,677.7,3
2024-04-29 10:08:00,677.7,677.7,677.7,677.7,0
2024-04-29 10:09:00,677.7,677.7,677.7,677.7,106
2024-04-29 10:10:00,677.7,677.7,677.7,677.7,11
2024-04-29 10:11:00,677.7,677.7,677.7,677.7,0
2024-04-29 10:12:00,677.7,677.95,677.7,677.95,50
2024-04-29 10:13:00,677.95,677.95,677.95,677.95,0
2024-04-29 10:14:00,677.95,677.95,677.75,677.75,54
2024-04-29 10:15:00,677.75,677.8,677.7,677.7,6
2024-04-29 10:16:00,677.7,677.7,677.7,677.7,13
2024-04-29 10:17:00,677.7,677.7,677.7,677.7,36
2024-04-29 10:18:00,677.7,677.7,677.7,677.7,175
2024-04-29 10:19:00,677.7,677.7,677.7,677.7,28
2024-04-29 10:20:00,677.7,677.75,677.7,677.7,39
2024-04-29 10:21:00,677.7,677.7,677.7,677.7,23
2024-04-29 10:22:00,677.7,677.7,677.7,677.7,12
2024-04-29 10:23:00,677.7,677.7,677.7,677.7,0
2024-04-29 10:24:00,677.7,677.7,677.7,677.7,0
2024-04-29 10:25:00,677.7,677.75,677.7,677.75,90
2024-04-29 10:26:00,677.75,677.75,677.75,677.75,50
2024-04-29 10:27:00,677.75,677.75,677.75,677.75,1
2024-04-29 10:28:00,677.75,677.75,677.75,677.75,0
2024-04-29 10:29:00,677.75,677.75,677.75,677.75,0
2024-04-29 10:31:00,677.75,677.75,677.7,677.7,45
2024-04-29 10:32:00,677.7,677.75,677.7,677.75,5
2024-04-29 10:33:00,677.7,677.7,677.0,677.0,482
2024-04-29 10:34:00,677.0,677.0,677.0,677.0,0
2024-04-29 10:35:00,677.0,677.0,676.65,676.95,41
2024-04-29 10:36:00,676.95,676.95,676.4,676.9,45
2024-04-29 10:37:00,676.9,676.9,676.65,676.65,7
2024-04-29 10:38:00,676.65,676.65,676.65,676.65,12
2024-04-29 10:39:00,676.3,677.3,676.3,677.2,343
2024-04-29 10:40:00,677.2,677.2,676.6,677.1,8
2024-04-29 10:41:00,677.1,677.1,677.0,677.0,5
2024-04-29 10:42:00,677.0,677.0,676.95,676.95,26
2024-04-29 10:43:00,676.95,676.95,676.95,676.95,13
2024-04-29 10:44:00,676.95,676.95,676.95,676.95,0
2024-04-29 10:45:00,676.95,676.95,676.95,676.95,1
2024-04-29 10:46:00,676.95,676.95,676.95,676.95,1
2024-04-29 10:47:00,676.95,676.95,676.95,676.95,0
2024-04-29 10:48:00,676.95,676.95,676.95,676.95,2
2024-04-29 10:49:00,676.95,676.95,676.95,676.95,0
2024-04-29 10:50:00,676.95,676.95,676.9,676.9,3
2024-04-29 10:51:00,676.9,676.9,676.9,676.9,25
2024-04-29 10:52:00,676.9,676.9,676.9,676.9,27
2024-04-29 10:53:00,676.9,677.75,676.55,677.75,377
2024-04-29 10:54:00,677.75,677.9,677.5,677.8,29
2024-04-29 10:55:00,677.4,677.4,677.4,677.4,15
2024-04-29 10:56:00,677.9,677.9,677.9,677.9,50
2024-04-29 10:57:00,677.9,677.9,677.9,677.9,5
2024-04-29 10:58:00,677.2,677.7,677.2,677.7,134
2024-04-29 10:59:00,677.7,677.7,677.7,677.7,2
2024-04-29 11:00:00,677.9,677.9,677.9,677.9,1
2024-04-29 11:01:00,677.9,677.9,677.9,677.9,10
2024-04-29 11:02:00,677.45,677.9,677.35,677.35,47
2024-04-29 11:03:00,677.35,677.7,677.35,677.7,8
2024-04-29 11:04:00,677.7,677.8,677.7,677.8,14
2024-04-29 11:05:00,677.8,677.8,677.8,677.8,1
2024-04-29 11:06:00,677.8,677.8,677.8,677.8,51
2024-04-29 11:07:00,677.4,677.4,677.4,677.4,12
2024-04-29 11:08:00,677.4,677.8,677.4,677.8,1
2024-04-29 11:09:00,677.8,677.8,677.8,677.8,4
2024-04-29 11:11:00,677.8,677.8,677.8,677.8,0
2024-04-29 11:12:00,677.7,677.7,677.5,677.5,22
2024-04-29 11:13:00,677.5,677.5,677.4,677.4,0
2024-04-29 11:14:00,677.4,677.95,677.4,677.95,3719
2024-04-29 11:15:00,677.95,677.95,677.35,677.45,167
2024-04-29 11:16:00,677.45,677.45,677.0,677.45,14
2024-04-29 11:17:00,677.45,677.45,676.85,677.45,20
2024-04-29 11:18:00,677.45,677.45,676.85,676.85,10
2024-04-29 11:19:00,676.85,677.45,676.65,676.65,8
2024-04-29 11:20:00,676.65,676.95,676.4,676.4,89
2024-04-29 11:21:00,676.4,677.25,676.4,677.25,133
2024-04-29 11:22:00,677.25,677.25,677.25,677.25,42
2024-04-29 11:23:00,677.45,677.45,677.45,677.45,1
2024-04-29 11:24:00,677.45,677.45,676.5,677.1,41
2024-04-29 11:25:00,677.0,677.25,676.7,677.25,142
2024-04-29 11:26:00,677.25,677.25,677.25,677.25,0
2024-04-29 11:27:00,677.2,677.2,677.2,677.2,4
2024-04-29 11:28:00,676.6,677.15,676.6,677.0,8
2024-04-29 11:29:00,677.0,677.0,677.0,677.0,7
2024-04-29 11:30:00,677.0,677.0,677.0,677.0,3
2024-04-29 11:31:00,677.0,677.0,677.0,677.0,0
2024-04-29 11:32:00,677.1,677.1,677.0,677.0,5
2024-04-29 11:33:00,677.0,677.0,677.0,677.0,0
2024-04-29 11:34:00,677.0,677.25,677.0,677.25,27
2024-04-29 11:35:00,677.25,677.7,677.25,677.45,80
2024-04-29 11:36:00,677.45,677.45,677.45,677.45,90
2024-04-29 11:37:00,677.45,677.45,677.45,677.45,0
2024-04-29 11:38:00,677.45,677.45,675.05,677.2,1204
2024-04-29 11:39:00,677.4,677.7,677.3,677.7,82
2024-04-29 11:40:00,677.0,677.2,677.0,677.2,19
2024-04-29 11:41:00,677.3,677.7,677.0,677.7,244
2024-04-29 11:42:00,677.7,677.7,677.45,677.45,50
2024-04-29 11:43:00,677.4,677.4,677.4,677.4,5
2024-04-29 11:44:00,677.55,677.55,677.5,677.5,108
2024-04-29 11:45:00,676.95,677.45,676.95,676.95,49
2024-04-29 11:46:00,677.5,677.65,676.95,677.65,261
2024-04-29 11:47:00,676.95,676.95,675.5,675.5,56
2024-04-29 11:48:00,675.5,676.45,675.5,675.55,240
2024-04-29 11:49:00,675.5,675.5,674.1,674.1,293
2024-04-29 11:50:00,674.1,674.95,674.1,674.95,69
2024-04-29 11:51:00,674.95,674.95,674.95,674.95,0
2024-04-29 11:52:00,674.95,674.95,674.15,674.15,60
2024-04-29 11:53:00,674.15,674.15,674.0,674.0,8
2024-04-29 11:54:00,674.0,674.45,674.0,674.45,5
2024-04-29 11:55:00,674.45,674.45,674.45,674.45,0
2024-04-29 11:56:00,674.45,674.45,674.45,674.45,0
2024-04-29 11:57:00,674.45,674.45,674.45,674.45,1
2024-04-29 11:58:00,674.45,674.95,674.45,674.95,28
2024-04-29 11:59:00,674.95,675.6,674.95,675.6,133
2024-04-29 12:00:00,675.6,676.15,675.6,676.15,10
2024-04-29 12:01:00,676.15,676.35,676.15,676.35,14
2024-04-29 12:02:00,676.35,676.35,676.35,676.35,0
2024-04-29 12:03:00,676.35,676.35,676.35,676.35,0
2024-04-29 12:05:00,676.2,676.2,676.2,676.2,1
2024-04-29 12:06:00,675.6,675.6,675.6,675.6,12
2024-04-29 12:07:00,675.55,676.0,675.55,676.0,36
2024-04-29 12:08:00,676.0,676.0,676.0,676.0,1
2024-04-29 12:09:00,676.0,676.0,676.0,676.0,0
2024-04-29 12:10:00,676.0,676.0,675.6,676.0,2
2024-04-29 12:11:00,676.0,676.0,675.45,675.45,15
2024-04-29 12:12:00,676.0,676.0,676.0,676.0,1
2024-04-29 12:13:00,676.0,676.0,676.0,676.0,0
2024-04-29 12:14:00,676.0,676.55,675.45,676.55,54
2024-04-29 12:15:00,676.55,676.55,675.55,676.0,5
2024-04-29 12:16:00,676.0,677.4,676.0,677.4,152
2024-04-29 12:17:00,677.4,677.4,677.4,677.4,0
2024-04-29 12:18:00,677.05,677.2,676.7,676.7,118
2024-04-29 12:19:00,676.7,677.35,676.7,677.35,13
2024-04-29 12:20:00,676.7,677.35,676.7,677.35,11
2024-04-29 12:21:00,677.35,677.35,677.35,677.35,0
2024-04-29 12:22:00,677.35,677.35,677.35,677.35,0
2024-04-29 12:23:00,677.35,677.35,677.35,677.35,1
2024-04-29 12:24:00,677.35,677.35,677.35,677.35,0
2024-04-29 12:25:00,677.35,677.35,677.35,677.35,0
2024-04-29 12:26:00,677.35,677.35,677.35,677.35,0
2024-04-29 12:27:00,677.3,677.3,677.3,677.3,1
2024-04-29 12:28:00,677.3,677.3,677.3,677.3,0
2024-04-29 12:29:00,677.3,677.3,676.05,676.05,0
2024-04-29 12:30:00,676.05,676.35,675.55,676.2,165
2024-04-29 12:31:00,676.2,676.2,676.2,676.2,0
2024-04-29 12:32:00,676.2,676.2,676.2,676.2,0
2024-04-29 12:33:00,676.2,676.2,676.2,676.2,0
2024-04-29 12:34:00,676.2,676.9,676.2,676.9,52
2024-04-29 12:35:00,676.9,676.9,676.1,676.75,5
2024-04-29 12:36:00,676.75,676.75,676.75,676.75,0
2024-04-29 12:37:00,676.75,676.75,676.75,676.75,17
2024-04-29 12:38:00,676.6,676.65,676.6,676.65,6
2024-04-29 12:39:00,676.6,676.6,676.6,676.6,5
2024-04-29 12:40:00,676.6,676.65,676.6,676.65,10
2024-04-29 12:41:00,676.65,676.7,676.65,676.7,1
