date,open,high,low,close,volume
2024-04-29 09:15:00,617.0,617.0,613.15,615.6,10585
2024-04-29 09:16:00,616.0,616.0,612.05,612.25,9767
2024-04-29 09:17:00,613.0,614.0,612.05,612.7,3982
2024-04-29 09:18:00,612.7,614.0,612.5,613.2,4534
2024-04-29 09:19:00,613.2,614.55,613.2,614.0,6059
2024-04-29 09:20:00,614.25,615.7,614.0,614.0,9061
2024-04-29 09:21:00,614.0,616.0,614.0,615.5,7830
2024-04-29 09:22:00,615.0,615.3,614.5,614.5,6816
2024-04-29 09:23:00,614.9,615.3,614.9,615.0,4131
2024-04-29 09:24:00,615.0,615.25,614.0,614.35,2356
2024-04-29 09:25:00,614.35,614.6,613.75,613.75,9012
2024-04-29 09:26:00,613.5,613.75,612.15,612.15,7662
2024-04-29 09:27:00,612.0,612.25,611.2,612.0,2620
2024-04-29 09:28:00,612.25,613.1,612.0,612.5,2429
2024-04-29 09:29:00,612.3,612.8,612.0,612.55,1222
2024-04-29 09:30:00,612.65,612.65,612.55,612.55,1820
2024-04-29 09:31:00,612.65,612.65,612.3,612.45,2372
2024-04-29 09:32:00,612.45,613.9,612.3,613.9,2253
2024-04-29 09:33:00,613.5,613.85,613.0,613.15,1822
2024-04-29 09:34:00,613.15,613.85,613.15,613.55,552
2024-04-29 09:35:00,613.55,613.85,613.4,613.7,1289
2024-04-29 09:36:00,613.6,613.7,613.6,613.6,494
2024-04-29 09:37:00,613.6,614.0,613.5,613.5,4489
2024-04-29 09:38:00,613.55,613.55,611.5,612.35,18112
2024-04-29 09:39:00,612.35,612.35,611.4,611.8,1239
2024-04-29 09:40:00,611.8,613.0,611.5,613.0,3350
2024-04-29 09:41:00,613.0,613.5,613.0,613.5,3502
2024-04-29 09:42:00,613.55,613.55,613.5,613.5,3047
2024-04-29 09:43:00,613.5,613.5,612.5,612.95,1897
2024-04-29 09:44:00,612.6,612.95,612.5,612.6,2334
2024-04-29 09:45:00,612.6,612.6,611.8,611.8,881
2024-04-29 09:46:00,612.0,612.0,610.25,610.25,8738
2024-04-29 09:47:00,610.25,611.2,610.0,610.55,3716
