date,open,high,low,close,volume
2024-04-29 09:15:00,410.95,413.65,409.1,409.55,46435
2024-04-29 09:16:00,409.85,414.65,409.65,414.4,24423
2024-04-29 09:17:00,414.4,414.8,412.85,413.7,19002
2024-04-29 09:18:00,413.6,414.0,412.4,413.0,16807
2024-04-29 09:19:00,412.95,413.2,411.4,411.85,8421
2024-04-29 09:20:00,411.85,412.6,410.7,411.6,17675
2024-04-29 09:21:00,411.6,412.05,411.4,411.85,3892
2024-04-29 09:22:00,412.25,412.35,410.35,410.95,11243
2024-04-29 09:23:00,410.1,410.2,408.05,409.05,15129
2024-04-29 09:24:00,409.45,409.8,408.0,408.6,10028
2024-04-29 09:25:00,408.65,409.35,407.65,408.5,19844
2024-04-29 09:26:00,408.25,408.75,407.7,408.3,10249
2024-04-29 09:27:00,407.8,409.5,407.8,409.15,14196
2024-04-29 09:28:00,408.8,410.45,408.8,410.1,9791
2024-04-29 09:29:00,410.0,410.1,408.1,408.95,4824
2024-04-29 09:30:00,408.3,408.3,404.2,405.0,61541
2024-04-29 09:31:00,404.5,407.25,404.05,406.3,20399
2024-04-29 09:32:00,406.85,408.15,406.0,408.15,9515
2024-04-29 09:33:00,408.2,408.2,407.0,407.2,6490
2024-04-29 09:34:00,407.1,407.9,407.0,407.4,4427
2024-04-29 09:35:00,407.4,407.85,406.15,406.35,8993
2024-04-29 09:36:00,407.2,407.2,405.95,406.0,4508
2024-04-29 09:37:00,406.4,407.0,406.4,406.6,8028
2024-04-29 09:38:00,406.6,406.8,405.65,405.65,3846
2024-04-29 09:39:00,405.65,406.95,405.65,406.95,8021
2024-04-29 09:40:00,407.0,407.45,406.2,407.05,3782
2024-04-29 09:41:00,407.05,407.95,406.4,407.95,3919
2024-04-29 09:42:00,408.0,409.0,407.7,408.2,5164
2024-04-29 09:43:00,408.15,408.2,407.35,407.95,4179
2024-04-29 09:44:00,407.35,407.95,407.2,407.2,3297
2024-04-29 09:45:00,407.5,408.2,407.2,407.6,4200
2024-04-29 09:46:00,407.6,407.9,407.25,407.6,4497
2024-04-29 09:47:00,407.75,409.0,407.75,408.7,6521
2024-04-29 09:48:00,408.7,409.8,408.3,409.65,9843
2024-04-29 09:49:00,409.5,412.0,409.1,411.55,13529
2024-04-29 09:50:00,411.3,413.25,411.3,413.0,21185
2024-04-29 09:51:00,413.25,413.3,412.05,412.95,11488
2024-04-29 09:52:00,412.95,413.55,412.55,413.45,9563
2024-04-29 09:53:00,413.5,413.6,412.65,412.65,15048
2024-04-29 09:54:00,412.85,413.5,412.0,413.2,7015
2024-04-29 09:55:00,413.2,413.2,412.65,413.1,4275
2024-04-29 09:56:00,413.1,413.1,411.35,411.7,4402
2024-04-29 09:57:00,411.7,412.0,410.15,411.0,12071
2024-04-29 09:58:00,410.55,411.15,409.9,410.95,6517
2024-04-29 09:59:00,410.95,410.95,410.0,410.1,3808
2024-04-29 10:00:00,410.1,411.95,410.1,411.5,1443
2024-04-29 10:01:00,411.6,411.6,410.05,411.25,2227
2024-04-29 10:02:00,411.6,411.7,410.45,410.95,4339
2024-04-29 10:03:00,410.95,411.15,410.5,410.65,1872
2024-04-29 10:04:00,410.9,411.0,409.5,410.15,20073
2024-04-29 10:05:00,410.45,410.45,409.15,409.85,2952
2024-04-29 10:06:00,409.35,409.85,409.3,409.4,1556
2024-04-29 10:07:00,409.85,409.9,409.15,409.15,397
2024-04-29 10:08:00,409.15,409.15,408.15,408.25,2957
2024-04-29 10:09:00,408.6,408.6,408.0,408.0,2749
2024-04-29 10:10:00,408.0,408.6,408.0,408.15,1225
2024-04-29 10:11:00,408.15,408.4,408.05,408.05,230
2024-04-29 10:12:00,408.05,408.35,407.85,408.0,1801
2024-04-29 10:13:00,408.0,408.75,408.0,408.3,1574
2024-04-29 10:14:00,408.3,408.8,408.05,408.05,2171
2024-04-29 10:15:00,408.4,408.45,408.1,408.4,1017
2024-04-29 10:16:00,408.4,409.15,408.25,408.55,1012
2024-04-29 10:17:00,408.95,409.05,408.35,408.5,3365
2024-04-29 10:18:00,408.5,409.0,408.35,408.85,1501
2024-04-29 10:19:00,408.85,408.85,407.85,408.25,7322
2024-04-29 10:20:00,408.15,408.65,407.8,407.8,2409
2024-04-29 10:21:00,407.8,408.55,407.8,408.3,728
2024-04-29 10:22:00,408.0,408.5,408.0,408.1,2823
2024-04-29 10:23:00,408.1,408.65,408.1,408.35,589
2024-04-29 10:24:00,408.65,408.65,408.1,408.1,904
2024-04-29 10:25:00,408.35,408.95,408.1,408.85,2892
2024-04-29 10:26:00,408.9,409.75,408.5,409.35,6372
2024-04-29 10:27:00,409.35,409.75,409.15,409.75,961
2024-04-29 10:28:00,409.75,409.85,409.4,409.7,1578
2024-04-29 10:29:00,409.7,410.6,409.7,410.1,4075
2024-04-29 10:30:00,410.1,410.1,409.8,409.8,1826
2024-04-29 10:31:00,409.85,410.0,409.55,409.95,2024
2024-04-29 10:32:00,409.95,410.0,409.7,409.7,2905
2024-04-29 10:33:00,410.0,411.5,409.7,410.3,3381
2024-04-29 10:34:00,410.3,410.5,410.25,410.25,394
2024-04-29 10:35:00,410.5,411.0,410.15,410.45,1785
2024-04-29 10:36:00,410.45,410.65,410.2,410.2,83
2024-04-29 10:37:00,410.2,410.7,410.2,410.35,311
2024-04-29 10:38:00,410.35,410.85,410.05,410.05,2321
2024-04-29 10:39:00,410.05,410.55,409.9,409.9,1138
2024-04-29 10:40:00,409.9,410.2,409.55,409.95,1054
2024-04-29 10:41:00,409.95,410.0,409.5,410.0,2544
2024-04-29 10:42:00,410.0,410.65,409.7,410.15,1553
2024-04-29 10:43:00,410.15,410.55,410.15,410.15,2147
2024-04-29 10:44:00,410.15,410.7,410.15,410.2,1558
2024-04-29 10:45:00,410.2,410.65,410.2,410.3,1234
2024-04-29 10:46:00,410.3,410.4,410.05,410.35,947
2024-04-29 10:47:00,410.35,410.35,409.4,409.4,3132
2024-04-29 10:48:00,409.4,409.5,409.05,409.05,504
2024-04-29 10:49:00,409.4,409.7,409.05,409.05,1522
2024-04-29 10:50:00,409.05,409.15,408.5,408.55,2927
2024-04-29 10:51:00,408.55,409.35,408.35,409.0,2367
2024-04-29 10:52:00,409.0,409.35,408.7,408.8,1421
2024-04-29 10:53:00,408.8,409.3,408.8,409.05,1484
2024-04-29 10:54:00,409.0,409.05,409.0,409.05,1232
2024-04-29 10:55:00,409.05,409.4,409.05,409.1,1375
2024-04-29 10:56:00,409.1,409.45,409.1,409.1,767
2024-04-29 10:57:00,409.05,409.3,408.9,408.9,934
2024-04-29 10:58:00,409.05,409.05,408.9,408.9,515
2024-04-29 10:59:00,408.9,409.5,408.7,409.0,712
2024-04-29 11:00:00,409.0,409.0,408.7,408.7,503
2024-04-29 11:01:00,408.7,409.05,408.45,408.45,872
2024-04-29 11:02:00,408.35,408.5,407.65,408.45,4299
2024-04-29 11:03:00,408.45,408.5,407.7,408.05,1714
2024-04-29 11:04:00,408.05,408.35,407.95,408.05,2694
2024-04-29 11:05:00,408.05,408.35,407.75,408.05,365
2024-04-29 11:06:00,408.05,408.05,407.6,407.6,3149
2024-04-29 11:07:00,407.6,408.0,407.6,407.8,570
2024-04-29 11:08:00,407.8,408.35,407.8,408.25,4534
2024-04-29 11:09:00,408.25,408.65,408.25,408.65,3864
2024-04-29 11:10:00,408.65,408.65,408.05,408.1,955
2024-04-29 11:11:00,408.1,408.8,408.1,408.45,3064
2024-04-29 11:12:00,408.55,408.75,408.4,408.4,379
2024-04-29 11:13:00,408.4,408.7,408.4,408.7,160
2024-04-29 11:14:00,408.7,408.95,408.45,408.6,866
2024-04-29 11:15:00,408.8,408.8,408.6,408.7,1473
2024-04-29 11:16:00,408.7,408.7,408.4,408.7,1153
2024-04-29 11:17:00,408.45,409.5,408.45,409.45,3157
2024-04-29 11:18:00,409.45,409.45,409.0,409.1,690
2024-04-29 11:19:00,409.1,409.55,409.1,409.25,2398
2024-04-29 11:20:00,409.25,409.55,409.1,409.55,816
2024-04-29 11:21:00,409.4,409.7,409.25,409.25,237
2024-04-29 11:22:00,409.25,409.8,409.25,409.8,1053
2024-04-29 11:23:00,409.8,409.8,409.25,409.65,3352
2024-04-29 11:24:00,409.65,412.9,409.65,411.55,11979
2024-04-29 11:25:00,411.55,412.1,411.05,411.45,1737
2024-04-29 11:26:00,411.45,412.1,411.45,411.65,1523
2024-04-29 11:27:00,411.6,412.1,411.6,411.6,1953
2024-04-29 11:28:00,411.6,412.6,411.6,411.8,2383
2024-04-29 11:29:00,411.8,412.4,411.65,411.75,3774
2024-04-29 11:30:00,412.2,412.2,411.7,411.75,1176
2024-04-29 11:31:00,411.75,412.0,411.65,411.75,1728
2024-04-29 11:32:00,411.75,411.95,411.5,411.7,1627
2024-04-29 11:33:00,411.7,411.95,411.5,411.6,518
2024-04-29 11:34:00,411.6,411.6,411.25,411.25,605
2024-04-29 11:35:00,411.25,411.95,411.25,411.95,2481
2024-04-29 11:36:00,411.95,411.95,411.35,411.35,681
2024-04-29 11:37:00,411.35,411.65,411.35,411.4,929
2024-04-29 11:38:00,411.4,411.7,411.35,411.7,1381
2024-04-29 11:39:00,411.7,412.35,411.7,412.1,2828
2024-04-29 11:40:00,412.1,412.45,412.1,412.45,1630
2024-04-29 11:41:00,412.45,412.45,411.7,411.7,9822
2024-04-29 11:42:00,411.7,412.25,411.7,412.25,93
2024-04-29 11:43:00,412.25,412.45,412.05,412.1,782
2024-04-29 11:44:00,412.1,412.2,411.3,411.3,551
2024-04-29 11:45:00,411.3,411.95,411.3,411.65,647
2024-04-29 11:46:00,411.65,411.95,411.5,411.95,201
2024-04-29 11:47:00,411.55,411.7,411.25,411.55,2635
2024-04-29 11:48:00,411.25,411.65,411.2,411.3,285
2024-04-29 11:49:00,411.3,411.9,411.3,411.35,333
