date,open,high,low,close,volume
2024-04-29 09:15:00,672.8,673.0,667.35,668.25,4768
2024-04-29 09:16:00,668.25,668.75,667.1,667.4,1800
2024-04-29 09:17:00,667.4,668.0,667.0,667.9,2970
2024-04-29 09:18:00,667.9,668.65,667.0,667.95,3131
2024-04-29 09:19:00,667.95,669.0,667.85,668.7,718
2024-04-29 09:20:00,668.7,668.7,667.3,668.4,519
2024-04-29 09:21:00,668.4,668.4,667.0,667.0,928
2024-04-29 09:22:00,666.8,667.75,665.5,665.5,3412
2024-04-29 09:23:00,665.5,665.95,664.55,665.95,539
2024-04-29 09:24:00,665.3,666.5,663.8,664.85,2755
2024-04-29 09:25:00,665.35,666.15,665.25,666.15,609
2024-04-29 09:26:00,666.25,666.35,665.25,665.3,1266
2024-04-29 09:27:00,665.3,666.75,665.3,666.75,120
2024-04-29 09:28:00,666.75,667.4,665.55,667.4,1069
2024-04-29 09:29:00,667.4,667.75,667.0,667.0,544
2024-04-29 09:30:00,667.7,668.6,667.65,668.55,479
2024-04-29 09:31:00,668.6,669.4,668.05,668.95,1166
2024-04-29 09:32:00,669.2,669.7,668.4,668.95,635
2024-04-29 09:33:00,668.95,669.7,668.25,669.2,1014
2024-04-29 09:34:00,669.3,669.7,668.7,669.45,173
2024-04-29 09:35:00,669.45,669.7,669.0,669.7,233
2024-04-29 09:36:00,669.7,669.7,667.65,667.65,2530
2024-04-29 09:37:00,667.2,668.5,667.2,668.5,238
2024-04-29 09:38:00,668.5,669.2,667.6,669.1,141
2024-04-29 09:39:00,669.1,669.45,667.9,668.8,205
2024-04-29 09:40:00,668.8,669.6,668.05,669.6,885
2024-04-29 09:41:00,669.6,670.5,669.0,669.2,10368
2024-04-29 09:42:00,669.2,669.85,666.65,667.5,5068
2024-04-29 09:43:00,667.5,667.5,665.7,665.85,1441
2024-04-29 09:44:00,666.0,666.6,665.75,666.6,406
2024-04-29 09:45:00,666.6,666.6,665.5,666.0,936
2024-04-29 09:46:00,666.0,666.0,664.65,665.0,2043
2024-04-29 09:47:00,665.0,666.55,665.0,666.0,711
2024-04-29 09:48:00,666.0,667.1,666.0,667.1,465
2024-04-29 09:49:00,667.1,667.45,666.5,667.2,1690
