date,open,high,low,close,volume
2024-04-29 09:15:00,136.3,136.9,135.75,136.3,71079
2024-04-29 09:16:00,136.3,136.45,135.8,136.25,24477
2024-04-29 09:17:00,136.25,136.7,135.85,136.0,29839
2024-04-29 09:18:00,136.0,136.25,135.85,136.25,33466
2024-04-29 09:19:00,136.25,136.25,135.6,135.8,41727
2024-04-29 09:20:00,135.8,136.0,135.7,135.75,16388
2024-04-29 09:21:00,135.75,135.9,135.75,135.9,5286
2024-04-29 09:22:00,135.9,136.0,135.7,135.85,25552
2024-04-29 09:23:00,136.3,136.5,135.8,135.85,189120
2024-04-29 09:24:00,135.85,136.05,135.8,135.9,31013
2024-04-29 09:25:00,135.85,135.9,135.55,135.55,11902
2024-04-29 09:26:00,135.55,135.85,135.55,135.85,4859
2024-04-29 09:27:00,136.35,136.35,136.0,136.3,119835
2024-04-29 09:28:00,136.3,136.95,136.15,136.7,30437
2024-04-29 09:29:00,136.8,136.85,136.5,136.65,7204
2024-04-29 09:30:00,136.65,136.65,136.3,136.4,19730
2024-04-29 09:31:00,136.4,136.65,136.3,136.6,27803
2024-04-29 09:32:00,136.6,137.2,136.6,137.0,34545
2024-04-29 09:33:00,137.0,137.05,136.4,136.7,24112
2024-04-29 09:34:00,136.7,136.8,136.5,136.8,9751
2024-04-29 09:35:00,136.75,136.85,136.55,136.55,7622
2024-04-29 09:36:00,136.7,137.25,136.55,137.15,53137
2024-04-29 09:37:00,137.1,137.25,136.85,137.0,12715
2024-04-29 09:38:00,136.9,137.15,136.65,136.8,69917
2024-04-29 09:39:00,136.75,137.0,136.65,136.65,11508
2024-04-29 09:40:00,136.55,136.7,136.5,136.55,8910
2024-04-29 09:41:00,136.55,136.7,136.55,136.7,3597
2024-04-29 09:42:00,136.7,136.7,136.25,136.35,8604
2024-04-29 09:43:00,136.35,136.4,135.75,135.95,7653
2024-04-29 09:44:00,135.9,135.95,135.7,135.9,19613
2024-04-29 09:45:00,135.9,136.05,135.55,135.55,13358
2024-04-29 09:46:00,135.7,135.85,135.55,135.75,13532
2024-04-29 09:47:00,135.75,135.95,135.75,135.85,3022
