date,open,high,low,close,volume
2024-04-29 09:15:00,438.55,452.0,438.55,443.05,13233
2024-04-29 09:16:00,444.55,447.35,444.05,447.35,4530
2024-04-29 09:17:00,447.35,448.0,446.7,447.35,3685
2024-04-29 09:18:00,447.45,447.9,445.05,446.85,8989
2024-04-29 09:19:00,446.85,447.5,444.9,445.2,3174
2024-04-29 09:20:00,445.2,445.2,443.25,445.15,6916
2024-04-29 09:21:00,445.15,446.0,444.3,444.85,1816
2024-04-29 09:22:00,444.85,444.85,443.0,444.5,2432
2024-04-29 09:23:00,443.7,444.9,443.7,444.55,2380
2024-04-29 09:24:00,444.0,444.5,443.95,444.15,3153
2024-04-29 09:25:00,444.15,444.15,443.6,444.15,445
2024-04-29 09:26:00,444.15,444.15,441.3,442.05,4221
2024-04-29 09:27:00,442.05,443.7,441.05,443.4,17062
2024-04-29 09:28:00,443.2,443.2,442.35,443.0,611
2024-04-29 09:29:00,443.0,443.0,442.4,442.4,234
2024-04-29 09:30:00,442.4,442.6,442.0,442.55,378
2024-04-29 09:31:00,442.55,442.55,441.35,442.2,1440
2024-04-29 09:32:00,442.55,442.55,441.05,442.45,3298
2024-04-29 09:33:00,442.45,444.0,442.4,444.0,3665
2024-04-29 09:34:00,444.0,447.0,444.0,446.0,7833
2024-04-29 09:35:00,446.0,446.0,444.0,444.0,869
2024-04-29 09:36:00,444.0,444.0,443.3,444.0,1722
2024-04-29 09:37:00,444.0,444.75,444.0,444.75,98
2024-04-29 09:38:00,444.75,445.5,444.75,445.45,852
2024-04-29 09:39:00,445.45,446.9,445.45,446.9,2431
2024-04-29 09:40:00,446.35,446.95,445.9,445.9,623
2024-04-29 09:41:00,445.9,446.6,445.3,445.3,1310
2024-04-29 09:42:00,445.3,445.5,444.1,444.85,621
2024-04-29 09:43:00,444.3,444.3,443.45,443.85,925
2024-04-29 09:44:00,443.3,443.75,443.3,443.3,112
2024-04-29 09:45:00,443.3,443.65,443.3,443.65,385
2024-04-29 09:46:00,443.55,444.7,443.55,444.15,1571
2024-04-29 09:47:00,444.8,445.15,444.5,444.5,227
2024-04-29 09:48:00,444.5,445.5,444.5,444.7,5427
2024-04-29 09:49:00,444.7,445.45,444.7,445.45,120
2024-04-29 09:50:00,445.0,445.9,445.0,445.3,1223
2024-04-29 09:51:00,445.3,447.0,445.3,446.85,3631
2024-04-29 09:52:00,446.45,448.35,446.45,448.35,2664
2024-04-29 09:53:00,448.5,448.55,446.8,447.5,1888
2024-04-29 09:54:00,447.3,447.4,447.25,447.4,104
2024-04-29 09:55:00,447.4,448.9,447.25,447.9,1453
2024-04-29 09:56:00,448.3,448.55,446.9,446.95,7224
2024-04-29 09:57:00,445.05,445.7,445.0,445.0,6896
2024-04-29 09:58:00,445.3,445.3,445.0,445.3,211
2024-04-29 09:59:00,444.95,445.15,444.95,445.15,1282
2024-04-29 10:00:00,445.15,446.0,445.15,446.0,896
2024-04-29 10:01:00,446.0,447.45,446.0,447.45,1265
2024-04-29 10:02:00,447.95,448.75,447.95,448.05,4301
2024-04-29 10:03:00,448.05,448.9,447.8,448.1,2522
2024-04-29 10:04:00,448.1,451.95,448.1,449.6,16590
2024-04-29 10:05:00,449.6,449.9,448.55,449.75,2381
2024-04-29 10:06:00,449.75,451.95,447.95,451.15,10702
2024-04-29 10:07:00,451.6,453.0,450.45,452.6,10392
2024-04-29 10:08:00,452.6,453.05,451.65,452.5,2537
2024-04-29 10:09:00,452.5,452.75,450.75,450.75,3782
2024-04-29 10:10:00,451.25,451.3,450.45,450.9,237
2024-04-29 10:11:00,450.9,450.9,450.5,450.5,699
