date,open,high,low,close,volume
2024-04-29 09:15:00,3114.0,3114.0,3078.05,3082.65,2139
2024-04-29 09:16:00,3086.85,3092.9,3075.55,3092.9,1995
2024-04-29 09:17:00,3092.0,3103.3,3076.2,3076.2,1518
2024-04-29 09:18:00,3075.1,3076.4,3065.1,3066.7,2438
2024-04-29 09:19:00,3066.7,3070.35,3062.55,3064.15,1554
2024-04-29 09:20:00,3064.15,3078.65,3064.15,3078.65,1030
2024-04-29 09:21:00,3078.3,3078.85,3065.0,3065.0,1136
2024-04-29 09:22:00,3060.1,3064.3,3060.1,3064.3,770
2024-04-29 09:23:00,3063.25,3063.25,3055.0,3058.95,2142
2024-04-29 09:24:00,3058.95,3066.2,3058.95,3064.15,264
2024-04-29 09:25:00,3064.15,3064.15,3055.0,3057.7,403
2024-04-29 09:26:00,3063.15,3063.15,3056.45,3056.7,1035
2024-04-29 09:27:00,3057.0,3059.35,3053.7,3055.2,1043
2024-04-29 09:28:00,3055.8,3056.65,3055.1,3056.45,204
2024-04-29 09:29:00,3056.5,3059.7,3050.2,3050.2,1082
2024-04-29 09:30:00,3051.0,3055.95,3050.0,3052.3,1043
2024-04-29 09:31:00,3052.35,3053.55,3050.05,3050.75,569
2024-04-29 09:32:00,3050.85,3064.15,3050.85,3064.05,579
2024-04-29 09:33:00,3060.45,3064.9,3055.1,3055.35,432
2024-04-29 09:34:00,3055.1,3061.2,3055.1,3061.2,116
2024-04-29 09:35:00,3061.2,3063.05,3057.8,3057.8,279
2024-04-29 09:36:00,3057.8,3057.8,3050.15,3053.25,630
2024-04-29 09:37:00,3053.25,3056.85,3052.75,3053.5,259
2024-04-29 09:38:00,3052.1,3053.75,3052.0,3052.05,352
2024-04-29 09:39:00,3052.05,3053.95,3052.0,3052.0,204
2024-04-29 09:40:00,3052.5,3055.6,3052.4,3054.65,267
2024-04-29 09:41:00,3054.65,3056.6,3052.0,3052.25,454
2024-04-29 09:42:00,3052.1,3054.15,3047.2,3050.0,2165
2024-04-29 09:43:00,3051.85,3052.0,3050.05,3051.25,232
2024-04-29 09:44:00,3051.0,3051.45,3045.0,3045.75,748
