date,open,high,low,close,volume
2024-04-29 09:15:00,461.0,461.6,459.55,461.35,114462
2024-04-29 09:16:00,461.6,462.95,461.3,462.5,74460
2024-04-29 09:17:00,462.25,462.95,461.75,462.45,104711
2024-04-29 09:18:00,462.45,462.95,462.2,462.5,72122
2024-04-29 09:19:00,462.3,462.7,461.3,461.8,43369
2024-04-29 09:20:00,461.75,461.9,460.75,461.1,44879
2024-04-29 09:21:00,461.35,461.9,461.05,461.75,40465
2024-04-29 09:22:00,461.7,462.0,460.75,461.05,40858
2024-04-29 09:23:00,461.4,461.9,460.85,461.65,33450
2024-04-29 09:24:00,461.65,462.9,461.55,462.5,50168
2024-04-29 09:25:00,462.55,462.9,462.15,462.55,32993
2024-04-29 09:26:00,462.55,462.7,461.5,461.7,42616
2024-04-29 09:27:00,461.65,462.0,461.35,461.65,30168
2024-04-29 09:28:00,461.35,461.9,461.05,461.25,20400
2024-04-29 09:29:00,461.25,461.5,460.1,460.5,52347
2024-04-29 09:30:00,460.5,460.95,460.05,460.5,28927
2024-04-29 09:31:00,460.5,460.55,459.3,460.4,63548
2024-04-29 09:32:00,460.4,461.75,460.2,461.35,28512
2024-04-29 09:33:00,461.45,461.6,460.5,460.65,23926
2024-04-29 09:34:00,460.9,461.2,460.7,461.0,12148
2024-04-29 09:35:00,461.0,461.05,460.7,460.7,10886
2024-04-29 09:36:00,460.95,460.95,458.8,459.2,61718
2024-04-29 09:37:00,459.2,459.75,458.75,459.2,64580
2024-04-29 09:38:00,459.1,459.35,458.75,458.75,26168
2024-04-29 09:39:00,459.0,459.2,458.7,459.15,25819
2024-04-29 09:40:00,459.05,459.65,458.4,458.5,42711
2024-04-29 09:41:00,458.45,458.7,457.65,458.45,42056
2024-04-29 09:42:00,458.45,458.9,458.3,458.4,29506
2024-04-29 09:43:00,458.55,458.7,457.8,457.8,26391
2024-04-29 09:44:00,457.9,458.3,457.5,457.65,10678
2024-04-29 09:45:00,457.8,458.2,457.55,457.55,18111
2024-04-29 09:46:00,457.55,457.85,457.05,457.85,21770
2024-04-29 09:47:00,457.6,458.5,457.45,458.3,15434
2024-04-29 09:48:00,458.35,458.45,457.55,458.05,13854
2024-04-29 09:49:00,458.05,458.4,457.55,458.35,32100
2024-04-29 09:50:00,458.35,458.35,457.5,457.9,24964
2024-04-29 09:51:00,457.9,458.15,457.7,458.15,25094
2024-04-29 09:52:00,458.15,459.4,458.15,459.05,12323
2024-04-29 09:53:00,459.05,459.8,459.05,459.65,11927
2024-04-29 09:54:00,459.65,459.7,459.0,459.0,22198
2024-04-29 09:55:00,458.95,459.1,458.7,458.95,6809
2024-04-29 09:56:00,458.95,459.05,458.35,458.7,8369
2024-04-29 09:57:00,458.95,459.2,458.75,459.2,7019
2024-04-29 09:58:00,459.2,459.2,458.8,458.8,5187
2024-04-29 09:59:00,458.9,458.95,458.1,458.65,19550
2024-04-29 10:00:00,458.65,459.0,458.6,458.9,8483
2024-04-29 10:01:00,459.0,459.4,458.9,459.4,16640
2024-04-29 10:02:00,459.4,459.85,459.25,459.75,8732
2024-04-29 10:03:00,459.8,459.95,459.6,459.85,12279
2024-04-29 10:04:00,459.95,459.95,459.5,459.65,5569
2024-04-29 10:05:00,459.65,459.65,459.1,459.6,10659
2024-04-29 10:06:00,459.6,459.9,459.3,459.8,5573
2024-04-29 10:07:00,459.85,459.85,458.95,459.4,17190
2024-04-29 10:08:00,459.4,459.55,458.75,458.8,7948
2024-04-29 10:09:00,458.8,458.85,457.9,457.9,19495
2024-04-29 10:10:00,458.0,458.5,457.7,458.0,14904
2024-04-29 10:11:00,458.0,458.4,457.85,457.95,7519
2024-04-29 10:12:00,457.95,458.0,456.85,457.05,54293
2024-04-29 10:13:00,457.0,457.55,457.0,457.05,9791
2024-04-29 10:14:00,457.25,457.3,456.8,457.1,13848
2024-04-29 10:15:00,457.1,457.2,456.85,457.2,6240
2024-04-29 10:16:00,457.2,457.9,457.15,457.9,6623
2024-04-29 10:17:00,457.9,457.95,457.15,457.4,9899
2024-04-29 10:18:00,457.4,457.55,456.0,456.5,69063
2024-04-29 10:19:00,456.25,456.45,455.75,455.95,26627
2024-04-29 10:20:00,455.95,456.05,455.15,456.0,21235
2024-04-29 10:21:00,456.05,456.65,456.0,456.3,14615
2024-04-29 10:22:00,456.3,456.5,456.1,456.1,5783
2024-04-29 10:23:00,456.35,456.75,456.1,456.75,15698
2024-04-29 10:24:00,456.75,456.9,455.6,455.85,18480
2024-04-29 10:25:00,455.9,456.4,455.55,456.4,27117
2024-04-29 10:26:00,456.4,456.65,456.05,456.45,7954
2024-04-29 10:27:00,456.45,457.25,456.35,457.2,30200
2024-04-29 10:28:00,457.15,457.25,456.05,456.15,55597
2024-04-29 10:29:00,456.1,456.45,456.05,456.35,5517
2024-04-29 10:30:00,456.35,457.05,456.2,456.9,9359
2024-04-29 10:31:00,456.9,457.2,456.55,457.2,10207
2024-04-29 10:32:00,457.2,457.2,456.5,456.95,8059
2024-04-29 10:33:00,457.05,457.4,456.95,457.35,9766
2024-04-29 10:34:00,457.35,457.65,457.0,457.65,14405
2024-04-29 10:35:00,457.65,457.9,457.55,457.9,24530
2024-04-29 10:36:00,457.95,458.8,457.85,458.7,21754
2024-04-29 10:37:00,458.7,458.85,458.55,458.6,4661
2024-04-29 10:38:00,458.6,458.95,458.6,458.95,11464
2024-04-29 10:39:00,458.95,459.3,458.9,459.1,14126
2024-04-29 10:40:00,459.0,459.35,458.95,459.25,14383
2024-04-29 10:41:00,459.2,459.6,459.2,459.35,16405
2024-04-29 10:42:00,459.35,459.7,459.25,459.45,23270
2024-04-29 10:43:00,459.4,459.6,459.05,459.3,14465
2024-04-29 10:44:00,459.3,460.0,459.3,459.95,23335
2024-04-29 10:45:00,459.8,460.0,459.65,459.9,10796
2024-04-29 10:46:00,459.75,460.35,459.75,460.2,36954
2024-04-29 10:47:00,460.2,460.4,460.0,460.35,14360
2024-04-29 10:48:00,460.25,460.9,460.1,460.5,53797
2024-04-29 10:49:00,460.5,460.7,460.0,460.05,20752
2024-04-29 10:50:00,460.05,460.1,458.65,459.25,20041
2024-04-29 10:51:00,459.1,459.2,458.7,459.0,4451
2024-04-29 10:52:00,459.0,459.0,458.55,459.0,6197
2024-04-29 10:53:00,459.0,459.2,458.8,458.9,5829
2024-04-29 10:54:00,458.9,458.9,458.05,458.5,71046
2024-04-29 10:55:00,458.5,458.5,458.1,458.1,8954
2024-04-29 10:56:00,458.15,458.15,457.75,457.95,26382
2024-04-29 10:57:00,457.95,457.95,457.55,457.7,9855
2024-04-29 10:58:00,457.65,457.7,457.25,457.5,13935
2024-04-29 10:59:00,457.5,457.8,457.35,457.6,4196
2024-04-29 11:00:00,457.6,457.7,457.25,457.45,11435
2024-04-29 11:01:00,457.45,458.0,457.45,457.8,5976
2024-04-29 11:02:00,457.8,458.0,457.7,457.95,4878
2024-04-29 11:03:00,457.95,458.0,457.35,457.7,8038
2024-04-29 11:04:00,457.7,457.8,457.25,457.7,6858
2024-04-29 11:05:00,457.7,457.8,457.3,457.6,8205
2024-04-29 11:06:00,457.6,457.9,457.45,457.75,5566
2024-04-29 11:07:00,457.75,458.0,457.55,457.75,6330
2024-04-29 11:08:00,457.75,457.85,457.4,457.65,8342
2024-04-29 11:09:00,457.65,457.8,457.3,457.45,4889
2024-04-29 11:10:00,457.45,457.5,457.15,457.2,6966
2024-04-29 11:11:00,457.2,457.25,456.8,456.8,40223
2024-04-29 11:12:00,456.8,456.95,456.45,456.5,14055
2024-04-29 11:13:00,456.5,456.7,456.25,456.6,6919
2024-04-29 11:14:00,456.6,457.1,456.6,457.1,10420
2024-04-29 11:15:00,457.1,457.95,457.0,457.95,20228
2024-04-29 11:16:00,457.95,457.95,457.0,457.55,26946
2024-04-29 11:17:00,457.55,457.85,457.35,457.85,2856
2024-04-29 11:18:00,457.85,458.0,457.65,457.95,3074
2024-04-29 11:19:00,457.95,458.0,457.75,457.75,4817
2024-04-29 11:20:00,457.75,457.8,457.3,457.3,10880
2024-04-29 11:21:00,457.65,457.7,457.35,457.6,2545
2024-04-29 11:22:00,457.5,458.0,457.45,457.8,9101
2024-04-29 11:23:00,457.8,457.95,457.5,457.6,2229
2024-04-29 11:24:00,457.6,457.95,457.5,457.65,5085
2024-04-29 11:25:00,457.65,457.95,457.45,457.95,8834
2024-04-29 11:26:00,457.7,457.95,456.9,457.0,42857
2024-04-29 11:27:00,457.0,457.1,456.65,456.9,7953
2024-04-29 11:28:00,456.9,457.1,456.35,457.1,82564
2024-04-29 11:29:00,457.1,457.35,456.65,457.35,5729
2024-04-29 11:30:00,457.35,457.65,456.9,457.65,22454
2024-04-29 11:31:00,457.65,457.65,457.0,457.15,3024
2024-04-29 11:32:00,457.15,457.3,457.0,457.3,2035
2024-04-29 11:33:00,457.3,457.3,456.65,457.0,4072
