date,open,high,low,close,volume
2024-04-29 09:15:00,525.0,527.65,523.55,527.15,57551
2024-04-29 09:16:00,527.05,531.0,526.8,530.25,49115
2024-04-29 09:17:00,530.6,531.65,529.1,531.4,38865
2024-04-29 09:18:00,530.85,531.35,529.0,529.0,35564
2024-04-29 09:19:00,529.3,529.3,526.15,526.15,21831
2024-04-29 09:20:00,526.15,526.75,523.0,523.7,17819
2024-04-29 09:21:00,523.5,524.95,523.05,523.9,17199
2024-04-29 09:22:00,524.0,525.85,523.9,525.3,12842
2024-04-29 09:23:00,525.7,525.75,524.15,524.9,20556
2024-04-29 09:24:00,524.3,524.8,523.5,524.25,14534
2024-04-29 09:25:00,523.85,524.3,523.05,523.2,7007
2024-04-29 09:26:00,523.5,524.2,523.5,523.95,10542
2024-04-29 09:27:00,523.55,524.0,523.0,523.7,9200
2024-04-29 09:28:00,523.5,523.95,523.1,523.7,7215
2024-04-29 09:29:00,523.3,524.0,523.3,523.5,8896
2024-04-29 09:30:00,523.5,523.95,523.45,523.75,5057
2024-04-29 09:31:00,523.75,523.8,522.7,522.7,12115
2024-04-29 09:32:00,522.7,524.95,522.1,524.5,10857
2024-04-29 09:33:00,524.5,525.0,524.1,524.15,4697
2024-04-29 09:34:00,524.15,524.65,523.6,524.15,10922
2024-04-29 09:35:00,524.0,524.15,523.9,524.0,6444
2024-04-29 09:36:00,524.15,524.15,522.05,522.1,4364
2024-04-29 09:37:00,522.05,522.7,521.15,521.2,10845
2024-04-29 09:38:00,521.2,521.2,520.0,520.05,7853
2024-04-29 09:39:00,520.0,521.2,520.0,521.2,6362
2024-04-29 09:40:00,521.1,521.8,520.35,520.7,9723
2024-04-29 09:41:00,520.55,521.3,520.1,520.15,7146
2024-04-29 09:42:00,520.65,521.0,520.1,521.0,2263
2024-04-29 09:43:00,521.0,521.0,520.1,520.1,4451
2024-04-29 09:44:00,520.0,520.4,520.0,520.0,4167
2024-04-29 09:45:00,520.0,520.15,519.15,519.2,12404
2024-04-29 09:46:00,519.5,519.5,517.65,517.65,17476
2024-04-29 09:47:00,518.0,518.0,517.0,517.05,7834
2024-04-29 09:48:00,517.4,517.95,516.8,517.8,10064
2024-04-29 09:49:00,517.2,520.0,517.05,520.0,21020
2024-04-29 09:50:00,520.0,520.0,519.3,519.35,3112
2024-04-29 09:51:00,519.35,521.0,519.35,520.95,7604
2024-04-29 09:52:00,521.0,523.75,521.0,523.4,9355
2024-04-29 09:53:00,523.4,525.75,523.4,525.75,22772
2024-04-29 09:54:00,525.7,525.8,524.0,524.15,10109
2024-04-29 09:55:00,524.15,524.9,523.95,524.3,9339
2024-04-29 09:56:00,524.95,526.0,524.1,524.1,16155
2024-04-29 09:57:00,524.6,525.0,523.7,524.5,5091
2024-04-29 09:58:00,524.5,524.9,524.0,524.0,2610
2024-04-29 09:59:00,524.7,524.75,524.0,524.35,3420
2024-04-29 10:00:00,524.25,524.45,523.5,524.25,8750
2024-04-29 10:01:00,524.1,524.25,522.05,522.3,4027
2024-04-29 10:02:00,522.3,522.9,522.3,522.85,3841
2024-04-29 10:03:00,522.9,522.9,522.5,522.8,1518
2024-04-29 10:04:00,522.8,523.0,522.55,522.7,6305
2024-04-29 10:05:00,522.7,523.65,522.6,523.3,1344
2024-04-29 10:06:00,523.3,523.65,523.1,523.35,1198
2024-04-29 10:07:00,523.35,524.0,523.35,524.0,781
2024-04-29 10:08:00,524.0,524.0,523.45,523.45,5776
2024-04-29 10:09:00,523.55,523.55,522.4,522.95,3236
2024-04-29 10:10:00,522.95,523.55,522.2,522.6,3221
2024-04-29 10:11:00,522.75,522.95,522.25,522.65,1028
2024-04-29 10:12:00,522.65,523.0,522.05,522.4,2114
2024-04-29 10:13:00,522.4,523.0,522.05,522.45,1929
2024-04-29 10:14:00,522.45,523.0,522.1,522.35,781
2024-04-29 10:15:00,522.35,522.6,522.05,522.5,1432
2024-04-29 10:16:00,522.5,523.0,522.05,522.4,3149
2024-04-29 10:17:00,522.35,523.0,522.2,522.9,1664
2024-04-29 10:18:00,522.9,523.0,522.35,522.7,1665
2024-04-29 10:19:00,522.75,522.9,522.05,522.35,2376
2024-04-29 10:20:00,522.35,522.65,522.05,522.1,889
2024-04-29 10:21:00,522.1,522.6,522.05,522.05,1965
2024-04-29 10:22:00,522.05,522.45,521.2,521.4,3461
2024-04-29 10:23:00,521.4,521.4,520.35,520.8,4664
2024-04-29 10:24:00,520.8,520.95,520.0,520.35,2042
2024-04-29 10:25:00,520.0,520.35,520.0,520.0,2169
2024-04-29 10:26:00,520.0,520.4,519.8,520.0,4763
2024-04-29 10:27:00,519.8,520.0,519.4,519.95,1866
2024-04-29 10:28:00,519.45,519.95,519.05,519.6,1566
2024-04-29 10:29:00,519.6,520.0,519.5,520.0,1973
2024-04-29 10:30:00,520.0,520.0,518.6,518.8,2272
2024-04-29 10:31:00,518.8,518.8,518.05,518.7,4854
2024-04-29 10:32:00,518.7,518.7,517.75,517.75,2573
2024-04-29 10:33:00,518.3,518.3,517.2,517.7,3063
2024-04-29 10:34:00,517.7,517.8,517.15,517.2,2687
2024-04-29 10:35:00,517.7,518.45,517.35,518.45,2670
2024-04-29 10:36:00,518.1,519.7,518.1,519.4,2736
2024-04-29 10:37:00,519.4,519.65,519.0,519.05,1312
2024-04-29 10:38:00,519.05,519.7,519.05,519.7,257
2024-04-29 10:39:00,519.8,519.8,519.3,519.3,1383
2024-04-29 10:40:00,519.3,519.5,519.0,519.5,1410
2024-04-29 10:41:00,519.5,519.7,519.0,519.0,1515
2024-04-29 10:42:00,519.0,519.3,519.0,519.25,1362
2024-04-29 10:43:00,519.25,519.25,519.0,519.05,742
2024-04-29 10:44:00,519.25,519.3,518.55,518.55,1426
2024-04-29 10:45:00,518.55,518.55,518.0,518.0,1190
2024-04-29 10:46:00,518.0,518.1,517.5,517.75,2273
2024-04-29 10:47:00,517.5,517.55,517.0,517.45,5877
2024-04-29 10:48:00,517.0,517.45,516.05,516.4,4726
2024-04-29 10:49:00,516.4,516.4,515.0,515.35,11829
2024-04-29 10:50:00,515.35,517.4,515.35,517.4,2352
2024-04-29 10:51:00,517.4,517.4,516.1,516.9,3447
2024-04-29 10:52:00,516.75,516.75,515.95,516.3,682
2024-04-29 10:53:00,516.3,516.3,515.95,516.0,2412
2024-04-29 10:54:00,516.0,516.3,515.95,516.0,722
2024-04-29 10:55:00,516.3,516.7,516.0,516.65,2272
2024-04-29 10:56:00,516.8,516.95,516.35,516.35,1229
2024-04-29 10:57:00,516.3,516.6,516.0,516.6,965
2024-04-29 10:58:00,516.65,516.65,515.95,516.4,1084
2024-04-29 10:59:00,516.6,517.0,515.85,516.35,3605
2024-04-29 11:00:00,516.35,517.0,515.75,515.75,3500
2024-04-29 11:01:00,516.15,516.45,515.8,516.45,1053
2024-04-29 11:02:00,516.45,516.85,516.1,516.1,973
2024-04-29 11:03:00,516.45,516.6,516.25,516.6,948
2024-04-29 11:04:00,516.35,516.85,516.0,516.0,8426
2024-04-29 11:05:00,516.0,516.0,515.1,515.15,2563
2024-04-29 11:06:00,515.55,515.55,515.0,515.4,2534
2024-04-29 11:07:00,515.4,515.55,515.05,515.4,760
2024-04-29 11:08:00,515.4,515.55,515.1,515.35,1060
2024-04-29 11:09:00,515.55,515.55,515.2,515.2,435
2024-04-29 11:10:00,515.2,515.35,514.85,514.85,8433
2024-04-29 11:11:00,515.15,515.2,514.85,515.2,1476
2024-04-29 11:12:00,515.0,515.55,515.0,515.25,1446
2024-04-29 11:13:00,515.15,515.55,515.15,515.5,695
2024-04-29 11:14:00,515.55,516.0,515.55,516.0,356
2024-04-29 11:15:00,516.0,516.5,515.8,516.5,2063
2024-04-29 11:16:00,516.6,517.95,516.25,517.95,5068
2024-04-29 11:17:00,517.95,518.5,517.5,518.5,2384
2024-04-29 11:18:00,518.5,518.55,518.0,518.0,3546
2024-04-29 11:19:00,518.5,518.5,518.0,518.05,815
2024-04-29 11:20:00,518.05,518.5,518.05,518.5,1031
2024-04-29 11:21:00,518.05,518.45,517.4,518.45,1301
2024-04-29 11:22:00,518.45,518.5,517.1,517.5,11144
2024-04-29 11:23:00,517.65,517.65,517.15,517.65,535
2024-04-29 11:24:00,517.3,517.65,517.1,517.1,525
2024-04-29 11:25:00,517.45,517.45,516.5,517.0,3050
2024-04-29 11:26:00,517.0,517.0,516.5,516.5,643
2024-04-29 11:27:00,516.5,516.85,516.2,516.6,1651
2024-04-29 11:28:00,516.6,516.7,516.0,516.1,1378
2024-04-29 11:29:00,516.1,516.7,516.1,516.7,634
2024-04-29 11:30:00,516.7,516.95,516.25,516.95,1253
2024-04-29 11:31:00,516.45,516.95,516.0,516.0,1528
2024-04-29 11:32:00,516.0,516.5,516.0,516.25,452
2024-04-29 11:33:00,516.85,517.0,516.6,517.0,460
2024-04-29 11:34:00,516.95,517.0,516.6,516.65,182
2024-04-29 11:35:00,516.65,516.65,516.0,516.5,1328
2024-04-29 11:36:00,516.1,516.5,516.05,516.4,227
2024-04-29 11:37:00,516.05,516.55,516.05,516.15,512
2024-04-29 11:38:00,516.45,516.55,516.1,516.1,408
