date,open,high,low,close,volume
2024-04-29 09:15:00,69.4,69.8,69.2,69.6,451742
2024-04-29 09:16:00,69.65,69.8,69.4,69.75,328006
2024-04-29 09:17:00,69.8,70.0,69.7,69.95,224388
2024-04-29 09:18:00,69.9,70.1,69.9,70.0,471436
2024-04-29 09:19:00,70.0,70.0,69.8,69.9,161751
2024-04-29 09:20:00,69.95,69.95,69.7,69.8,146474
2024-04-29 09:21:00,69.8,69.85,69.7,69.8,73129
2024-04-29 09:22:00,69.8,69.8,69.55,69.55,96581
2024-04-29 09:23:00,69.65,69.8,69.55,69.75,128033
2024-04-29 09:24:00,69.65,69.8,69.65,69.7,89099
2024-04-29 09:25:00,69.75,69.8,69.7,69.75,101097
2024-04-29 09:26:00,69.75,69.75,69.5,69.55,102707
2024-04-29 09:27:00,69.55,69.65,69.5,69.65,81798
2024-04-29 09:28:00,69.65,69.65,69.55,69.65,71103
2024-04-29 09:29:00,69.65,69.65,69.4,69.5,122353
2024-04-29 09:30:00,69.5,69.5,69.4,69.45,72646
2024-04-29 09:31:00,69.4,69.45,69.3,69.35,109655
2024-04-29 09:32:00,69.3,69.5,69.3,69.5,75226
2024-04-29 09:33:00,69.4,69.5,69.3,69.4,87648
2024-04-29 09:34:00,69.4,69.4,69.1,69.35,156762
2024-04-29 09:35:00,69.35,69.35,69.25,69.25,30463
2024-04-29 09:36:00,69.3,69.3,69.1,69.15,40492
2024-04-29 09:37:00,69.1,69.2,69.1,69.2,50818
2024-04-29 09:38:00,69.05,69.2,69.05,69.15,83631
2024-04-29 09:39:00,69.15,69.2,69.05,69.15,49581
2024-04-29 09:40:00,69.15,69.2,69.1,69.2,23816
2024-04-29 09:41:00,69.2,69.25,69.15,69.25,35963
2024-04-29 09:42:00,69.25,69.4,69.2,69.4,51267
2024-04-29 09:43:00,69.35,69.4,69.05,69.15,124861
2024-04-29 09:44:00,69.1,69.15,69.05,69.1,26002
2024-04-29 09:45:00,69.15,69.15,69.0,69.05,138143
2024-04-29 09:46:00,69.0,69.1,69.0,69.05,123200
2024-04-29 09:47:00,69.1,69.2,69.1,69.15,63394
2024-04-29 09:48:00,69.15,69.3,69.15,69.3,31350
2024-04-29 09:49:00,69.3,69.4,69.2,69.35,104118
2024-04-29 09:50:00,69.35,69.35,69.3,69.35,37461
2024-04-29 09:51:00,69.35,69.35,69.25,69.3,46671
2024-04-29 09:52:00,69.3,69.35,69.25,69.25,31779
2024-04-29 09:53:00,69.3,69.35,69.25,69.3,25236
2024-04-29 09:54:00,69.3,69.3,69.25,69.25,50723
2024-04-29 09:55:00,69.25,69.25,69.15,69.25,92883
2024-04-29 09:56:00,69.2,69.25,69.1,69.15,27948
2024-04-29 09:57:00,69.1,69.15,68.85,68.85,141728
2024-04-29 09:58:00,68.95,68.95,68.8,68.9,56911
2024-04-29 09:59:00,68.9,68.9,68.85,68.9,32732
2024-04-29 10:00:00,68.9,69.0,68.85,69.0,76048
2024-04-29 10:01:00,69.0,69.0,68.9,68.95,63802
2024-04-29 10:02:00,68.95,69.0,68.9,68.95,36261
2024-04-29 10:03:00,68.95,69.0,68.95,69.0,21933
2024-04-29 10:04:00,69.0,69.0,68.9,68.95,72104
2024-04-29 10:05:00,68.95,68.95,68.85,68.9,41259
2024-04-29 10:06:00,68.9,68.9,68.85,68.9,29342
2024-04-29 10:07:00,68.9,68.9,68.8,68.85,54738
2024-04-29 10:08:00,68.8,68.9,68.8,68.85,29686
2024-04-29 10:09:00,68.8,68.85,68.75,68.85,116777
2024-04-29 10:10:00,68.8,68.85,68.8,68.85,16852
2024-04-29 10:11:00,68.8,68.85,68.8,68.85,12958
2024-04-29 10:12:00,68.85,68.85,68.75,68.75,30850
2024-04-29 10:13:00,68.8,68.8,68.75,68.8,11107
2024-04-29 10:14:00,68.8,68.8,68.75,68.8,34593
2024-04-29 10:15:00,68.8,68.9,68.8,68.9,73923
2024-04-29 10:16:00,68.9,69.0,68.9,69.0,27480
2024-04-29 10:17:00,68.95,69.0,68.95,69.0,33090
2024-04-29 10:18:00,69.0,69.0,68.9,68.95,44960
2024-04-29 10:19:00,68.95,68.95,68.8,68.8,46133
2024-04-29 10:20:00,68.8,68.95,68.8,68.9,20245
2024-04-29 10:21:00,68.85,68.95,68.85,68.95,15174
2024-04-29 10:22:00,68.9,68.95,68.9,68.95,6538
2024-04-29 10:23:00,68.95,69.0,68.9,69.0,14893
2024-04-29 10:24:00,69.0,69.05,68.95,69.0,108211
2024-04-29 10:25:00,69.0,69.1,68.95,69.05,57827
2024-04-29 10:26:00,69.05,69.05,69.0,69.05,19780
2024-04-29 10:27:00,69.05,69.1,69.0,69.05,10876
2024-04-29 10:28:00,69.1,69.1,69.0,69.05,33354
2024-04-29 10:29:00,69.0,69.1,69.0,69.05,14163
2024-04-29 10:30:00,69.05,69.05,69.0,69.05,19057
2024-04-29 10:31:00,69.0,69.05,69.0,69.0,22161
2024-04-29 10:32:00,69.05,69.05,68.95,68.95,57910
2024-04-29 10:33:00,69.05,69.05,68.95,69.05,6372
2024-04-29 10:34:00,69.05,69.05,68.9,69.0,59127
2024-04-29 10:35:00,69.0,69.0,68.95,69.0,19997
2024-04-29 10:36:00,69.0,69.0,68.95,69.0,10548
2024-04-29 10:37:00,68.95,69.0,68.9,68.95,78052
2024-04-29 10:38:00,68.9,69.0,68.9,69.0,21804
2024-04-29 10:39:00,68.95,69.0,68.95,69.0,24677
2024-04-29 10:40:00,68.95,69.0,68.9,68.95,8223
2024-04-29 10:41:00,68.9,69.2,68.9,69.2,72539
2024-04-29 10:42:00,69.2,69.25,69.15,69.2,42241
2024-04-29 10:43:00,69.2,69.2,69.15,69.2,11274
2024-04-29 10:44:00,69.2,69.2,69.1,69.15,25132
2024-04-29 10:45:00,69.1,69.15,69.05,69.05,12091
2024-04-29 10:46:00,69.05,69.1,69.0,69.05,9919
2024-04-29 10:47:00,69.05,69.05,69.0,69.05,26542
2024-04-29 10:48:00,69.05,69.05,69.0,69.05,7974
2024-04-29 10:49:00,69.0,69.1,69.0,69.05,15850
2024-04-29 10:50:00,69.05,69.1,69.0,69.0,29527
2024-04-29 10:51:00,69.0,69.05,69.0,69.05,7781
2024-04-29 10:52:00,69.05,69.15,69.0,69.1,20161
2024-04-29 10:53:00,69.1,69.15,69.1,69.15,16490
2024-04-29 10:54:00,69.15,69.15,69.05,69.1,20558
2024-04-29 10:55:00,69.1,69.1,69.0,69.05,16894
