date,open,high,low,close,volume
2024-04-29 09:15:00,1173.0,1174.2,1170.0,1174.2,7873
2024-04-29 09:16:00,1172.95,1173.55,1169.1,1169.1,7873
2024-04-29 09:17:00,1169.9,1171.5,1169.0,1171.05,4772
2024-04-29 09:18:00,1170.65,1173.0,1170.65,1172.95,1631
2024-04-29 09:19:00,1172.5,1173.0,1171.6,1172.2,943
2024-04-29 09:20:00,1171.65,1171.7,1168.95,1169.5,1780
2024-04-29 09:21:00,1169.3,1169.85,1166.25,1167.05,4771
2024-04-29 09:22:00,1166.35,1167.0,1166.05,1166.25,1136
2024-04-29 09:23:00,1166.35,1167.5,1166.35,1166.85,950
2024-04-29 09:24:00,1166.85,1169.15,1166.6,1168.95,993
2024-04-29 09:25:00,1169.0,1170.05,1168.95,1170.05,440
2024-04-29 09:26:00,1170.2,1170.55,1168.85,1169.6,1637
2024-04-29 09:27:00,1169.6,1169.65,1169.15,1169.65,73
2024-04-29 09:28:00,1169.35,1170.2,1168.2,1168.9,4448
2024-04-29 09:29:00,1168.9,1168.9,1168.05,1168.65,991
2024-04-29 09:30:00,1168.65,1169.2,1168.25,1168.25,1213
2024-04-29 09:31:00,1168.25,1168.3,1166.0,1167.55,2393
2024-04-29 09:32:00,1167.55,1169.2,1167.1,1168.75,1380
2024-04-29 09:33:00,1169.2,1169.45,1168.5,1169.0,754
2024-04-29 09:34:00,1169.0,1170.1,1168.55,1170.1,1036
2024-04-29 09:35:00,1169.5,1170.5,1168.85,1170.15,2656
2024-04-29 09:36:00,1169.65,1170.1,1168.0,1168.0,827
2024-04-29 09:37:00,1168.0,1168.15,1167.55,1167.75,2296
2024-04-29 09:38:00,1167.75,1168.15,1166.85,1167.65,1460
2024-04-29 09:39:00,1166.9,1167.5,1166.75,1167.45,1391
2024-04-29 09:40:00,1167.45,1167.6,1166.8,1167.3,1395
2024-04-29 09:41:00,1167.0,1167.0,1166.3,1167.0,1361
2024-04-29 09:42:00,1167.4,1168.65,1167.1,1168.15,913
2024-04-29 09:43:00,1168.0,1168.7,1167.9,1168.05,719
2024-04-29 09:44:00,1168.0,1168.1,1165.05,1165.25,2251
2024-04-29 09:45:00,1165.25,1165.55,1164.0,1164.0,9840
2024-04-29 09:46:00,1164.0,1164.5,1161.55,1162.15,5572
2024-04-29 09:47:00,1162.15,1163.7,1161.6,1162.55,3781
2024-04-29 09:48:00,1162.9,1163.95,1162.55,1163.45,229
2024-04-29 09:49:00,1164.0,1164.55,1163.5,1164.0,1963
2024-04-29 09:50:00,1163.4,1163.5,1163.1,1163.25,476
2024-04-29 09:51:00,1163.2,1163.95,1163.2,1163.95,148
2024-04-29 09:52:00,1163.8,1166.4,1163.8,1166.4,373
2024-04-29 09:53:00,1166.4,1167.0,1165.55,1165.55,2066
2024-04-29 09:54:00,1165.55,1166.75,1165.55,1166.2,62
2024-04-29 09:55:00,1166.2,1166.75,1165.45,1166.2,1582
2024-04-29 09:56:00,1165.7,1166.65,1165.4,1165.9,535
2024-04-29 09:57:00,1165.95,1167.2,1165.9,1166.4,1031
2024-04-29 09:58:00,1166.8,1166.8,1166.15,1166.4,206
2024-04-29 09:59:00,1166.85,1167.95,1166.4,1167.9,324
2024-04-29 10:00:00,1167.9,1167.9,1167.05,1167.35,940
2024-04-29 10:01:00,1167.35,1167.8,1166.0,1166.8,2579
2024-04-29 10:02:00,1166.8,1166.9,1166.25,1166.9,214
2024-04-29 10:03:00,1166.45,1167.0,1166.45,1166.95,204
2024-04-29 10:04:00,1166.95,1167.4,1166.65,1167.3,70
2024-04-29 10:05:00,1167.3,1167.75,1166.7,1167.75,706
2024-04-29 10:06:00,1167.15,1167.9,1166.95,1167.55,1222
2024-04-29 10:07:00,1166.95,1166.95,1166.05,1166.75,1099
2024-04-29 10:08:00,1166.35,1167.15,1166.35,1166.6,209
2024-04-29 10:09:00,1166.65,1166.7,1165.2,1165.45,2175
2024-04-29 10:10:00,1165.45,1165.75,1164.35,1164.5,1737
2024-04-29 10:11:00,1164.55,1165.3,1164.55,1165.0,64
2024-04-29 10:12:00,1165.05,1165.45,1164.5,1165.45,1837
2024-04-29 10:13:00,1165.15,1168.0,1165.15,1168.0,2281
2024-04-29 10:14:00,1168.35,1170.0,1168.3,1169.8,1884
2024-04-29 10:15:00,1170.0,1170.95,1169.8,1170.95,1831
2024-04-29 10:16:00,1170.5,1172.3,1170.5,1172.3,893
2024-04-29 10:17:00,1172.4,1172.75,1171.2,1171.25,2860
2024-04-29 10:18:00,1171.15,1172.0,1171.1,1172.0,278
2024-04-29 10:19:00,1172.45,1172.65,1172.15,1172.6,389
2024-04-29 10:20:00,1172.6,1173.1,1171.05,1172.85,2418
2024-04-29 10:21:00,1172.85,1174.25,1172.5,1173.4,2794
2024-04-29 10:22:00,1173.4,1173.4,1170.4,1170.4,3443
2024-04-29 10:23:00,1170.4,1170.85,1166.0,1166.7,4344
2024-04-29 10:24:00,1166.2,1167.45,1166.0,1166.7,1123
2024-04-29 10:25:00,1166.7,1167.65,1166.1,1166.15,891
2024-04-29 10:26:00,1166.15,1166.8,1166.15,1166.5,102
2024-04-29 10:27:00,1166.5,1166.8,1164.9,1165.45,1345
2024-04-29 10:28:00,1164.95,1165.05,1164.2,1164.65,353
2024-04-29 10:29:00,1164.65,1165.4,1163.5,1164.6,2475
2024-04-29 10:30:00,1163.85,1165.3,1163.85,1165.05,526
2024-04-29 10:31:00,1165.05,1165.5,1164.0,1164.5,812
2024-04-29 10:32:00,1164.5,1164.5,1164.05,1164.4,951
2024-04-29 10:33:00,1164.35,1164.4,1163.6,1163.65,673
2024-04-29 10:34:00,1163.5,1163.8,1163.1,1163.3,1015
2024-04-29 10:35:00,1163.3,1164.85,1163.3,1164.85,1845
2024-04-29 10:36:00,1164.85,1165.55,1164.5,1164.95,1445
2024-04-29 10:37:00,1164.55,1165.55,1164.55,1165.05,334
2024-04-29 10:38:00,1165.05,1165.5,1165.05,1165.5,419
2024-04-29 10:39:00,1165.3,1165.5,1165.0,1165.45,1050
2024-04-29 10:40:00,1165.5,1165.55,1165.0,1165.45,882
2024-04-29 10:41:00,1165.45,1165.45,1165.0,1165.1,700
2024-04-29 10:42:00,1165.0,1165.85,1165.0,1165.45,1986
2024-04-29 10:43:00,1165.45,1165.8,1164.5,1164.75,1193
2024-04-29 10:44:00,1164.75,1165.4,1164.55,1165.4,164
2024-04-29 10:45:00,1165.15,1165.45,1164.65,1164.85,3423
2024-04-29 10:46:00,1164.85,1165.25,1164.5,1164.65,968
2024-04-29 10:47:00,1164.7,1165.65,1164.7,1165.5,1512
2024-04-29 10:48:00,1165.5,1165.7,1164.6,1164.7,1403
2024-04-29 10:49:00,1164.7,1164.9,1164.1,1164.2,1036
2024-04-29 10:50:00,1164.0,1164.45,1161.15,1161.15,6600
2024-04-29 10:51:00,1161.15,1162.65,1161.15,1162.0,3265
2024-04-29 10:52:00,1162.0,1162.95,1161.7,1162.85,2412
2024-04-29 10:53:00,1162.85,1163.0,1162.25,1162.8,1481
2024-04-29 10:54:00,1162.7,1163.0,1162.7,1162.85,377
2024-04-29 10:55:00,1162.75,1162.9,1162.0,1162.5,1097
2024-04-29 10:56:00,1162.0,1162.5,1162.0,1162.45,342
2024-04-29 10:57:00,1162.25,1162.5,1161.9,1162.45,1903
2024-04-29 10:58:00,1162.45,1162.6,1161.9,1162.45,249
2024-04-29 10:59:00,1162.15,1162.5,1162.15,1162.45,652
2024-04-29 11:00:00,1162.4,1163.05,1162.4,1162.9,796
2024-04-29 11:01:00,1162.95,1164.55,1162.95,1164.15,694
2024-04-29 11:02:00,1164.15,1164.75,1163.4,1163.75,647
2024-04-29 11:03:00,1163.75,1169.6,1163.75,1169.05,16315
2024-04-29 11:04:00,1169.9,1172.75,1169.25,1172.75,3448
2024-04-29 11:05:00,1172.75,1175.0,1171.25,1173.4,4855
2024-04-29 11:06:00,1173.4,1174.05,1172.25,1174.0,3827
2024-04-29 11:07:00,1174.0,1174.0,1172.05,1172.45,984
2024-04-29 11:08:00,1172.45,1172.7,1171.95,1172.1,691
2024-04-29 11:09:00,1172.1,1172.1,1170.55,1171.95,2206
2024-04-29 11:10:00,1171.9,1172.6,1170.95,1170.95,2422
2024-04-29 11:11:00,1170.95,1171.0,1170.45,1170.55,823
2024-04-29 11:12:00,1170.55,1171.6,1170.55,1170.8,1081
2024-04-29 11:13:00,1171.15,1171.25,1170.55,1170.8,814
2024-04-29 11:14:00,1170.8,1172.0,1170.6,1171.75,987
2024-04-29 11:15:00,1171.75,1172.25,1171.0,1171.5,1172
2024-04-29 11:16:00,1171.5,1174.5,1171.0,1174.2,13162
2024-04-29 11:17:00,1174.25,1174.35,1173.65,1174.35,1116
2024-04-29 11:18:00,1174.1,1174.3,1173.95,1173.95,414
2024-04-29 11:19:00,1173.95,1174.6,1167.2,1167.2,7291
2024-04-29 11:20:00,1166.55,1168.75,1166.45,1166.45,5976
2024-04-29 11:21:00,1166.45,1166.95,1166.0,1166.7,353
2024-04-29 11:22:00,1166.7,1167.75,1166.2,1167.1,430
2024-04-29 11:23:00,1167.05,1167.4,1166.05,1166.3,576
2024-04-29 11:24:00,1166.3,1167.15,1166.3,1166.5,64
2024-04-29 11:25:00,1166.5,1167.05,1166.5,1167.0,172
2024-04-29 11:26:00,1167.0,1167.0,1166.2,1167.0,540
2024-04-29 11:27:00,1166.7,1167.0,1166.7,1166.95,60
2024-04-29 11:28:00,1166.95,1167.0,1166.0,1166.6,1555
2024-04-29 11:29:00,1166.65,1167.0,1166.65,1166.85,257
2024-04-29 11:30:00,1166.85,1168.05,1166.85,1167.45,687
2024-04-29 11:31:00,1167.45,1168.0,1167.45,1168.0,96
2024-04-29 11:32:00,1167.7,1168.0,1167.7,1168.0,36
2024-04-29 11:33:00,1167.95,1169.4,1167.9,1169.4,717
2024-04-29 11:34:00,1169.1,1169.6,1167.9,1167.95,751
2024-04-29 11:35:00,1167.95,1169.0,1167.95,1168.0,835
2024-04-29 11:36:00,1168.55,1168.55,1167.75,1168.35,1037
2024-04-29 11:37:00,1167.95,1169.3,1167.95,1168.55,127
2024-04-29 11:38:00,1168.6,1169.9,1168.6,1169.85,201
2024-04-29 11:39:00,1169.85,1169.9,1169.45,1169.9,275
2024-04-29 11:40:00,1169.9,1169.95,1169.3,1169.4,1295
2024-04-29 11:41:00,1169.4,1170.9,1169.4,1170.3,52
2024-04-29 11:42:00,1170.3,1171.0,1170.3,1170.55,50
2024-04-29 11:43:00,1170.6,1171.0,1170.5,1170.55,1475
2024-04-29 11:44:00,1170.55,1170.85,1169.0,1169.0,3512
2024-04-29 11:45:00,1169.0,1169.75,1169.0,1169.7,130
2024-04-29 11:46:00,1169.7,1169.7,1169.0,1169.0,456
2024-04-29 11:47:00,1169.0,1169.05,1168.75,1168.8,265
2024-04-29 11:48:00,1168.8,1169.0,1168.3,1168.5,254
2024-04-29 11:49:00,1168.5,1169.0,1168.5,1168.8,236
2024-04-29 11:50:00,1168.8,1169.0,1168.2,1168.6,838
2024-04-29 11:51:00,1168.6,1169.0,1168.3,1168.4,1164
2024-04-29 11:52:00,1168.4,1169.75,1168.4,1169.15,163
2024-04-29 11:53:00,1169.15,1169.95,1168.3,1168.95,549
2024-04-29 11:54:00,1168.95,1169.95,1168.95,1169.4,328
2024-04-29 11:55:00,1169.4,1170.0,1169.4,1169.95,118
2024-04-29 11:56:00,1169.6,1169.95,1169.35,1169.7,363
2024-04-29 11:57:00,1169.45,1170.35,1169.45,1169.7,270
2024-04-29 11:58:00,1170.35,1170.35,1169.7,1169.95,214
2024-04-29 11:59:00,1169.9,1170.3,1169.9,1170.1,693
2024-04-29 12:00:00,1170.1,1171.7,1170.1,1170.8,1800
2024-04-29 12:01:00,1170.7,1171.95,1170.7,1171.4,438
2024-04-29 12:02:00,1171.4,1171.7,1171.4,1171.45,396
2024-04-29 12:03:00,1171.3,1171.3,1170.5,1170.75,708
2024-04-29 12:04:00,1170.75,1172.0,1170.7,1171.75,1837
2024-04-29 12:05:00,1171.75,1172.0,1171.75,1171.95,326
2024-04-29 12:06:00,1171.95,1172.0,1171.8,1172.0,503
2024-04-29 12:07:00,1172.0,1172.2,1171.0,1171.15,602
2024-04-29 12:08:00,1171.15,1172.0,1171.15,1171.65,192
2024-04-29 12:09:00,1171.65,1172.7,1171.65,1171.95,1270
2024-04-29 12:10:00,1171.95,1172.5,1170.95,1170.95,905
2024-04-29 12:11:00,1170.5,1171.3,1170.5,1171.3,173
