date,open,high,low,close,volume
2024-04-29 09:15:00,699.4,702.3,698.05,702.2,19865
2024-04-29 09:16:00,702.2,702.7,699.05,702.0,12168
2024-04-29 09:17:00,702.1,704.0,700.4,704.0,23544
2024-04-29 09:18:00,704.4,704.7,701.6,701.65,21325
2024-04-29 09:19:00,701.65,703.0,700.7,702.45,12249
2024-04-29 09:20:00,702.4,702.4,698.05,700.25,19936
2024-04-29 09:21:00,700.25,700.95,699.6,700.45,5720
2024-04-29 09:22:00,700.05,700.95,699.0,700.3,12562
2024-04-29 09:23:00,700.3,700.3,699.0,699.15,4054
2024-04-29 09:24:00,699.1,699.1,696.25,696.85,9516
2024-04-29 09:25:00,696.85,697.8,696.55,696.85,5164
2024-04-29 09:26:00,696.85,696.85,695.7,696.5,7591
2024-04-29 09:27:00,696.1,696.65,695.5,696.5,5333
2024-04-29 09:28:00,696.5,697.55,696.05,697.35,8903
2024-04-29 09:29:00,697.2,697.85,694.0,694.95,13682
2024-04-29 09:30:00,695.05,695.4,694.2,695.35,6892
2024-04-29 09:31:00,696.0,696.0,694.4,695.75,7903
2024-04-29 09:32:00,696.0,697.0,695.6,696.85,9446
2024-04-29 09:33:00,696.85,696.9,694.5,694.5,5246
2024-04-29 09:34:00,694.95,695.75,694.65,694.95,1330
2024-04-29 09:35:00,694.9,694.9,693.15,693.75,6332
2024-04-29 09:36:00,694.0,694.0,692.6,692.95,6068
2024-04-29 09:37:00,693.0,693.3,692.05,692.65,12003
2024-04-29 09:38:00,693.0,694.0,692.5,693.0,4854
2024-04-29 09:39:00,692.6,693.2,692.6,693.0,3416
2024-04-29 09:40:00,692.8,693.5,692.45,693.35,2626
2024-04-29 09:41:00,693.7,693.95,692.8,693.3,2959
2024-04-29 09:42:00,693.3,693.7,692.95,693.0,2754
2024-04-29 09:43:00,693.6,693.8,692.5,692.9,1757
2024-04-29 09:44:00,693.0,693.0,690.9,691.75,12497
2024-04-29 09:45:00,691.75,692.75,691.75,692.55,1791
2024-04-29 09:46:00,692.9,692.9,692.0,692.3,2939
2024-04-29 09:47:00,692.35,693.95,692.0,693.9,3690
2024-04-29 09:48:00,693.9,694.0,692.8,693.25,7272
2024-04-29 09:49:00,693.25,694.15,693.0,694.15,4926
2024-04-29 09:50:00,694.3,696.0,694.15,695.65,4531
2024-04-29 09:51:00,695.65,697.05,695.5,696.45,2047
2024-04-29 09:52:00,696.45,697.0,695.5,695.5,5282
2024-04-29 09:53:00,695.5,696.4,695.4,695.9,1174
2024-04-29 09:54:00,695.85,696.2,695.3,696.05,1808
2024-04-29 09:55:00,696.05,696.05,693.05,693.05,5679
2024-04-29 09:56:00,693.65,693.65,692.9,693.0,6302
2024-04-29 09:57:00,692.6,693.75,692.55,692.55,2519
2024-04-29 09:58:00,692.9,693.05,691.75,692.0,10418
2024-04-29 09:59:00,692.0,692.4,691.3,692.4,2561
2024-04-29 10:00:00,692.4,693.65,692.0,692.0,1517
2024-04-29 10:01:00,692.45,692.45,691.3,692.1,2845
2024-04-29 10:02:00,692.1,692.3,691.3,691.3,417
2024-04-29 10:03:00,691.7,692.15,691.35,692.15,461
2024-04-29 10:04:00,692.15,692.35,691.7,692.0,567
2024-04-29 10:05:00,692.0,692.35,691.5,692.35,2196
2024-04-29 10:06:00,692.35,692.5,691.5,692.0,3180
2024-04-29 10:07:00,692.25,693.2,692.15,692.95,1817
2024-04-29 10:08:00,692.5,692.55,692.0,692.35,464
2024-04-29 10:09:00,692.35,692.35,691.2,691.2,6390
2024-04-29 10:10:00,691.2,691.55,690.7,691.3,3271
2024-04-29 10:11:00,691.3,691.3,691.0,691.2,924
2024-04-29 10:12:00,691.2,691.2,690.85,690.9,1245
2024-04-29 10:13:00,690.9,690.9,688.85,689.3,13570
2024-04-29 10:14:00,689.25,689.5,687.65,689.45,7658
2024-04-29 10:15:00,689.45,689.5,688.5,689.3,3413
2024-04-29 10:16:00,689.25,689.55,688.75,689.4,4062
2024-04-29 10:17:00,689.25,689.5,688.8,689.5,1206
2024-04-29 10:18:00,689.45,692.05,689.0,689.9,8921
2024-04-29 10:19:00,689.9,691.95,688.5,691.95,13673
2024-04-29 10:20:00,691.75,696.95,690.95,695.15,57151
2024-04-29 10:21:00,695.35,695.5,685.4,687.8,71719
2024-04-29 10:22:00,687.8,695.0,687.8,691.8,46930
2024-04-29 10:23:00,691.8,692.4,691.0,692.4,3250
2024-04-29 10:24:00,692.4,692.4,690.2,690.35,2049
2024-04-29 10:25:00,690.35,691.5,690.0,691.5,1878
2024-04-29 10:26:00,691.5,691.65,691.2,691.45,578
2024-04-29 10:27:00,691.45,692.9,691.0,692.8,1847
2024-04-29 10:28:00,692.8,692.8,691.0,691.25,880
2024-04-29 10:29:00,691.25,691.3,691.0,691.2,352
2024-04-29 10:30:00,691.2,691.95,691.2,691.25,473
2024-04-29 10:31:00,691.25,691.25,690.5,690.5,2264
2024-04-29 10:32:00,692.25,692.3,690.65,691.2,6907
2024-04-29 10:33:00,691.2,691.55,691.0,691.15,220
2024-04-29 10:34:00,691.2,691.2,690.9,691.0,822
2024-04-29 10:35:00,691.0,692.25,690.45,691.7,3194
2024-04-29 10:36:00,691.7,692.3,691.4,692.2,2272
2024-04-29 10:37:00,692.2,692.2,691.4,691.95,3425
2024-04-29 10:38:00,691.95,692.4,691.4,691.8,698
2024-04-29 10:39:00,691.8,692.4,691.6,692.25,901
2024-04-29 10:40:00,692.25,692.4,691.5,691.8,1620
2024-04-29 10:41:00,691.6,692.05,691.5,691.5,737
2024-04-29 10:42:00,691.5,692.05,691.5,692.05,840
2024-04-29 10:43:00,691.85,692.0,691.5,691.9,443
2024-04-29 10:44:00,691.95,691.95,691.4,691.5,783
2024-04-29 10:45:00,691.5,694.9,689.95,693.2,70344
2024-04-29 10:46:00,692.2,694.4,691.75,692.55,40924
2024-04-29 10:47:00,692.5,694.2,691.3,691.55,31854
2024-04-29 10:48:00,691.55,691.8,689.85,690.4,15800
2024-04-29 10:49:00,690.4,692.2,690.4,691.5,1615
2024-04-29 10:50:00,691.5,691.5,690.75,691.45,1775
2024-04-29 10:51:00,691.05,691.4,690.15,690.15,1641
2024-04-29 10:52:00,690.15,690.95,690.15,690.65,659
2024-04-29 10:53:00,690.65,690.65,690.2,690.3,874
2024-04-29 10:54:00,690.3,690.55,690.1,690.25,930
2024-04-29 10:55:00,690.25,690.25,689.0,689.25,938
2024-04-29 10:56:00,689.25,689.75,689.0,689.75,4253
2024-04-29 10:57:00,689.75,689.75,688.8,689.0,733
2024-04-29 10:58:00,689.0,689.0,688.7,688.85,936
2024-04-29 10:59:00,688.85,689.45,688.65,689.05,1521
2024-04-29 11:00:00,689.05,689.6,689.05,689.1,528
2024-04-29 11:01:00,689.1,690.4,689.1,689.5,1224
2024-04-29 11:02:00,689.75,689.8,689.0,689.4,1346
2024-04-29 11:03:00,689.4,689.65,689.35,689.65,226
2024-04-29 11:04:00,689.65,690.55,689.45,690.5,1735
2024-04-29 11:05:00,690.5,690.55,689.9,689.9,288
2024-04-29 11:06:00,689.9,689.9,689.15,689.15,239
2024-04-29 11:07:00,689.45,689.8,689.25,689.3,482
2024-04-29 11:08:00,689.1,689.1,688.85,688.95,455
2024-04-29 11:09:00,688.95,689.0,688.5,688.5,1072
2024-04-29 11:10:00,688.5,689.0,688.5,688.95,471
2024-04-29 11:11:00,688.95,689.0,688.8,689.0,286
2024-04-29 11:12:00,689.0,689.5,688.85,689.2,717
2024-04-29 11:13:00,689.2,689.8,688.8,689.55,1386
2024-04-29 11:14:00,689.0,689.85,688.9,689.05,2115
2024-04-29 11:15:00,689.05,689.1,688.0,688.2,2978
2024-04-29 11:16:00,688.25,688.6,688.15,688.5,795
2024-04-29 11:17:00,688.5,689.35,688.5,689.35,704
2024-04-29 11:18:00,689.35,689.35,688.55,688.6,1416
2024-04-29 11:19:00,688.6,689.15,688.6,688.75,215
2024-04-29 11:20:00,688.75,688.75,688.1,688.1,618
2024-04-29 11:21:00,688.15,688.2,687.9,687.9,429
2024-04-29 11:22:00,687.95,688.75,687.75,688.75,922
2024-04-29 11:23:00,688.75,688.85,688.5,688.85,390
2024-04-29 11:24:00,688.7,688.7,688.55,688.7,201
2024-04-29 11:25:00,688.7,688.7,688.5,688.5,524
