date,open,high,low,close,volume
2024-04-29 09:15:00,344.7,345.45,344.1,345.25,14602
2024-04-29 09:16:00,345.25,345.5,344.2,344.55,6486
2024-04-29 09:17:00,345.0,345.0,344.0,344.6,9611
2024-04-29 09:18:00,344.6,345.1,344.6,344.7,11685
2024-04-29 09:19:00,344.7,345.0,344.2,344.25,8475
2024-04-29 09:20:00,344.5,344.5,343.5,343.5,16079
2024-04-29 09:21:00,344.25,344.25,343.7,344.05,2884
2024-04-29 09:22:00,344.35,344.35,343.8,343.9,4352
2024-04-29 09:23:00,343.9,344.75,343.8,344.3,7739
2024-04-29 09:24:00,344.1,344.35,343.7,344.25,3595
2024-04-29 09:25:00,344.25,344.25,343.8,344.15,2534
2024-04-29 09:26:00,343.8,344.5,343.8,344.25,4919
2024-04-29 09:27:00,344.0,344.45,343.95,344.4,2752
2024-04-29 09:28:00,344.4,344.4,344.1,344.1,1190
2024-04-29 09:29:00,344.1,344.3,344.0,344.3,1868
2024-04-29 09:30:00,344.1,344.8,344.1,344.65,4117
2024-04-29 09:31:00,344.4,344.65,344.25,344.25,4131
2024-04-29 09:32:00,344.25,344.8,344.25,344.8,4402
2024-04-29 09:33:00,344.75,344.75,344.0,344.0,4093
2024-04-29 09:34:00,344.0,344.45,344.0,344.3,1044
2024-04-29 09:35:00,344.3,344.5,344.1,344.3,1186
2024-04-29 09:36:00,344.25,344.6,344.05,344.4,2371
2024-04-29 09:37:00,344.4,344.7,344.2,344.65,2300
2024-04-29 09:38:00,344.65,344.65,344.2,344.45,964
2024-04-29 09:39:00,344.5,344.65,344.1,344.4,3089
2024-04-29 09:40:00,344.15,344.7,344.1,344.3,2503
2024-04-29 09:41:00,344.55,344.7,344.3,344.3,2134
2024-04-29 09:42:00,344.3,344.55,344.15,344.15,1498
2024-04-29 09:43:00,344.15,344.4,344.0,344.3,3327
2024-04-29 09:44:00,344.3,344.3,343.85,344.0,9513
2024-04-29 09:45:00,344.0,344.05,343.7,343.7,7148
2024-04-29 09:46:00,343.9,344.25,343.7,344.25,2327
2024-04-29 09:47:00,343.95,344.25,343.95,344.1,645
2024-04-29 09:48:00,344.1,344.25,343.95,344.15,743
2024-04-29 09:49:00,344.15,344.2,343.8,344.0,4877
2024-04-29 09:50:00,344.0,344.15,343.85,344.15,1207
2024-04-29 09:51:00,344.15,344.2,343.9,344.0,996
2024-04-29 09:52:00,344.0,344.2,343.85,344.0,1986
2024-04-29 09:53:00,344.0,344.2,344.0,344.2,1241
2024-04-29 09:54:00,344.05,344.2,344.0,344.0,3076
2024-04-29 09:55:00,344.0,344.35,343.9,344.35,6825
2024-04-29 09:56:00,344.35,344.4,344.0,344.15,572
2024-04-29 09:57:00,344.3,344.3,344.0,344.0,805
2024-04-29 09:58:00,344.0,344.3,343.85,344.0,2696
2024-04-29 09:59:00,344.0,344.0,343.8,344.0,2184
2024-04-29 10:00:00,344.0,344.0,343.6,343.8,2424
2024-04-29 10:01:00,343.85,343.85,343.6,343.75,1641
2024-04-29 10:02:00,343.75,343.8,343.2,343.45,3041
2024-04-29 10:03:00,343.2,343.45,343.05,343.35,3956
2024-04-29 10:04:00,343.35,343.4,343.1,343.35,283
2024-04-29 10:05:00,343.1,343.4,343.1,343.4,1309
2024-04-29 10:06:00,343.4,343.6,343.1,343.6,818
2024-04-29 10:07:00,343.6,343.7,343.2,343.5,892
2024-04-29 10:08:00,343.4,343.7,343.4,343.4,972
2024-04-29 10:09:00,343.4,343.75,343.3,343.55,840
2024-04-29 10:10:00,343.3,343.55,343.25,343.25,409
2024-04-29 10:11:00,343.25,343.5,343.25,343.5,1063
2024-04-29 10:12:00,343.5,343.5,343.25,343.25,556
2024-04-29 10:13:00,343.25,343.5,343.25,343.35,1020
2024-04-29 10:14:00,343.35,343.5,343.2,343.2,1422
2024-04-29 10:15:00,343.2,343.5,343.1,343.5,1637
2024-04-29 10:16:00,343.5,343.5,343.25,343.5,469
2024-04-29 10:17:00,343.25,343.85,343.25,343.85,494
2024-04-29 10:18:00,343.85,343.9,343.5,343.5,1370
2024-04-29 10:19:00,343.9,343.9,343.45,343.45,2052
2024-04-29 10:20:00,343.8,344.15,343.8,344.0,8107
2024-04-29 10:21:00,344.0,344.45,344.0,344.45,873
2024-04-29 10:22:00,344.45,344.45,344.15,344.4,1548
2024-04-29 10:23:00,344.4,344.5,344.15,344.5,1417
2024-04-29 10:24:00,344.5,344.5,344.2,344.2,1295
2024-04-29 10:25:00,344.2,344.4,344.0,344.05,1126
2024-04-29 10:26:00,344.05,344.35,344.0,344.05,604
2024-04-29 10:27:00,344.05,344.6,344.05,344.6,13085
2024-04-29 10:28:00,344.35,344.6,344.1,344.6,3839
2024-04-29 10:29:00,344.5,344.65,344.3,344.3,1853
2024-04-29 10:30:00,344.3,344.7,344.3,344.45,2594
2024-04-29 10:31:00,344.45,344.6,344.45,344.6,552
2024-04-29 10:32:00,344.6,344.6,344.2,344.5,1082
2024-04-29 10:33:00,344.5,344.6,344.1,344.5,1099
2024-04-29 10:34:00,344.5,344.5,344.05,344.35,1304
2024-04-29 10:35:00,344.35,344.6,344.2,344.4,2290
2024-04-29 10:36:00,344.4,344.4,344.1,344.35,346
2024-04-29 10:37:00,344.35,344.6,344.1,344.5,1940
2024-04-29 10:38:00,344.6,344.7,344.4,344.55,491
2024-04-29 10:39:00,344.55,344.55,344.4,344.5,438
2024-04-29 10:40:00,344.5,344.5,344.2,344.5,1380
2024-04-29 10:41:00,344.5,344.5,344.25,344.3,1757
2024-04-29 10:42:00,344.3,344.5,344.25,344.5,632
2024-04-29 10:43:00,344.5,344.5,344.1,344.5,2238
2024-04-29 10:44:00,344.25,344.7,344.25,344.7,1934
2024-04-29 10:45:00,344.7,344.75,344.3,344.75,2886
2024-04-29 10:46:00,344.75,345.4,344.75,345.4,31830
2024-04-29 10:47:00,345.4,348.45,345.25,347.8,41661
2024-04-29 10:48:00,347.65,347.7,346.5,347.4,20610
2024-04-29 10:49:00,347.4,347.45,346.4,346.9,14451
2024-04-29 10:50:00,346.9,347.25,346.7,347.0,9972
2024-04-29 10:51:00,347.0,347.2,346.65,347.0,9564
2024-04-29 10:52:00,347.0,347.4,347.0,347.15,2466
2024-04-29 10:53:00,347.15,347.3,347.0,347.2,6826
2024-04-29 10:54:00,347.1,347.35,346.85,346.85,3126
2024-04-29 10:55:00,346.85,346.9,346.55,346.55,3730
2024-04-29 10:56:00,346.55,346.9,346.55,346.8,3685
2024-04-29 10:57:00,346.8,346.8,346.55,346.7,1742
2024-04-29 10:58:00,346.7,346.7,346.35,346.35,3452
2024-04-29 10:59:00,346.35,346.7,346.15,346.65,2004
2024-04-29 11:00:00,346.4,347.0,346.35,346.55,10602
2024-04-29 11:01:00,346.55,346.9,346.5,346.7,1490
2024-04-29 11:02:00,346.7,347.0,346.7,347.0,3125
2024-04-29 11:03:00,347.0,347.5,346.5,347.1,10534
2024-04-29 11:04:00,347.1,347.5,347.1,347.5,6023
2024-04-29 11:05:00,347.4,347.8,347.1,347.15,8477
2024-04-29 11:06:00,347.1,347.4,346.95,346.95,3905
2024-04-29 11:07:00,346.95,347.0,346.85,347.0,3489
2024-04-29 11:08:00,347.0,347.0,346.85,346.85,770
2024-04-29 11:09:00,346.85,346.95,346.3,346.55,9622
2024-04-29 11:10:00,346.3,346.65,346.15,346.35,3164
