date,open,high,low,close,volume
2024-04-29 09:15:00,332.0,332.35,331.5,332.0,7901
2024-04-29 09:16:00,332.45,335.85,331.5,335.5,20076
2024-04-29 09:17:00,335.25,336.1,334.8,334.8,15557
2024-04-29 09:18:00,334.55,335.0,334.3,334.9,6029
2024-04-29 09:19:00,334.5,335.4,334.15,335.4,22476
2024-04-29 09:20:00,335.3,335.3,334.05,334.45,4752
2024-04-29 09:21:00,334.1,334.4,333.55,333.95,3222
2024-04-29 09:22:00,333.95,333.95,333.6,333.6,2124
2024-04-29 09:23:00,333.6,334.65,333.6,334.65,2760
2024-04-29 09:24:00,334.65,334.95,334.4,334.55,3930
2024-04-29 09:25:00,334.4,334.85,334.4,334.85,622
2024-04-29 09:26:00,334.6,334.8,334.45,334.8,477
2024-04-29 09:27:00,334.8,334.8,334.05,334.45,3368
2024-04-29 09:28:00,334.55,336.2,334.45,335.8,15338
2024-04-29 09:29:00,335.8,336.2,335.8,335.8,3465
2024-04-29 09:30:00,335.8,336.05,335.1,335.45,3019
2024-04-29 09:31:00,335.45,336.05,335.0,336.05,7721
2024-04-29 09:32:00,336.05,336.2,335.8,335.85,3678
2024-04-29 09:33:00,335.85,336.05,335.8,335.95,3215
2024-04-29 09:34:00,335.95,335.95,335.6,335.7,1356
2024-04-29 09:35:00,335.7,337.4,335.6,337.1,94681
2024-04-29 09:36:00,336.65,337.6,336.65,337.0,19353
2024-04-29 09:37:00,337.0,338.65,336.9,338.25,47673
2024-04-29 09:38:00,338.05,338.65,338.05,338.65,19210
2024-04-29 09:39:00,338.85,339.4,338.65,339.4,34993
2024-04-29 09:40:00,338.65,339.1,335.95,337.7,230757
2024-04-29 09:41:00,337.7,337.85,336.95,337.4,43978
2024-04-29 09:42:00,337.45,337.9,337.4,337.85,3775
2024-04-29 09:43:00,337.9,338.0,337.5,337.5,3679
2024-04-29 09:44:00,337.8,337.8,337.5,337.7,3467
2024-04-29 09:45:00,337.5,337.7,337.5,337.6,5902
2024-04-29 09:46:00,337.5,337.7,337.5,337.65,9049
2024-04-29 09:47:00,337.6,338.25,337.5,338.25,12521
2024-04-29 09:48:00,338.25,338.25,338.0,338.0,3079
2024-04-29 09:49:00,338.15,338.15,337.7,337.8,4598
2024-04-29 09:50:00,337.8,338.0,337.6,337.6,2649
2024-04-29 09:51:00,338.0,338.0,337.6,337.95,4845
2024-04-29 09:52:00,337.95,338.0,337.7,337.7,3113
2024-04-29 09:53:00,338.0,338.1,337.75,338.1,4729
2024-04-29 09:54:00,338.3,338.35,338.0,338.35,11033
2024-04-29 09:55:00,338.35,338.4,338.15,338.4,1676
2024-04-29 09:56:00,338.4,338.45,338.0,338.2,6074
2024-04-29 09:57:00,338.2,338.2,337.75,338.0,1789
2024-04-29 09:58:00,338.0,338.0,337.6,337.7,3329
2024-04-29 09:59:00,337.7,337.7,337.6,337.65,1705
2024-04-29 10:00:00,337.6,337.65,337.5,337.6,4652
2024-04-29 10:01:00,337.6,337.65,337.6,337.65,3191
2024-04-29 10:02:00,337.65,338.3,337.5,338.05,4054
2024-04-29 10:03:00,338.05,338.05,337.35,337.35,26961
2024-04-29 10:04:00,337.35,337.5,337.35,337.5,2089
2024-04-29 10:05:00,337.35,337.55,337.35,337.55,2194
2024-04-29 10:06:00,337.55,338.0,337.55,337.85,5822
2024-04-29 10:07:00,337.85,338.0,337.85,337.85,758
2024-04-29 10:08:00,337.9,338.0,337.85,338.0,1843
2024-04-29 10:09:00,338.0,338.3,337.85,337.85,1694
2024-04-29 10:10:00,337.85,338.25,337.5,337.5,102860
2024-04-29 10:11:00,337.5,337.9,337.35,337.65,199620
2024-04-29 10:12:00,337.65,337.65,337.5,337.5,1261
2024-04-29 10:13:00,337.5,337.5,337.35,337.35,2314
2024-04-29 10:14:00,337.4,337.4,337.3,337.35,1491
2024-04-29 10:15:00,337.35,337.4,337.3,337.4,1716
2024-04-29 10:16:00,337.4,337.45,337.3,337.45,1505
2024-04-29 10:17:00,337.45,337.5,337.35,337.5,535
2024-04-29 10:18:00,337.3,337.45,337.3,337.4,1356
2024-04-29 10:19:00,337.35,337.35,337.3,337.3,1495
2024-04-29 10:20:00,337.3,337.35,337.3,337.35,1626
2024-04-29 10:21:00,337.35,337.5,337.25,337.25,6919
2024-04-29 10:22:00,337.25,337.5,337.25,337.3,397
2024-04-29 10:23:00,337.3,337.3,337.25,337.25,757
2024-04-29 10:24:00,337.3,337.3,337.25,337.3,814
2024-04-29 10:25:00,337.3,337.3,337.25,337.25,1398
2024-04-29 10:26:00,337.25,337.3,337.25,337.25,477
2024-04-29 10:27:00,337.25,337.25,337.25,337.25,76
2024-04-29 10:28:00,337.2,337.25,337.2,337.25,990
2024-04-29 10:29:00,337.25,337.3,337.25,337.3,524
2024-04-29 10:30:00,337.3,337.3,336.85,336.9,43039
2024-04-29 10:31:00,336.85,336.9,336.75,336.85,5916
2024-04-29 10:32:00,336.85,336.95,336.75,336.9,1358
2024-04-29 10:33:00,336.9,336.95,336.75,336.95,906
2024-04-29 10:34:00,336.95,336.95,336.75,336.75,1784
2024-04-29 10:35:00,336.75,336.8,336.75,336.8,798
2024-04-29 10:36:00,336.8,336.8,336.7,336.75,3315
2024-04-29 10:37:00,336.7,337.8,336.7,337.8,27521
2024-04-29 10:38:00,337.8,338.75,337.8,338.7,13096
2024-04-29 10:39:00,338.7,339.2,338.6,339.2,24323
2024-04-29 10:40:00,339.2,339.5,339.05,339.45,24458
2024-04-29 10:41:00,339.45,339.55,339.0,339.4,15302
2024-04-29 10:42:00,339.4,339.6,339.25,339.6,7717
2024-04-29 10:43:00,339.6,339.6,339.5,339.55,12343
2024-04-29 10:44:00,339.55,339.6,339.45,339.55,4557
2024-04-29 10:45:00,339.55,339.7,339.4,339.4,10116
2024-04-29 10:46:00,339.4,339.5,339.15,339.4,7728
2024-04-29 10:47:00,339.4,339.45,338.95,339.35,2539
2024-04-29 10:48:00,339.35,339.35,339.05,339.25,10866
2024-04-29 10:49:00,339.1,339.5,339.1,339.4,4384
2024-04-29 10:50:00,339.45,339.65,339.4,339.6,8812
2024-04-29 10:51:00,339.6,339.9,339.45,339.85,18722
2024-04-29 10:52:00,339.8,339.95,339.75,339.95,9080
2024-04-29 10:53:00,339.95,340.75,339.5,339.5,44178
2024-04-29 10:54:00,339.85,340.0,339.6,339.85,13858
2024-04-29 10:55:00,339.9,339.9,339.75,339.85,11771
2024-04-29 10:56:00,339.85,339.9,339.7,339.85,6157
2024-04-29 10:57:00,339.85,339.9,339.65,339.9,7150
2024-04-29 10:58:00,339.9,339.9,339.6,339.9,9484
2024-04-29 10:59:00,339.9,340.0,339.8,340.0,7057
2024-04-29 11:00:00,340.0,340.75,340.0,340.75,25370
2024-04-29 11:01:00,340.75,340.85,340.5,340.7,13169
2024-04-29 11:02:00,340.7,340.75,339.95,340.35,11918
2024-04-29 11:03:00,340.35,340.7,340.1,340.7,3713
2024-04-29 11:04:00,340.7,340.8,340.45,340.6,4430
2024-04-29 11:05:00,340.6,341.3,340.6,341.05,20639
2024-04-29 11:06:00,341.05,341.65,341.05,341.4,14251
2024-04-29 11:07:00,341.4,341.65,341.2,341.6,13211
2024-04-29 11:08:00,341.6,342.6,341.45,342.5,33909
2024-04-29 11:09:00,342.45,342.5,342.05,342.3,9679
2024-04-29 11:10:00,342.3,342.65,342.1,342.55,10614
2024-04-29 11:11:00,342.5,342.6,342.25,342.6,4154
2024-04-29 11:12:00,342.6,342.6,342.15,342.15,7173
2024-04-29 11:13:00,342.4,342.4,341.4,341.8,8920
2024-04-29 11:14:00,341.8,341.9,341.55,341.9,1961
2024-04-29 11:15:00,341.65,341.9,341.25,341.65,7923
2024-04-29 11:16:00,341.65,342.0,341.35,342.0,3301
2024-04-29 11:17:00,342.0,342.45,341.6,342.45,5253
2024-04-29 11:18:00,342.45,342.45,342.05,342.4,8720
2024-04-29 11:19:00,342.4,342.6,342.3,342.5,8119
2024-04-29 11:20:00,342.6,342.95,342.45,342.95,17336
2024-04-29 11:21:00,343.0,343.5,342.9,343.35,20377
2024-04-29 11:22:00,343.35,343.4,342.55,342.8,5889
2024-04-29 11:23:00,342.55,342.8,342.4,342.5,2349
2024-04-29 11:24:00,342.75,342.75,342.1,342.1,2788
2024-04-29 11:25:00,342.1,342.5,342.05,342.45,3446
2024-04-29 11:26:00,342.2,342.75,342.2,342.25,4076
2024-04-29 11:27:00,342.25,342.7,342.25,342.7,3688
2024-04-29 11:28:00,342.7,343.0,342.45,342.65,2445
2024-04-29 11:29:00,342.65,342.7,341.6,341.6,26977
2024-04-29 11:30:00,341.7,342.4,341.6,342.4,10149
2024-04-29 11:31:00,342.4,342.4,341.6,342.05,8581
2024-04-29 11:32:00,342.05,342.55,342.05,342.45,3669
2024-04-29 11:33:00,342.45,342.7,342.45,342.7,1411
2024-04-29 11:34:00,342.7,342.7,342.15,342.45,9288
2024-04-29 11:35:00,342.45,343.1,342.25,343.1,8006
2024-04-29 11:36:00,343.1,343.7,342.75,343.3,18303
2024-04-29 11:37:00,343.2,343.5,343.1,343.5,6601
2024-04-29 11:38:00,343.5,343.5,343.2,343.4,2108
2024-04-29 11:39:00,343.25,343.5,343.25,343.35,2573
2024-04-29 11:40:00,343.35,343.4,343.2,343.25,1873
