date,open,high,low,close,volume
2024-04-29 09:15:00,730.9,730.95,727.65,730.85,2213
2024-04-29 09:16:00,730.35,730.35,728.05,730.0,462
2024-04-29 09:17:00,730.0,731.3,729.65,730.8,1039
2024-04-29 09:18:00,731.0,731.0,729.5,730.7,210
2024-04-29 09:19:00,730.7,730.8,728.85,728.85,615
2024-04-29 09:20:00,728.6,729.95,728.3,728.4,435
2024-04-29 09:21:00,728.8,729.5,727.85,729.25,574
2024-04-29 09:22:00,729.25,730.1,728.1,730.1,1695
2024-04-29 09:23:00,730.1,730.8,728.1,729.1,414
2024-04-29 09:24:00,729.35,729.65,729.35,729.6,152
2024-04-29 09:25:00,729.6,730.1,728.45,729.1,706
2024-04-29 09:26:00,729.1,729.95,728.4,729.35,710
2024-04-29 09:27:00,729.35,729.5,728.5,729.5,403
2024-04-29 09:28:00,729.5,729.5,728.7,728.7,177
2024-04-29 09:29:00,728.7,729.75,728.7,729.65,276
2024-04-29 09:30:00,729.7,729.75,728.35,728.35,472
2024-04-29 09:31:00,728.35,729.75,728.35,729.7,351
2024-04-29 09:32:00,729.7,729.75,728.4,729.05,663
2024-04-29 09:33:00,729.75,729.75,728.55,729.75,543
2024-04-29 09:34:00,729.75,729.75,728.5,729.0,275
2024-04-29 09:35:00,729.0,729.05,728.2,729.0,14
2024-04-29 09:36:00,729.0,729.0,727.65,727.65,309
2024-04-29 09:37:00,728.05,728.25,727.65,728.2,68
2024-04-29 09:38:00,728.2,728.2,726.8,726.9,991
2024-04-29 09:39:00,726.9,727.55,726.2,726.4,78
2024-04-29 09:40:00,726.4,727.35,726.1,726.95,188
2024-04-29 09:41:00,726.9,728.0,726.8,728.0,587
2024-04-29 09:42:00,728.0,728.35,728.0,728.35,24
2024-04-29 09:43:00,728.35,728.35,727.35,727.9,305
2024-04-29 09:44:00,727.9,727.9,727.35,727.9,23
2024-04-29 09:45:00,727.9,727.9,726.1,726.1,174
2024-04-29 09:46:00,726.85,726.85,726.0,726.8,66
2024-04-29 09:47:00,726.0,726.95,726.0,726.95,137
2024-04-29 09:48:00,726.95,727.45,726.8,727.25,443
2024-04-29 09:49:00,727.2,727.2,726.2,727.05,112
2024-04-29 09:50:00,727.05,727.75,726.3,727.75,1320
2024-04-29 09:51:00,727.75,727.9,726.3,727.6,328
2024-04-29 09:52:00,727.6,727.6,726.05,727.0,226
2024-04-29 09:53:00,727.0,727.0,726.3,727.0,44
2024-04-29 09:54:00,727.0,727.0,726.05,726.75,149
2024-04-29 09:55:00,726.75,726.8,726.05,726.8,12
2024-04-29 09:56:00,726.8,726.8,726.8,726.8,5
2024-04-29 09:57:00,726.8,726.95,725.25,725.25,667
2024-04-29 09:58:00,725.9,726.1,725.25,726.0,212
2024-04-29 09:59:00,726.0,726.5,725.35,725.35,7
2024-04-29 10:00:00,726.0,726.0,725.0,725.45,125
2024-04-29 10:01:00,725.45,725.45,724.5,725.0,405
2024-04-29 10:02:00,725.45,725.45,725.0,725.0,43
2024-04-29 10:03:00,725.0,726.9,725.0,726.9,2112
2024-04-29 10:04:00,726.9,727.0,725.7,726.1,1374
2024-04-29 10:05:00,726.5,726.6,725.6,725.6,163
2024-04-29 10:06:00,725.6,726.4,725.6,726.35,52
2024-04-29 10:07:00,726.35,726.7,725.2,726.1,715
2024-04-29 10:08:00,726.1,726.3,725.5,725.5,58
2024-04-29 10:09:00,725.5,726.05,725.4,725.8,85
2024-04-29 10:10:00,725.8,725.85,725.0,725.75,243
2024-04-29 10:11:00,725.75,726.0,724.1,724.85,789
2024-04-29 10:12:00,724.85,724.95,724.85,724.95,5
2024-04-29 10:13:00,724.95,725.4,724.25,725.4,275
2024-04-29 10:14:00,725.4,725.4,724.1,725.0,246
2024-04-29 10:15:00,725.0,725.0,724.25,725.0,10
2024-04-29 10:16:00,725.0,725.2,724.45,725.15,75
2024-04-29 10:17:00,725.15,725.15,725.0,725.0,17
2024-04-29 10:18:00,725.0,725.2,724.45,725.2,6
2024-04-29 10:19:00,725.2,725.2,724.25,725.2,105
2024-04-29 10:20:00,725.2,725.3,724.45,725.1,147
2024-04-29 10:21:00,725.1,725.25,724.6,724.7,20
2024-04-29 10:22:00,724.75,725.65,724.75,725.65,28
2024-04-29 10:23:00,725.8,725.8,724.9,725.6,492
2024-04-29 10:24:00,725.6,725.6,724.75,725.0,368
2024-04-29 10:25:00,725.0,725.15,724.0,724.75,239
2024-04-29 10:26:00,724.75,725.25,724.0,724.0,423
2024-04-29 10:27:00,724.9,724.9,724.1,724.9,31
2024-04-29 10:28:00,724.9,724.9,724.05,724.05,12
2024-04-29 10:29:00,724.05,724.8,724.05,724.8,12
2024-04-29 10:30:00,724.8,725.05,724.0,724.9,818
2024-04-29 10:31:00,724.9,724.9,724.05,724.85,218
2024-04-29 10:32:00,724.85,725.0,724.0,725.0,407
2024-04-29 10:33:00,725.0,725.0,724.2,725.0,36
2024-04-29 10:34:00,725.0,725.0,724.05,724.05,10
2024-04-29 10:35:00,724.05,724.9,724.05,724.9,348
2024-04-29 10:36:00,724.9,724.9,724.0,724.8,634
2024-04-29 10:37:00,724.8,724.8,724.8,724.8,19
2024-04-29 10:38:00,724.8,724.9,724.8,724.9,6
2024-04-29 10:39:00,724.9,724.95,724.9,724.9,28
2024-04-29 10:40:00,724.9,724.9,724.3,724.85,11
2024-04-29 10:41:00,724.9,725.0,724.85,725.0,27
2024-04-29 10:42:00,725.0,725.0,724.25,724.25,12
2024-04-29 10:43:00,724.95,725.25,724.15,724.25,521
2024-04-29 10:44:00,724.25,725.05,724.25,725.05,57
2024-04-29 10:45:00,725.05,725.2,724.0,724.8,471
2024-04-29 10:46:00,724.7,724.7,723.7,724.45,81
2024-04-29 10:47:00,724.45,724.45,723.65,723.65,66
2024-04-29 10:48:00,723.65,724.25,723.35,723.9,82
2024-04-29 10:49:00,723.9,723.95,723.3,723.95,80
2024-04-29 10:50:00,723.95,723.95,723.9,723.9,7
2024-04-29 10:51:00,723.9,724.8,722.2,724.75,2521
2024-04-29 10:52:00,724.75,725.05,724.75,725.05,48
2024-04-29 10:53:00,725.05,725.1,724.4,725.05,47
2024-04-29 10:54:00,725.05,725.05,723.55,724.35,231
2024-04-29 10:55:00,724.35,724.4,723.4,723.7,129
2024-04-29 10:56:00,723.7,724.45,723.65,724.35,34
2024-04-29 10:57:00,724.35,724.35,723.6,724.1,9
2024-04-29 10:58:00,724.1,724.15,724.1,724.15,9
2024-04-29 10:59:00,724.15,724.15,724.05,724.1,19
2024-04-29 11:00:00,724.1,724.1,723.6,724.1,109
2024-04-29 11:01:00,724.1,724.1,723.1,723.15,310
2024-04-29 11:02:00,723.15,723.75,722.9,723.6,255
2024-04-29 11:03:00,723.6,723.6,723.55,723.6,3
2024-04-29 11:04:00,723.6,724.0,723.1,724.0,18
2024-04-29 11:05:00,724.1,725.35,724.1,725.25,616
2024-04-29 11:06:00,725.25,725.25,723.55,724.0,154
2024-04-29 11:07:00,724.0,724.0,724.0,724.0,5
2024-04-29 11:08:00,724.0,724.0,723.1,723.8,88
2024-04-29 11:09:00,722.4,723.4,722.4,723.35,1126
2024-04-29 11:10:00,723.35,723.4,723.35,723.4,5
2024-04-29 11:11:00,723.4,723.4,722.55,723.3,322
2024-04-29 11:12:00,723.3,723.3,722.0,722.9,617
2024-04-29 11:13:00,722.9,722.9,722.25,722.25,288
2024-04-29 11:14:00,722.25,723.15,722.25,723.15,538
2024-04-29 11:15:00,723.15,723.15,722.5,723.15,106
2024-04-29 11:16:00,722.05,722.8,722.05,722.8,254
2024-04-29 11:17:00,722.8,723.15,722.8,723.15,12
2024-04-29 11:18:00,723.15,723.25,723.1,723.1,67
2024-04-29 11:19:00,723.1,723.1,722.65,722.65,35
2024-04-29 11:20:00,722.65,723.1,722.3,722.3,420
2024-04-29 11:21:00,723.05,723.05,723.05,723.05,2
2024-04-29 11:22:00,722.3,722.8,722.0,722.75,289
2024-04-29 11:23:00,722.1,722.3,721.05,722.3,1232
2024-04-29 11:24:00,722.3,722.3,721.7,721.75,600
2024-04-29 11:25:00,721.75,721.75,720.05,721.5,1025
2024-04-29 11:26:00,721.5,721.65,721.0,721.65,122
2024-04-29 11:27:00,721.65,721.75,720.4,721.2,451
2024-04-29 11:28:00,721.2,721.95,721.2,721.95,87
2024-04-29 11:29:00,721.95,722.35,721.95,722.35,283
2024-04-29 11:30:00,722.35,722.4,721.65,722.15,179
2024-04-29 11:31:00,722.15,722.35,722.15,722.35,4
2024-04-29 11:32:00,722.35,722.4,722.0,722.35,37
2024-04-29 11:33:00,722.35,722.35,722.35,722.35,1
2024-04-29 11:34:00,722.35,722.35,722.0,722.0,8
2024-04-29 11:35:00,722.0,722.4,721.85,722.35,96
2024-04-29 11:36:00,720.65,721.4,720.65,721.4,435
2024-04-29 11:37:00,721.4,721.45,720.7,721.45,27
2024-04-29 11:38:00,721.45,721.65,721.45,721.65,45
2024-04-29 11:39:00,721.6,721.8,720.8,721.8,139
2024-04-29 11:40:00,721.8,721.85,721.15,721.15,9
2024-04-29 11:41:00,721.15,721.95,721.15,721.95,182
2024-04-29 11:42:00,721.95,722.35,721.9,722.35,22
2024-04-29 11:43:00,722.35,722.35,721.9,722.35,30
2024-04-29 11:44:00,722.35,722.35,720.5,721.5,480
2024-04-29 11:45:00,721.5,721.85,721.5,721.75,64
2024-04-29 11:46:00,721.75,721.75,721.7,721.75,5
2024-04-29 11:47:00,721.75,721.75,721.0,721.55,538
2024-04-29 11:48:00,721.55,721.55,720.65,721.45,100
2024-04-29 11:49:00,721.45,721.45,720.5,721.35,125
2024-04-29 11:50:00,721.35,721.45,720.45,721.45,396
2024-04-29 11:51:00,721.45,721.45,721.4,721.4,2
