date,open,high,low,close,volume
2024-04-29 09:15:00,657.25,658.7,645.0,645.25,167596
2024-04-29 09:16:00,645.5,651.25,645.0,651.25,53992
2024-04-29 09:17:00,651.25,653.0,649.75,651.5,33564
2024-04-29 09:18:00,651.5,651.7,647.8,648.6,38532
2024-04-29 09:19:00,647.8,648.25,643.3,644.7,51264
2024-04-29 09:20:00,644.7,645.9,644.0,645.9,11976
2024-04-29 09:21:00,645.95,646.6,642.5,643.1,19636
2024-04-29 09:22:00,642.8,643.15,638.9,639.8,19960
2024-04-29 09:23:00,640.05,640.35,637.5,639.95,17744
2024-04-29 09:24:00,639.25,639.8,634.5,634.5,30860
2024-04-29 09:25:00,634.1,635.0,631.25,634.3,44796
2024-04-29 09:26:00,633.85,635.55,632.05,632.55,27968
2024-04-29 09:27:00,632.55,634.5,632.2,632.95,15156
2024-04-29 09:28:00,632.95,632.95,632.0,632.5,5624
2024-04-29 09:29:00,632.5,633.55,631.25,632.0,14620
2024-04-29 09:30:00,632.0,632.5,629.4,629.4,25144
2024-04-29 09:31:00,629.7,629.75,625.5,625.75,26560
2024-04-29 09:32:00,625.75,629.2,625.4,628.2,15792
2024-04-29 09:33:00,628.15,628.75,627.55,627.8,13260
2024-04-29 09:34:00,627.85,628.75,627.55,628.05,18560
2024-04-29 09:35:00,628.55,632.75,628.55,632.75,18440
2024-04-29 09:36:00,632.75,634.35,632.5,634.35,15192
2024-04-29 09:37:00,634.0,636.25,633.9,635.75,13552
2024-04-29 09:38:00,636.05,636.25,633.3,634.1,9668
2024-04-29 09:39:00,634.85,636.2,634.2,634.5,9784
2024-04-29 09:40:00,634.5,635.0,633.25,633.3,5556
2024-04-29 09:41:00,633.3,634.9,632.5,633.5,6492
2024-04-29 09:42:00,633.5,633.5,631.3,632.75,6500
2024-04-29 09:43:00,632.75,633.0,631.8,632.8,12172
2024-04-29 09:44:00,632.6,633.0,630.3,630.95,8912
2024-04-29 09:45:00,630.95,631.75,630.25,630.5,9148
2024-04-29 09:46:00,631.15,631.7,630.25,630.25,6236
2024-04-29 09:47:00,630.05,631.15,630.05,630.65,4696
2024-04-29 09:48:00,631.25,632.25,630.25,631.65,2268
2024-04-29 09:49:00,631.05,632.25,630.5,631.3,5520
2024-04-29 09:50:00,631.3,631.35,629.75,629.75,5544
2024-04-29 09:51:00,629.6,629.7,627.0,627.05,11452
2024-04-29 09:52:00,627.1,627.6,627.1,627.5,3228
2024-04-29 09:53:00,627.5,628.05,625.75,626.0,13228
2024-04-29 09:54:00,625.8,627.5,625.8,627.45,7440
2024-04-29 09:55:00,627.3,627.7,626.55,626.75,5096
2024-04-29 09:56:00,627.2,627.25,626.5,626.8,8248
2024-04-29 09:57:00,626.8,627.5,625.75,626.2,15472
2024-04-29 09:58:00,626.0,627.15,626.0,627.0,5976
2024-04-29 09:59:00,627.0,627.8,626.4,627.5,2716
2024-04-29 10:00:00,628.25,628.5,627.7,628.2,4036
2024-04-29 10:01:00,628.05,628.2,626.65,626.7,7060
2024-04-29 10:02:00,626.7,628.0,626.7,627.05,3908
