date,open,high,low,close,volume
2024-04-29 09:15:00,835.0,840.95,834.1,840.95,253
2024-04-29 09:16:00,840.4,842.2,838.85,840.95,226
2024-04-29 09:17:00,840.95,840.95,839.8,840.0,131
2024-04-29 09:18:00,840.0,840.0,837.55,837.55,68
2024-04-29 09:19:00,837.55,841.6,837.55,840.0,586
2024-04-29 09:20:00,840.15,840.15,839.9,839.9,349
2024-04-29 09:21:00,840.0,842.0,838.6,838.6,398
2024-04-29 09:22:00,838.6,838.6,838.6,838.6,0
2024-04-29 09:23:00,838.6,838.6,837.1,838.0,110
2024-04-29 09:24:00,838.0,838.0,835.0,836.9,523
2024-04-29 09:25:00,836.9,837.45,836.6,836.6,89
2024-04-29 09:26:00,836.6,836.6,835.2,836.35,47
2024-04-29 09:27:00,836.5,837.0,835.6,837.0,44
2024-04-29 09:28:00,837.0,837.4,837.0,837.4,21
2024-04-29 09:29:00,837.4,837.4,837.4,837.4,0
2024-04-29 09:30:00,837.4,837.4,836.1,837.15,23
2024-04-29 09:31:00,837.15,837.15,836.4,837.0,91
2024-04-29 09:32:00,837.0,837.3,836.25,837.3,16
2024-04-29 09:33:00,837.3,838.45,836.55,837.5,991
2024-04-29 09:34:00,837.5,838.45,837.5,838.45,10
2024-04-29 09:35:00,838.45,838.45,837.5,837.5,24
2024-04-29 09:36:00,837.5,838.45,837.5,837.55,2
2024-04-29 09:37:00,837.55,837.55,837.55,837.55,3
2024-04-29 09:38:00,837.55,838.8,837.5,838.8,133
2024-04-29 09:39:00,838.8,838.8,838.0,838.0,2
2024-04-29 09:40:00,838.0,838.0,838.0,838.0,297
2024-04-29 09:41:00,838.0,838.0,838.0,838.0,211
2024-04-29 09:42:00,838.0,838.0,838.0,838.0,1
2024-04-29 09:43:00,838.0,838.35,837.5,837.5,54
2024-04-29 09:44:00,837.5,837.8,836.15,837.8,466
2024-04-29 09:45:00,837.8,837.8,837.8,837.8,0
2024-04-29 09:46:00,837.8,837.8,836.5,836.5,23
2024-04-29 09:47:00,837.5,838.2,836.5,838.2,14
2024-04-29 09:48:00,838.2,838.7,836.85,836.85,71
2024-04-29 09:49:00,836.85,838.05,836.85,838.05,1
2024-04-29 09:50:00,838.05,838.05,836.5,836.5,181
2024-04-29 09:51:00,836.5,837.85,836.5,836.55,6
2024-04-29 09:52:00,836.55,838.0,836.55,837.95,21
2024-04-29 09:53:00,837.95,837.95,837.95,837.95,14
