date,open,high,low,close,volume
2024-04-29 09:15:00,3585.0,3600.0,3580.0,3597.1,10671
2024-04-29 09:16:00,3597.15,3597.75,3590.0,3594.0,3665
2024-04-29 09:17:00,3591.95,3598.05,3590.05,3598.05,3810
2024-04-29 09:18:00,3597.4,3602.9,3594.5,3602.5,5183
2024-04-29 09:19:00,3602.5,3604.65,3595.5,3597.15,4241
2024-04-29 09:20:00,3597.1,3603.15,3596.75,3600.45,4955
2024-04-29 09:21:00,3600.45,3605.7,3600.0,3601.0,4463
2024-04-29 09:22:00,3600.45,3603.5,3600.1,3601.2,5048
2024-04-29 09:23:00,3600.6,3600.65,3597.1,3598.35,2479
2024-04-29 09:24:00,3598.35,3602.0,3597.05,3599.85,2796
2024-04-29 09:25:00,3599.7,3601.25,3596.35,3596.9,2512
2024-04-29 09:26:00,3596.9,3602.05,3596.1,3600.7,2421
2024-04-29 09:27:00,3600.65,3602.9,3600.5,3601.6,1311
2024-04-29 09:28:00,3603.3,3607.2,3602.0,3604.55,5525
2024-04-29 09:29:00,3605.65,3605.7,3603.05,3604.8,1999
2024-04-29 09:30:00,3603.3,3610.9,3603.3,3609.7,4338
2024-04-29 09:31:00,3610.25,3611.4,3607.0,3607.0,5547
2024-04-29 09:32:00,3607.0,3613.15,3603.0,3613.15,2689
2024-04-29 09:33:00,3611.05,3613.45,3608.7,3609.75,2805
2024-04-29 09:34:00,3609.55,3611.6,3608.5,3608.6,1819
2024-04-29 09:35:00,3608.6,3609.55,3605.8,3609.2,2737
2024-04-29 09:36:00,3609.2,3609.2,3601.15,3602.9,1666
2024-04-29 09:37:00,3602.9,3606.55,3600.15,3601.65,3036
2024-04-29 09:38:00,3601.65,3607.9,3601.65,3603.8,2768
2024-04-29 09:39:00,3603.4,3605.7,3600.2,3602.95,2363
2024-04-29 09:40:00,3602.95,3603.45,3595.9,3596.0,6563
2024-04-29 09:41:00,3596.0,3598.1,3594.5,3596.55,3071
2024-04-29 09:42:00,3596.55,3599.0,3596.15,3596.2,1989
2024-04-29 09:43:00,3596.0,3597.8,3591.55,3592.0,2705
2024-04-29 09:44:00,3592.0,3595.65,3591.0,3592.75,2105
2024-04-29 09:45:00,3592.75,3593.9,3590.0,3591.7,2376
2024-04-29 09:46:00,3591.55,3594.25,3590.0,3591.0,2007
2024-04-29 09:47:00,3590.0,3596.2,3588.75,3592.85,1955
2024-04-29 09:48:00,3592.85,3593.9,3591.2,3591.55,1009
2024-04-29 09:49:00,3590.8,3590.8,3587.0,3589.1,2344
2024-04-29 09:50:00,3588.0,3588.6,3582.1,3582.2,1948
2024-04-29 09:51:00,3582.2,3586.0,3582.2,3585.5,2059
2024-04-29 09:52:00,3585.5,3590.6,3584.65,3590.0,928
2024-04-29 09:53:00,3590.0,3593.8,3590.0,3593.5,971
2024-04-29 09:54:00,3593.6,3594.05,3590.0,3590.95,1487
2024-04-29 09:55:00,3590.95,3594.0,3590.0,3592.1,2563
2024-04-29 09:56:00,3592.1,3593.35,3587.5,3587.95,1425
2024-04-29 09:57:00,3589.2,3590.5,3589.1,3589.2,541
2024-04-29 09:58:00,3589.2,3591.55,3589.2,3590.15,544
2024-04-29 09:59:00,3590.95,3590.95,3588.8,3589.55,1370
2024-04-29 10:00:00,3591.3,3591.3,3583.25,3584.15,2128
2024-04-29 10:01:00,3584.3,3584.8,3580.5,3584.3,5854
2024-04-29 10:02:00,3585.55,3586.2,3576.0,3576.45,6828
2024-04-29 10:03:00,3577.9,3582.35,3576.15,3579.6,2703
2024-04-29 10:04:00,3579.6,3583.55,3577.0,3582.85,1023
2024-04-29 10:05:00,3582.85,3585.35,3581.0,3584.3,1061
2024-04-29 10:06:00,3584.25,3586.0,3580.3,3581.5,1467
2024-04-29 10:07:00,3581.5,3583.3,3576.25,3577.3,3312
2024-04-29 10:08:00,3577.3,3583.35,3576.55,3581.95,975
2024-04-29 10:09:00,3583.35,3583.95,3582.0,3582.5,657
2024-04-29 10:10:00,3583.7,3583.85,3580.7,3580.7,702
2024-04-29 10:11:00,3581.75,3581.85,3579.2,3579.2,744
2024-04-29 10:12:00,3579.2,3580.25,3576.95,3578.55,870
2024-04-29 10:13:00,3578.55,3579.9,3577.3,3579.4,626
2024-04-29 10:14:00,3579.45,3582.9,3577.65,3582.9,1109
2024-04-29 10:15:00,3582.9,3584.1,3582.0,3582.15,1173
2024-04-29 10:16:00,3583.6,3585.9,3582.15,3585.85,2734
2024-04-29 10:17:00,3585.85,3586.15,3584.3,3585.25,2120
2024-04-29 10:18:00,3585.25,3591.1,3584.85,3591.1,5903
2024-04-29 10:19:00,3591.1,3592.0,3588.95,3590.0,866
2024-04-29 10:20:00,3590.0,3592.0,3590.0,3590.8,3778
2024-04-29 10:21:00,3590.8,3591.45,3590.0,3590.75,752
2024-04-29 10:22:00,3590.85,3591.0,3587.5,3587.65,1066
2024-04-29 10:23:00,3587.25,3589.25,3587.0,3588.9,629
2024-04-29 10:24:00,3589.1,3589.35,3587.25,3589.3,338
2024-04-29 10:25:00,3589.3,3589.3,3587.35,3588.4,518
2024-04-29 10:26:00,3588.3,3591.0,3588.3,3590.95,5994
2024-04-29 10:27:00,3590.3,3594.0,3590.3,3592.0,2420
2024-04-29 10:28:00,3592.0,3593.55,3592.0,3592.8,827
2024-04-29 10:29:00,3592.8,3593.6,3591.9,3593.55,419
2024-04-29 10:30:00,3593.55,3596.65,3593.55,3596.45,1104
2024-04-29 10:31:00,3596.45,3596.45,3590.0,3591.4,1971
2024-04-29 10:32:00,3591.45,3591.45,3588.4,3589.1,705
2024-04-29 10:33:00,3588.45,3589.5,3587.2,3587.5,566
2024-04-29 10:34:00,3587.5,3589.05,3587.05,3588.7,477
2024-04-29 10:35:00,3587.3,3589.0,3587.0,3587.75,343
2024-04-29 10:36:00,3589.0,3589.85,3587.9,3587.9,379
2024-04-29 10:37:00,3587.0,3588.15,3586.3,3587.9,876
2024-04-29 10:38:00,3587.9,3587.9,3585.1,3585.1,615
2024-04-29 10:39:00,3586.0,3586.15,3583.2,3583.3,995
2024-04-29 10:40:00,3583.3,3583.3,3579.0,3580.2,1932
2024-04-29 10:41:00,3580.2,3581.9,3578.55,3579.5,2290
2024-04-29 10:42:00,3579.5,3579.5,3573.15,3575.0,3067
2024-04-29 10:43:00,3575.0,3576.85,3574.2,3575.95,658
2024-04-29 10:44:00,3575.0,3579.45,3574.0,3579.25,2230
2024-04-29 10:45:00,3579.0,3579.2,3576.45,3578.4,1138
2024-04-29 10:46:00,3578.0,3578.6,3576.65,3578.6,691
2024-04-29 10:47:00,3578.6,3580.15,3577.75,3579.7,459
2024-04-29 10:48:00,3580.15,3580.25,3578.35,3579.9,1096
2024-04-29 10:49:00,3579.85,3579.85,3576.5,3578.4,965
2024-04-29 10:50:00,3577.85,3578.4,3575.35,3575.35,911
2024-04-29 10:51:00,3577.35,3579.35,3576.0,3578.65,994
2024-04-29 10:52:00,3578.65,3580.0,3577.95,3580.0,720
2024-04-29 10:53:00,3580.0,3584.0,3580.0,3584.0,1704
2024-04-29 10:54:00,3584.0,3584.05,3582.0,3582.05,871
2024-04-29 10:55:00,3582.05,3583.8,3582.0,3582.3,393
2024-04-29 10:56:00,3582.3,3584.0,3582.3,3583.5,907
2024-04-29 10:57:00,3583.5,3584.0,3583.0,3584.0,1130
2024-04-29 10:58:00,3584.0,3587.1,3582.95,3584.0,1791
2024-04-29 10:59:00,3584.0,3584.05,3581.55,3582.9,1128
2024-04-29 11:00:00,3582.9,3583.55,3581.45,3581.75,460
2024-04-29 11:01:00,3581.75,3583.95,3581.75,3583.55,311
2024-04-29 11:02:00,3583.55,3583.55,3580.2,3582.05,456
2024-04-29 11:03:00,3582.05,3583.4,3581.2,3583.4,532
2024-04-29 11:04:00,3583.4,3585.35,3582.3,3585.35,502
2024-04-29 11:05:00,3585.35,3587.0,3584.25,3587.0,591
2024-04-29 11:06:00,3587.0,3587.9,3586.1,3587.9,484
2024-04-29 11:07:00,3587.9,3590.9,3587.7,3588.0,1404
2024-04-29 11:08:00,3588.0,3593.4,3587.7,3592.1,1307
2024-04-29 11:09:00,3592.1,3592.1,3590.15,3591.8,308
2024-04-29 11:10:00,3591.8,3591.8,3591.0,3591.2,523
2024-04-29 11:11:00,3591.2,3592.5,3591.0,3592.4,436
2024-04-29 11:12:00,3592.4,3592.5,3591.3,3591.9,245
2024-04-29 11:13:00,3592.5,3593.3,3591.5,3593.1,557
2024-04-29 11:14:00,3593.1,3593.1,3591.25,3591.3,737
2024-04-29 11:15:00,3591.35,3592.7,3585.6,3586.25,1681
2024-04-29 11:16:00,3586.25,3588.9,3586.25,3588.75,496
2024-04-29 11:17:00,3588.75,3589.95,3588.05,3589.95,312
2024-04-29 11:18:00,3589.05,3590.9,3589.05,3590.35,517
2024-04-29 11:19:00,3590.35,3590.9,3587.95,3587.95,461
2024-04-29 11:20:00,3587.95,3590.0,3587.95,3589.9,493
2024-04-29 11:21:00,3589.95,3590.0,3587.5,3588.25,541
2024-04-29 11:22:00,3588.25,3590.0,3587.0,3589.4,768
2024-04-29 11:23:00,3589.85,3590.0,3588.85,3589.15,600
2024-04-29 11:24:00,3589.85,3590.0,3589.05,3589.8,299
2024-04-29 11:25:00,3589.8,3590.3,3589.05,3590.1,608
2024-04-29 11:26:00,3590.1,3590.1,3587.85,3589.55,358
2024-04-29 11:27:00,3589.55,3590.0,3588.15,3588.15,512
2024-04-29 11:28:00,3588.15,3589.65,3588.05,3588.05,484
2024-04-29 11:29:00,3589.55,3589.65,3588.1,3588.9,346
2024-04-29 11:30:00,3588.9,3589.55,3586.0,3588.0,482
2024-04-29 11:31:00,3587.95,3588.0,3587.45,3587.55,362
2024-04-29 11:32:00,3587.55,3588.85,3586.5,3587.85,748
2024-04-29 11:33:00,3587.9,3589.8,3586.75,3587.2,419
2024-04-29 11:34:00,3588.75,3589.2,3587.2,3588.75,438
2024-04-29 11:35:00,3588.75,3589.95,3586.65,3588.55,584
2024-04-29 11:36:00,3588.35,3588.35,3586.15,3587.8,515
2024-04-29 11:37:00,3587.8,3587.8,3582.0,3582.0,852
2024-04-29 11:38:00,3582.05,3583.4,3581.2,3582.6,1076
2024-04-29 11:39:00,3581.85,3583.7,3581.0,3581.15,1034
2024-04-29 11:40:00,3581.15,3584.25,3580.7,3584.0,666
2024-04-29 11:41:00,3583.95,3586.1,3582.75,3586.1,574
