date,open,high,low,close,volume
2024-04-29 09:15:00,240.0,243.2,239.25,241.5,602120
2024-04-29 09:16:00,241.8,242.75,241.45,241.7,309860
2024-04-29 09:17:00,241.55,242.0,240.7,241.3,284344
2024-04-29 09:18:00,241.15,241.2,240.35,240.7,175116
2024-04-29 09:19:00,240.7,240.85,239.6,240.65,186348
2024-04-29 09:20:00,240.7,240.7,240.0,240.0,126492
2024-04-29 09:21:00,240.4,240.4,239.75,239.95,103758
2024-04-29 09:22:00,239.75,239.95,238.6,239.15,215768
2024-04-29 09:23:00,239.35,239.6,238.85,239.6,68703
2024-04-29 09:24:00,239.6,239.6,238.8,239.15,85568
2024-04-29 09:25:00,239.15,239.5,238.3,239.1,213404
2024-04-29 09:26:00,239.3,239.3,238.8,239.25,100252
2024-04-29 09:27:00,239.25,239.5,238.85,239.1,66009
2024-04-29 09:28:00,239.25,239.25,238.8,238.85,40996
2024-04-29 09:29:00,239.0,239.0,238.1,238.45,81422
2024-04-29 09:30:00,238.3,238.85,237.9,238.6,106348
2024-04-29 09:31:00,238.55,239.4,238.5,239.25,51857
2024-04-29 09:32:00,239.4,240.4,239.25,240.4,131378
2024-04-29 09:33:00,240.4,241.0,240.3,241.0,167843
2024-04-29 09:34:00,240.95,242.25,240.9,241.8,294257
2024-04-29 09:35:00,241.6,241.95,240.95,241.3,153496
2024-04-29 09:36:00,241.3,241.95,240.85,241.7,78990
2024-04-29 09:37:00,241.55,242.35,241.3,241.5,170153
2024-04-29 09:38:00,241.45,241.65,240.65,240.8,76545
2024-04-29 09:39:00,240.7,240.95,239.95,240.5,115030
2024-04-29 09:40:00,240.4,240.6,239.7,240.05,90439
2024-04-29 09:41:00,240.0,240.3,240.0,240.2,25711
2024-04-29 09:42:00,240.05,240.25,239.7,240.0,46194
2024-04-29 09:43:00,240.0,240.0,238.6,238.6,135166
2024-04-29 09:44:00,238.6,239.3,238.6,239.2,56325
2024-04-29 09:45:00,239.05,239.6,239.0,239.45,75978
2024-04-29 09:46:00,239.2,239.5,239.0,239.15,50736
2024-04-29 09:47:00,239.3,239.75,239.15,239.75,29833
2024-04-29 09:48:00,239.75,240.0,239.3,240.0,33907
2024-04-29 09:49:00,239.8,240.4,239.75,240.4,47567
2024-04-29 09:50:00,240.4,240.4,239.75,240.0,55466
2024-04-29 09:51:00,239.75,239.95,239.5,239.65,20370
2024-04-29 09:52:00,239.5,239.9,239.35,239.6,30293
2024-04-29 09:53:00,239.7,239.85,239.4,239.6,20039
2024-04-29 09:54:00,239.6,239.7,239.25,239.65,34565
2024-04-29 09:55:00,239.5,239.7,239.35,239.7,24210
2024-04-29 09:56:00,239.7,239.7,238.8,238.85,74098
2024-04-29 09:57:00,238.6,238.95,238.6,238.8,29122
2024-04-29 09:58:00,238.8,239.15,238.75,239.0,15667
2024-04-29 09:59:00,239.0,239.0,238.45,238.8,39051
2024-04-29 10:00:00,238.8,239.35,238.8,239.35,10137
2024-04-29 10:01:00,239.35,239.35,238.7,238.9,18767
2024-04-29 10:02:00,238.9,239.0,238.7,238.85,10181
2024-04-29 10:03:00,238.65,239.35,238.65,239.15,13103
2024-04-29 10:04:00,239.15,239.35,238.95,239.2,9171
2024-04-29 10:05:00,239.1,239.1,238.7,239.0,17689
2024-04-29 10:06:00,238.9,238.9,238.15,238.35,45528
2024-04-29 10:07:00,238.3,238.65,238.2,238.3,19089
2024-04-29 10:08:00,238.5,238.65,238.3,238.45,9332
2024-04-29 10:09:00,238.3,238.5,237.55,237.8,131507
2024-04-29 10:10:00,237.7,237.8,237.25,237.6,33232
2024-04-29 10:11:00,237.6,237.6,236.85,237.0,114964
2024-04-29 10:12:00,237.0,237.65,236.9,237.6,39806
2024-04-29 10:13:00,237.4,237.95,237.35,237.7,43511
2024-04-29 10:14:00,237.7,237.75,237.5,237.6,5717
2024-04-29 10:15:00,237.6,237.6,237.1,237.45,25541
2024-04-29 10:16:00,237.5,237.6,237.05,237.6,22558
2024-04-29 10:17:00,237.45,237.7,237.45,237.55,19068
2024-04-29 10:18:00,237.65,237.9,237.55,237.85,6472
2024-04-29 10:19:00,237.85,237.95,237.75,237.95,16419
2024-04-29 10:20:00,237.95,237.95,237.8,237.95,14534
