date,open,high,low,close,volume
2024-04-29 09:15:00,2045.5,2050.0,2027.75,2028.05,43580
2024-04-29 09:16:00,2028.55,2035.45,2023.65,2030.9,35888
2024-04-29 09:17:00,2032.3,2032.3,2017.5,2017.5,50367
2024-04-29 09:18:00,2019.25,2027.3,2016.2,2019.4,48084
2024-04-29 09:19:00,2020.35,2020.9,2010.35,2013.0,41577
2024-04-29 09:20:00,2013.75,2017.1,2008.95,2013.0,34361
2024-04-29 09:21:00,2013.0,2015.0,2006.0,2007.0,32720
2024-04-29 09:22:00,2007.35,2007.35,2001.25,2002.5,32905
2024-04-29 09:23:00,2002.35,2009.45,2001.0,2002.2,20380
2024-04-29 09:24:00,2003.7,2010.0,2002.2,2009.3,23146
2024-04-29 09:25:00,2008.9,2011.55,2007.1,2009.0,20363
2024-04-29 09:26:00,2008.1,2016.35,2007.4,2016.35,27705
2024-04-29 09:27:00,2015.45,2019.65,2012.5,2014.95,27993
2024-04-29 09:28:00,2015.0,2021.0,2014.85,2019.95,18690
2024-04-29 09:29:00,2019.0,2020.0,2016.9,2018.35,18599
2024-04-29 09:30:00,2018.35,2021.0,2017.15,2019.9,15730
2024-04-29 09:31:00,2020.45,2020.6,2017.3,2017.55,15174
2024-04-29 09:32:00,2019.0,2020.0,2014.55,2016.35,25662
2024-04-29 09:33:00,2017.25,2019.45,2013.4,2013.65,20643
2024-04-29 09:34:00,2013.65,2017.8,2013.65,2016.9,10346
2024-04-29 09:35:00,2015.65,2019.95,2014.0,2017.15,14521
2024-04-29 09:36:00,2017.15,2017.8,2015.0,2015.05,10531
2024-04-29 09:37:00,2015.0,2017.95,2014.15,2016.35,16674
2024-04-29 09:38:00,2016.6,2019.05,2015.0,2015.0,13251
2024-04-29 09:39:00,2014.95,2015.55,2012.8,2015.45,10008
2024-04-29 09:40:00,2015.4,2018.0,2015.4,2016.95,7305
2024-04-29 09:41:00,2017.0,2018.4,2016.3,2017.7,7147
2024-04-29 09:42:00,2017.7,2018.0,2015.15,2015.9,7246
2024-04-29 09:43:00,2015.5,2017.8,2014.35,2015.5,6547
2024-04-29 09:44:00,2015.9,2016.9,2012.55,2013.25,42824
2024-04-29 09:45:00,2013.35,2014.5,2010.15,2010.8,24063
2024-04-29 09:46:00,2011.0,2011.05,2006.35,2006.95,11273
2024-04-29 09:47:00,2006.7,2015.35,2006.05,2014.45,9987
2024-04-29 09:48:00,2014.45,2017.85,2013.1,2017.0,4647
2024-04-29 09:49:00,2017.0,2020.0,2016.6,2016.9,8588
2024-04-29 09:50:00,2016.9,2017.55,2014.1,2016.9,3305
2024-04-29 09:51:00,2016.9,2019.3,2015.9,2017.45,3478
2024-04-29 09:52:00,2017.45,2019.95,2016.3,2017.05,3883
2024-04-29 09:53:00,2017.95,2019.55,2017.2,2018.05,3355
2024-04-29 09:54:00,2018.05,2018.9,2017.0,2017.85,4314
2024-04-29 09:55:00,2017.15,2019.25,2016.0,2016.25,8554
2024-04-29 09:56:00,2016.9,2017.75,2016.0,2017.1,1665
2024-04-29 09:57:00,2017.1,2017.55,2014.4,2014.8,47342
2024-04-29 09:58:00,2014.8,2014.8,2009.55,2009.9,6609
2024-04-29 09:59:00,2009.9,2009.9,2006.15,2009.1,9225
2024-04-29 10:00:00,2009.1,2014.35,2009.1,2010.6,10427
2024-04-29 10:01:00,2010.6,2013.1,2007.0,2013.1,11796
2024-04-29 10:02:00,2013.1,2014.6,2011.95,2011.95,3912
2024-04-29 10:03:00,2011.95,2013.4,2010.0,2013.4,5191
2024-04-29 10:04:00,2013.4,2016.55,2012.0,2016.55,2314
2024-04-29 10:05:00,2016.55,2018.5,2016.0,2018.1,5583
2024-04-29 10:06:00,2018.1,2018.5,2015.8,2017.75,6089
2024-04-29 10:07:00,2018.45,2023.4,2018.3,2020.55,17686
2024-04-29 10:08:00,2020.55,2025.35,2020.55,2022.0,10766
2024-04-29 10:09:00,2022.0,2025.7,2022.0,2024.6,10255
2024-04-29 10:10:00,2024.6,2028.0,2024.45,2025.0,6881
2024-04-29 10:11:00,2025.0,2028.0,2025.0,2027.05,10503
2024-04-29 10:12:00,2026.15,2028.75,2026.15,2028.5,4237
2024-04-29 10:13:00,2028.5,2034.75,2028.5,2034.75,9973
2024-04-29 10:14:00,2033.9,2034.0,2032.05,2033.0,9477
2024-04-29 10:15:00,2033.0,2033.95,2032.1,2033.1,5877
2024-04-29 10:16:00,2034.15,2037.3,2034.15,2036.25,7860
2024-04-29 10:17:00,2036.25,2037.9,2035.0,2036.85,4324
2024-04-29 10:18:00,2036.5,2042.8,2036.5,2042.7,9664
2024-04-29 10:19:00,2042.6,2043.9,2041.0,2042.05,8787
2024-04-29 10:20:00,2042.05,2043.65,2038.25,2039.7,11109
2024-04-29 10:21:00,2039.7,2042.3,2039.0,2041.6,7050
2024-04-29 10:22:00,2041.0,2041.25,2039.0,2040.1,3189
2024-04-29 10:23:00,2039.9,2043.0,2039.9,2042.8,9561
2024-04-29 10:24:00,2042.0,2042.85,2042.0,2042.55,2086
2024-04-29 10:25:00,2042.55,2042.55,2040.15,2042.55,5878
2024-04-29 10:26:00,2042.55,2046.0,2042.05,2044.55,13539
2024-04-29 10:27:00,2044.25,2048.85,2044.0,2045.15,7645
2024-04-29 10:28:00,2045.15,2045.15,2042.3,2043.3,4874
2024-04-29 10:29:00,2043.3,2044.85,2042.15,2044.0,4360
2024-04-29 10:30:00,2044.0,2047.05,2044.0,2044.55,8046
2024-04-29 10:31:00,2044.55,2045.35,2040.35,2040.7,5853
2024-04-29 10:32:00,2040.75,2041.65,2037.65,2037.8,6210
2024-04-29 10:33:00,2038.95,2041.45,2038.75,2041.45,4591
2024-04-29 10:34:00,2041.45,2042.8,2040.9,2041.05,3010
2024-04-29 10:35:00,2041.05,2041.7,2039.0,2040.75,3430
2024-04-29 10:36:00,2040.6,2040.6,2037.7,2038.15,1963
2024-04-29 10:37:00,2038.15,2038.75,2036.15,2038.0,3073
2024-04-29 10:38:00,2038.0,2040.95,2038.0,2040.0,2445
2024-04-29 10:39:00,2040.95,2040.95,2039.95,2040.15,3100
2024-04-29 10:40:00,2040.15,2040.5,2037.1,2038.35,4812
2024-04-29 10:41:00,2037.7,2039.4,2037.7,2038.55,2320
2024-04-29 10:42:00,2038.55,2039.8,2037.05,2037.65,4985
2024-04-29 10:43:00,2037.7,2039.05,2037.25,2038.95,2017
2024-04-29 10:44:00,2038.95,2040.75,2038.0,2040.0,3154
2024-04-29 10:45:00,2040.0,2040.2,2038.8,2039.65,3087
2024-04-29 10:46:00,2040.0,2040.0,2038.8,2038.9,2093
2024-04-29 10:47:00,2039.35,2039.5,2037.15,2038.6,4105
2024-04-29 10:48:00,2039.35,2039.9,2038.65,2039.25,2012
2024-04-29 10:49:00,2039.25,2040.0,2038.3,2039.65,3503
2024-04-29 10:50:00,2039.65,2040.55,2038.0,2039.1,5337
2024-04-29 10:51:00,2038.15,2039.5,2038.15,2039.5,1314
2024-04-29 10:52:00,2038.9,2039.95,2038.7,2039.1,3801
2024-04-29 10:53:00,2039.1,2040.45,2039.1,2040.0,3734
2024-04-29 10:54:00,2040.0,2043.0,2039.75,2043.0,6590
2024-04-29 10:55:00,2043.0,2047.2,2042.35,2046.25,6157
2024-04-29 10:56:00,2046.25,2047.25,2044.95,2044.95,9805
2024-04-29 10:57:00,2045.0,2045.4,2041.7,2041.95,3361
2024-04-29 10:58:00,2041.95,2044.75,2041.95,2044.6,2093
2024-04-29 10:59:00,2044.0,2044.9,2042.2,2042.5,910
2024-04-29 11:00:00,2043.65,2043.65,2041.0,2041.0,1817
2024-04-29 11:01:00,2041.0,2041.4,2040.0,2040.0,2575
2024-04-29 11:02:00,2040.0,2041.1,2039.4,2040.05,1494
2024-04-29 11:03:00,2040.4,2040.4,2036.7,2037.2,3662
2024-04-29 11:04:00,2036.7,2039.35,2036.45,2038.2,4476
2024-04-29 11:05:00,2038.9,2040.7,2038.3,2039.0,4316
2024-04-29 11:06:00,2039.25,2040.0,2038.0,2039.7,1343
2024-04-29 11:07:00,2038.95,2042.75,2038.7,2040.2,6450
2024-04-29 11:08:00,2040.2,2040.2,2038.0,2039.9,2088
2024-04-29 11:09:00,2039.9,2040.8,2038.1,2038.1,2098
2024-04-29 11:10:00,2038.1,2040.0,2037.35,2038.15,3220
2024-04-29 11:11:00,2038.0,2039.0,2033.35,2034.35,8135
2024-04-29 11:12:00,2034.35,2035.65,2033.0,2035.05,5352
2024-04-29 11:13:00,2035.05,2039.6,2034.35,2039.6,3928
2024-04-29 11:14:00,2039.6,2039.6,2036.55,2038.5,1932
2024-04-29 11:15:00,2038.5,2040.65,2037.85,2038.9,8177
2024-04-29 11:16:00,2038.9,2041.15,2038.8,2040.0,4953
2024-04-29 11:17:00,2040.0,2040.95,2039.75,2040.55,3225
2024-04-29 11:18:00,2040.55,2041.0,2039.85,2039.95,2007
2024-04-29 11:19:00,2039.95,2041.0,2039.45,2039.95,3104
2024-04-29 11:20:00,2039.95,2039.95,2037.7,2039.15,2712
2024-04-29 11:21:00,2039.15,2040.0,2036.6,2037.4,1370
2024-04-29 11:22:00,2037.4,2038.95,2036.6,2037.25,1596
2024-04-29 11:23:00,2037.25,2040.0,2037.25,2040.0,2376
2024-04-29 11:24:00,2040.0,2040.75,2039.65,2040.6,2732
2024-04-29 11:25:00,2040.45,2041.0,2039.4,2040.3,2409
2024-04-29 11:26:00,2040.3,2041.9,2040.25,2041.3,2255
2024-04-29 11:27:00,2041.3,2044.45,2040.65,2044.45,2350
2024-04-29 11:28:00,2044.45,2044.85,2042.5,2044.6,3191
2024-04-29 11:29:00,2044.6,2044.6,2043.15,2044.05,1317
2024-04-29 11:30:00,2044.05,2044.5,2043.0,2043.7,1168
2024-04-29 11:31:00,2044.2,2044.5,2043.0,2043.1,4306
2024-04-29 11:32:00,2043.1,2043.5,2042.5,2043.05,1740
2024-04-29 11:33:00,2043.05,2043.15,2042.3,2042.9,2345
2024-04-29 11:34:00,2042.9,2043.75,2042.4,2043.65,2687
2024-04-29 11:35:00,2043.5,2044.2,2043.15,2044.2,3311
2024-04-29 11:36:00,2044.2,2045.0,2043.8,2045.0,2845
2024-04-29 11:37:00,2045.0,2045.9,2044.3,2044.8,6742
2024-04-29 11:38:00,2044.8,2045.0,2042.85,2043.0,8086
2024-04-29 11:39:00,2043.05,2044.95,2042.95,2042.95,3187
2024-04-29 11:40:00,2042.5,2044.8,2042.5,2044.65,2068
2024-04-29 11:41:00,2044.0,2044.0,2041.0,2043.45,4424
2024-04-29 11:42:00,2043.4,2044.95,2042.35,2044.95,4040
2024-04-29 11:43:00,2044.95,2044.95,2042.35,2043.95,2072
2024-04-29 11:44:00,2043.95,2045.0,2043.35,2044.0,1098
2024-04-29 11:45:00,2044.0,2046.8,2044.0,2046.8,3425
2024-04-29 11:46:00,2046.8,2048.0,2046.35,2048.0,3049
2024-04-29 11:47:00,2048.0,2050.0,2047.85,2048.0,9419
2024-04-29 11:48:00,2048.0,2048.65,2047.15,2048.05,2732
2024-04-29 11:49:00,2048.05,2049.0,2047.65,2048.8,2413
2024-04-29 11:50:00,2048.8,2049.2,2048.0,2049.2,2898
2024-04-29 11:51:00,2049.2,2049.65,2048.1,2049.55,2468
