date,open,high,low,close,volume
2024-04-29 09:15:00,1290.0,1304.9,1288.85,1301.75,132208
2024-04-29 09:16:00,1302.0,1311.0,1302.0,1310.0,96219
2024-04-29 09:17:00,1309.7,1310.2,1302.85,1308.6,70353
2024-04-29 09:18:00,1309.65,1310.5,1302.9,1303.05,72688
2024-04-29 09:19:00,1304.95,1305.75,1301.35,1302.25,32261
2024-04-29 09:20:00,1302.25,1305.0,1300.0,1301.7,45496
2024-04-29 09:21:00,1301.7,1306.6,1300.05,1306.4,41771
2024-04-29 09:22:00,1306.0,1307.1,1305.05,1305.5,40793
2024-04-29 09:23:00,1305.15,1307.0,1302.35,1303.9,40848
2024-04-29 09:24:00,1303.9,1304.0,1298.45,1300.9,29866
2024-04-29 09:25:00,1300.9,1301.65,1295.85,1295.95,28188
2024-04-29 09:26:00,1295.95,1298.7,1295.8,1297.4,24641
2024-04-29 09:27:00,1297.75,1298.4,1295.0,1296.0,22578
2024-04-29 09:28:00,1295.65,1298.0,1293.55,1297.3,28234
2024-04-29 09:29:00,1297.6,1297.6,1291.55,1291.55,20271
2024-04-29 09:30:00,1292.0,1292.0,1286.45,1290.3,53082
2024-04-29 09:31:00,1290.3,1292.8,1290.2,1291.9,21001
2024-04-29 09:32:00,1291.9,1296.0,1290.65,1295.0,29806
2024-04-29 09:33:00,1295.0,1296.45,1293.0,1293.0,15786
2024-04-29 09:34:00,1293.35,1294.95,1292.25,1293.1,19668
2024-04-29 09:35:00,1293.85,1294.35,1292.65,1293.6,12742
2024-04-29 09:36:00,1293.45,1297.0,1293.45,1296.0,17526
2024-04-29 09:37:00,1295.55,1298.7,1295.05,1295.05,19035
2024-04-29 09:38:00,1295.65,1297.4,1294.65,1296.0,10889
2024-04-29 09:39:00,1296.25,1296.7,1294.6,1294.75,12078
2024-04-29 09:40:00,1295.55,1296.3,1294.3,1295.35,17967
2024-04-29 09:41:00,1295.35,1297.5,1295.3,1296.65,8871
2024-04-29 09:42:00,1296.6,1299.8,1296.6,1298.4,21068
2024-04-29 09:43:00,1298.4,1299.0,1295.15,1295.85,15901
2024-04-29 09:44:00,1295.85,1299.35,1295.85,1298.0,20352
2024-04-29 09:45:00,1298.0,1299.0,1295.95,1297.3,8563
2024-04-29 09:46:00,1296.6,1297.85,1296.4,1296.9,7205
2024-04-29 09:47:00,1296.4,1301.5,1296.2,1300.45,30220
2024-04-29 09:48:00,1300.65,1301.55,1298.1,1298.95,16709
2024-04-29 09:49:00,1298.7,1298.7,1297.05,1297.7,14908
2024-04-29 09:50:00,1297.7,1298.0,1296.55,1297.0,6418
2024-04-29 09:51:00,1297.0,1300.85,1297.0,1300.5,9609
2024-04-29 09:52:00,1300.5,1302.5,1300.3,1301.35,13142
2024-04-29 09:53:00,1302.2,1302.45,1301.25,1301.35,7369
2024-04-29 09:54:00,1301.8,1301.9,1299.1,1299.1,11232
2024-04-29 09:55:00,1299.1,1302.0,1299.1,1300.95,8226
2024-04-29 09:56:00,1300.6,1304.55,1300.6,1302.0,23421
2024-04-29 09:57:00,1302.95,1303.5,1302.3,1303.25,7193
2024-04-29 09:58:00,1303.4,1304.0,1302.0,1302.4,10026
2024-04-29 09:59:00,1302.7,1305.45,1302.1,1305.2,22317
2024-04-29 10:00:00,1304.35,1306.0,1304.15,1305.85,21628
2024-04-29 10:01:00,1305.45,1306.2,1305.1,1305.95,12994
2024-04-29 10:02:00,1306.1,1307.0,1305.0,1305.55,18903
2024-04-29 10:03:00,1305.55,1306.4,1303.8,1304.1,10060
2024-04-29 10:04:00,1304.35,1306.9,1303.85,1306.05,13723
2024-04-29 10:05:00,1306.05,1309.9,1306.0,1308.0,32080
2024-04-29 10:06:00,1308.65,1308.85,1305.5,1306.3,13520
2024-04-29 10:07:00,1306.55,1308.45,1306.0,1307.55,11057
2024-04-29 10:08:00,1307.75,1308.0,1306.7,1307.6,12601
2024-04-29 10:09:00,1307.85,1307.95,1303.0,1303.0,17837
2024-04-29 10:10:00,1302.35,1303.5,1302.0,1302.65,46511
2024-04-29 10:11:00,1302.65,1303.95,1301.1,1301.2,14261
2024-04-29 10:12:00,1301.85,1301.9,1299.05,1299.8,32786
2024-04-29 10:13:00,1299.3,1300.45,1299.25,1299.45,8845
2024-04-29 10:14:00,1299.8,1300.0,1299.35,1299.95,6036
2024-04-29 10:15:00,1299.95,1301.4,1299.25,1300.0,31603
2024-04-29 10:16:00,1300.3,1301.35,1299.45,1299.6,15339
2024-04-29 10:17:00,1300.2,1300.7,1299.6,1300.0,5417
2024-04-29 10:18:00,1300.2,1300.45,1297.4,1300.3,18801
2024-04-29 10:19:00,1300.3,1300.8,1298.85,1299.25,16501
2024-04-29 10:20:00,1299.1,1299.7,1298.2,1298.7,10144
2024-04-29 10:21:00,1298.7,1299.65,1298.2,1298.45,2841
2024-04-29 10:22:00,1298.45,1299.15,1298.25,1299.15,4853
2024-04-29 10:23:00,1299.15,1299.85,1298.3,1298.95,3236
2024-04-29 10:24:00,1298.95,1298.95,1297.7,1298.65,10084
2024-04-29 10:25:00,1298.45,1298.95,1297.8,1298.9,9026
2024-04-29 10:26:00,1298.9,1300.6,1298.9,1299.4,20985
2024-04-29 10:27:00,1299.4,1300.65,1299.4,1299.7,7905
2024-04-29 10:28:00,1299.7,1300.25,1298.8,1299.0,4974
2024-04-29 10:29:00,1299.0,1300.25,1299.0,1300.0,2903
2024-04-29 10:30:00,1300.0,1300.5,1299.5,1300.0,7041
2024-04-29 10:31:00,1300.0,1300.0,1298.5,1298.95,2913
2024-04-29 10:32:00,1298.7,1299.45,1297.5,1297.7,7150
2024-04-29 10:33:00,1298.2,1298.45,1295.6,1296.2,10616
2024-04-29 10:34:00,1295.55,1296.6,1295.3,1295.8,13202
2024-04-29 10:35:00,1295.8,1297.85,1295.8,1297.6,3160
