date,open,high,low,close,volume
2024-04-29 09:15:00,214.8,214.8,213.25,214.45,40141
2024-04-29 09:16:00,214.5,215.7,214.2,215.7,66297
2024-04-29 09:17:00,215.7,215.7,214.65,214.65,23674
2024-04-29 09:18:00,214.8,215.3,214.2,215.0,47968
2024-04-29 09:19:00,215.1,215.1,214.0,214.35,25557
2024-04-29 09:20:00,214.35,214.35,214.05,214.1,9013
2024-04-29 09:21:00,214.1,214.2,213.8,213.9,24646
2024-04-29 09:22:00,213.9,214.05,213.8,213.9,10953
2024-04-29 09:23:00,213.9,213.95,213.8,213.95,19465
2024-04-29 09:24:00,213.95,214.0,213.8,213.85,8963
2024-04-29 09:25:00,213.85,214.05,213.6,213.85,28490
2024-04-29 09:26:00,213.85,214.0,213.6,213.95,6579
2024-04-29 09:27:00,213.95,214.0,213.75,213.9,3455
2024-04-29 09:28:00,214.0,214.2,213.7,214.0,12285
2024-04-29 09:29:00,214.0,214.2,213.9,214.0,14977
2024-04-29 09:30:00,214.0,214.35,213.85,213.85,13533
2024-04-29 09:31:00,213.85,214.3,213.85,214.3,8233
2024-04-29 09:32:00,214.3,214.8,214.05,214.6,8460
2024-04-29 09:33:00,214.55,214.75,214.0,214.05,14088
2024-04-29 09:34:00,214.0,214.35,214.0,214.1,23309
2024-04-29 09:35:00,214.35,214.35,213.75,213.8,5638
2024-04-29 09:36:00,213.8,213.85,213.6,213.6,3501
2024-04-29 09:37:00,213.6,213.85,213.6,213.75,2412
2024-04-29 09:38:00,213.75,214.0,213.75,213.9,9251
2024-04-29 09:39:00,214.0,214.0,213.9,213.9,4811
2024-04-29 09:40:00,213.9,214.0,213.9,214.0,2186
2024-04-29 09:41:00,214.0,214.0,213.65,213.65,7840
2024-04-29 09:42:00,213.65,213.75,213.55,213.55,7256
2024-04-29 09:43:00,213.65,213.7,213.1,213.1,19489
2024-04-29 09:44:00,213.3,213.75,213.1,213.6,14663
2024-04-29 09:45:00,213.6,213.8,213.25,213.5,3332
2024-04-29 09:46:00,213.5,213.55,213.25,213.45,4327
2024-04-29 09:47:00,213.45,213.8,213.3,213.7,7011
2024-04-29 09:48:00,213.8,213.8,213.45,213.6,2078
2024-04-29 09:49:00,213.7,213.8,213.6,213.8,1951
2024-04-29 09:50:00,213.6,213.85,213.6,213.85,5300
2024-04-29 09:51:00,213.7,214.0,213.7,213.9,2907
2024-04-29 09:52:00,213.7,214.0,213.6,213.6,12316
2024-04-29 09:53:00,213.6,213.95,213.6,213.8,2295
2024-04-29 09:54:00,213.8,214.0,213.8,214.0,1196
2024-04-29 09:55:00,214.0,214.0,213.85,213.9,3134
2024-04-29 09:56:00,213.9,213.95,213.7,213.8,2598
2024-04-29 09:57:00,213.8,213.9,213.7,213.7,5708
2024-04-29 09:58:00,213.7,213.75,213.5,213.55,2071
2024-04-29 09:59:00,213.5,213.6,213.5,213.55,12569
2024-04-29 10:00:00,213.55,213.65,213.5,213.65,3723
2024-04-29 10:01:00,213.5,213.7,213.5,213.7,2529
2024-04-29 10:02:00,213.7,213.7,213.55,213.7,3756
2024-04-29 10:03:00,213.7,213.85,213.6,213.8,1767
2024-04-29 10:04:00,213.8,214.25,213.6,214.25,38689
2024-04-29 10:05:00,214.25,214.25,213.6,213.6,34353
2024-04-29 10:06:00,213.6,213.8,213.55,213.75,903
2024-04-29 10:07:00,213.75,213.75,213.55,213.75,1024
2024-04-29 10:08:00,213.75,213.9,213.6,213.9,3424
2024-04-29 10:09:00,213.9,213.95,213.45,213.65,18588
2024-04-29 10:10:00,213.65,213.75,213.45,213.7,1887
2024-04-29 10:11:00,213.7,213.75,213.55,213.75,1819
2024-04-29 10:12:00,213.75,213.85,213.6,213.7,9794
2024-04-29 10:13:00,213.6,213.85,213.6,213.65,1217
2024-04-29 10:14:00,213.65,213.9,213.65,213.85,2859
2024-04-29 10:15:00,213.7,213.7,213.4,213.55,9009
2024-04-29 10:16:00,213.6,213.6,213.4,213.4,3313
2024-04-29 10:17:00,213.4,213.5,213.3,213.4,10468
2024-04-29 10:18:00,213.4,213.4,213.05,213.05,5151
2024-04-29 10:19:00,213.05,213.45,213.05,213.2,6978
2024-04-29 10:20:00,213.2,213.2,213.0,213.05,3937
2024-04-29 10:21:00,213.05,213.2,213.05,213.05,2421
