date,open,high,low,close,volume
2024-04-29 09:15:00,168.2,168.3,166.9,167.8,914834
2024-04-29 09:16:00,167.8,168.1,167.7,167.9,721481
2024-04-29 09:17:00,167.8,167.9,167.15,167.4,648591
2024-04-29 09:18:00,167.5,167.55,167.25,167.35,274620
2024-04-29 09:19:00,167.35,167.6,167.1,167.4,379913
2024-04-29 09:20:00,167.45,167.75,167.4,167.65,298227
2024-04-29 09:21:00,167.7,167.8,167.55,167.6,250620
2024-04-29 09:22:00,167.6,167.7,167.4,167.45,306512
2024-04-29 09:23:00,167.4,167.55,167.2,167.25,251812
2024-04-29 09:24:00,167.35,167.35,167.1,167.2,203611
2024-04-29 09:25:00,167.25,167.35,167.1,167.15,171417
2024-04-29 09:26:00,167.25,167.3,167.15,167.3,143116
2024-04-29 09:27:00,167.2,167.3,167.2,167.3,111613
2024-04-29 09:28:00,167.3,167.5,167.3,167.45,154960
2024-04-29 09:29:00,167.4,167.8,167.4,167.45,321171
2024-04-29 09:30:00,167.45,167.55,167.2,167.25,206042
2024-04-29 09:31:00,167.3,167.3,167.05,167.1,266090
2024-04-29 09:32:00,167.1,167.9,167.1,167.9,359670
2024-04-29 09:33:00,167.85,167.9,167.55,167.65,215432
2024-04-29 09:34:00,167.7,167.95,167.65,167.9,266037
2024-04-29 09:35:00,167.9,168.2,167.85,168.2,588420
2024-04-29 09:36:00,168.15,168.15,167.75,167.75,324080
2024-04-29 09:37:00,167.85,167.9,167.7,167.7,201391
2024-04-29 09:38:00,167.7,168.0,167.6,167.75,236701
2024-04-29 09:39:00,167.75,167.95,167.75,167.8,190240
2024-04-29 09:40:00,167.85,168.1,167.8,167.95,237553
2024-04-29 09:41:00,167.95,168.0,167.8,167.95,133149
2024-04-29 09:42:00,167.9,168.0,167.75,167.85,144786
2024-04-29 09:43:00,167.85,167.95,167.55,167.6,224997
2024-04-29 09:44:00,167.55,167.7,167.5,167.55,159487
2024-04-29 09:45:00,167.6,167.65,167.4,167.45,127118
2024-04-29 09:46:00,167.35,167.45,167.25,167.25,127426
2024-04-29 09:47:00,167.25,167.7,167.25,167.5,186234
2024-04-29 09:48:00,167.55,167.6,167.35,167.5,110727
2024-04-29 09:49:00,167.5,167.6,167.35,167.45,107741
2024-04-29 09:50:00,167.45,167.45,167.35,167.35,54636
2024-04-29 09:51:00,167.4,167.4,167.3,167.4,90370
2024-04-29 09:52:00,167.3,167.5,167.3,167.5,51767
2024-04-29 09:53:00,167.45,167.7,167.45,167.65,82411
2024-04-29 09:54:00,167.65,167.9,167.6,167.8,82938
2024-04-29 09:55:00,167.8,168.25,167.8,168.2,600716
2024-04-29 09:56:00,168.2,168.25,168.0,168.05,147304
2024-04-29 09:57:00,168.0,168.45,168.0,168.35,469544
2024-04-29 09:58:00,168.35,168.35,168.1,168.15,197054
2024-04-29 09:59:00,168.1,168.4,168.05,168.35,203483
2024-04-29 10:00:00,168.4,168.85,168.35,168.8,683295
2024-04-29 10:01:00,168.85,169.0,168.65,169.0,527924
2024-04-29 10:02:00,169.0,169.45,168.95,169.3,815525
2024-04-29 10:03:00,169.3,169.3,169.05,169.1,270441
2024-04-29 10:04:00,169.15,169.3,168.85,169.25,283539
2024-04-29 10:05:00,169.25,169.6,169.15,169.55,607270
2024-04-29 10:06:00,169.6,169.6,169.2,169.25,382702
2024-04-29 10:07:00,169.3,169.4,169.1,169.2,353816
2024-04-29 10:08:00,169.15,169.35,169.15,169.2,176780
2024-04-29 10:09:00,169.2,169.25,169.0,169.15,319028
2024-04-29 10:10:00,169.1,169.3,168.9,169.1,332385
2024-04-29 10:11:00,169.0,169.25,169.0,169.15,125438
2024-04-29 10:12:00,169.1,169.15,168.95,169.0,222357
2024-04-29 10:13:00,169.05,169.1,168.75,168.85,244076
