date,open,high,low,close,volume
2024-04-29 09:15:00,447.0,448.6,445.7,445.75,1583
2024-04-29 09:16:00,445.75,446.0,445.25,445.25,1185
2024-04-29 09:17:00,445.25,445.35,443.7,444.2,955
2024-04-29 09:18:00,444.2,444.2,443.55,443.55,1150
2024-04-29 09:19:00,443.75,444.2,443.6,444.2,491
2024-04-29 09:20:00,444.1,445.2,444.1,445.0,1090
2024-04-29 09:21:00,444.65,445.5,444.65,445.1,616
2024-04-29 09:22:00,445.1,445.7,444.7,444.7,1642
2024-04-29 09:23:00,444.7,444.7,444.05,444.05,1766
2024-04-29 09:24:00,443.3,443.6,442.9,443.4,3033
2024-04-29 09:25:00,443.4,443.6,443.3,443.6,557
2024-04-29 09:26:00,443.6,443.6,443.55,443.55,412
2024-04-29 09:27:00,443.55,443.6,443.45,443.6,206
2024-04-29 09:28:00,443.6,444.6,443.6,444.4,385
2024-04-29 09:29:00,444.4,444.6,444.05,444.6,684
2024-04-29 09:30:00,444.75,444.75,444.25,444.7,260
2024-04-29 09:31:00,444.7,444.7,444.25,444.25,124
2024-04-29 09:32:00,444.25,444.55,444.1,444.25,118
2024-04-29 09:33:00,444.0,444.3,443.8,444.1,611
2024-04-29 09:34:00,444.1,444.1,443.85,444.1,141
2024-04-29 09:35:00,443.85,444.1,443.85,444.1,51
2024-04-29 09:36:00,444.1,444.1,443.5,443.75,1247
2024-04-29 09:37:00,443.75,443.75,443.75,443.75,167
2024-04-29 09:38:00,443.5,443.75,443.5,443.75,395
2024-04-29 09:39:00,443.75,443.75,443.0,443.0,2502
2024-04-29 09:40:00,443.0,443.0,442.55,442.55,1181
2024-04-29 09:41:00,442.55,442.8,442.3,442.3,156
2024-04-29 09:42:00,442.5,442.55,442.05,442.25,1049
2024-04-29 09:43:00,442.25,442.5,442.1,442.35,531
2024-04-29 09:44:00,442.1,442.5,442.1,442.5,544
2024-04-29 09:45:00,442.5,442.5,442.15,442.15,51
2024-04-29 09:46:00,442.15,442.5,442.15,442.15,234
2024-04-29 09:47:00,442.15,442.7,442.15,442.5,362
2024-04-29 09:48:00,442.9,443.0,442.7,443.0,1543
2024-04-29 09:49:00,443.0,443.55,443.0,443.55,181
2024-04-29 09:50:00,443.15,443.15,442.65,442.9,315
2024-04-29 09:51:00,442.9,443.2,442.6,443.1,459
2024-04-29 09:52:00,443.1,443.15,442.8,443.05,79
2024-04-29 09:53:00,443.05,443.1,443.05,443.05,1108
2024-04-29 09:54:00,443.05,443.55,443.05,443.2,300
2024-04-29 09:55:00,443.2,444.0,443.2,443.8,538
2024-04-29 09:56:00,443.8,443.8,443.35,443.35,1244
2024-04-29 09:57:00,443.35,443.6,442.55,442.8,408
2024-04-29 09:58:00,442.8,442.9,442.8,442.9,31
2024-04-29 09:59:00,442.9,442.9,442.15,442.4,230
2024-04-29 10:00:00,442.4,442.55,442.1,442.1,1729
2024-04-29 10:01:00,442.1,442.25,441.5,442.1,484
2024-04-29 10:02:00,442.1,442.35,442.1,442.35,28
2024-04-29 10:03:00,442.35,442.5,442.05,442.5,100
2024-04-29 10:04:00,442.5,442.5,442.1,442.5,27
2024-04-29 10:05:00,442.5,442.65,442.15,442.15,619
2024-04-29 10:06:00,442.15,442.45,442.0,442.2,2450
2024-04-29 10:07:00,442.2,442.2,441.85,442.2,284
2024-04-29 10:08:00,441.85,442.2,441.85,442.2,94
2024-04-29 10:09:00,442.2,442.2,441.85,442.0,432
2024-04-29 10:10:00,442.0,442.0,441.85,442.0,142
2024-04-29 10:11:00,442.15,442.3,441.7,442.15,654
2024-04-29 10:12:00,442.15,442.15,441.75,442.15,34
2024-04-29 10:13:00,442.15,442.3,441.8,442.2,194
2024-04-29 10:14:00,442.2,442.3,441.8,442.25,426
2024-04-29 10:15:00,442.25,442.3,441.85,442.3,206
2024-04-29 10:16:00,442.3,442.3,441.15,441.65,914
2024-04-29 10:17:00,441.65,441.7,441.6,441.7,129
2024-04-29 10:18:00,441.7,441.9,441.2,441.9,93
2024-04-29 10:19:00,441.9,441.9,441.7,441.9,64
2024-04-29 10:20:00,441.9,441.9,441.45,441.85,80
2024-04-29 10:21:00,441.85,441.95,441.45,441.95,73
2024-04-29 10:22:00,441.95,441.95,441.95,441.95,31
2024-04-29 10:23:00,441.95,441.95,441.5,441.95,343
2024-04-29 10:24:00,441.95,441.95,441.95,441.95,630
2024-04-29 10:25:00,441.95,442.0,441.5,441.5,12
2024-04-29 10:26:00,441.5,442.0,441.5,441.6,194
2024-04-29 10:27:00,441.95,441.95,441.6,441.95,488
2024-04-29 10:28:00,441.95,441.95,441.6,441.7,505
2024-04-29 10:29:00,441.7,442.0,441.7,441.7,2260
2024-04-29 10:30:00,441.7,442.0,441.7,441.75,1312
2024-04-29 10:31:00,442.0,442.0,441.75,441.75,430
2024-04-29 10:32:00,441.75,441.95,441.75,441.75,202
2024-04-29 10:33:00,441.75,441.95,441.75,441.75,203
2024-04-29 10:34:00,441.75,441.95,441.75,441.85,631
2024-04-29 10:35:00,441.75,441.75,441.15,441.15,445
2024-04-29 10:36:00,441.15,441.55,441.15,441.15,287
2024-04-29 10:37:00,441.15,441.45,441.15,441.45,209
2024-04-29 10:38:00,441.45,441.45,440.4,440.75,2551
2024-04-29 10:39:00,440.75,440.75,440.25,440.25,455
2024-04-29 10:40:00,440.25,440.45,440.25,440.3,1361
2024-04-29 10:41:00,440.3,440.45,440.3,440.3,587
2024-04-29 10:42:00,440.3,440.45,440.0,440.15,1235
2024-04-29 10:43:00,440.0,440.0,439.7,439.8,878
2024-04-29 10:44:00,439.8,440.0,439.8,440.0,28
2024-04-29 10:45:00,440.0,440.0,440.0,440.0,756
2024-04-29 10:46:00,440.0,440.0,440.0,440.0,66
2024-04-29 10:47:00,440.0,440.0,439.15,439.8,1229
2024-04-29 10:48:00,439.8,439.85,439.5,439.85,56
2024-04-29 10:49:00,439.85,440.0,439.75,440.0,206
2024-04-29 10:50:00,440.0,440.25,439.95,440.25,481
2024-04-29 10:51:00,440.25,440.45,440.0,440.0,455
2024-04-29 10:52:00,440.0,440.35,440.0,440.35,656
2024-04-29 10:53:00,440.35,440.55,440.05,440.5,208
2024-04-29 10:54:00,440.5,440.5,440.05,440.5,77
2024-04-29 10:55:00,440.1,440.95,440.1,440.95,149
2024-04-29 10:56:00,440.95,441.45,440.4,441.25,185
2024-04-29 10:57:00,441.25,441.45,441.25,441.45,207
2024-04-29 10:58:00,441.25,441.25,440.65,440.8,1305
2024-04-29 10:59:00,440.5,440.9,440.3,440.6,1052
2024-04-29 11:00:00,440.6,441.15,440.6,441.15,41
2024-04-29 11:01:00,441.15,441.2,440.85,440.85,155
2024-04-29 11:02:00,440.85,441.15,440.85,440.85,147
2024-04-29 11:03:00,440.85,441.15,440.85,440.85,175
2024-04-29 11:04:00,440.85,441.05,440.05,441.05,3273
2024-04-29 11:05:00,441.05,441.05,440.85,440.95,15
2024-04-29 11:06:00,440.95,441.0,440.75,440.85,1330
2024-04-29 11:07:00,440.85,441.0,440.85,441.0,408
2024-04-29 11:08:00,441.0,441.3,441.0,441.3,1
2024-04-29 11:09:00,441.45,441.45,441.05,441.05,75
2024-04-29 11:10:00,441.05,441.4,440.05,440.05,656
2024-04-29 11:11:00,440.05,440.55,439.5,439.7,2086
2024-04-29 11:12:00,439.6,439.6,438.55,439.1,3467
2024-04-29 11:13:00,439.1,439.2,438.5,438.85,696
2024-04-29 11:14:00,438.85,438.9,438.2,438.2,745
2024-04-29 11:15:00,438.5,438.55,438.0,438.1,776
2024-04-29 11:16:00,438.2,438.45,438.0,438.1,795
2024-04-29 11:17:00,438.1,438.8,438.1,438.65,1079
2024-04-29 11:18:00,438.65,438.7,438.2,438.2,892
2024-04-29 11:19:00,438.2,438.55,438.0,438.0,799
2024-04-29 11:20:00,438.0,438.45,438.0,438.0,736
2024-04-29 11:21:00,438.35,438.4,438.0,438.0,693
2024-04-29 11:22:00,438.35,438.4,438.0,438.0,1196
2024-04-29 11:23:00,438.0,438.4,438.0,438.4,1192
2024-04-29 11:24:00,438.4,438.4,438.0,438.05,842
2024-04-29 11:25:00,438.05,438.65,438.0,438.0,824
2024-04-29 11:26:00,438.0,438.7,438.0,438.25,635
2024-04-29 11:27:00,438.25,439.4,438.25,439.25,1956
2024-04-29 11:28:00,439.25,440.4,439.25,440.35,3264
2024-04-29 11:29:00,440.35,440.35,439.55,439.55,632
2024-04-29 11:30:00,439.55,440.0,439.55,440.0,252
2024-04-29 11:31:00,440.0,440.0,440.0,440.0,2
2024-04-29 11:32:00,440.0,440.0,439.6,439.6,114
2024-04-29 11:33:00,439.6,440.45,439.6,440.05,3190
2024-04-29 11:34:00,440.05,440.5,440.05,440.05,1520
2024-04-29 11:35:00,440.05,440.45,440.0,440.05,2375
2024-04-29 11:36:00,440.05,440.7,440.05,440.1,5945
2024-04-29 11:37:00,440.1,440.75,440.05,440.45,1487
2024-04-29 11:38:00,440.45,440.85,440.2,440.35,1003
2024-04-29 11:39:00,440.35,440.8,440.35,440.35,126
2024-04-29 11:40:00,440.35,440.8,440.2,440.3,989
2024-04-29 11:41:00,440.3,440.75,440.3,440.3,207
2024-04-29 11:42:00,440.3,441.0,440.3,440.6,964
2024-04-29 11:43:00,440.6,440.95,440.6,440.95,128
2024-04-29 11:44:00,440.95,441.4,440.95,441.0,900
2024-04-29 11:45:00,441.0,441.2,441.0,441.0,687
2024-04-29 11:46:00,441.0,441.4,440.75,441.0,966
2024-04-29 11:47:00,440.85,441.2,440.85,440.85,84
2024-04-29 11:48:00,440.85,441.2,440.75,441.0,289
2024-04-29 11:49:00,441.0,441.15,440.9,440.9,122
2024-04-29 11:50:00,441.15,441.4,440.75,440.95,5983
2024-04-29 11:51:00,440.95,441.0,440.75,440.75,50
2024-04-29 11:52:00,440.75,441.0,440.75,441.0,387
2024-04-29 11:53:00,440.75,441.05,440.75,440.95,419
2024-04-29 11:54:00,440.95,441.4,440.9,441.0,1225
2024-04-29 11:55:00,441.0,441.3,440.9,441.3,116
2024-04-29 11:56:00,441.3,441.4,441.1,441.1,186
2024-04-29 11:57:00,441.1,441.4,441.1,441.1,75
2024-04-29 11:58:00,441.1,441.4,440.8,441.0,795
2024-04-29 11:59:00,441.0,441.15,440.7,440.7,278
2024-04-29 12:00:00,441.0,441.4,440.7,440.7,1656
2024-04-29 12:01:00,440.7,441.4,440.7,441.0,450
2024-04-29 12:02:00,441.0,441.0,441.0,441.0,1
2024-04-29 12:03:00,441.0,441.0,440.5,440.5,154
2024-04-29 12:04:00,440.5,441.0,440.5,441.0,39
2024-04-29 12:05:00,441.0,441.0,440.55,440.6,1222
2024-04-29 12:06:00,440.6,440.9,440.6,440.6,20
2024-04-29 12:07:00,440.6,440.9,440.6,440.75,516
2024-04-29 12:08:00,440.75,440.75,440.6,440.6,71
2024-04-29 12:09:00,440.6,440.95,440.6,440.95,184
2024-04-29 12:10:00,440.65,440.95,440.4,440.6,232
2024-04-29 12:11:00,440.6,441.0,440.6,441.0,8
2024-04-29 12:12:00,441.0,441.0,440.65,440.7,48
2024-04-29 12:13:00,440.7,441.25,440.7,441.0,289
