date,open,high,low,close,volume
2024-04-29 09:15:00,1072.85,1072.85,1068.2,1069.0,11854
2024-04-29 09:16:00,1068.2,1070.0,1067.3,1067.65,6679
2024-04-29 09:17:00,1067.45,1069.5,1065.05,1068.65,4895
2024-04-29 09:18:00,1068.65,1068.65,1066.4,1067.55,2780
2024-04-29 09:19:00,1067.55,1068.0,1065.65,1067.0,3546
2024-04-29 09:20:00,1067.0,1068.9,1065.5,1067.25,7803
2024-04-29 09:21:00,1066.0,1067.95,1066.0,1067.75,1526
2024-04-29 09:22:00,1067.25,1067.95,1067.05,1067.9,1107
2024-04-29 09:23:00,1067.9,1068.85,1065.0,1066.2,8821
2024-04-29 09:24:00,1065.0,1067.4,1065.0,1065.85,2649
2024-04-29 09:25:00,1065.85,1066.95,1065.1,1066.1,1780
2024-04-29 09:26:00,1065.15,1066.2,1065.0,1065.75,1914
2024-04-29 09:27:00,1065.0,1066.7,1065.0,1066.5,1779
2024-04-29 09:28:00,1065.55,1066.6,1065.0,1065.6,2480
2024-04-29 09:29:00,1065.05,1065.85,1064.0,1064.55,6129
2024-04-29 09:30:00,1064.55,1066.0,1064.35,1066.0,608
2024-04-29 09:31:00,1066.0,1066.6,1064.9,1065.45,1283
2024-04-29 09:32:00,1065.95,1066.35,1065.0,1065.15,958
2024-04-29 09:33:00,1065.15,1065.95,1062.35,1062.35,8293
2024-04-29 09:34:00,1062.35,1064.95,1062.05,1063.6,6023
2024-04-29 09:35:00,1063.6,1064.95,1063.05,1064.05,722
2024-04-29 09:36:00,1064.05,1065.5,1064.0,1065.5,1812
2024-04-29 09:37:00,1065.5,1067.0,1065.5,1066.0,2262
2024-04-29 09:38:00,1066.05,1067.0,1066.0,1067.0,684
2024-04-29 09:39:00,1066.25,1067.0,1066.0,1066.0,1432
2024-04-29 09:40:00,1066.0,1066.9,1066.0,1066.1,391
2024-04-29 09:41:00,1066.1,1066.9,1065.1,1066.0,1009
2024-04-29 09:42:00,1066.0,1066.0,1064.2,1066.0,4586
2024-04-29 09:43:00,1066.0,1066.5,1065.05,1066.1,4671
2024-04-29 09:44:00,1065.5,1066.45,1062.85,1063.4,10248
2024-04-29 09:45:00,1063.4,1064.6,1062.5,1063.0,1499
2024-04-29 09:46:00,1063.0,1064.85,1063.0,1064.3,1251
2024-04-29 09:47:00,1064.1,1065.95,1064.1,1065.3,1752
2024-04-29 09:48:00,1064.55,1065.4,1063.05,1064.7,3123
