date,open,high,low,close,volume
2024-04-29 09:15:00,411.2,411.95,410.0,410.0,3144
2024-04-29 09:16:00,410.75,411.15,410.25,411.15,1142
2024-04-29 09:17:00,411.15,411.8,411.0,411.65,500
2024-04-29 09:18:00,411.6,411.6,410.8,411.5,1338
2024-04-29 09:19:00,411.5,411.5,410.9,411.4,278
2024-04-29 09:20:00,410.95,411.45,410.75,410.85,361
2024-04-29 09:21:00,410.85,410.95,410.85,410.95,288
2024-04-29 09:22:00,411.0,411.0,407.8,407.8,10961
2024-04-29 09:23:00,409.6,410.5,409.6,409.7,230
2024-04-29 09:24:00,409.65,409.65,408.7,409.65,225
2024-04-29 09:25:00,409.65,410.0,409.3,409.3,367
2024-04-29 09:26:00,409.25,409.25,408.5,408.65,802
2024-04-29 09:27:00,408.65,409.25,408.65,409.25,64
2024-04-29 09:28:00,409.3,409.4,408.65,408.65,437
2024-04-29 09:29:00,408.65,409.0,408.5,408.95,626
2024-04-29 09:30:00,408.5,408.5,407.3,407.3,1811
2024-04-29 09:31:00,407.35,408.0,407.35,407.95,2494
2024-04-29 09:32:00,408.0,408.0,407.95,408.0,85
2024-04-29 09:33:00,408.0,408.0,407.3,407.3,654
2024-04-29 09:34:00,407.75,407.8,407.2,407.7,556
2024-04-29 09:35:00,407.7,407.9,405.7,406.2,6210
2024-04-29 09:36:00,406.05,406.65,405.2,406.65,1810
2024-04-29 09:37:00,406.65,406.65,403.6,404.9,25237
2024-04-29 09:38:00,404.95,405.95,404.95,405.8,777
2024-04-29 09:39:00,405.4,405.95,405.25,405.4,870
2024-04-29 09:40:00,405.4,405.95,405.4,405.8,21
2024-04-29 09:41:00,405.95,406.95,405.95,406.95,2324
2024-04-29 09:42:00,406.95,407.85,406.95,407.35,701
2024-04-29 09:43:00,407.35,407.75,406.7,407.2,1029
2024-04-29 09:44:00,406.6,407.2,406.6,407.2,501
2024-04-29 09:45:00,407.2,407.2,407.0,407.0,39
2024-04-29 09:46:00,407.0,407.2,406.65,406.7,456
2024-04-29 09:47:00,406.7,407.5,406.65,407.0,263
2024-04-29 09:48:00,407.0,407.0,406.6,406.95,374
2024-04-29 09:49:00,406.95,407.0,406.95,406.95,63
2024-04-29 09:50:00,406.8,406.95,405.4,405.4,4064
2024-04-29 09:51:00,405.4,405.7,405.3,405.3,343
2024-04-29 09:52:00,405.3,405.95,405.25,405.95,396
2024-04-29 09:53:00,405.95,406.0,405.95,406.0,222
2024-04-29 09:54:00,406.0,406.0,405.55,405.95,1080
2024-04-29 09:55:00,405.95,406.0,405.95,406.0,28
2024-04-29 09:56:00,406.0,406.0,405.5,405.85,215
2024-04-29 09:57:00,405.5,405.75,405.0,405.0,3405
2024-04-29 09:58:00,405.0,405.4,404.9,404.95,751
2024-04-29 09:59:00,404.95,406.2,404.95,406.0,2033
2024-04-29 10:00:00,406.35,406.35,406.0,406.35,3280
2024-04-29 10:01:00,406.35,407.0,406.0,407.0,2467
2024-04-29 10:02:00,407.0,407.0,407.0,407.0,205
2024-04-29 10:03:00,407.0,407.0,406.6,406.9,4965
2024-04-29 10:04:00,406.9,407.0,406.9,407.0,398
2024-04-29 10:05:00,407.0,407.0,406.25,407.0,373
2024-04-29 10:06:00,407.0,407.15,407.0,407.15,622
2024-04-29 10:07:00,407.15,407.95,407.15,407.95,2592
2024-04-29 10:08:00,407.95,407.95,407.6,407.6,22
2024-04-29 10:09:00,407.6,407.95,407.1,407.1,305
2024-04-29 10:10:00,407.1,407.45,407.1,407.45,23
2024-04-29 10:11:00,407.1,407.75,407.1,407.65,115
2024-04-29 10:12:00,407.65,407.65,407.4,407.5,168
2024-04-29 10:13:00,407.4,407.5,407.0,407.0,1807
2024-04-29 10:14:00,407.0,407.15,406.55,407.0,303
2024-04-29 10:15:00,407.0,407.0,406.5,406.85,155
2024-04-29 10:16:00,406.8,406.85,406.45,406.7,66
2024-04-29 10:17:00,406.75,406.95,406.5,406.95,187
2024-04-29 10:18:00,406.95,407.2,406.95,407.2,42
2024-04-29 10:19:00,407.2,407.3,406.35,406.85,624
2024-04-29 10:20:00,406.85,406.85,406.7,406.85,87
2024-04-29 10:21:00,406.4,407.05,406.0,406.85,2215
2024-04-29 10:22:00,406.85,406.95,406.2,406.65,331
2024-04-29 10:23:00,406.65,406.9,406.65,406.85,631
2024-04-29 10:24:00,406.85,406.9,406.4,406.9,135
2024-04-29 10:25:00,406.9,407.0,406.9,407.0,241
2024-04-29 10:26:00,407.0,407.0,406.95,406.95,50
2024-04-29 10:27:00,406.95,407.0,406.95,407.0,263
2024-04-29 10:28:00,407.0,407.0,406.95,407.0,186
2024-04-29 10:29:00,407.0,407.5,407.0,407.5,652
2024-04-29 10:30:00,407.4,407.5,407.15,407.4,345
2024-04-29 10:31:00,407.4,407.75,407.25,407.75,874
2024-04-29 10:32:00,407.75,407.85,407.55,407.75,55
2024-04-29 10:33:00,407.85,407.85,407.55,407.75,1234
2024-04-29 10:34:00,408.1,408.1,407.9,408.0,22
2024-04-29 10:35:00,408.0,408.45,408.0,408.0,103
2024-04-29 10:36:00,408.0,408.45,408.0,408.45,3
2024-04-29 10:37:00,408.45,408.45,408.05,408.05,57
2024-04-29 10:38:00,408.05,408.25,408.05,408.25,4
2024-04-29 10:39:00,408.25,408.25,408.05,408.05,490
2024-04-29 10:40:00,408.0,408.3,408.0,408.05,321
2024-04-29 10:41:00,408.05,408.3,408.05,408.3,19
2024-04-29 10:42:00,408.3,408.3,408.05,408.05,180
2024-04-29 10:43:00,408.05,408.3,408.05,408.1,2
2024-04-29 10:44:00,408.1,408.3,408.05,408.05,1182
2024-04-29 10:45:00,408.05,408.3,408.05,408.3,144
2024-04-29 10:46:00,408.35,408.35,408.35,408.35,13
2024-04-29 10:47:00,408.35,408.35,408.35,408.35,21
2024-04-29 10:48:00,408.35,408.35,408.15,408.35,17
