date,open,high,low,close,volume
2024-04-29 09:15:00,2754.0,2758.9,2730.65,2732.0,565
2024-04-29 09:16:00,2733.15,2740.35,2728.6,2740.35,434
2024-04-29 09:17:00,2739.15,2750.0,2735.0,2735.0,661
2024-04-29 09:18:00,2735.05,2739.5,2731.55,2732.2,229
2024-04-29 09:19:00,2732.2,2738.2,2728.6,2730.3,528
2024-04-29 09:20:00,2728.65,2735.1,2723.1,2723.2,538
2024-04-29 09:21:00,2724.15,2726.6,2718.9,2719.3,443
2024-04-29 09:22:00,2717.35,2724.55,2717.0,2718.75,452
2024-04-29 09:23:00,2722.75,2722.75,2708.5,2711.45,280
2024-04-29 09:24:00,2706.85,2714.1,2703.95,2714.1,664
2024-04-29 09:25:00,2714.0,2715.0,2711.45,2714.0,178
2024-04-29 09:26:00,2714.0,2714.85,2705.6,2705.6,487
2024-04-29 09:27:00,2705.6,2709.85,2704.35,2705.1,414
2024-04-29 09:28:00,2705.1,2711.7,2705.05,2711.0,95
2024-04-29 09:29:00,2711.05,2711.95,2707.4,2710.0,220
2024-04-29 09:30:00,2710.6,2712.0,2707.95,2708.05,294
2024-04-29 09:31:00,2708.05,2710.0,2703.35,2703.4,375
2024-04-29 09:32:00,2703.35,2709.95,2702.0,2709.95,211
2024-04-29 09:33:00,2709.95,2709.95,2704.0,2704.0,206
2024-04-29 09:34:00,2704.05,2708.1,2703.05,2703.85,182
2024-04-29 09:35:00,2705.9,2711.0,2705.9,2706.75,138
2024-04-29 09:36:00,2706.75,2710.55,2706.75,2710.35,109
2024-04-29 09:37:00,2707.1,2711.15,2707.1,2711.0,187
2024-04-29 09:38:00,2711.0,2711.0,2707.0,2709.7,151
2024-04-29 09:39:00,2709.7,2709.7,2703.1,2706.75,200
2024-04-29 09:40:00,2706.8,2706.8,2703.2,2705.0,137
2024-04-29 09:41:00,2705.0,2705.1,2704.15,2704.15,109
2024-04-29 09:42:00,2704.15,2707.15,2704.15,2707.15,53
2024-04-29 09:43:00,2707.15,2707.15,2704.25,2706.85,17
2024-04-29 09:44:00,2706.85,2707.0,2704.15,2705.6,53
2024-04-29 09:45:00,2704.5,2706.6,2704.3,2704.5,86
2024-04-29 09:46:00,2707.15,2707.75,2704.55,2707.75,53
2024-04-29 09:47:00,2705.35,2709.5,2705.35,2705.9,37
2024-04-29 09:48:00,2704.55,2704.55,2702.0,2704.55,438
2024-04-29 09:49:00,2706.05,2708.05,2705.35,2707.95,18
2024-04-29 09:50:00,2707.95,2708.0,2704.2,2704.4,101
2024-04-29 09:51:00,2704.35,2709.95,2704.35,2709.95,36
2024-04-29 09:52:00,2709.95,2712.2,2709.95,2710.05,207
2024-04-29 09:53:00,2710.05,2710.05,2707.45,2709.95,41
2024-04-29 09:54:00,2712.0,2714.8,2710.0,2711.4,193
2024-04-29 09:55:00,2714.7,2714.95,2711.8,2714.95,130
2024-04-29 09:56:00,2714.95,2715.0,2710.1,2710.1,129
2024-04-29 09:57:00,2710.05,2711.8,2705.0,2705.0,99
2024-04-29 09:58:00,2705.0,2707.0,2703.2,2703.25,71
2024-04-29 09:59:00,2703.65,2706.95,2703.6,2706.95,98
2024-04-29 10:00:00,2706.95,2707.0,2703.7,2706.85,65
2024-04-29 10:01:00,2706.85,2707.0,2704.5,2707.0,45
2024-04-29 10:02:00,2707.0,2707.0,2704.55,2705.0,55
