date,open,high,low,close,volume
2024-04-29 09:15:00,825.0,826.45,822.05,823.45,2176
2024-04-29 09:16:00,823.45,824.4,820.7,822.0,2097
2024-04-29 09:17:00,821.9,822.7,820.95,821.65,1520
2024-04-29 09:18:00,821.85,822.65,821.65,822.2,1046
2024-04-29 09:19:00,822.0,822.6,821.0,822.25,1498
2024-04-29 09:20:00,821.05,823.9,820.95,823.1,2727
2024-04-29 09:21:00,823.05,823.05,822.35,822.5,353
2024-04-29 09:22:00,822.6,822.8,821.6,822.65,536
2024-04-29 09:23:00,821.7,824.85,821.7,824.35,3526
2024-04-29 09:24:00,824.4,824.4,821.7,822.95,2882
2024-04-29 09:25:00,822.95,823.7,822.3,822.8,554
2024-04-29 09:26:00,823.5,823.5,822.15,822.35,936
2024-04-29 09:27:00,822.35,823.0,822.1,823.0,208
2024-04-29 09:28:00,823.75,823.95,822.85,822.85,1175
2024-04-29 09:29:00,822.95,823.9,822.5,823.0,709
2024-04-29 09:30:00,823.0,823.45,821.75,822.0,614
2024-04-29 09:31:00,821.9,822.8,821.9,822.7,303
2024-04-29 09:32:00,822.7,822.7,822.05,822.65,198
2024-04-29 09:33:00,822.05,822.7,821.0,821.0,426
2024-04-29 09:34:00,821.6,821.8,821.0,821.0,571
2024-04-29 09:35:00,821.0,821.95,820.55,821.85,866
2024-04-29 09:36:00,821.85,821.85,821.05,821.7,154
2024-04-29 09:37:00,821.7,821.7,821.0,821.0,237
2024-04-29 09:38:00,821.0,821.85,821.0,821.7,609
2024-04-29 09:39:00,821.7,821.85,821.05,821.85,201
2024-04-29 09:40:00,821.25,821.85,821.25,821.8,103
2024-04-29 09:41:00,821.8,821.8,820.55,821.7,1203
2024-04-29 09:42:00,821.15,821.15,820.5,820.5,330
2024-04-29 09:43:00,821.1,821.1,819.25,819.25,1923
2024-04-29 09:44:00,819.55,820.0,819.05,819.95,115
2024-04-29 09:45:00,819.9,820.45,819.0,819.0,877
2024-04-29 09:46:00,819.0,819.8,819.0,819.7,137
2024-04-29 09:47:00,819.7,820.45,819.05,820.45,213
2024-04-29 09:48:00,820.45,821.05,820.4,820.45,214
2024-04-29 09:49:00,820.45,820.5,820.05,820.5,239
2024-04-29 09:50:00,819.6,820.35,819.5,820.35,365
2024-04-29 09:51:00,820.35,820.35,819.4,820.0,426
2024-04-29 09:52:00,820.05,820.3,820.0,820.3,288
2024-04-29 09:53:00,820.3,820.3,819.15,819.5,675
2024-04-29 09:54:00,819.0,819.65,819.0,819.65,317
2024-04-29 09:55:00,819.65,819.95,819.05,819.8,299
2024-04-29 09:56:00,819.85,819.85,819.1,819.2,485
2024-04-29 09:57:00,819.15,819.8,818.75,819.05,1763
2024-04-29 09:58:00,819.05,819.05,818.0,818.05,620
2024-04-29 09:59:00,818.0,818.55,818.0,818.0,242
2024-04-29 10:00:00,817.75,819.0,817.75,818.65,1541
2024-04-29 10:01:00,818.65,819.0,818.3,818.3,371
2024-04-29 10:02:00,818.3,819.0,817.0,817.35,1951
2024-04-29 10:03:00,817.35,817.55,816.4,816.4,758
2024-04-29 10:04:00,816.9,816.9,816.0,816.75,401
2024-04-29 10:05:00,816.2,817.95,816.2,817.4,984
2024-04-29 10:06:00,818.0,818.0,817.2,817.75,928
2024-04-29 10:07:00,818.4,819.0,818.1,818.8,2070
2024-04-29 10:08:00,818.45,818.8,817.5,818.1,452
2024-04-29 10:09:00,818.65,818.75,817.65,817.65,1219
2024-04-29 10:10:00,818.0,818.0,817.5,817.95,79
2024-04-29 10:11:00,818.0,818.0,817.45,818.0,343
2024-04-29 10:12:00,818.0,818.0,817.0,817.5,2025
2024-04-29 10:13:00,817.5,817.95,817.0,817.25,801
2024-04-29 10:14:00,817.25,817.7,816.6,816.75,751
2024-04-29 10:15:00,816.75,817.8,816.75,817.8,134
2024-04-29 10:16:00,817.8,817.8,817.4,817.8,88
2024-04-29 10:17:00,817.4,817.95,817.1,817.1,268
2024-04-29 10:18:00,817.0,817.85,817.0,817.65,542
2024-04-29 10:19:00,817.15,817.9,817.05,817.05,174
2024-04-29 10:20:00,817.05,817.55,817.05,817.55,25
2024-04-29 10:21:00,817.55,818.0,817.25,817.7,1769
2024-04-29 10:22:00,817.25,817.9,817.05,817.5,1043
2024-04-29 10:23:00,817.5,818.0,817.5,818.0,34
2024-04-29 10:24:00,818.0,818.0,817.5,817.5,141
2024-04-29 10:25:00,817.5,817.9,817.5,817.5,45
2024-04-29 10:26:00,817.9,817.9,815.6,815.6,2625
2024-04-29 10:27:00,815.6,816.45,815.55,816.2,437
2024-04-29 10:28:00,816.2,816.65,815.6,816.6,142
2024-04-29 10:29:00,816.6,817.0,816.25,816.3,483
2024-04-29 10:30:00,816.95,816.95,816.5,816.5,256
2024-04-29 10:31:00,816.5,817.55,816.5,817.4,358
2024-04-29 10:32:00,817.4,817.6,816.35,816.35,174
2024-04-29 10:33:00,816.95,817.25,816.55,817.25,99
2024-04-29 10:34:00,816.45,817.35,816.45,817.15,408
2024-04-29 10:35:00,817.15,817.5,816.6,817.2,292
2024-04-29 10:36:00,816.65,817.8,816.5,817.15,1991
2024-04-29 10:37:00,817.15,817.15,816.5,816.5,32
2024-04-29 10:38:00,816.5,816.55,816.25,816.25,224
2024-04-29 10:39:00,816.25,816.55,816.25,816.55,56
2024-04-29 10:40:00,816.55,817.1,816.25,816.95,452
2024-04-29 10:41:00,816.95,817.55,816.75,817.55,236
2024-04-29 10:42:00,817.0,817.65,816.7,817.1,572
2024-04-29 10:43:00,817.1,817.6,817.1,817.1,115
2024-04-29 10:44:00,817.1,817.55,817.1,817.45,63
2024-04-29 10:45:00,817.45,817.65,816.5,817.65,430
2024-04-29 10:46:00,817.65,817.65,816.9,816.9,31
2024-04-29 10:47:00,816.9,817.0,816.45,816.45,80
2024-04-29 10:48:00,816.35,817.1,816.35,816.8,137
2024-04-29 10:49:00,816.8,817.45,816.8,817.45,35
2024-04-29 10:50:00,817.45,817.45,817.0,817.4,42
2024-04-29 10:51:00,817.4,817.5,816.8,817.4,159
2024-04-29 10:52:00,817.4,817.4,816.9,817.1,25
2024-04-29 10:53:00,817.1,817.5,816.65,817.4,852
2024-04-29 10:54:00,817.65,818.0,817.35,818.0,517
2024-04-29 10:55:00,818.0,818.0,817.25,817.8,87
2024-04-29 10:56:00,817.8,817.8,817.0,817.0,177
2024-04-29 10:57:00,817.0,818.0,817.0,817.55,1119
2024-04-29 10:58:00,817.55,817.6,817.05,817.1,159
2024-04-29 10:59:00,817.1,817.95,817.0,817.95,369
2024-04-29 11:00:00,817.95,818.0,817.45,817.45,29
2024-04-29 11:01:00,817.45,817.95,817.45,817.9,88
2024-04-29 11:02:00,817.9,818.0,817.65,818.0,128
2024-04-29 11:03:00,818.0,818.0,818.0,818.0,44
2024-04-29 11:04:00,818.0,819.5,818.0,818.85,1162
2024-04-29 11:05:00,818.8,819.95,818.8,819.85,96
2024-04-29 11:06:00,819.95,819.95,819.15,819.3,163
2024-04-29 11:07:00,819.3,819.9,819.0,819.0,118
2024-04-29 11:08:00,819.1,819.85,819.1,819.85,24
2024-04-29 11:09:00,819.3,820.0,819.3,819.35,45
2024-04-29 11:10:00,819.35,820.0,819.35,820.0,590
2024-04-29 11:11:00,820.0,820.0,819.95,819.95,111
2024-04-29 11:12:00,819.95,820.0,819.55,820.0,146
2024-04-29 11:13:00,820.0,820.6,819.35,820.0,799
2024-04-29 11:14:00,820.0,820.5,820.0,820.45,32
2024-04-29 11:15:00,820.45,820.5,820.0,820.4,119
2024-04-29 11:16:00,820.05,820.4,819.35,820.15,610
2024-04-29 11:17:00,820.15,820.4,819.0,819.7,1420
2024-04-29 11:18:00,819.7,819.85,819.0,819.6,1075
2024-04-29 11:19:00,819.6,820.25,819.1,819.7,669
2024-04-29 11:20:00,819.7,819.9,818.45,819.9,563
2024-04-29 11:21:00,819.9,819.9,818.65,819.0,72
2024-04-29 11:22:00,819.0,819.0,818.4,818.95,44
2024-04-29 11:23:00,818.95,819.0,818.4,818.7,30
2024-04-29 11:24:00,818.7,819.0,818.7,819.0,538
2024-04-29 11:25:00,819.0,819.0,818.7,819.0,250
2024-04-29 11:26:00,819.0,819.6,818.8,818.95,140
2024-04-29 11:27:00,819.55,819.65,818.9,819.6,49
2024-04-29 11:28:00,819.6,820.0,819.6,820.0,165
2024-04-29 11:29:00,820.0,820.0,819.1,819.8,752
2024-04-29 11:30:00,819.8,819.95,819.1,819.9,160
2024-04-29 11:31:00,819.9,819.9,819.8,819.8,19
2024-04-29 11:32:00,819.35,819.8,819.15,819.65,283
2024-04-29 11:33:00,819.7,819.8,818.9,819.75,286
2024-04-29 11:34:00,819.75,819.85,819.75,819.85,53
2024-04-29 11:35:00,819.85,819.9,819.25,819.3,46
2024-04-29 11:36:00,819.3,819.85,818.9,819.7,162
2024-04-29 11:37:00,819.7,819.75,819.05,819.7,27
2024-04-29 11:38:00,819.1,820.0,819.1,819.95,385
2024-04-29 11:39:00,819.35,820.0,819.35,819.45,91
2024-04-29 11:40:00,819.45,819.95,819.25,819.95,116
2024-04-29 11:41:00,819.95,819.95,819.3,819.9,43
2024-04-29 11:42:00,819.9,819.95,819.25,819.95,53
2024-04-29 11:43:00,819.95,819.95,819.8,819.9,177
2024-04-29 11:44:00,819.9,819.9,819.25,819.65,145
2024-04-29 11:45:00,819.65,819.85,819.15,819.75,108
2024-04-29 11:46:00,819.75,819.9,819.0,819.65,657
2024-04-29 11:47:00,819.65,819.9,819.15,819.6,54
2024-04-29 11:48:00,819.6,819.9,819.2,819.9,23
2024-04-29 11:49:00,819.25,819.9,819.2,819.9,233
2024-04-29 11:50:00,819.9,819.9,819.6,819.9,58
2024-04-29 11:51:00,819.9,819.9,819.1,819.6,341
2024-04-29 11:52:00,819.6,819.65,819.0,819.0,135
2024-04-29 11:53:00,819.0,819.75,819.0,819.65,123
2024-04-29 11:54:00,819.65,819.7,819.05,819.5,20
2024-04-29 11:55:00,819.5,819.5,819.0,819.5,77
2024-04-29 11:56:00,819.5,819.5,819.0,819.5,143
2024-04-29 11:57:00,819.5,820.5,818.85,820.1,4577
2024-04-29 11:58:00,820.1,821.5,820.1,821.5,1039
2024-04-29 11:59:00,821.5,822.7,821.5,822.7,2330
2024-04-29 12:00:00,822.7,823.3,821.85,823.3,4214
2024-04-29 12:01:00,823.05,824.0,822.55,822.55,1234
2024-04-29 12:02:00,822.55,823.55,822.05,822.05,1311
2024-04-29 12:03:00,822.05,822.6,821.9,822.6,48
2024-04-29 12:04:00,822.6,822.6,821.6,822.55,281
2024-04-29 12:05:00,822.55,822.55,821.75,822.55,64
2024-04-29 12:06:00,822.55,822.55,822.0,822.3,25
2024-04-29 12:07:00,822.3,822.3,821.7,822.25,158
2024-04-29 12:08:00,822.25,822.25,821.6,822.15,252
2024-04-29 12:09:00,822.15,822.25,821.4,821.8,301
2024-04-29 12:10:00,821.8,821.85,821.75,821.8,113
2024-04-29 12:11:00,821.8,821.95,821.15,821.25,143
2024-04-29 12:12:00,821.25,821.25,820.45,820.45,63
2024-04-29 12:13:00,821.0,821.1,820.05,821.1,721
2024-04-29 12:14:00,821.1,821.1,820.3,820.85,115
2024-04-29 12:15:00,820.85,820.85,820.0,820.0,32
2024-04-29 12:16:00,820.0,820.5,819.45,820.2,509
2024-04-29 12:17:00,820.2,820.2,819.7,820.2,49
2024-04-29 12:18:00,820.2,820.2,819.65,820.2,55
2024-04-29 12:19:00,820.2,820.35,819.65,820.0,62
2024-04-29 12:20:00,820.0,820.8,819.65,820.75,309
2024-04-29 12:21:00,820.75,820.75,820.65,820.7,94
2024-04-29 12:22:00,820.7,820.7,820.0,820.55,421
2024-04-29 12:23:00,820.05,820.35,819.65,820.15,379
2024-04-29 12:24:00,820.15,820.4,819.6,820.3,81
2024-04-29 12:25:00,820.3,820.3,819.5,820.05,37
2024-04-29 12:26:00,820.05,820.05,820.0,820.0,16
2024-04-29 12:27:00,820.0,820.0,819.15,819.8,580
2024-04-29 12:28:00,819.8,820.05,819.75,819.85,270
2024-04-29 12:29:00,819.85,820.05,819.6,820.05,113
2024-04-29 12:30:00,820.05,820.5,820.0,820.4,114
2024-04-29 12:31:00,819.75,820.4,819.75,820.4,100
2024-04-29 12:32:00,820.4,820.4,819.6,820.3,127
2024-04-29 12:33:00,820.3,820.3,819.65,820.0,45
2024-04-29 12:34:00,820.0,820.0,819.6,820.0,46
2024-04-29 12:35:00,820.0,820.0,819.6,820.0,38
2024-04-29 12:36:00,820.0,820.0,819.6,820.0,100
2024-04-29 12:37:00,820.0,820.0,819.45,819.9,113
2024-04-29 12:38:00,819.9,820.0,819.45,820.0,101
2024-04-29 12:39:00,820.0,820.0,820.0,820.0,52
2024-04-29 12:40:00,820.0,820.0,819.4,820.0,112
2024-04-29 12:41:00,820.0,820.0,819.4,819.9,290
2024-04-29 12:42:00,819.9,819.9,819.85,819.9,33
2024-04-29 12:43:00,819.9,819.9,819.4,819.75,249
2024-04-29 12:44:00,819.75,819.75,819.1,819.7,48
2024-04-29 12:45:00,819.7,819.75,819.1,819.75,95
2024-04-29 12:46:00,819.75,819.75,819.5,819.5,25
2024-04-29 12:47:00,819.5,819.5,819.1,819.5,95
2024-04-29 12:48:00,819.5,819.7,819.1,819.1,59
2024-04-29 12:49:00,819.1,819.75,819.1,819.75,91
2024-04-29 12:50:00,819.75,819.75,819.0,819.7,217
2024-04-29 12:51:00,819.7,819.7,819.05,819.05,54
2024-04-29 12:52:00,819.05,819.65,818.7,819.35,1087
2024-04-29 12:53:00,819.35,819.65,818.55,819.65,30
2024-04-29 12:54:00,819.65,819.75,818.7,819.4,222
2024-04-29 12:55:00,819.4,819.4,818.65,819.2,49
2024-04-29 12:56:00,819.2,819.2,818.1,818.8,598
2024-04-29 12:57:00,818.8,818.95,818.0,818.85,268
2024-04-29 12:58:00,818.85,819.0,818.1,818.2,1625
2024-04-29 12:59:00,818.2,819.0,818.2,818.85,140
2024-04-29 13:00:00,818.85,818.9,818.3,818.5,142
2024-04-29 13:01:00,818.5,818.5,818.05,818.5,76
