date,open,high,low,close,volume
2024-04-29 09:15:00,454.35,455.2,452.15,454.55,3189
2024-04-29 09:16:00,454.55,454.55,452.8,453.15,1887
2024-04-29 09:17:00,453.15,453.7,453.0,453.7,295
2024-04-29 09:18:00,453.7,454.4,453.05,454.3,1311
2024-04-29 09:19:00,454.3,454.7,453.55,454.2,1737
2024-04-29 09:20:00,454.2,454.2,453.5,453.9,242
2024-04-29 09:21:00,453.9,454.55,453.65,454.3,803
2024-04-29 09:22:00,453.65,454.55,451.35,451.35,7452
2024-04-29 09:23:00,451.45,452.4,451.45,452.4,854
2024-04-29 09:24:00,452.4,452.4,451.25,451.9,3011
2024-04-29 09:25:00,452.25,452.25,451.05,451.05,1141
2024-04-29 09:26:00,451.05,451.85,451.0,451.3,1853
2024-04-29 09:27:00,451.3,451.85,451.3,451.8,252
2024-04-29 09:28:00,451.9,452.7,451.9,452.6,1085
2024-04-29 09:29:00,452.6,452.6,451.45,452.0,2471
2024-04-29 09:30:00,452.0,452.0,451.0,451.0,297
2024-04-29 09:31:00,451.0,451.55,451.0,451.55,364
2024-04-29 09:32:00,451.55,452.05,451.05,452.05,383
2024-04-29 09:33:00,452.05,452.7,452.0,452.0,2726
2024-04-29 09:34:00,452.0,452.55,452.0,452.35,179
2024-04-29 09:35:00,452.8,452.9,452.05,452.55,599
2024-04-29 09:36:00,452.55,452.55,452.0,452.55,138
2024-04-29 09:37:00,452.2,452.2,452.0,452.0,414
2024-04-29 09:38:00,452.0,452.5,452.0,452.5,254
2024-04-29 09:39:00,452.5,452.6,452.5,452.55,391
2024-04-29 09:40:00,452.55,452.65,452.1,452.5,157
2024-04-29 09:41:00,452.5,452.7,452.1,452.55,480
2024-04-29 09:42:00,452.1,452.55,452.0,452.1,388
2024-04-29 09:43:00,452.1,452.75,452.1,452.75,503
2024-04-29 09:44:00,452.75,452.75,451.55,451.9,1004
2024-04-29 09:45:00,451.9,451.9,450.95,450.95,3504
2024-04-29 09:46:00,450.95,451.2,450.75,450.9,173
2024-04-29 09:47:00,450.9,452.15,450.9,452.1,781
2024-04-29 09:48:00,452.1,452.1,451.2,451.35,263
2024-04-29 09:49:00,451.25,451.4,450.35,450.35,449
2024-04-29 09:50:00,450.3,450.65,450.1,450.1,335
2024-04-29 09:51:00,450.1,451.0,450.1,451.0,1152
2024-04-29 09:52:00,451.05,452.55,451.05,451.3,12122
2024-04-29 09:53:00,451.3,451.8,451.05,451.05,712
2024-04-29 09:54:00,451.05,451.45,451.0,451.0,71
2024-04-29 09:55:00,451.0,451.7,451.0,451.7,74
2024-04-29 09:56:00,451.7,451.7,451.1,451.15,48
2024-04-29 09:57:00,451.15,451.15,451.0,451.0,515
2024-04-29 09:58:00,451.0,451.0,450.55,450.75,116
2024-04-29 09:59:00,450.75,450.9,450.5,450.5,223
2024-04-29 10:00:00,450.5,450.5,450.2,450.2,187
2024-04-29 10:01:00,450.2,450.5,450.05,450.05,305
2024-04-29 10:02:00,450.05,450.55,450.0,450.2,1588
2024-04-29 10:03:00,450.2,450.55,449.95,450.4,172
2024-04-29 10:04:00,449.95,450.4,449.95,450.0,154
2024-04-29 10:05:00,450.0,450.45,450.0,450.45,50
2024-04-29 10:06:00,450.45,450.45,449.85,450.0,377
2024-04-29 10:07:00,450.5,450.5,450.0,450.35,173
2024-04-29 10:08:00,450.35,450.6,449.8,449.8,313
2024-04-29 10:09:00,450.25,450.35,449.95,449.95,124
2024-04-29 10:10:00,449.95,450.2,449.15,449.2,164
2024-04-29 10:11:00,449.2,449.65,449.15,449.65,453
2024-04-29 10:12:00,449.65,449.65,449.65,449.65,0
2024-04-29 10:13:00,449.2,449.2,449.1,449.1,111
2024-04-29 10:14:00,449.05,449.5,449.05,449.4,174
2024-04-29 10:15:00,449.4,449.45,449.05,449.05,123
2024-04-29 10:16:00,449.5,449.65,449.05,449.4,431
2024-04-29 10:17:00,449.4,449.4,449.1,449.1,180
2024-04-29 10:18:00,449.1,449.35,449.1,449.35,22
2024-04-29 10:19:00,449.35,449.5,449.35,449.5,345
2024-04-29 10:20:00,449.5,449.5,449.15,449.15,26
2024-04-29 10:21:00,449.15,450.7,449.15,450.7,1512
2024-04-29 10:22:00,450.7,451.0,450.7,450.8,260
2024-04-29 10:23:00,450.8,451.15,450.6,450.8,504
2024-04-29 10:24:00,450.6,451.05,450.6,451.05,157
2024-04-29 10:25:00,451.05,451.1,450.7,450.95,320
2024-04-29 10:26:00,450.95,451.0,450.65,450.65,205
2024-04-29 10:27:00,451.0,451.1,450.15,450.15,484
2024-04-29 10:28:00,450.65,450.75,450.05,450.65,638
2024-04-29 10:29:00,450.65,451.0,450.15,450.45,600
2024-04-29 10:30:00,450.45,451.1,450.45,451.1,60
2024-04-29 10:31:00,451.1,451.1,450.1,450.1,285
2024-04-29 10:32:00,450.1,450.6,450.0,450.0,2
2024-04-29 10:33:00,449.9,450.4,449.85,449.9,156
2024-04-29 10:34:00,449.9,450.3,449.85,450.3,26
2024-04-29 10:35:00,450.3,450.55,450.3,450.55,72
2024-04-29 10:36:00,450.55,450.55,450.0,450.45,14
2024-04-29 10:37:00,450.0,450.3,449.9,450.3,332
2024-04-29 10:38:00,450.3,450.3,450.0,450.0,228
2024-04-29 10:39:00,450.0,450.0,449.95,449.95,223
2024-04-29 10:40:00,449.95,450.25,449.95,450.25,40
2024-04-29 10:41:00,450.25,450.6,450.0,450.0,690
2024-04-29 10:42:00,450.0,450.4,450.0,450.0,30
2024-04-29 10:43:00,450.0,450.4,450.0,450.4,28
