date,open,high,low,close,volume
2024-04-29 09:15:00,74.45,74.7,74.25,74.65,24074
2024-04-29 09:16:00,74.65,74.65,74.4,74.55,5901
2024-04-29 09:17:00,74.65,74.7,74.55,74.6,3596
2024-04-29 09:18:00,74.75,74.75,74.6,74.7,11343
2024-04-29 09:19:00,74.7,74.75,74.6,74.65,2419
2024-04-29 09:20:00,74.65,74.7,74.4,74.5,13818
2024-04-29 09:21:00,74.5,74.6,74.5,74.5,2220
2024-04-29 09:22:00,74.5,74.6,74.5,74.5,1573
2024-04-29 09:23:00,74.5,74.6,74.5,74.6,1407
2024-04-29 09:24:00,74.6,74.6,74.55,74.55,259
2024-04-29 09:25:00,74.55,74.65,74.55,74.65,4265
2024-04-29 09:26:00,74.55,74.65,74.5,74.5,9258
2024-04-29 09:27:00,74.5,74.6,74.5,74.5,1342
2024-04-29 09:28:00,74.5,74.65,74.5,74.65,2190
2024-04-29 09:29:00,74.65,74.7,74.55,74.55,5701
2024-04-29 09:30:00,74.65,74.7,74.55,74.55,2285
2024-04-29 09:31:00,74.55,74.65,74.55,74.65,1061
2024-04-29 09:32:00,74.65,74.7,74.55,74.55,2957
2024-04-29 09:33:00,74.7,74.75,74.35,74.35,29657
2024-04-29 09:34:00,74.35,74.5,74.15,74.3,94561
2024-04-29 09:35:00,74.25,74.4,74.25,74.3,1579
2024-04-29 09:36:00,74.3,74.45,74.3,74.45,426
2024-04-29 09:37:00,74.45,74.55,74.35,74.5,956
2024-04-29 09:38:00,74.6,74.65,74.5,74.5,6189
2024-04-29 09:39:00,74.5,74.55,74.45,74.45,2293
2024-04-29 09:40:00,74.45,74.45,74.3,74.3,719
2024-04-29 09:41:00,74.3,74.45,74.25,74.25,6848
2024-04-29 09:42:00,74.25,74.35,74.25,74.25,7109
2024-04-29 09:43:00,74.25,74.3,74.15,74.15,4749
2024-04-29 09:44:00,74.15,74.25,74.1,74.25,2745
2024-04-29 09:45:00,74.25,74.25,74.05,74.15,2659
2024-04-29 09:46:00,74.1,74.15,74.05,74.15,7232
2024-04-29 09:47:00,74.15,74.15,73.8,73.95,18586
2024-04-29 09:48:00,73.95,74.1,73.95,74.05,4137
2024-04-29 09:49:00,74.1,74.1,73.8,73.9,8126
2024-04-29 09:50:00,73.9,74.1,73.9,73.9,11743
2024-04-29 09:51:00,73.9,73.95,73.85,73.9,8353
2024-04-29 09:52:00,73.85,73.95,73.8,73.95,5801
2024-04-29 09:53:00,73.95,73.95,73.85,73.9,2039
2024-04-29 09:54:00,73.85,73.9,73.8,73.8,6156
2024-04-29 09:55:00,73.9,74.0,73.8,74.0,4844
2024-04-29 09:56:00,74.0,74.0,73.9,73.95,3067
2024-04-29 09:57:00,73.95,73.95,73.85,73.95,1187
2024-04-29 09:58:00,73.95,73.95,73.85,73.85,2623
2024-04-29 09:59:00,73.85,73.9,73.8,73.8,3244
2024-04-29 10:00:00,73.8,73.95,73.8,73.85,2589
2024-04-29 10:01:00,73.85,73.95,73.8,73.85,6731
