date,open,high,low,close,volume
2024-04-29 09:15:00,639.75,644.15,639.05,644.1,1712
2024-04-29 09:16:00,644.15,644.65,642.95,643.95,841
2024-04-29 09:17:00,644.35,644.6,643.6,644.0,751
2024-04-29 09:18:00,644.0,644.4,643.95,644.2,375
2024-04-29 09:19:00,644.2,644.4,643.3,644.4,898
2024-04-29 09:20:00,644.4,644.4,643.25,644.0,902
2024-04-29 09:21:00,644.0,644.0,642.3,643.4,1296
2024-04-29 09:22:00,643.8,643.8,642.75,642.85,282
2024-04-29 09:23:00,642.85,644.0,642.3,642.65,1290
2024-04-29 09:24:00,642.9,644.45,642.9,643.95,555
2024-04-29 09:25:00,643.95,644.35,642.1,642.65,959
2024-04-29 09:26:00,642.65,642.65,642.0,642.65,16
2024-04-29 09:27:00,642.0,642.7,642.0,642.7,356
2024-04-29 09:28:00,642.7,643.05,642.7,643.05,238
2024-04-29 09:29:00,643.05,643.05,641.35,641.45,374
2024-04-29 09:30:00,639.9,642.8,639.9,642.75,1787
2024-04-29 09:31:00,642.75,642.75,641.0,641.85,303
2024-04-29 09:32:00,641.85,642.4,641.1,642.4,136
2024-04-29 09:33:00,641.3,642.2,641.25,642.15,443
2024-04-29 09:34:00,642.2,643.55,642.2,643.1,975
2024-04-29 09:35:00,643.1,643.55,642.5,643.55,247
2024-04-29 09:36:00,643.55,643.8,642.45,643.25,416
2024-04-29 09:37:00,643.25,643.25,642.25,642.35,107
2024-04-29 09:38:00,642.35,643.0,642.0,642.2,854
2024-04-29 09:39:00,642.2,642.95,642.1,642.95,66
2024-04-29 09:40:00,643.0,643.6,642.25,642.95,195
2024-04-29 09:41:00,643.5,643.5,642.6,643.25,160
2024-04-29 09:42:00,643.25,643.85,642.4,643.85,374
2024-04-29 09:43:00,643.85,643.9,643.7,643.7,151
2024-04-29 09:44:00,643.7,643.7,643.05,643.65,170
2024-04-29 09:45:00,643.65,647.05,643.05,647.05,2963
2024-04-29 09:46:00,647.05,647.6,646.0,646.9,1577
2024-04-29 09:47:00,646.9,648.0,645.95,648.0,1945
2024-04-29 09:48:00,647.35,648.4,646.5,646.5,1206
2024-04-29 09:49:00,646.5,647.15,646.2,646.9,32
2024-04-29 09:50:00,646.9,646.9,645.9,646.55,107
2024-04-29 09:51:00,646.55,646.7,645.75,646.05,265
2024-04-29 09:52:00,646.05,646.9,646.0,646.65,1208
2024-04-29 09:53:00,646.7,646.7,645.95,646.3,49
2024-04-29 09:54:00,645.75,646.8,645.75,646.45,751
2024-04-29 09:55:00,646.45,646.75,645.55,646.6,293
2024-04-29 09:56:00,646.55,646.7,645.75,646.6,289
2024-04-29 09:57:00,646.6,646.6,644.3,644.9,2845
2024-04-29 09:58:00,644.7,644.95,644.1,644.5,425
2024-04-29 09:59:00,644.5,644.85,643.95,644.85,239
2024-04-29 10:00:00,644.85,646.4,644.0,646.25,1437
2024-04-29 10:01:00,646.25,646.25,646.0,646.05,383
2024-04-29 10:02:00,646.05,646.2,645.2,645.2,159
2024-04-29 10:03:00,645.2,645.25,645.0,645.25,226
2024-04-29 10:04:00,645.25,645.25,644.55,644.9,57
2024-04-29 10:05:00,644.9,644.9,644.05,644.1,280
2024-04-29 10:06:00,644.1,644.1,643.2,643.9,225
2024-04-29 10:07:00,643.7,644.1,643.65,644.1,612
2024-04-29 10:08:00,644.1,644.4,643.4,644.4,498
2024-04-29 10:09:00,644.0,644.95,644.0,644.1,326
2024-04-29 10:10:00,644.1,644.1,644.05,644.1,88
2024-04-29 10:11:00,644.1,644.85,643.95,644.75,528
2024-04-29 10:12:00,644.55,644.65,643.75,644.25,39
2024-04-29 10:13:00,644.4,644.6,644.4,644.6,77
2024-04-29 10:14:00,644.6,644.6,643.5,644.1,346
2024-04-29 10:15:00,644.1,644.4,643.55,644.4,204
2024-04-29 10:16:00,644.0,644.4,643.85,644.4,232
2024-04-29 10:17:00,644.4,644.4,643.8,644.4,470
2024-04-29 10:18:00,644.4,644.4,644.0,644.4,251
2024-04-29 10:19:00,644.4,644.4,643.75,644.3,1309
2024-04-29 10:20:00,644.3,644.35,643.45,644.3,698
2024-04-29 10:21:00,644.3,644.4,643.65,644.4,18
2024-04-29 10:22:00,644.4,644.4,643.5,644.35,1024
2024-04-29 10:23:00,644.4,644.4,643.5,644.25,584
2024-04-29 10:24:00,644.25,644.3,643.75,644.3,190
