date,open,high,low,close,volume
2024-04-29 09:15:00,96.35,96.55,96.2,96.45,144984
2024-04-29 09:16:00,96.5,96.75,96.35,96.6,149004
2024-04-29 09:17:00,96.6,96.65,96.55,96.55,45306
2024-04-29 09:18:00,96.6,96.7,96.5,96.6,58818
2024-04-29 09:19:00,96.6,96.7,96.4,96.7,95262
2024-04-29 09:20:00,96.7,96.7,96.5,96.5,38303
2024-04-29 09:21:00,96.45,96.6,96.4,96.45,36843
2024-04-29 09:22:00,96.4,97.0,96.25,96.4,275613
2024-04-29 09:23:00,96.4,96.75,96.2,96.65,64864
2024-04-29 09:24:00,96.65,96.8,96.65,96.65,24106
2024-04-29 09:25:00,96.65,96.7,96.5,96.55,43972
2024-04-29 09:26:00,96.55,96.65,96.5,96.55,25837
2024-04-29 09:27:00,96.55,96.6,96.45,96.55,33830
2024-04-29 09:28:00,96.55,96.75,96.55,96.6,20209
2024-04-29 09:29:00,96.65,96.85,96.6,96.65,53447
2024-04-29 09:30:00,96.65,96.7,96.55,96.6,30551
2024-04-29 09:31:00,96.65,96.65,96.4,96.55,45883
2024-04-29 09:32:00,96.5,96.7,96.5,96.65,25376
2024-04-29 09:33:00,96.65,96.7,96.5,96.55,29873
2024-04-29 09:34:00,96.55,96.55,96.35,96.35,16445
2024-04-29 09:35:00,96.35,96.45,96.35,96.35,7488
2024-04-29 09:36:00,96.35,96.4,96.2,96.3,45256
2024-04-29 09:37:00,96.25,96.35,96.1,96.1,45990
2024-04-29 09:38:00,96.15,96.25,96.0,96.1,58913
2024-04-29 09:39:00,96.05,96.15,96.0,96.1,16748
2024-04-29 09:40:00,96.1,96.15,96.0,96.15,29418
2024-04-29 09:41:00,96.1,96.15,96.0,96.1,16863
2024-04-29 09:42:00,96.05,96.15,96.0,96.1,17399
2024-04-29 09:43:00,96.1,96.15,95.9,95.9,91664
2024-04-29 09:44:00,95.9,96.1,95.9,96.1,13746
2024-04-29 09:45:00,96.0,96.1,96.0,96.0,6307
2024-04-29 09:46:00,96.0,96.0,95.85,95.95,31799
