date,open,high,low,close,volume
2024-04-29 09:15:00,930.0,934.15,926.25,928.75,12980
2024-04-29 09:16:00,927.85,929.9,926.85,928.85,3267
2024-04-29 09:17:00,928.85,929.0,927.5,928.1,2810
2024-04-29 09:18:00,928.05,929.2,927.9,928.2,1430
2024-04-29 09:19:00,928.6,928.75,926.35,926.35,4915
2024-04-29 09:20:00,926.35,926.75,925.0,926.15,3777
2024-04-29 09:21:00,926.4,926.4,923.85,924.6,5338
2024-04-29 09:22:00,924.05,925.35,923.85,924.25,5040
2024-04-29 09:23:00,924.25,925.5,924.25,924.65,4384
2024-04-29 09:24:00,924.65,925.0,924.0,924.1,734
2024-04-29 09:25:00,924.5,924.5,922.8,922.8,4800
2024-04-29 09:26:00,923.1,923.1,921.4,921.6,3642
2024-04-29 09:27:00,921.6,923.6,921.6,923.45,3345
2024-04-29 09:28:00,923.5,924.1,922.85,923.2,2069
2024-04-29 09:29:00,923.2,923.9,922.0,922.25,2645
2024-04-29 09:30:00,922.25,923.6,921.95,923.6,4739
2024-04-29 09:31:00,923.6,923.6,921.5,922.25,2878
2024-04-29 09:32:00,922.75,927.0,922.55,927.0,2992
2024-04-29 09:33:00,927.0,927.0,924.5,925.5,2041
2024-04-29 09:34:00,926.0,926.4,925.55,926.0,886
2024-04-29 09:35:00,926.55,926.65,925.25,925.75,2601
2024-04-29 09:36:00,925.9,925.9,923.2,923.2,6813
2024-04-29 09:37:00,923.2,923.9,922.5,922.5,1310
2024-04-29 09:38:00,923.0,923.3,921.1,921.65,5182
2024-04-29 09:39:00,921.7,922.05,920.2,920.75,9113
2024-04-29 09:40:00,921.0,921.7,920.8,921.6,3964
2024-04-29 09:41:00,921.6,921.95,921.1,921.5,3559
2024-04-29 09:42:00,921.4,921.6,921.0,921.6,1826
2024-04-29 09:43:00,921.6,921.9,920.15,920.5,2941
2024-04-29 09:44:00,920.5,920.75,920.15,920.15,953
2024-04-29 09:45:00,920.5,922.0,920.15,921.3,3241
