date,open,high,low,close,volume
2024-04-29 09:15:00,2421.6,2428.8,2406.75,2427.85,95
2024-04-29 09:16:00,2427.85,2427.85,2424.15,2427.5,68
2024-04-29 09:17:00,2427.5,2429.95,2424.05,2429.25,55
2024-04-29 09:18:00,2432.8,2440.0,2431.75,2437.3,127
2024-04-29 09:19:00,2437.3,2439.8,2437.3,2439.8,82
2024-04-29 09:20:00,2439.95,2442.8,2439.95,2442.8,77
2024-04-29 09:21:00,2442.8,2460.0,2442.8,2453.65,639
2024-04-29 09:22:00,2453.65,2467.9,2453.65,2467.9,663
2024-04-29 09:23:00,2467.9,2468.95,2463.4,2463.4,96
2024-04-29 09:24:00,2463.4,2465.55,2461.55,2465.55,37
2024-04-29 09:25:00,2467.1,2470.4,2463.8,2468.95,550
2024-04-29 09:26:00,2468.95,2482.1,2468.95,2475.75,1347
2024-04-29 09:27:00,2479.25,2489.0,2475.05,2489.0,686
2024-04-29 09:28:00,2489.0,2489.0,2485.0,2485.6,269
2024-04-29 09:29:00,2485.6,2489.0,2485.5,2485.5,70
2024-04-29 09:30:00,2485.5,2486.45,2480.8,2480.8,2556
2024-04-29 09:31:00,2483.95,2491.2,2480.0,2490.0,395
2024-04-29 09:32:00,2491.95,2506.0,2489.95,2506.0,1323
2024-04-29 09:33:00,2506.0,2506.65,2493.3,2496.6,207
2024-04-29 09:34:00,2496.6,2500.05,2496.6,2497.1,223
2024-04-29 09:35:00,2500.0,2500.0,2494.5,2494.5,41
2024-04-29 09:36:00,2494.5,2498.4,2492.35,2495.35,366
2024-04-29 09:37:00,2495.6,2495.6,2487.4,2487.4,225
2024-04-29 09:38:00,2487.35,2494.65,2487.35,2488.55,69
2024-04-29 09:39:00,2485.55,2487.05,2481.6,2481.6,130
2024-04-29 09:40:00,2484.8,2489.65,2481.7,2489.55,47
2024-04-29 09:41:00,2489.65,2489.8,2480.05,2489.8,612
2024-04-29 09:42:00,2489.8,2493.65,2485.0,2485.15,253
2024-04-29 09:43:00,2485.15,2485.15,2485.0,2485.0,20
2024-04-29 09:44:00,2485.0,2487.5,2485.0,2485.0,21
2024-04-29 09:45:00,2485.0,2485.0,2481.2,2481.2,5
2024-04-29 09:46:00,2481.2,2481.8,2480.0,2481.8,153
2024-04-29 09:47:00,2481.8,2504.95,2481.8,2497.2,1551
2024-04-29 09:48:00,2496.0,2496.0,2490.45,2490.45,45
2024-04-29 09:49:00,2490.45,2500.95,2490.45,2493.65,378
2024-04-29 09:50:00,2493.65,2497.2,2491.15,2497.0,124
2024-04-29 09:51:00,2497.0,2501.95,2492.9,2501.95,232
2024-04-29 09:52:00,2501.95,2502.65,2501.9,2502.65,153
2024-04-29 09:53:00,2502.65,2502.65,2496.05,2496.05,413
2024-04-29 09:54:00,2496.05,2496.05,2491.5,2491.5,138
2024-04-29 09:55:00,2491.5,2491.5,2488.2,2488.8,17
2024-04-29 09:56:00,2492.2,2495.0,2490.05,2491.7,123
2024-04-29 09:57:00,2491.7,2491.7,2488.2,2488.2,59
2024-04-29 09:58:00,2488.2,2489.3,2488.2,2489.3,409
2024-04-29 09:59:00,2489.3,2489.3,2487.75,2487.75,3
2024-04-29 10:00:00,2487.75,2489.65,2487.75,2489.65,5
2024-04-29 10:01:00,2489.65,2489.65,2483.7,2486.5,139
2024-04-29 10:02:00,2486.85,2487.0,2486.85,2487.0,6
2024-04-29 10:03:00,2487.0,2487.0,2484.05,2484.05,11
2024-04-29 10:04:00,2484.05,2485.45,2483.0,2483.0,21
2024-04-29 10:05:00,2483.0,2485.0,2482.6,2482.6,3
2024-04-29 10:06:00,2482.6,2482.6,2482.5,2482.5,13
2024-04-29 10:07:00,2482.5,2486.05,2481.5,2481.5,3
2024-04-29 10:08:00,2481.5,2484.95,2481.5,2484.95,21
2024-04-29 10:09:00,2484.95,2484.95,2476.55,2476.55,25
2024-04-29 10:10:00,2476.55,2476.55,2471.45,2472.3,145
2024-04-29 10:11:00,2472.3,2476.55,2472.3,2476.55,99
2024-04-29 10:12:00,2476.55,2476.55,2472.0,2472.0,220
2024-04-29 10:13:00,2469.05,2469.05,2464.55,2467.5,198
2024-04-29 10:14:00,2467.5,2467.5,2467.5,2467.5,3
2024-04-29 10:15:00,2467.5,2467.5,2467.5,2467.5,0
2024-04-29 10:16:00,2467.5,2468.9,2467.5,2468.9,2
2024-04-29 10:17:00,2468.9,2468.9,2466.0,2466.0,0
2024-04-29 10:18:00,2466.0,2466.0,2465.05,2465.05,20
2024-04-29 10:19:00,2465.05,2468.0,2465.05,2468.0,3
2024-04-29 10:20:00,2468.0,2468.0,2468.0,2468.0,1
2024-04-29 10:21:00,2468.0,2468.0,2468.0,2468.0,3
2024-04-29 10:22:00,2468.0,2468.0,2465.1,2465.1,23
2024-04-29 10:23:00,2465.1,2468.0,2465.1,2468.0,10
2024-04-29 10:24:00,2469.3,2469.3,2468.7,2468.7,32
2024-04-29 10:25:00,2465.0,2465.5,2458.55,2465.5,553
2024-04-29 10:26:00,2465.5,2465.5,2465.2,2465.2,5
2024-04-29 10:27:00,2465.2,2465.2,2460.0,2460.15,98
2024-04-29 10:28:00,2463.55,2469.7,2463.55,2469.7,106
2024-04-29 10:29:00,2469.7,2469.7,2469.7,2469.7,0
2024-04-29 10:30:00,2469.7,2469.75,2469.7,2469.75,0
2024-04-29 10:31:00,2469.75,2469.75,2469.75,2469.75,4
2024-04-29 10:32:00,2469.75,2470.0,2469.75,2470.0,1
2024-04-29 10:33:00,2470.0,2470.0,2469.0,2469.0,4
2024-04-29 10:34:00,2469.0,2469.0,2466.05,2466.05,32
2024-04-29 10:35:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 10:36:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 10:37:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 10:38:00,2466.05,2466.05,2466.05,2466.05,0
2024-04-29 10:39:00,2466.05,2466.7,2466.05,2466.7,3
2024-04-29 10:40:00,2461.75,2462.1,2461.75,2462.0,56
2024-04-29 10:41:00,2462.0,2462.0,2462.0,2462.0,100
2024-04-29 10:42:00,2462.0,2466.65,2462.0,2466.65,50
2024-04-29 10:43:00,2466.45,2466.45,2463.0,2463.0,176
2024-04-29 10:44:00,2463.0,2463.0,2463.0,2463.0,0
2024-04-29 10:45:00,2463.0,2463.1,2463.0,2463.1,5
2024-04-29 10:46:00,2463.1,2463.1,2463.1,2463.1,0
2024-04-29 10:47:00,2463.1,2466.9,2463.1,2466.9,1
2024-04-29 10:48:00,2466.9,2466.9,2466.9,2466.9,1
2024-04-29 10:49:00,2466.9,2466.9,2466.9,2466.9,0
2024-04-29 10:50:00,2466.9,2466.9,2466.9,2466.9,0
2024-04-29 10:51:00,2466.9,2467.15,2466.9,2467.15,0
2024-04-29 10:52:00,2467.15,2467.15,2467.15,2467.15,3
2024-04-29 10:53:00,2467.15,2467.2,2467.0,2467.0,45
2024-04-29 10:54:00,2467.25,2467.25,2467.25,2467.25,8
2024-04-29 10:55:00,2467.25,2467.25,2463.9,2463.9,7
2024-04-29 10:56:00,2463.9,2463.9,2463.7,2463.7,2
2024-04-29 10:57:00,2463.7,2463.7,2463.1,2463.1,3
2024-04-29 10:58:00,2463.1,2463.1,2463.05,2463.05,101
2024-04-29 10:59:00,2463.05,2463.05,2462.05,2462.3,22
2024-04-29 11:00:00,2462.0,2462.0,2461.35,2461.35,41
2024-04-29 11:01:00,2461.35,2461.35,2461.35,2461.35,8
2024-04-29 11:02:00,2461.35,2461.35,2461.35,2461.35,3
2024-04-29 11:03:00,2461.35,2461.35,2460.75,2460.75,43
2024-04-29 11:04:00,2460.75,2465.7,2460.75,2465.7,164
2024-04-29 11:05:00,2465.7,2465.7,2465.7,2465.7,0
2024-04-29 11:06:00,2465.7,2465.7,2465.7,2465.7,0
2024-04-29 11:07:00,2465.7,2465.7,2465.7,2465.7,0
2024-04-29 11:08:00,2465.7,2470.5,2465.7,2470.5,25
2024-04-29 11:09:00,2470.5,2470.5,2470.5,2470.5,0
2024-04-29 11:10:00,2470.5,2470.5,2468.35,2468.35,5
2024-04-29 11:11:00,2468.35,2470.0,2466.5,2466.5,9
2024-04-29 11:12:00,2466.5,2466.5,2466.5,2466.5,0
2024-04-29 11:13:00,2466.5,2468.0,2466.5,2468.0,15
2024-04-29 11:14:00,2468.0,2468.0,2468.0,2468.0,0
2024-04-29 11:15:00,2468.0,2468.0,2468.0,2468.0,0
2024-04-29 11:16:00,2468.0,2468.0,2468.0,2468.0,0
2024-04-29 11:17:00,2468.0,2468.0,2468.0,2468.0,14
2024-04-29 11:18:00,2468.0,2468.0,2468.0,2468.0,20
2024-04-29 11:19:00,2468.0,2468.0,2468.0,2468.0,0
2024-04-29 11:20:00,2468.0,2468.0,2466.0,2466.0,2
2024-04-29 11:21:00,2466.0,2466.0,2466.0,2466.0,2
2024-04-29 11:22:00,2466.0,2466.0,2465.0,2465.0,50
2024-04-29 11:23:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:24:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:25:00,2465.0,2465.0,2465.0,2465.0,0
2024-04-29 11:26:00,2465.0,2465.0,2465.0,2465.0,0
