date,open,high,low,close,volume
2024-04-29 09:15:00,45.3,45.45,45.25,45.4,124142
2024-04-29 09:16:00,45.4,45.7,45.35,45.6,159443
2024-04-29 09:17:00,45.6,45.75,45.5,45.7,178142
2024-04-29 09:18:00,45.65,45.8,45.6,45.65,94618
2024-04-29 09:19:00,45.6,45.7,45.6,45.6,24548
2024-04-29 09:20:00,45.5,45.55,45.35,45.45,29965
2024-04-29 09:21:00,45.45,45.5,45.35,45.4,46455
2024-04-29 09:22:00,45.35,45.4,45.3,45.4,28151
2024-04-29 09:23:00,45.35,45.5,45.35,45.45,34652
2024-04-29 09:24:00,45.45,45.45,45.4,45.45,31376
2024-04-29 09:25:00,45.45,45.45,45.35,45.4,20929
2024-04-29 09:26:00,45.4,45.45,45.35,45.4,27066
2024-04-29 09:27:00,45.45,45.5,45.4,45.45,14552
2024-04-29 09:28:00,45.45,45.8,45.45,45.65,259456
2024-04-29 09:29:00,45.75,45.85,45.65,45.7,101767
2024-04-29 09:30:00,45.7,45.8,45.65,45.65,69373
2024-04-29 09:31:00,45.7,45.95,45.65,45.85,336620
2024-04-29 09:32:00,45.9,46.1,45.85,45.9,287189
2024-04-29 09:33:00,45.9,46.05,45.8,46.0,116269
2024-04-29 09:34:00,45.9,46.0,45.8,45.85,100771
2024-04-29 09:35:00,45.85,45.9,45.75,45.8,48587
2024-04-29 09:36:00,45.8,45.85,45.7,45.75,27364
2024-04-29 09:37:00,45.7,45.8,45.7,45.75,37259
2024-04-29 09:38:00,45.75,45.85,45.7,45.85,43020
2024-04-29 09:39:00,45.75,45.85,45.7,45.85,70405
2024-04-29 09:40:00,45.8,45.85,45.8,45.85,17245
2024-04-29 09:41:00,45.8,45.8,45.75,45.75,12104
2024-04-29 09:42:00,45.75,45.85,45.75,45.8,71764
2024-04-29 09:43:00,45.8,45.85,45.65,45.75,83740
2024-04-29 09:44:00,45.75,46.0,45.75,46.0,203235
2024-04-29 09:45:00,46.0,46.0,45.8,45.85,38431
2024-04-29 09:46:00,45.85,45.85,45.7,45.85,101961
2024-04-29 09:47:00,45.8,45.85,45.65,45.7,222184
2024-04-29 09:48:00,45.65,45.75,45.55,45.55,117562
2024-04-29 09:49:00,45.65,45.8,45.6,45.8,121987
2024-04-29 09:50:00,45.8,45.9,45.8,45.85,45247
2024-04-29 09:51:00,45.8,45.95,45.8,45.95,61319
2024-04-29 09:52:00,45.9,46.1,45.9,46.0,261149
2024-04-29 09:53:00,46.0,46.05,45.8,46.0,147861
2024-04-29 09:54:00,45.95,46.0,45.8,45.8,140572
2024-04-29 09:55:00,45.8,45.95,45.75,45.9,73852
2024-04-29 09:56:00,45.85,45.9,45.75,45.75,39187
2024-04-29 09:57:00,45.75,45.85,45.75,45.75,14077
2024-04-29 09:58:00,45.75,45.8,45.7,45.7,81059
2024-04-29 09:59:00,45.75,45.75,45.7,45.75,14752
2024-04-29 10:00:00,45.7,45.75,45.7,45.75,11762
2024-04-29 10:01:00,45.75,45.85,45.7,45.85,78534
2024-04-29 10:02:00,45.85,45.9,45.75,45.85,33146
2024-04-29 10:03:00,45.85,45.95,45.75,45.95,109225
2024-04-29 10:04:00,45.9,46.0,45.85,45.95,66935
2024-04-29 10:05:00,45.95,45.95,45.85,45.95,75515
2024-04-29 10:06:00,45.9,46.0,45.85,45.85,14747
2024-04-29 10:07:00,45.85,45.9,45.8,45.85,10359
2024-04-29 10:08:00,45.85,45.85,45.75,45.8,18789
2024-04-29 10:09:00,45.8,45.8,45.7,45.75,65532
2024-04-29 10:10:00,45.75,45.8,45.7,45.75,9477
2024-04-29 10:11:00,45.7,45.8,45.7,45.8,95918
2024-04-29 10:12:00,45.8,45.85,45.7,45.85,24472
2024-04-29 10:13:00,45.85,45.95,45.8,45.9,39986
2024-04-29 10:14:00,45.9,45.95,45.85,45.9,21177
2024-04-29 10:15:00,45.9,46.05,45.85,45.95,182130
2024-04-29 10:16:00,46.0,46.0,45.9,45.9,33983
2024-04-29 10:17:00,45.95,46.0,45.9,45.95,10622
2024-04-29 10:18:00,45.95,45.95,45.85,45.9,12542
2024-04-29 10:19:00,45.9,45.95,45.85,45.9,35081
2024-04-29 10:20:00,45.9,45.9,45.75,45.8,53660
2024-04-29 10:21:00,45.8,46.25,45.8,46.15,355178
2024-04-29 10:22:00,46.2,46.3,46.1,46.2,191349
2024-04-29 10:23:00,46.25,46.4,46.2,46.3,234275
2024-04-29 10:24:00,46.3,46.4,46.25,46.3,178986
2024-04-29 10:25:00,46.3,46.45,46.3,46.3,368349
2024-04-29 10:26:00,46.3,46.5,46.3,46.5,185508
2024-04-29 10:27:00,46.45,46.5,46.35,46.35,211184
2024-04-29 10:28:00,46.4,46.45,46.3,46.4,56991
2024-04-29 10:29:00,46.4,46.65,46.35,46.55,449086
2024-04-29 10:30:00,46.5,46.6,46.5,46.5,76492
2024-04-29 10:31:00,46.5,46.65,46.5,46.6,285653
2024-04-29 10:32:00,46.6,46.65,46.5,46.6,92660
2024-04-29 10:33:00,46.55,46.6,46.55,46.6,72188
2024-04-29 10:34:00,46.55,46.6,46.5,46.55,165969
2024-04-29 10:35:00,46.55,46.65,46.5,46.6,71400
2024-04-29 10:36:00,46.55,46.7,46.55,46.7,186402
2024-04-29 10:37:00,46.7,46.7,46.55,46.6,200728
2024-04-29 10:38:00,46.6,46.65,46.5,46.55,103655
2024-04-29 10:39:00,46.55,46.65,46.5,46.55,539530
2024-04-29 10:40:00,46.6,46.65,46.5,46.65,194431
2024-04-29 10:41:00,46.65,46.7,46.6,46.65,136620
2024-04-29 10:42:00,46.65,46.7,46.6,46.6,79712
2024-04-29 10:43:00,46.65,46.65,46.55,46.6,44500
2024-04-29 10:44:00,46.55,46.6,46.55,46.6,29339
2024-04-29 10:45:00,46.6,46.6,46.25,46.25,291043
2024-04-29 10:46:00,46.25,46.3,46.2,46.2,55487
2024-04-29 10:47:00,46.2,46.2,46.15,46.2,64640
2024-04-29 10:48:00,46.2,46.2,46.15,46.15,59528
2024-04-29 10:49:00,46.15,46.25,46.15,46.2,51570
2024-04-29 10:50:00,46.25,46.25,46.1,46.2,29443
2024-04-29 10:51:00,46.2,46.2,46.1,46.15,7494
2024-04-29 10:52:00,46.1,46.15,46.05,46.1,36440
2024-04-29 10:53:00,46.05,46.15,46.05,46.15,11702
2024-04-29 10:54:00,46.15,46.15,46.05,46.1,16492
2024-04-29 10:55:00,46.05,46.15,46.05,46.15,54159
2024-04-29 10:56:00,46.15,46.3,46.1,46.3,121911
2024-04-29 10:57:00,46.3,46.3,46.15,46.2,21284
2024-04-29 10:58:00,46.15,46.2,46.1,46.15,35231
2024-04-29 10:59:00,46.15,46.2,46.15,46.2,18449
2024-04-29 11:00:00,46.2,46.2,46.15,46.2,58589
2024-04-29 11:01:00,46.25,46.4,46.2,46.4,156315
2024-04-29 11:02:00,46.4,46.45,46.3,46.4,55221
2024-04-29 11:03:00,46.35,46.45,46.35,46.4,182635
2024-04-29 11:04:00,46.4,46.6,46.3,46.5,264272
2024-04-29 11:05:00,46.5,46.55,46.4,46.4,35106
2024-04-29 11:06:00,46.4,46.45,46.35,46.45,23335
2024-04-29 11:07:00,46.45,46.45,46.3,46.35,21945
2024-04-29 11:08:00,46.35,46.45,46.3,46.35,35393
2024-04-29 11:09:00,46.35,46.4,46.3,46.3,78168
2024-04-29 11:10:00,46.25,46.3,46.15,46.2,52282
2024-04-29 11:11:00,46.2,46.2,46.15,46.2,11698
2024-04-29 11:12:00,46.2,46.2,46.15,46.2,10810
2024-04-29 11:13:00,46.15,46.2,46.15,46.2,11983
2024-04-29 11:14:00,46.2,46.25,46.15,46.2,29537
2024-04-29 11:15:00,46.25,46.25,46.15,46.15,15357
