date,open,high,low,close,volume
2024-04-29 09:15:00,1915.0,1915.0,1891.0,1904.95,4855
2024-04-29 09:16:00,1903.9,1907.9,1902.5,1904.8,4064
2024-04-29 09:17:00,1905.0,1908.85,1901.1,1906.55,1688
2024-04-29 09:18:00,1906.55,1909.9,1903.25,1904.95,2146
2024-04-29 09:19:00,1903.9,1905.0,1902.5,1902.5,1234
2024-04-29 09:20:00,1902.5,1905.95,1902.05,1905.0,1944
2024-04-29 09:21:00,1904.6,1908.8,1904.05,1906.25,2518
2024-04-29 09:22:00,1907.8,1909.85,1905.05,1909.1,2684
2024-04-29 09:23:00,1909.1,1909.15,1905.8,1905.8,666
2024-04-29 09:24:00,1905.8,1907.2,1904.1,1904.1,1032
2024-04-29 09:25:00,1905.65,1906.3,1901.8,1901.8,3163
2024-04-29 09:26:00,1902.4,1905.0,1901.35,1903.5,2112
2024-04-29 09:27:00,1904.95,1905.0,1901.55,1901.55,913
2024-04-29 09:28:00,1902.9,1903.3,1894.75,1895.0,3327
2024-04-29 09:29:00,1896.15,1900.4,1895.0,1899.95,1849
2024-04-29 09:30:00,1899.95,1899.95,1896.05,1898.0,1611
2024-04-29 09:31:00,1898.0,1900.4,1895.2,1900.4,1945
2024-04-29 09:32:00,1900.4,1900.4,1896.5,1898.25,1359
2024-04-29 09:33:00,1897.0,1898.25,1895.45,1896.4,764
2024-04-29 09:34:00,1895.55,1896.4,1893.6,1894.5,878
2024-04-29 09:35:00,1894.5,1894.5,1891.1,1893.85,2283
2024-04-29 09:36:00,1892.95,1893.95,1892.95,1893.6,1360
2024-04-29 09:37:00,1893.6,1893.8,1890.2,1891.0,2801
2024-04-29 09:38:00,1890.85,1891.0,1887.3,1887.5,1988
2024-04-29 09:39:00,1888.7,1889.05,1887.45,1888.5,986
2024-04-29 09:40:00,1888.15,1890.8,1888.15,1890.5,543
2024-04-29 09:41:00,1890.5,1890.5,1887.45,1888.15,869
2024-04-29 09:42:00,1888.15,1889.9,1887.2,1888.9,576
2024-04-29 09:43:00,1888.35,1888.35,1884.0,1884.0,2221
2024-04-29 09:44:00,1884.0,1886.95,1884.0,1885.75,1326
2024-04-29 09:45:00,1885.8,1887.0,1885.45,1885.7,1175
2024-04-29 09:46:00,1885.55,1887.3,1884.05,1887.3,887
2024-04-29 09:47:00,1887.3,1888.75,1886.55,1888.3,567
2024-04-29 09:48:00,1888.3,1888.7,1887.9,1888.2,605
2024-04-29 09:49:00,1888.2,1888.9,1887.3,1887.95,2279
2024-04-29 09:50:00,1887.9,1887.9,1884.95,1886.6,2748
2024-04-29 09:51:00,1886.6,1887.15,1886.15,1887.05,352
2024-04-29 09:52:00,1887.0,1887.4,1886.9,1887.3,644
2024-04-29 09:53:00,1887.25,1887.3,1887.0,1887.1,407
2024-04-29 09:54:00,1887.1,1887.1,1884.0,1884.0,927
2024-04-29 09:55:00,1884.0,1884.95,1881.85,1882.1,1647
2024-04-29 09:56:00,1882.1,1883.95,1882.1,1883.4,727
2024-04-29 09:57:00,1883.4,1883.45,1877.1,1878.9,4413
2024-04-29 09:58:00,1878.95,1879.95,1878.8,1879.55,855
2024-04-29 09:59:00,1879.75,1879.95,1877.5,1878.45,1745
2024-04-29 10:00:00,1878.45,1878.7,1877.2,1878.1,1299
2024-04-29 10:01:00,1878.1,1879.25,1875.2,1879.2,1936
2024-04-29 10:02:00,1878.5,1879.85,1875.3,1876.1,2651
2024-04-29 10:03:00,1876.1,1878.65,1875.0,1878.45,1553
2024-04-29 10:04:00,1878.4,1879.55,1876.7,1879.1,1320
2024-04-29 10:05:00,1878.9,1879.95,1878.9,1878.95,1229
2024-04-29 10:06:00,1878.95,1879.95,1878.95,1879.95,1024
2024-04-29 10:07:00,1879.1,1880.0,1879.1,1879.35,2024
2024-04-29 10:08:00,1879.35,1879.8,1876.7,1877.35,832
2024-04-29 10:09:00,1877.35,1877.35,1876.55,1877.05,330
2024-04-29 10:10:00,1876.6,1877.05,1875.85,1876.9,955
2024-04-29 10:11:00,1876.9,1877.45,1876.8,1877.2,1232
2024-04-29 10:12:00,1877.2,1878.6,1877.0,1878.35,792
2024-04-29 10:13:00,1877.35,1878.35,1877.35,1877.85,439
2024-04-29 10:14:00,1877.85,1877.85,1876.0,1876.15,1953
2024-04-29 10:15:00,1876.15,1877.5,1875.6,1877.0,617
2024-04-29 10:16:00,1877.45,1878.9,1877.2,1878.9,764
2024-04-29 10:17:00,1878.9,1885.95,1878.8,1882.6,2672
2024-04-29 10:18:00,1882.6,1884.75,1877.6,1879.25,2624
2024-04-29 10:19:00,1880.3,1883.75,1878.6,1880.05,2113
2024-04-29 10:20:00,1880.05,1881.5,1880.0,1880.25,699
2024-04-29 10:21:00,1880.25,1881.0,1879.15,1880.0,451
2024-04-29 10:22:00,1879.9,1880.7,1878.3,1879.9,1654
2024-04-29 10:23:00,1879.9,1881.0,1879.2,1880.1,1672
2024-04-29 10:24:00,1880.1,1880.6,1878.1,1879.45,375
2024-04-29 10:25:00,1879.45,1880.0,1878.1,1878.3,655
2024-04-29 10:26:00,1878.3,1880.0,1878.1,1879.7,387
2024-04-29 10:27:00,1879.7,1879.9,1879.35,1879.9,395
2024-04-29 10:28:00,1879.9,1880.0,1878.85,1878.85,853
2024-04-29 10:29:00,1879.05,1879.7,1878.45,1879.0,216
2024-04-29 10:30:00,1879.25,1879.85,1879.0,1879.25,380
2024-04-29 10:31:00,1879.25,1879.85,1878.3,1878.3,388
2024-04-29 10:32:00,1878.3,1879.65,1878.1,1878.75,517
2024-04-29 10:33:00,1878.15,1880.0,1877.7,1879.9,597
2024-04-29 10:34:00,1879.9,1880.0,1877.3,1878.05,490
2024-04-29 10:35:00,1878.05,1878.45,1877.35,1878.2,469
2024-04-29 10:36:00,1878.0,1878.2,1875.0,1875.05,2261
2024-04-29 10:37:00,1875.6,1875.75,1875.0,1875.55,732
2024-04-29 10:38:00,1875.5,1876.5,1875.45,1876.4,294
2024-04-29 10:39:00,1876.4,1876.5,1875.0,1876.05,1755
2024-04-29 10:40:00,1876.05,1877.15,1875.6,1877.15,681
2024-04-29 10:41:00,1877.15,1877.65,1877.0,1877.55,331
2024-04-29 10:42:00,1877.5,1877.5,1868.2,1869.2,6205
2024-04-29 10:43:00,1869.15,1870.0,1859.45,1859.45,8034
2024-04-29 10:44:00,1859.95,1860.0,1858.75,1860.0,6207
2024-04-29 10:45:00,1860.0,1860.0,1858.0,1860.0,2912
2024-04-29 10:46:00,1860.0,1860.0,1858.0,1860.0,1473
2024-04-29 10:47:00,1860.0,1860.05,1859.8,1859.95,1115
2024-04-29 10:48:00,1859.95,1860.05,1859.45,1860.0,2522
2024-04-29 10:49:00,1860.0,1871.65,1859.95,1870.6,5299
2024-04-29 10:50:00,1870.6,1872.95,1867.55,1869.1,1081
2024-04-29 10:51:00,1867.05,1872.55,1866.6,1872.0,1512
2024-04-29 10:52:00,1872.0,1872.3,1867.55,1868.0,1126
2024-04-29 10:53:00,1868.0,1871.9,1866.45,1871.9,1048
2024-04-29 10:54:00,1871.9,1871.9,1869.65,1870.8,353
2024-04-29 10:55:00,1870.8,1871.55,1869.05,1870.0,444
2024-04-29 10:56:00,1870.0,1870.05,1867.05,1868.7,1351
2024-04-29 10:57:00,1868.7,1868.7,1866.55,1866.9,617
2024-04-29 10:58:00,1866.9,1869.5,1866.9,1869.5,332
2024-04-29 10:59:00,1869.5,1872.9,1869.05,1872.55,2179
2024-04-29 11:00:00,1872.55,1872.55,1868.85,1870.05,1196
2024-04-29 11:01:00,1870.05,1870.05,1868.4,1868.8,377
2024-04-29 11:02:00,1868.8,1869.45,1868.1,1869.0,283
2024-04-29 11:03:00,1869.35,1869.35,1867.05,1867.7,577
2024-04-29 11:04:00,1867.7,1871.6,1867.05,1870.3,717
2024-04-29 11:05:00,1870.3,1871.55,1870.0,1870.4,370
2024-04-29 11:06:00,1871.05,1871.95,1869.0,1869.55,536
2024-04-29 11:07:00,1869.55,1869.55,1868.0,1869.0,430
2024-04-29 11:08:00,1868.9,1869.0,1867.4,1868.25,477
2024-04-29 11:09:00,1868.25,1869.0,1868.0,1868.85,399
2024-04-29 11:10:00,1868.85,1870.0,1868.85,1869.9,527
2024-04-29 11:11:00,1869.9,1869.9,1868.85,1869.15,692
2024-04-29 11:12:00,1869.15,1869.55,1868.3,1868.3,230
2024-04-29 11:13:00,1868.3,1869.15,1867.5,1869.1,742
2024-04-29 11:14:00,1869.15,1869.15,1868.05,1868.05,345
2024-04-29 11:15:00,1868.7,1868.95,1867.25,1867.55,452
2024-04-29 11:16:00,1867.55,1868.25,1866.7,1867.3,408
2024-04-29 11:17:00,1866.7,1867.3,1866.5,1867.0,415
2024-04-29 11:18:00,1867.0,1867.0,1866.0,1866.3,545
2024-04-29 11:19:00,1866.15,1866.25,1866.0,1866.2,345
2024-04-29 11:20:00,1866.25,1868.85,1866.25,1868.85,523
2024-04-29 11:21:00,1868.85,1869.15,1868.1,1869.1,386
2024-04-29 11:22:00,1869.1,1869.15,1868.0,1868.6,420
2024-04-29 11:23:00,1868.6,1869.15,1867.15,1867.15,355
2024-04-29 11:24:00,1868.1,1868.35,1866.9,1867.6,643
2024-04-29 11:25:00,1867.2,1867.6,1866.35,1866.9,205
2024-04-29 11:26:00,1866.9,1867.0,1866.2,1867.0,607
2024-04-29 11:27:00,1867.0,1869.15,1866.55,1868.35,291
2024-04-29 11:28:00,1868.35,1868.35,1867.25,1867.4,239
2024-04-29 11:29:00,1867.4,1867.4,1866.1,1866.8,420
2024-04-29 11:30:00,1866.9,1867.05,1866.2,1866.9,298
2024-04-29 11:31:00,1866.9,1868.75,1866.9,1868.4,498
2024-04-29 11:32:00,1868.4,1868.8,1868.35,1868.35,283
2024-04-29 11:33:00,1868.35,1870.0,1867.75,1869.5,1790
2024-04-29 11:34:00,1869.5,1869.5,1866.9,1866.95,421
2024-04-29 11:35:00,1866.95,1869.95,1866.25,1868.95,475
2024-04-29 11:36:00,1868.95,1868.95,1867.55,1867.55,414
2024-04-29 11:37:00,1867.55,1869.95,1867.55,1869.45,298
2024-04-29 11:38:00,1868.75,1869.3,1867.1,1867.1,342
2024-04-29 11:39:00,1868.2,1869.0,1867.8,1868.9,431
2024-04-29 11:40:00,1868.9,1868.9,1866.95,1866.95,490
2024-04-29 11:41:00,1866.95,1867.9,1866.05,1866.9,360
2024-04-29 11:42:00,1866.9,1868.75,1866.5,1867.0,592
2024-04-29 11:43:00,1867.0,1868.7,1867.0,1867.0,600
2024-04-29 11:44:00,1867.65,1868.2,1866.95,1867.6,209
2024-04-29 11:45:00,1867.6,1867.6,1867.0,1867.4,413
2024-04-29 11:46:00,1867.4,1867.4,1865.2,1866.45,1093
2024-04-29 11:47:00,1866.15,1866.4,1864.55,1865.0,3085
2024-04-29 11:48:00,1865.0,1865.0,1864.55,1864.55,362
2024-04-29 11:49:00,1864.55,1865.0,1864.0,1864.95,832
2024-04-29 11:50:00,1864.95,1865.0,1863.9,1864.4,641
2024-04-29 11:51:00,1864.4,1864.4,1863.6,1864.2,176
2024-04-29 11:52:00,1864.1,1864.2,1862.9,1863.45,547
2024-04-29 11:53:00,1863.45,1863.45,1862.55,1863.35,157
2024-04-29 11:54:00,1863.35,1863.35,1862.1,1863.0,596
2024-04-29 11:55:00,1863.0,1863.15,1862.15,1863.0,327
2024-04-29 11:56:00,1863.0,1863.0,1862.3,1862.75,429
2024-04-29 11:57:00,1862.0,1862.55,1861.4,1862.2,617
2024-04-29 11:58:00,1862.2,1870.0,1862.2,1868.75,2453
2024-04-29 11:59:00,1868.75,1868.75,1864.2,1864.2,405
2024-04-29 12:00:00,1864.2,1864.95,1863.05,1864.1,354
2024-04-29 12:01:00,1864.1,1865.0,1864.1,1864.25,197
2024-04-29 12:02:00,1864.25,1864.9,1864.2,1864.5,270
2024-04-29 12:03:00,1864.5,1864.8,1863.05,1864.0,803
2024-04-29 12:04:00,1864.0,1864.0,1862.5,1863.25,269
2024-04-29 12:05:00,1863.3,1863.5,1863.0,1863.0,382
2024-04-29 12:06:00,1863.0,1863.45,1862.5,1863.35,230
2024-04-29 12:07:00,1863.35,1864.0,1863.25,1864.0,561
2024-04-29 12:08:00,1864.0,1864.0,1863.7,1863.95,951
2024-04-29 12:09:00,1863.95,1864.0,1862.2,1862.2,723
2024-04-29 12:10:00,1862.5,1862.5,1862.0,1862.4,271
2024-04-29 12:11:00,1862.4,1862.4,1861.05,1861.3,591
2024-04-29 12:12:00,1861.3,1861.3,1860.65,1860.9,427
2024-04-29 12:13:00,1861.0,1862.0,1861.0,1862.0,384
2024-04-29 12:14:00,1861.9,1863.45,1861.9,1863.45,301
2024-04-29 12:15:00,1863.45,1864.0,1863.45,1863.9,448
2024-04-29 12:16:00,1863.9,1863.9,1862.9,1863.45,787
2024-04-29 12:17:00,1863.45,1863.45,1861.05,1861.2,630
2024-04-29 12:18:00,1862.55,1864.0,1862.0,1864.0,737
2024-04-29 12:19:00,1863.75,1863.95,1863.0,1863.0,229
2024-04-29 12:20:00,1863.0,1863.45,1858.15,1858.5,6214
2024-04-29 12:21:00,1858.5,1858.8,1857.8,1858.8,1987
2024-04-29 12:22:00,1858.8,1859.4,1858.7,1859.2,387
2024-04-29 12:23:00,1859.2,1860.0,1859.2,1859.8,261
2024-04-29 12:24:00,1859.8,1859.95,1859.8,1859.95,367
2024-04-29 12:25:00,1859.95,1860.0,1859.8,1859.95,745
2024-04-29 12:26:00,1859.0,1859.65,1858.4,1859.0,675
2024-04-29 12:27:00,1859.0,1859.3,1857.95,1858.55,481
2024-04-29 12:28:00,1858.55,1858.85,1857.8,1858.85,214
2024-04-29 12:29:00,1858.85,1858.9,1858.0,1858.9,420
2024-04-29 12:30:00,1858.9,1859.25,1858.85,1859.25,396
2024-04-29 12:31:00,1859.25,1860.0,1859.2,1859.75,1245
2024-04-29 12:32:00,1860.0,1860.0,1859.1,1859.95,1958
2024-04-29 12:33:00,1859.95,1859.95,1858.6,1859.3,477
2024-04-29 12:34:00,1859.3,1860.0,1859.05,1859.75,402
2024-04-29 12:35:00,1859.75,1860.0,1859.0,1859.35,435
2024-04-29 12:36:00,1859.35,1859.35,1858.0,1858.0,359
2024-04-29 12:37:00,1858.05,1859.0,1858.05,1858.6,367
2024-04-29 12:38:00,1858.6,1859.25,1858.6,1859.25,318
2024-04-29 12:39:00,1859.25,1859.95,1859.15,1859.95,354
2024-04-29 12:40:00,1859.95,1859.95,1859.6,1859.65,151
2024-04-29 12:41:00,1859.7,1859.7,1858.2,1858.2,617
2024-04-29 12:42:00,1859.3,1859.95,1859.15,1859.55,1732
2024-04-29 12:43:00,1859.55,1859.55,1859.0,1859.15,242
2024-04-29 12:44:00,1859.15,1859.15,1858.05,1858.05,957
2024-04-29 12:45:00,1858.3,1858.3,1858.0,1858.05,562
2024-04-29 12:46:00,1858.0,1858.3,1857.0,1857.05,3069
2024-04-29 12:47:00,1857.05,1857.75,1857.05,1857.75,422
2024-04-29 12:48:00,1857.75,1857.75,1857.0,1857.1,468
2024-04-29 12:49:00,1857.25,1857.25,1856.95,1857.15,2090
2024-04-29 12:50:00,1857.15,1857.15,1857.0,1857.1,662
2024-04-29 12:51:00,1857.0,1857.15,1857.0,1857.15,295
2024-04-29 12:52:00,1857.1,1857.9,1857.1,1857.5,400
2024-04-29 12:53:00,1857.5,1857.55,1857.45,1857.5,479
2024-04-29 12:54:00,1857.5,1857.5,1857.1,1857.4,300
2024-04-29 12:55:00,1857.4,1857.4,1857.1,1857.2,313
2024-04-29 12:56:00,1857.2,1857.2,1856.95,1856.95,359
2024-04-29 12:57:00,1857.0,1857.0,1855.0,1856.0,1643
2024-04-29 12:58:00,1856.0,1859.45,1855.5,1859.45,848
2024-04-29 12:59:00,1859.0,1859.45,1856.0,1856.5,415
2024-04-29 13:00:00,1856.5,1856.9,1855.1,1855.8,499
2024-04-29 13:01:00,1855.8,1856.1,1855.0,1856.1,1012
2024-04-29 13:02:00,1856.1,1858.45,1856.1,1857.45,856
2024-04-29 13:03:00,1857.45,1857.5,1855.4,1856.3,408
2024-04-29 13:04:00,1856.3,1856.3,1856.15,1856.2,317
2024-04-29 13:05:00,1856.2,1856.2,1855.0,1855.4,472
2024-04-29 13:06:00,1855.4,1857.2,1855.0,1855.65,2732
2024-04-29 13:07:00,1856.25,1856.8,1856.05,1856.55,215
2024-04-29 13:08:00,1856.55,1856.55,1856.5,1856.5,363
2024-04-29 13:09:00,1856.5,1856.55,1856.5,1856.55,215
2024-04-29 13:10:00,1856.55,1856.55,1855.1,1855.3,487
2024-04-29 13:11:00,1855.3,1855.55,1855.0,1855.0,399
2024-04-29 13:12:00,1855.15,1858.35,1855.0,1856.95,2154
2024-04-29 13:13:00,1857.35,1858.95,1854.95,1855.0,4611
2024-04-29 13:14:00,1855.0,1855.0,1854.95,1855.0,449
2024-04-29 13:15:00,1855.0,1855.3,1854.9,1855.0,1150
2024-04-29 13:16:00,1855.0,1855.0,1854.1,1854.6,463
2024-04-29 13:17:00,1854.6,1856.1,1852.9,1855.6,1963
2024-04-29 13:18:00,1855.55,1856.5,1855.25,1855.6,427
2024-04-29 13:19:00,1855.7,1855.7,1854.1,1854.4,605
2024-04-29 13:20:00,1854.4,1854.4,1853.2,1853.9,385
2024-04-29 13:21:00,1853.9,1855.4,1853.1,1854.8,992
2024-04-29 13:22:00,1854.95,1854.95,1854.25,1854.25,287
2024-04-29 13:23:00,1854.25,1855.0,1853.6,1855.0,1623
2024-04-29 13:24:00,1855.0,1855.0,1854.5,1855.0,1281
2024-04-29 13:25:00,1855.0,1855.0,1854.0,1854.0,429
2024-04-29 13:26:00,1854.0,1854.45,1853.7,1854.05,1447
2024-04-29 13:27:00,1854.05,1854.8,1853.0,1853.8,1537
2024-04-29 13:28:00,1854.5,1854.5,1852.9,1852.95,500
2024-04-29 13:29:00,1852.9,1855.35,1852.45,1855.35,1359
2024-04-29 13:30:00,1855.35,1855.95,1854.55,1854.8,391
2024-04-29 13:31:00,1854.8,1855.45,1853.4,1853.5,450
2024-04-29 13:32:00,1853.3,1857.05,1853.1,1856.9,2433
2024-04-29 13:33:00,1855.7,1856.85,1855.05,1855.35,383
2024-04-29 13:34:00,1855.35,1856.85,1845.55,1848.55,19664
2024-04-29 13:35:00,1848.55,1850.0,1847.2,1849.8,2748
2024-04-29 13:36:00,1849.8,1849.95,1848.15,1848.95,593
2024-04-29 13:37:00,1848.95,1849.9,1848.4,1849.85,1786
2024-04-29 13:38:00,1849.85,1849.85,1849.2,1849.2,324
2024-04-29 13:39:00,1849.2,1849.55,1848.1,1848.3,375
2024-04-29 13:40:00,1848.3,1848.9,1847.0,1848.9,2192
2024-04-29 13:41:00,1848.9,1849.8,1848.9,1849.4,460
2024-04-29 13:42:00,1849.4,1849.8,1846.25,1846.25,1434
2024-04-29 13:43:00,1846.45,1846.45,1839.0,1840.0,8626
2024-04-29 13:44:00,1840.0,1840.65,1839.85,1840.05,8319
2024-04-29 13:45:00,1840.05,1841.45,1839.1,1839.1,3631
2024-04-29 13:46:00,1838.75,1839.0,1833.55,1834.55,5996
2024-04-29 13:47:00,1834.55,1838.55,1833.15,1838.55,2786
2024-04-29 13:48:00,1838.55,1838.55,1835.0,1836.85,6814
2024-04-29 13:49:00,1836.75,1836.85,1834.85,1834.95,2342
2024-04-29 13:50:00,1834.95,1835.0,1834.0,1834.55,1205
2024-04-29 13:51:00,1835.0,1836.0,1834.55,1835.75,1553
2024-04-29 13:52:00,1835.35,1837.0,1835.35,1836.65,1630
2024-04-29 13:53:00,1836.6,1836.65,1834.1,1834.6,10839
2024-04-29 13:54:00,1834.6,1835.0,1834.0,1835.0,1613
2024-04-29 13:55:00,1835.0,1836.0,1834.0,1835.3,1775
2024-04-29 13:56:00,1835.8,1835.95,1835.0,1835.15,1385
2024-04-29 13:57:00,1835.1,1836.05,1835.0,1836.0,6892
2024-04-29 13:58:00,1836.0,1836.15,1835.2,1835.2,1687
2024-04-29 13:59:00,1835.2,1837.3,1834.3,1835.95,4897
2024-04-29 14:00:00,1835.95,1838.1,1835.95,1838.0,2276
2024-04-29 14:01:00,1838.1,1839.45,1837.0,1839.0,2197
2024-04-29 14:02:00,1839.15,1842.05,1839.0,1841.0,3137
2024-04-29 14:03:00,1842.0,1842.85,1837.3,1838.7,6522
2024-04-29 14:04:00,1838.7,1842.85,1837.9,1841.1,3713
2024-04-29 14:05:00,1841.1,1842.55,1839.1,1839.1,1147
2024-04-29 14:06:00,1839.0,1839.1,1836.45,1838.25,3066
