date,open,high,low,close,volume
2024-04-29 09:15:00,667.0,667.0,663.95,664.95,9722
2024-04-29 09:16:00,664.35,665.4,664.0,664.5,5995
2024-04-29 09:17:00,664.05,664.9,663.0,664.9,6196
2024-04-29 09:18:00,665.0,665.85,664.05,665.85,6956
2024-04-29 09:19:00,666.0,666.0,663.85,664.35,6162
2024-04-29 09:20:00,663.9,664.3,663.0,663.0,7466
2024-04-29 09:21:00,663.35,663.9,662.7,663.45,5983
2024-04-29 09:22:00,663.45,663.45,662.55,663.05,3166
2024-04-29 09:23:00,663.05,663.45,662.4,662.9,3420
2024-04-29 09:24:00,662.35,663.0,662.05,663.0,5413
2024-04-29 09:25:00,662.55,663.35,662.05,662.05,3343
2024-04-29 09:26:00,662.05,662.05,661.3,661.95,5694
2024-04-29 09:27:00,661.65,662.95,661.45,662.0,2520
2024-04-29 09:28:00,662.0,662.95,662.0,662.35,1348
2024-04-29 09:29:00,662.0,662.0,661.05,661.05,5282
2024-04-29 09:30:00,661.0,661.15,660.25,660.45,5548
2024-04-29 09:31:00,660.25,660.45,659.05,659.7,7760
2024-04-29 09:32:00,659.65,662.0,659.6,661.95,5413
2024-04-29 09:33:00,661.5,662.05,660.3,660.3,7065
2024-04-29 09:34:00,660.1,661.45,660.0,660.8,3378
2024-04-29 09:35:00,660.8,661.5,660.35,661.45,3923
2024-04-29 09:36:00,661.0,661.2,659.85,659.9,3797
2024-04-29 09:37:00,659.9,659.9,659.6,659.9,4318
2024-04-29 09:38:00,659.9,660.5,659.6,659.85,1990
2024-04-29 09:39:00,659.35,659.95,659.1,659.5,4719
2024-04-29 09:40:00,659.5,660.0,659.0,659.55,5042
2024-04-29 09:41:00,659.55,659.55,659.0,659.2,748
2024-04-29 09:42:00,659.0,659.0,657.65,658.0,9026
2024-04-29 09:43:00,658.0,658.0,655.6,655.6,4852
2024-04-29 09:44:00,655.6,656.5,655.35,655.85,4042
2024-04-29 09:45:00,655.85,656.5,655.7,656.15,3583
2024-04-29 09:46:00,656.15,656.3,655.65,655.9,1770
2024-04-29 09:47:00,655.9,657.4,655.8,657.4,4077
2024-04-29 09:48:00,657.4,657.85,656.55,657.75,2572
2024-04-29 09:49:00,657.4,657.8,656.75,657.25,1769
2024-04-29 09:50:00,657.25,657.25,656.3,656.55,319
2024-04-29 09:51:00,656.55,657.0,656.2,656.75,2863
2024-04-29 09:52:00,656.75,657.0,656.25,656.75,4181
2024-04-29 09:53:00,656.25,656.9,656.0,656.65,1120
2024-04-29 09:54:00,656.65,657.55,656.65,657.4,1779
2024-04-29 09:55:00,657.35,657.6,656.55,656.55,1954
2024-04-29 09:56:00,656.95,657.0,656.0,656.0,2177
2024-04-29 09:57:00,656.0,656.0,655.0,655.0,2974
2024-04-29 09:58:00,655.0,655.25,654.5,654.95,2009
2024-04-29 09:59:00,654.95,655.5,654.1,655.5,3992
2024-04-29 10:00:00,655.5,656.0,655.0,656.0,790
2024-04-29 10:01:00,655.65,655.65,654.6,654.9,5278
2024-04-29 10:02:00,654.9,655.5,654.45,655.15,3226
2024-04-29 10:03:00,655.05,655.2,654.5,655.0,1088
2024-04-29 10:04:00,655.0,655.0,654.7,654.95,462
2024-04-29 10:05:00,654.95,654.95,654.2,654.8,2470
2024-04-29 10:06:00,654.45,654.65,654.25,654.6,105
2024-04-29 10:07:00,654.6,654.6,654.0,654.2,4921
2024-04-29 10:08:00,654.0,654.2,653.85,653.9,611
2024-04-29 10:09:00,653.9,654.1,652.4,652.6,5726
2024-04-29 10:10:00,652.6,652.8,652.05,652.45,2040
2024-04-29 10:11:00,652.45,652.85,652.45,652.5,1314
2024-04-29 10:12:00,652.5,652.8,652.35,652.7,425
2024-04-29 10:13:00,652.45,652.55,652.35,652.55,600
2024-04-29 10:14:00,652.55,652.7,652.0,652.0,6101
2024-04-29 10:15:00,652.3,652.3,652.0,652.3,1176
2024-04-29 10:16:00,652.5,652.5,651.65,652.3,2126
2024-04-29 10:17:00,652.3,653.15,652.3,653.15,2629
2024-04-29 10:18:00,653.15,653.25,651.9,651.9,1069
2024-04-29 10:19:00,651.9,652.15,651.05,651.75,1287
2024-04-29 10:20:00,651.75,652.3,651.25,651.95,2984
2024-04-29 10:21:00,651.95,652.2,651.75,652.0,467
2024-04-29 10:22:00,652.0,652.55,651.65,652.55,860
2024-04-29 10:23:00,652.55,652.75,651.85,652.2,537
2024-04-29 10:24:00,652.2,652.55,652.2,652.2,805
2024-04-29 10:25:00,652.4,652.65,652.0,652.5,1559
2024-04-29 10:26:00,652.5,653.0,652.3,653.0,861
2024-04-29 10:27:00,653.05,654.75,653.05,654.7,4852
2024-04-29 10:28:00,654.7,654.75,654.05,654.25,1367
2024-04-29 10:29:00,654.25,654.7,654.25,654.7,216
2024-04-29 10:30:00,654.7,654.7,654.05,654.4,1682
2024-04-29 10:31:00,654.4,654.4,654.1,654.4,310
2024-04-29 10:32:00,654.05,654.55,653.9,654.5,2172
2024-04-29 10:33:00,654.65,655.0,654.1,654.1,4369
2024-04-29 10:34:00,654.1,654.4,654.0,654.4,869
2024-04-29 10:35:00,654.0,654.5,653.75,654.3,1642
2024-04-29 10:36:00,654.0,654.3,653.9,654.2,232
2024-04-29 10:37:00,654.2,654.35,653.75,654.2,697
2024-04-29 10:38:00,653.75,654.6,653.75,654.55,928
2024-04-29 10:39:00,654.55,655.0,654.15,654.95,3627
2024-04-29 10:40:00,654.95,654.95,654.2,654.6,854
2024-04-29 10:41:00,654.6,655.95,654.6,655.65,2588
2024-04-29 10:42:00,655.65,656.95,655.65,656.55,2051
2024-04-29 10:43:00,656.55,656.95,656.15,656.8,3006
2024-04-29 10:44:00,656.8,657.4,656.3,657.15,813
2024-04-29 10:45:00,657.15,658.7,657.0,658.05,2818
2024-04-29 10:46:00,658.05,658.05,657.0,657.9,4437
2024-04-29 10:47:00,657.9,657.9,657.4,657.65,1612
2024-04-29 10:48:00,657.65,657.9,657.55,657.9,982
2024-04-29 10:49:00,657.7,657.75,657.0,657.15,1249
2024-04-29 10:50:00,657.25,657.3,656.45,656.55,1692
