date,open,high,low,close,volume
2024-04-29 09:15:00,467.65,467.65,465.6,466.75,112733
2024-04-29 09:16:00,466.35,468.0,466.35,467.1,65683
2024-04-29 09:17:00,467.2,467.45,466.25,466.85,53528
2024-04-29 09:18:00,467.1,467.1,465.6,465.75,49691
2024-04-29 09:19:00,465.95,466.7,465.65,466.0,30035
2024-04-29 09:20:00,466.0,466.6,465.65,466.1,33924
2024-04-29 09:21:00,466.05,466.5,465.6,466.45,21052
2024-04-29 09:22:00,466.5,466.8,466.05,466.4,16795
2024-04-29 09:23:00,466.25,466.55,465.8,466.05,24126
2024-04-29 09:24:00,466.05,466.1,465.5,465.9,19095
2024-04-29 09:25:00,465.8,466.3,464.45,464.55,47829
2024-04-29 09:26:00,464.5,465.45,464.3,465.25,28947
2024-04-29 09:27:00,465.2,465.5,465.15,465.45,19736
2024-04-29 09:28:00,465.45,465.8,465.25,465.7,9965
2024-04-29 09:29:00,465.7,465.7,465.05,465.05,14651
2024-04-29 09:30:00,464.8,464.85,463.9,464.05,30651
2024-04-29 09:31:00,464.05,464.5,463.8,464.25,24745
2024-04-29 09:32:00,464.25,465.4,464.1,465.1,48164
2024-04-29 09:33:00,465.2,465.7,465.05,465.7,15297
2024-04-29 09:34:00,465.65,466.15,465.5,465.75,20016
2024-04-29 09:35:00,465.75,465.95,465.2,465.85,18038
2024-04-29 09:36:00,465.85,466.35,465.7,466.05,19852
2024-04-29 09:37:00,466.05,466.35,465.4,465.65,19490
2024-04-29 09:38:00,465.65,466.05,464.65,464.9,25589
2024-04-29 09:39:00,465.15,465.25,464.8,464.95,13129
2024-04-29 09:40:00,465.1,465.5,464.95,465.25,9119
2024-04-29 09:41:00,465.25,465.5,465.0,465.1,4713
2024-04-29 09:42:00,465.35,465.4,464.85,465.15,6650
2024-04-29 09:43:00,465.05,465.15,464.1,464.35,22742
2024-04-29 09:44:00,464.35,464.45,464.15,464.35,10051
2024-04-29 09:45:00,464.2,464.35,463.6,464.0,25450
2024-04-29 09:46:00,463.9,464.35,463.5,463.7,21562
2024-04-29 09:47:00,463.7,464.3,463.5,464.15,25222
2024-04-29 09:48:00,464.1,464.2,463.8,463.85,8323
2024-04-29 09:49:00,463.8,464.2,463.8,463.85,8801
2024-04-29 09:50:00,463.85,464.0,463.6,463.6,15127
2024-04-29 09:51:00,463.8,463.8,463.4,463.5,15310
2024-04-29 09:52:00,463.25,463.5,463.15,463.45,19281
2024-04-29 09:53:00,463.45,463.5,463.05,463.05,39645
2024-04-29 09:54:00,463.05,463.3,462.5,462.5,35217
2024-04-29 09:55:00,462.5,463.1,462.5,463.1,15255
2024-04-29 09:56:00,463.1,463.3,462.7,462.7,28409
2024-04-29 09:57:00,462.8,462.95,462.6,462.75,14003
2024-04-29 09:58:00,462.7,462.85,462.4,462.5,12423
2024-04-29 09:59:00,462.5,463.15,462.5,463.1,8065
2024-04-29 10:00:00,463.0,463.15,462.8,463.0,6755
2024-04-29 10:01:00,462.95,463.0,462.5,462.7,20663
2024-04-29 10:02:00,462.75,462.9,462.15,462.4,20191
2024-04-29 10:03:00,462.4,462.55,462.2,462.3,16784
2024-04-29 10:04:00,462.45,462.7,462.2,462.5,8480
2024-04-29 10:05:00,462.5,462.7,462.25,462.25,19357
2024-04-29 10:06:00,462.5,462.5,462.05,462.1,11538
2024-04-29 10:07:00,462.1,462.5,462.05,462.4,6625
2024-04-29 10:08:00,462.35,462.5,462.1,462.35,11844
2024-04-29 10:09:00,462.4,462.45,461.6,461.8,17126
2024-04-29 10:10:00,461.8,462.0,461.6,461.9,30757
2024-04-29 10:11:00,461.9,462.0,461.75,461.8,11470
2024-04-29 10:12:00,461.8,461.85,461.6,461.8,9397
2024-04-29 10:13:00,461.8,461.95,461.7,461.95,7200
2024-04-29 10:14:00,461.8,461.95,461.65,461.9,9319
2024-04-29 10:15:00,461.9,462.0,461.8,461.95,9630
2024-04-29 10:16:00,461.95,461.95,461.75,461.9,6385
2024-04-29 10:17:00,461.9,462.0,461.9,461.95,6624
2024-04-29 10:18:00,461.95,462.7,461.9,462.55,28859
2024-04-29 10:19:00,462.7,462.85,462.15,462.45,19732
2024-04-29 10:20:00,462.45,462.7,462.15,462.35,7143
2024-04-29 10:21:00,462.3,462.4,462.1,462.25,4773
2024-04-29 10:22:00,462.3,462.4,462.1,462.1,5219
2024-04-29 10:23:00,462.1,462.55,462.1,462.55,3340
2024-04-29 10:24:00,462.45,462.45,462.25,462.35,2402
2024-04-29 10:25:00,462.4,462.75,462.35,462.7,6019
2024-04-29 10:26:00,462.7,462.95,462.6,462.75,6115
2024-04-29 10:27:00,462.75,463.55,462.75,463.55,14660
2024-04-29 10:28:00,463.55,463.8,463.5,463.6,118961
2024-04-29 10:29:00,463.6,463.8,463.45,463.5,16840
2024-04-29 10:30:00,463.6,464.0,463.45,463.8,18304
2024-04-29 10:31:00,463.8,463.9,463.4,463.6,6380
2024-04-29 10:32:00,463.55,463.6,463.25,463.35,3017
2024-04-29 10:33:00,463.3,463.45,463.1,463.3,3341
2024-04-29 10:34:00,463.3,463.35,463.1,463.3,1577
2024-04-29 10:35:00,463.3,463.3,463.1,463.15,5532
2024-04-29 10:36:00,463.15,463.15,462.4,462.65,15819
2024-04-29 10:37:00,462.5,462.85,462.5,462.55,5200
2024-04-29 10:38:00,462.7,462.85,462.5,462.7,4096
2024-04-29 10:39:00,462.7,462.85,462.55,462.55,5758
2024-04-29 10:40:00,462.5,462.6,462.15,462.5,8272
2024-04-29 10:41:00,462.4,462.6,462.3,462.5,2675
2024-04-29 10:42:00,462.5,462.7,462.45,462.7,2198
2024-04-29 10:43:00,462.55,462.8,462.55,462.75,1862
2024-04-29 10:44:00,462.75,463.05,462.65,462.75,5803
2024-04-29 10:45:00,462.95,463.0,462.8,462.8,1871
2024-04-29 10:46:00,462.8,462.95,462.55,462.8,8882
2024-04-29 10:47:00,462.8,462.85,462.55,462.75,1702
2024-04-29 10:48:00,462.8,463.25,462.6,463.15,3275
2024-04-29 10:49:00,463.15,463.2,463.0,463.2,2483
2024-04-29 10:50:00,463.1,463.35,463.0,463.3,3861
2024-04-29 10:51:00,463.25,463.3,463.05,463.1,5414
2024-04-29 10:52:00,463.2,463.2,463.0,463.15,1467
2024-04-29 10:53:00,463.1,463.5,463.0,463.4,3630
2024-04-29 10:54:00,463.35,463.4,463.15,463.2,3907
2024-04-29 10:55:00,463.2,463.4,463.1,463.15,3745
2024-04-29 10:56:00,463.25,463.45,463.15,463.15,2005
2024-04-29 10:57:00,463.25,463.35,463.0,463.0,4292
2024-04-29 10:58:00,463.0,463.2,462.9,463.1,1575
2024-04-29 10:59:00,463.1,463.2,463.05,463.2,930
2024-04-29 11:00:00,463.15,463.2,463.05,463.05,1557
2024-04-29 11:01:00,463.1,463.2,463.0,463.1,2214
2024-04-29 11:02:00,463.05,463.1,462.8,463.1,2525
2024-04-29 11:03:00,463.1,463.5,463.1,463.5,3414
2024-04-29 11:04:00,463.45,463.7,463.35,463.65,5020
2024-04-29 11:05:00,463.6,463.9,463.55,463.85,5681
2024-04-29 11:06:00,463.85,463.85,463.6,463.75,2876
2024-04-29 11:07:00,463.75,464.0,463.65,463.9,12241
2024-04-29 11:08:00,463.9,464.0,463.7,463.95,11305
2024-04-29 11:09:00,463.95,464.0,463.75,463.95,2799
2024-04-29 11:10:00,463.95,464.0,463.7,463.7,5282
2024-04-29 11:11:00,463.9,464.0,463.7,463.95,4618
2024-04-29 11:12:00,463.9,464.0,463.7,463.9,4741
2024-04-29 11:13:00,463.85,464.0,463.7,464.0,2444
2024-04-29 11:14:00,464.0,464.0,463.85,463.95,2403
2024-04-29 11:15:00,463.95,464.0,463.75,463.75,2249
2024-04-29 11:16:00,463.95,463.95,463.7,463.9,3676
2024-04-29 11:17:00,463.8,463.9,463.6,463.85,3920
2024-04-29 11:18:00,463.85,463.85,463.55,463.75,1878
2024-04-29 11:19:00,463.75,463.75,463.3,463.5,7667
2024-04-29 11:20:00,463.5,463.6,463.3,463.6,1353
2024-04-29 11:21:00,463.45,463.7,463.4,463.55,3106
2024-04-29 11:22:00,463.6,463.65,463.55,463.65,1682
2024-04-29 11:23:00,463.6,463.65,463.5,463.65,6091
2024-04-29 11:24:00,463.65,463.65,463.3,463.6,1301
2024-04-29 11:25:00,463.5,463.7,463.35,463.6,2715
2024-04-29 11:26:00,463.6,463.6,463.35,463.5,1734
2024-04-29 11:27:00,463.45,463.5,463.05,463.2,7519
2024-04-29 11:28:00,463.2,463.2,462.85,463.2,28798
2024-04-29 11:29:00,463.2,463.35,462.65,462.9,8837
2024-04-29 11:30:00,462.85,462.95,462.35,462.7,12252
2024-04-29 11:31:00,462.7,462.7,462.3,462.6,3347
2024-04-29 11:32:00,462.55,462.7,462.3,462.5,2533
2024-04-29 11:33:00,462.6,462.7,462.5,462.5,1517
2024-04-29 11:34:00,462.5,462.75,462.35,462.55,3793
2024-04-29 11:35:00,462.55,462.75,462.4,462.75,1945
2024-04-29 11:36:00,462.75,462.9,462.5,462.8,1842
2024-04-29 11:37:00,462.8,462.95,462.6,462.8,2754
2024-04-29 11:38:00,462.7,462.95,462.65,462.95,2027
2024-04-29 11:39:00,462.95,463.1,462.75,462.8,7412
2024-04-29 11:40:00,462.8,462.9,462.65,462.85,3338
2024-04-29 11:41:00,462.85,463.05,462.8,463.05,1820
2024-04-29 11:42:00,462.9,463.1,462.9,463.0,1472
2024-04-29 11:43:00,463.05,463.2,462.95,463.15,3640
2024-04-29 11:44:00,463.0,463.2,463.0,463.2,1523
2024-04-29 11:45:00,463.2,463.2,463.0,463.05,3029
2024-04-29 11:46:00,463.2,463.5,463.1,463.45,3494
2024-04-29 11:47:00,463.35,463.6,463.25,463.35,3669
