date,open,high,low,close,volume
2024-04-29 09:15:00,901.0,906.9,900.45,900.45,1274
2024-04-29 09:16:00,900.95,902.45,894.1,896.0,902
2024-04-29 09:17:00,896.0,898.85,894.55,895.05,2488
2024-04-29 09:18:00,895.05,897.1,895.05,897.1,1527
2024-04-29 09:19:00,897.1,898.1,895.9,898.1,869
2024-04-29 09:20:00,898.55,899.7,896.3,897.3,1616
2024-04-29 09:21:00,897.3,898.45,896.85,896.85,375
2024-04-29 09:22:00,897.55,898.45,896.85,898.0,281
2024-04-29 09:23:00,898.5,898.5,895.35,895.35,142
2024-04-29 09:24:00,895.35,897.3,894.65,896.45,1810
2024-04-29 09:25:00,896.45,896.7,894.55,896.5,366
2024-04-29 09:26:00,896.5,897.35,896.2,896.45,154
2024-04-29 09:27:00,896.45,897.85,896.45,897.85,151
2024-04-29 09:28:00,896.8,897.9,896.8,896.9,107
2024-04-29 09:29:00,897.85,897.85,896.5,896.5,32
2024-04-29 09:30:00,896.5,897.15,896.35,897.15,298
2024-04-29 09:31:00,897.15,897.15,896.4,896.4,710
2024-04-29 09:32:00,897.15,897.2,897.15,897.2,11
2024-04-29 09:33:00,897.35,897.85,896.5,897.05,770
2024-04-29 09:34:00,897.05,897.85,897.0,897.8,318
2024-04-29 09:35:00,897.8,898.45,897.2,897.9,205
2024-04-29 09:36:00,897.95,898.45,897.95,898.45,32
2024-04-29 09:37:00,898.45,898.55,897.8,898.55,201
2024-04-29 09:38:00,898.55,899.95,898.55,899.9,588
2024-04-29 09:39:00,900.0,900.2,900.0,900.2,206
2024-04-29 09:40:00,900.4,900.4,899.6,899.85,289
2024-04-29 09:41:00,899.85,900.4,899.85,900.4,76
2024-04-29 09:42:00,900.4,900.4,899.4,899.4,33
2024-04-29 09:43:00,899.4,900.2,897.45,898.5,274
2024-04-29 09:44:00,898.3,898.4,897.6,898.4,29
2024-04-29 09:45:00,898.4,898.4,896.9,897.35,397
2024-04-29 09:46:00,897.35,897.9,895.05,895.05,723
2024-04-29 09:47:00,895.05,896.75,895.05,896.75,71
2024-04-29 09:48:00,896.55,896.85,895.65,896.6,58
2024-04-29 09:49:00,896.6,896.6,895.05,895.05,546
