date,open,high,low,close,volume
2024-04-29 09:15:00,959.0,959.0,952.05,954.9,131
2024-04-29 09:16:00,952.75,955.0,952.55,952.55,138
2024-04-29 09:17:00,952.55,954.75,952.55,954.75,137
2024-04-29 09:18:00,954.75,955.9,953.35,955.15,379
2024-04-29 09:19:00,955.15,955.8,953.35,955.15,423
2024-04-29 09:20:00,955.15,955.7,953.15,953.2,327
2024-04-29 09:21:00,953.15,954.95,952.85,953.15,245
2024-04-29 09:22:00,954.8,954.8,952.6,954.5,146
2024-04-29 09:23:00,954.5,955.7,953.05,955.7,344
2024-04-29 09:24:00,955.8,958.65,955.8,958.65,277
2024-04-29 09:25:00,957.05,957.55,956.6,957.05,935
2024-04-29 09:26:00,957.05,961.3,957.05,961.3,836
2024-04-29 09:27:00,961.25,966.6,961.25,965.0,2893
2024-04-29 09:28:00,965.0,968.4,964.95,966.4,1369
2024-04-29 09:29:00,964.9,964.9,962.1,962.1,276
2024-04-29 09:30:00,961.55,962.3,960.0,962.3,383
2024-04-29 09:31:00,962.3,962.3,960.15,960.15,205
2024-04-29 09:32:00,960.15,962.95,960.15,960.9,437
2024-04-29 09:33:00,960.9,962.95,960.9,961.5,94
2024-04-29 09:34:00,961.5,964.0,961.5,962.6,913
2024-04-29 09:35:00,962.6,962.6,961.5,961.5,225
2024-04-29 09:36:00,961.5,962.6,961.5,962.4,152
2024-04-29 09:37:00,962.4,962.4,960.0,960.0,167
2024-04-29 09:38:00,960.0,961.5,960.0,961.5,89
2024-04-29 09:39:00,961.5,962.35,960.5,962.35,267
2024-04-29 09:40:00,962.35,962.5,960.0,960.25,805
2024-04-29 09:41:00,961.9,961.9,960.25,961.75,129
2024-04-29 09:42:00,961.75,962.5,956.6,960.55,1215
2024-04-29 09:43:00,960.55,961.9,960.0,961.2,864
2024-04-29 09:44:00,961.2,961.65,959.65,961.25,383
2024-04-29 09:45:00,961.25,961.25,959.05,960.0,266
2024-04-29 09:46:00,960.0,960.0,958.65,959.85,304
2024-04-29 09:47:00,960.0,961.0,960.0,961.0,277
2024-04-29 09:48:00,961.0,962.0,960.3,960.6,337
2024-04-29 09:49:00,960.6,961.0,960.6,961.0,26
2024-04-29 09:50:00,961.0,961.0,960.0,960.0,98
2024-04-29 09:51:00,960.0,960.3,958.05,960.3,689
2024-04-29 09:52:00,960.3,963.0,960.3,961.5,567
2024-04-29 09:53:00,961.5,961.5,961.0,961.35,63
2024-04-29 09:54:00,961.35,961.35,960.6,961.35,90
2024-04-29 09:55:00,960.6,960.6,960.15,960.35,60
2024-04-29 09:56:00,960.4,963.0,960.4,963.0,297
2024-04-29 09:57:00,963.0,963.0,962.2,963.0,66
2024-04-29 09:58:00,963.0,963.0,962.2,962.3,127
2024-04-29 09:59:00,962.0,962.0,960.1,961.15,559
2024-04-29 10:00:00,961.15,961.15,961.0,961.0,43
2024-04-29 10:01:00,962.3,962.3,960.25,960.25,278
2024-04-29 10:02:00,960.25,960.25,960.1,960.1,45
2024-04-29 10:03:00,960.1,962.0,960.1,961.95,43
2024-04-29 10:04:00,961.95,962.0,961.95,961.95,18
2024-04-29 10:05:00,961.95,961.95,960.75,960.75,31
2024-04-29 10:06:00,960.75,962.0,960.75,962.0,210
2024-04-29 10:07:00,962.0,962.0,961.95,961.95,82
2024-04-29 10:08:00,961.95,961.95,961.9,961.9,8
2024-04-29 10:09:00,961.9,961.9,960.6,960.65,380
2024-04-29 10:10:00,960.1,961.55,960.1,960.4,96
2024-04-29 10:11:00,960.4,961.45,960.4,961.0,41
2024-04-29 10:12:00,961.45,961.45,961.0,961.45,42
2024-04-29 10:13:00,961.45,961.45,961.0,961.0,31
2024-04-29 10:14:00,961.0,961.0,960.05,960.05,33
2024-04-29 10:15:00,960.05,960.7,958.7,960.7,398
2024-04-29 10:16:00,960.7,961.45,960.3,960.3,44
2024-04-29 10:17:00,960.3,960.3,960.0,960.0,20
2024-04-29 10:18:00,960.0,960.0,959.6,959.6,43
2024-04-29 10:19:00,959.6,960.0,959.4,960.0,27
2024-04-29 10:20:00,960.0,960.0,959.95,959.95,5
2024-04-29 10:21:00,959.95,959.95,959.0,959.95,20
2024-04-29 10:22:00,959.95,959.95,959.55,959.55,36
2024-04-29 10:23:00,959.95,959.95,959.95,959.95,3
2024-04-29 10:24:00,959.95,959.95,959.5,959.5,15
2024-04-29 10:25:00,959.95,960.0,959.5,960.0,354
2024-04-29 10:26:00,960.0,960.85,959.95,960.45,127
2024-04-29 10:27:00,960.45,961.45,960.0,961.45,132
2024-04-29 10:28:00,961.45,961.45,959.6,960.0,185
2024-04-29 10:29:00,960.0,961.25,960.0,960.0,618
2024-04-29 10:30:00,960.0,960.0,960.0,960.0,6
2024-04-29 10:31:00,959.6,960.0,959.0,960.0,248
2024-04-29 10:32:00,960.0,960.0,960.0,960.0,1
2024-04-29 10:33:00,960.0,960.0,960.0,960.0,6
2024-04-29 10:34:00,960.0,960.0,958.5,959.4,130
2024-04-29 10:35:00,959.4,959.85,957.8,959.8,184
2024-04-29 10:36:00,959.8,959.8,959.45,959.45,2
2024-04-29 10:37:00,959.45,959.45,957.05,959.2,301
2024-04-29 10:38:00,959.1,959.3,957.25,959.2,23
2024-04-29 10:39:00,958.05,959.1,958.05,959.1,21
2024-04-29 10:40:00,959.1,959.1,957.25,958.9,27
2024-04-29 10:41:00,958.8,958.8,957.5,958.7,33
2024-04-29 10:42:00,958.7,958.7,957.3,958.0,21
2024-04-29 10:43:00,958.0,958.5,957.25,958.25,18
2024-04-29 10:44:00,958.25,958.5,958.25,958.5,32
2024-04-29 10:45:00,958.5,958.5,958.45,958.45,16
2024-04-29 10:46:00,958.45,958.45,958.45,958.45,0
2024-04-29 10:47:00,958.45,958.45,958.4,958.4,4
2024-04-29 10:48:00,958.4,958.4,958.1,958.4,44
2024-04-29 10:49:00,958.4,958.45,958.05,958.4,44
2024-04-29 10:50:00,958.4,958.45,958.4,958.45,12
2024-04-29 10:51:00,958.45,958.45,957.95,957.95,1
2024-04-29 10:52:00,957.95,958.3,957.6,957.6,2
2024-04-29 10:53:00,957.6,958.3,957.35,958.3,128
2024-04-29 10:54:00,958.3,958.3,957.3,958.3,60
2024-04-29 10:55:00,958.3,958.45,957.4,958.25,72
2024-04-29 10:56:00,958.25,958.25,958.25,958.25,4
2024-04-29 10:57:00,958.25,958.25,958.05,958.25,8
2024-04-29 10:58:00,958.25,958.25,957.65,958.2,15
2024-04-29 10:59:00,958.2,958.2,957.55,958.2,20
2024-04-29 11:00:00,958.2,958.2,957.25,957.3,35
2024-04-29 11:01:00,957.3,958.15,957.3,958.15,24
2024-04-29 11:02:00,958.15,958.25,958.0,958.25,82
2024-04-29 11:03:00,958.25,958.25,958.25,958.25,19
2024-04-29 11:04:00,958.25,958.25,958.2,958.2,0
2024-04-29 11:05:00,958.25,962.0,958.25,962.0,1472
2024-04-29 11:06:00,962.0,962.95,962.0,962.95,353
2024-04-29 11:07:00,962.65,962.65,962.25,962.45,223
2024-04-29 11:08:00,962.45,962.9,960.9,962.55,283
2024-04-29 11:09:00,962.55,962.55,961.25,961.25,17
2024-04-29 11:10:00,961.25,961.35,961.25,961.35,19
2024-04-29 11:11:00,961.35,962.1,961.35,962.1,20
2024-04-29 11:12:00,961.35,961.35,960.95,960.95,77
2024-04-29 11:13:00,960.95,962.95,960.95,962.95,503
2024-04-29 11:14:00,961.3,962.6,961.3,961.3,44
2024-04-29 11:15:00,961.15,961.15,961.15,961.15,22
2024-04-29 11:16:00,961.15,962.35,961.15,962.35,71
2024-04-29 11:17:00,962.65,962.8,961.55,961.55,31
2024-04-29 11:18:00,961.55,962.85,961.55,962.85,25
2024-04-29 11:19:00,962.85,962.9,962.0,962.9,9
2024-04-29 11:20:00,962.9,962.9,962.0,962.9,62
2024-04-29 11:21:00,962.9,963.0,962.9,963.0,10
2024-04-29 11:22:00,963.0,963.0,963.0,963.0,178
2024-04-29 11:23:00,962.05,963.0,962.0,962.0,24
2024-04-29 11:24:00,962.0,963.0,962.0,963.0,16
2024-04-29 11:25:00,962.0,962.95,961.65,962.8,30
2024-04-29 11:26:00,962.8,962.8,961.45,962.0,152
2024-04-29 11:27:00,962.0,962.0,960.85,960.85,152
2024-04-29 11:28:00,960.85,962.25,960.85,961.3,37
2024-04-29 11:29:00,961.3,961.3,961.3,961.3,0
2024-04-29 11:30:00,961.3,962.9,961.3,962.05,1152
2024-04-29 11:31:00,962.05,962.05,962.05,962.05,2
2024-04-29 11:32:00,962.05,962.05,961.65,961.65,55
2024-04-29 11:33:00,961.65,962.05,961.65,962.05,27
2024-04-29 11:34:00,962.05,962.05,962.05,962.05,0
2024-04-29 11:35:00,961.6,961.6,961.6,961.6,37
2024-04-29 11:36:00,961.6,962.65,961.6,962.65,2
2024-04-29 11:37:00,962.65,963.0,962.1,962.1,209
2024-04-29 11:38:00,962.1,963.0,962.1,963.0,7
2024-04-29 11:39:00,963.0,963.0,961.85,962.95,229
2024-04-29 11:40:00,962.95,963.0,962.95,963.0,3
2024-04-29 11:41:00,963.0,963.0,961.8,962.9,71
2024-04-29 11:42:00,962.9,962.9,962.9,962.9,0
2024-04-29 11:43:00,962.9,962.9,962.9,962.9,3
2024-04-29 11:44:00,961.95,962.8,961.5,962.75,55
2024-04-29 11:45:00,961.55,962.75,961.55,962.75,52
2024-04-29 11:46:00,962.75,962.75,961.6,961.6,1
2024-04-29 11:47:00,961.6,961.6,961.3,961.3,51
2024-04-29 11:48:00,961.3,962.75,961.3,962.75,1
2024-04-29 11:49:00,961.95,962.9,961.95,962.0,50
2024-04-29 11:50:00,962.0,962.0,961.6,961.75,569
2024-04-29 11:51:00,962.8,962.85,960.1,962.8,875
2024-04-29 11:52:00,962.8,962.8,961.4,961.4,26
2024-04-29 11:53:00,961.4,961.4,961.4,961.4,0
2024-04-29 11:54:00,961.4,961.4,960.2,960.2,0
2024-04-29 11:55:00,960.2,961.95,960.2,961.95,83
2024-04-29 11:56:00,961.95,962.75,961.95,962.75,640
2024-04-29 11:57:00,962.75,963.95,962.0,963.95,628
2024-04-29 11:58:00,963.95,963.95,962.55,962.55,1
2024-04-29 11:59:00,962.55,964.45,962.55,963.0,476
2024-04-29 12:00:00,963.0,964.0,962.75,962.75,65
2024-04-29 12:01:00,962.75,964.55,962.75,963.6,296
2024-04-29 12:02:00,963.6,963.6,962.55,963.45,212
2024-04-29 12:03:00,962.15,964.5,962.15,963.2,500
2024-04-29 12:04:00,963.2,963.2,963.2,963.2,0
2024-04-29 12:05:00,963.2,963.2,962.55,962.55,97
2024-04-29 12:06:00,962.65,962.65,961.95,961.95,23
2024-04-29 12:07:00,961.95,961.95,961.95,961.95,0
2024-04-29 12:08:00,961.95,962.0,961.95,962.0,5
2024-04-29 12:09:00,962.0,962.0,962.0,962.0,1
2024-04-29 12:10:00,962.0,962.0,961.6,961.6,17
2024-04-29 12:11:00,961.6,962.0,960.45,960.6,125
2024-04-29 12:12:00,960.6,961.0,960.6,961.0,1
2024-04-29 12:13:00,961.0,961.4,960.6,960.6,31
2024-04-29 12:14:00,960.6,960.6,960.6,960.6,0
2024-04-29 12:15:00,960.6,960.6,960.6,960.6,0
2024-04-29 12:16:00,960.6,961.65,960.6,961.65,5
2024-04-29 12:17:00,961.65,962.0,961.65,962.0,93
