date,open,high,low,close,volume
2024-04-29 09:15:00,409.8,410.35,408.3,410.25,109480
2024-04-29 09:16:00,410.1,411.45,409.85,411.0,84909
2024-04-29 09:17:00,410.85,411.6,410.75,411.0,63141
2024-04-29 09:18:00,411.0,411.5,410.6,410.6,31014
2024-04-29 09:19:00,410.8,410.9,410.1,410.6,113390
2024-04-29 09:20:00,410.6,410.7,409.2,410.2,177683
2024-04-29 09:21:00,409.9,410.25,409.5,409.95,24925
2024-04-29 09:22:00,409.95,410.0,409.25,409.65,38283
2024-04-29 09:23:00,409.65,410.35,409.55,410.3,24433
2024-04-29 09:24:00,410.2,411.3,410.2,411.05,43090
2024-04-29 09:25:00,410.9,411.3,410.8,411.1,36153
2024-04-29 09:26:00,411.1,411.1,410.4,410.65,71094
2024-04-29 09:27:00,410.65,410.75,410.45,410.55,18747
2024-04-29 09:28:00,410.55,410.95,410.45,410.55,18742
2024-04-29 09:29:00,410.55,410.55,409.6,409.9,69743
2024-04-29 09:30:00,409.9,410.4,409.9,410.0,18387
2024-04-29 09:31:00,410.0,410.05,409.4,409.5,30653
2024-04-29 09:32:00,409.65,410.25,409.2,410.0,57363
2024-04-29 09:33:00,410.15,410.4,409.65,410.0,16712
2024-04-29 09:34:00,409.9,410.2,409.9,410.1,14751
2024-04-29 09:35:00,410.15,410.35,410.05,410.3,16381
2024-04-29 09:36:00,410.35,410.35,408.55,408.55,45753
2024-04-29 09:37:00,408.6,409.05,408.6,408.7,27989
2024-04-29 09:38:00,408.8,408.9,407.95,408.15,31487
2024-04-29 09:39:00,408.15,408.5,408.05,408.25,19197
2024-04-29 09:40:00,408.25,409.0,408.0,408.05,40218
2024-04-29 09:41:00,408.05,408.4,407.7,408.35,16698
2024-04-29 09:42:00,408.35,408.4,407.7,408.1,18668
2024-04-29 09:43:00,408.1,408.15,407.2,407.3,18459
2024-04-29 09:44:00,407.3,407.55,406.7,407.1,28921
2024-04-29 09:45:00,407.1,407.1,406.8,406.9,19651
2024-04-29 09:46:00,406.9,407.35,406.45,407.35,41091
2024-04-29 09:47:00,407.35,408.0,407.25,407.85,25133
2024-04-29 09:48:00,407.8,408.0,407.65,407.95,15994
2024-04-29 09:49:00,407.85,408.0,407.5,407.85,13201
2024-04-29 09:50:00,407.85,407.95,407.25,407.75,32608
2024-04-29 09:51:00,407.6,407.85,407.6,407.85,4511
2024-04-29 09:52:00,407.9,408.6,407.8,408.4,19859
2024-04-29 09:53:00,408.4,408.9,408.35,408.8,9085
2024-04-29 09:54:00,408.8,409.0,408.6,408.6,16883
2024-04-29 09:55:00,408.7,408.8,408.55,408.75,3821
2024-04-29 09:56:00,408.75,408.8,408.2,408.45,17646
2024-04-29 09:57:00,408.45,408.75,408.45,408.7,6819
2024-04-29 09:58:00,408.7,408.7,408.45,408.45,6216
2024-04-29 09:59:00,408.45,408.6,408.05,408.6,22415
2024-04-29 10:00:00,408.6,408.75,408.45,408.6,13626
2024-04-29 10:01:00,408.7,408.85,408.15,408.6,16417
2024-04-29 10:02:00,408.6,408.85,408.6,408.7,5101
2024-04-29 10:03:00,408.7,409.0,408.7,408.9,8867
2024-04-29 10:04:00,408.9,409.0,408.85,408.95,6417
2024-04-29 10:05:00,408.95,408.95,408.65,408.85,11301
2024-04-29 10:06:00,408.85,409.0,408.7,408.9,8292
2024-04-29 10:07:00,408.9,408.95,408.6,408.7,11539
2024-04-29 10:08:00,408.6,408.95,408.55,408.6,5292
2024-04-29 10:09:00,408.6,408.75,407.9,407.9,35487
2024-04-29 10:10:00,408.05,408.15,407.6,407.6,11607
2024-04-29 10:11:00,407.6,407.75,407.5,407.55,4875
2024-04-29 10:12:00,407.55,407.55,406.85,406.85,21272
2024-04-29 10:13:00,406.95,407.25,406.95,407.05,8398
2024-04-29 10:14:00,407.05,407.25,406.8,406.8,15837
2024-04-29 10:15:00,406.9,407.3,406.7,407.15,20410
2024-04-29 10:16:00,407.15,407.65,407.15,407.65,5677
2024-04-29 10:17:00,407.65,407.65,407.1,407.2,15777
2024-04-29 10:18:00,407.2,407.35,406.65,406.65,12321
2024-04-29 10:19:00,406.65,406.75,406.5,406.55,21555
2024-04-29 10:20:00,406.55,406.8,406.15,406.65,24239
2024-04-29 10:21:00,406.65,407.0,406.65,406.85,4538
2024-04-29 10:22:00,406.95,407.0,406.7,406.7,5928
2024-04-29 10:23:00,406.7,407.25,406.7,407.25,6543
2024-04-29 10:24:00,407.25,407.25,406.55,406.8,18051
2024-04-29 10:25:00,406.8,406.95,406.7,406.9,4091
2024-04-29 10:26:00,406.9,407.3,406.9,407.25,5182
