date,open,high,low,close,volume
2024-04-29 09:15:00,254.45,257.0,254.45,256.5,99586
2024-04-29 09:16:00,257.0,258.0,256.65,257.3,112215
2024-04-29 09:17:00,257.45,258.55,257.25,257.85,125028
2024-04-29 09:18:00,258.1,258.1,256.6,256.6,76904
2024-04-29 09:19:00,256.65,257.0,255.9,256.3,30610
2024-04-29 09:20:00,255.95,256.95,255.9,256.65,29354
2024-04-29 09:21:00,256.95,256.95,256.25,256.3,37872
2024-04-29 09:22:00,256.5,256.6,256.0,256.05,14056
2024-04-29 09:23:00,256.05,256.35,255.55,256.0,33841
2024-04-29 09:24:00,255.7,255.95,255.3,255.7,16207
2024-04-29 09:25:00,255.7,256.05,255.5,255.9,31295
2024-04-29 09:26:00,255.75,256.0,255.6,255.7,10537
2024-04-29 09:27:00,255.6,255.75,255.3,255.55,13759
2024-04-29 09:28:00,255.55,256.0,255.55,255.55,32725
2024-04-29 09:29:00,255.75,255.75,254.6,254.95,41987
2024-04-29 09:30:00,255.0,255.3,254.75,255.0,14860
2024-04-29 09:31:00,254.75,255.2,254.6,254.95,14617
2024-04-29 09:32:00,255.35,255.55,255.15,255.5,6903
2024-04-29 09:33:00,255.5,255.5,254.65,254.75,11815
2024-04-29 09:34:00,254.75,255.0,254.6,255.0,9218
2024-04-29 09:35:00,255.0,255.5,254.8,255.25,16156
2024-04-29 09:36:00,255.25,255.25,254.65,254.9,24538
2024-04-29 09:37:00,254.95,254.95,254.45,254.65,52807
2024-04-29 09:38:00,254.45,254.7,254.25,254.35,100282
2024-04-29 09:39:00,254.35,254.9,254.3,254.9,19388
2024-04-29 09:40:00,254.75,254.9,253.75,253.75,25730
2024-04-29 09:41:00,253.8,254.0,253.6,253.9,8033
2024-04-29 09:42:00,254.1,254.4,253.9,254.3,10891
2024-04-29 09:43:00,254.3,254.7,254.0,254.0,8635
2024-04-29 09:44:00,254.35,254.45,253.7,253.8,45895
2024-04-29 09:45:00,253.8,253.95,253.4,253.6,9153
2024-04-29 09:46:00,253.6,253.7,253.4,253.6,6983
2024-04-29 09:47:00,253.5,253.95,253.5,253.95,4231
2024-04-29 09:48:00,253.95,254.0,253.7,254.0,8795
2024-04-29 09:49:00,254.0,254.0,253.7,254.0,2965
2024-04-29 09:50:00,254.0,254.0,253.75,253.8,10514
2024-04-29 09:51:00,253.8,253.9,253.55,253.9,2070
2024-04-29 09:52:00,253.65,254.1,253.65,254.05,2625
2024-04-29 09:53:00,254.05,254.35,253.8,254.0,15185
2024-04-29 09:54:00,253.8,253.8,253.5,253.7,3260
2024-04-29 09:55:00,253.7,254.35,253.7,254.05,6916
2024-04-29 09:56:00,254.25,254.25,253.85,253.85,7370
2024-04-29 09:57:00,254.1,254.1,253.75,253.85,5519
2024-04-29 09:58:00,253.9,254.05,253.75,253.8,7848
2024-04-29 09:59:00,253.8,254.1,253.8,253.8,2386
2024-04-29 10:00:00,253.8,254.0,253.8,254.0,1995
2024-04-29 10:01:00,253.8,254.0,253.8,253.8,1805
2024-04-29 10:02:00,253.8,253.95,253.75,253.75,2698
2024-04-29 10:03:00,253.75,255.45,253.75,255.45,135881
2024-04-29 10:04:00,255.45,255.75,255.2,255.25,113630
2024-04-29 10:05:00,255.25,255.3,254.65,254.95,36838
2024-04-29 10:06:00,254.95,255.0,254.7,255.0,11862
2024-04-29 10:07:00,255.0,255.0,254.55,254.95,12740
2024-04-29 10:08:00,254.95,255.0,254.65,255.0,6851
2024-04-29 10:09:00,255.0,255.0,254.5,254.75,11351
2024-04-29 10:10:00,254.75,255.25,254.5,254.85,18538
2024-04-29 10:11:00,254.9,254.9,254.25,254.5,20457
2024-04-29 10:12:00,254.5,254.5,254.25,254.5,2781
