date,open,high,low,close,volume
2024-04-29 09:15:00,224.35,224.65,222.65,223.4,14905
2024-04-29 09:16:00,223.7,223.7,222.15,222.85,20521
2024-04-29 09:17:00,222.85,223.15,222.55,223.05,4025
2024-04-29 09:18:00,223.05,223.35,222.65,223.05,7693
2024-04-29 09:19:00,223.1,223.25,222.75,223.0,2335
2024-04-29 09:20:00,223.0,223.2,223.0,223.0,214
2024-04-29 09:21:00,223.2,223.25,223.0,223.25,2449
2024-04-29 09:22:00,223.25,223.4,222.8,222.8,4715
2024-04-29 09:23:00,223.0,223.0,223.0,223.0,288
2024-04-29 09:24:00,222.75,222.75,222.5,222.55,7031
2024-04-29 09:25:00,222.55,222.55,222.25,222.4,8705
2024-04-29 09:26:00,222.5,222.7,222.4,222.45,1027
2024-04-29 09:27:00,222.45,222.85,222.45,222.75,3896
2024-04-29 09:28:00,222.5,223.0,222.5,222.8,1255
2024-04-29 09:29:00,222.8,223.15,222.8,222.9,4255
2024-04-29 09:30:00,222.9,223.15,222.8,222.8,5734
2024-04-29 09:31:00,222.8,222.8,222.5,222.8,2428
2024-04-29 09:32:00,222.8,222.8,222.55,222.8,366
2024-04-29 09:33:00,222.8,222.8,222.55,222.8,1118
2024-04-29 09:34:00,222.6,222.85,222.55,222.65,1429
2024-04-29 09:35:00,222.65,222.85,222.65,222.85,419
2024-04-29 09:36:00,222.35,222.5,222.2,222.2,8886
2024-04-29 09:37:00,222.3,222.6,222.0,222.4,5450
2024-04-29 09:38:00,222.4,222.4,222.05,222.2,1403
2024-04-29 09:39:00,222.05,222.4,222.05,222.4,2908
2024-04-29 09:40:00,222.2,222.6,222.2,222.5,1258
2024-04-29 09:41:00,222.5,222.65,222.5,222.65,76
2024-04-29 09:42:00,222.65,222.65,222.25,222.6,3823
2024-04-29 09:43:00,222.6,222.6,222.05,222.15,6241
2024-04-29 09:44:00,222.15,222.5,222.05,222.3,1506
2024-04-29 09:45:00,222.45,222.5,222.05,222.25,2451
2024-04-29 09:46:00,222.25,222.25,220.75,221.0,20553
2024-04-29 09:47:00,221.0,221.65,221.0,221.3,5203
2024-04-29 09:48:00,221.45,221.6,221.3,221.3,1597
2024-04-29 09:49:00,221.3,221.35,221.2,221.35,2601
2024-04-29 09:50:00,221.2,221.55,221.2,221.5,1031
2024-04-29 09:51:00,221.5,221.7,221.35,221.55,6235
2024-04-29 09:52:00,221.65,221.85,221.65,221.65,677
2024-04-29 09:53:00,221.45,221.6,221.35,221.35,2521
2024-04-29 09:54:00,221.35,221.55,221.35,221.4,461
2024-04-29 09:55:00,221.4,221.65,221.25,221.25,1454
2024-04-29 09:56:00,221.2,221.45,221.05,221.25,1075
2024-04-29 09:57:00,221.25,221.25,221.05,221.05,45
