date,open,high,low,close,volume
2024-04-29 09:15:00,590.0,591.8,589.55,590.65,135308
2024-04-29 09:16:00,590.75,591.95,589.55,590.0,58160
2024-04-29 09:17:00,590.0,591.25,589.55,589.8,37154
2024-04-29 09:18:00,590.0,591.0,589.4,590.1,31652
2024-04-29 09:19:00,590.2,590.75,590.0,590.0,39386
2024-04-29 09:20:00,590.0,590.35,588.5,588.5,82773
2024-04-29 09:21:00,588.35,589.6,588.0,589.25,34353
2024-04-29 09:22:00,589.25,589.65,588.5,588.85,10840
2024-04-29 09:23:00,588.6,589.65,588.5,588.55,14010
2024-04-29 09:24:00,589.05,589.8,588.7,589.05,20082
2024-04-29 09:25:00,589.05,589.25,587.5,587.7,81014
2024-04-29 09:26:00,588.05,588.4,586.75,587.4,139962
2024-04-29 09:27:00,587.25,587.4,585.5,585.5,120120
2024-04-29 09:28:00,585.5,586.55,585.2,585.85,49937
2024-04-29 09:29:00,585.85,585.85,584.45,584.55,44157
2024-04-29 09:30:00,584.55,586.4,584.55,585.65,53765
2024-04-29 09:31:00,585.65,585.7,585.1,585.25,17546
2024-04-29 09:32:00,585.05,587.25,585.05,586.25,33155
2024-04-29 09:33:00,586.25,586.45,584.7,584.8,54193
2024-04-29 09:34:00,584.8,585.65,584.7,585.05,42001
2024-04-29 09:35:00,585.05,586.15,585.0,585.2,17720
2024-04-29 09:36:00,585.25,585.45,584.6,585.1,44084
2024-04-29 09:37:00,585.05,585.85,584.9,585.05,22493
2024-04-29 09:38:00,585.0,585.95,585.0,585.25,15268
2024-04-29 09:39:00,585.4,585.5,584.9,585.05,14961
2024-04-29 09:40:00,585.05,585.1,584.8,584.8,15286
2024-04-29 09:41:00,584.8,585.45,584.25,584.5,74831
2024-04-29 09:42:00,584.2,584.5,582.8,583.0,58500
2024-04-29 09:43:00,583.1,583.45,582.4,582.75,22581
2024-04-29 09:44:00,582.95,583.75,582.7,583.05,20951
2024-04-29 09:45:00,583.2,583.75,583.1,583.4,6741
2024-04-29 09:46:00,583.4,583.55,583.1,583.1,10075
2024-04-29 09:47:00,583.3,583.4,581.85,582.05,58175
2024-04-29 09:48:00,582.05,582.35,581.95,582.1,16425
2024-04-29 09:49:00,582.15,582.7,581.7,581.8,19478
2024-04-29 09:50:00,581.7,581.8,580.6,580.6,43699
2024-04-29 09:51:00,580.6,581.3,580.05,580.9,40884
2024-04-29 09:52:00,580.8,581.3,579.75,580.85,62938
2024-04-29 09:53:00,580.9,580.9,580.0,580.25,25443
2024-04-29 09:54:00,580.3,580.7,580.05,580.15,12398
2024-04-29 09:55:00,580.15,580.85,579.6,580.8,31984
2024-04-29 09:56:00,580.8,580.95,579.65,579.85,32124
2024-04-29 09:57:00,579.65,580.3,579.35,579.75,16870
2024-04-29 09:58:00,579.7,580.3,579.45,579.8,12230
2024-04-29 09:59:00,579.9,580.55,579.8,580.5,6595
2024-04-29 10:00:00,580.1,580.55,579.9,580.5,16305
