date,open,high,low,close,volume
2024-04-29 09:15:00,638.0,638.3,633.25,635.55,22345
2024-04-29 09:16:00,635.55,635.8,634.75,634.8,10910
2024-04-29 09:17:00,634.8,634.8,632.9,632.9,13365
2024-04-29 09:18:00,632.9,633.85,632.6,633.85,13521
2024-04-29 09:19:00,633.9,633.95,632.2,633.15,9695
2024-04-29 09:20:00,632.9,633.0,630.65,632.2,21278
2024-04-29 09:21:00,632.2,632.95,631.7,631.7,5759
2024-04-29 09:22:00,631.7,632.15,629.3,629.5,43197
2024-04-29 09:23:00,629.5,629.9,628.15,629.25,21102
2024-04-29 09:24:00,629.25,629.35,626.45,626.9,29424
2024-04-29 09:25:00,626.9,627.65,626.45,626.85,14474
2024-04-29 09:26:00,626.9,627.45,626.25,627.15,33593
2024-04-29 09:27:00,627.7,628.55,627.45,628.15,12586
2024-04-29 09:28:00,628.15,628.6,628.0,628.0,4159
2024-04-29 09:29:00,628.0,629.4,628.0,628.85,12220
2024-04-29 09:30:00,628.4,628.55,627.5,628.1,18166
2024-04-29 09:31:00,628.1,628.1,626.55,626.8,12846
2024-04-29 09:32:00,627.0,629.3,626.95,629.0,15001
2024-04-29 09:33:00,629.0,629.3,628.0,628.55,2716
2024-04-29 09:34:00,628.55,629.0,628.25,628.5,2428
2024-04-29 09:35:00,628.45,628.85,628.35,628.8,3872
2024-04-29 09:36:00,628.8,628.95,627.2,627.3,8829
2024-04-29 09:37:00,627.3,628.0,626.25,626.65,9226
2024-04-29 09:38:00,626.7,627.75,626.5,626.8,5571
2024-04-29 09:39:00,626.5,627.05,625.1,625.1,26487
2024-04-29 09:40:00,625.1,626.95,625.1,626.3,6944
2024-04-29 09:41:00,626.05,626.95,626.0,626.75,3663
2024-04-29 09:42:00,626.5,627.4,626.5,627.0,3069
2024-04-29 09:43:00,627.3,627.4,626.0,626.2,11294
2024-04-29 09:44:00,626.5,626.85,626.45,626.85,970
2024-04-29 09:45:00,626.85,627.05,626.4,626.4,4828
2024-04-29 09:46:00,626.3,626.7,626.1,626.2,3813
2024-04-29 09:47:00,626.45,628.0,626.1,627.85,5418
2024-04-29 09:48:00,627.85,629.4,627.8,629.15,13820
2024-04-29 09:49:00,629.15,629.55,628.75,628.8,4515
2024-04-29 09:50:00,628.8,628.95,628.25,628.85,2837
2024-04-29 09:51:00,628.7,629.2,628.5,628.9,9326
2024-04-29 09:52:00,628.9,629.2,628.85,629.1,6707
2024-04-29 09:53:00,629.1,629.9,629.05,629.85,20626
2024-04-29 09:54:00,629.7,630.7,628.8,630.7,28439
2024-04-29 09:55:00,630.2,632.7,630.2,632.0,17623
2024-04-29 09:56:00,632.25,632.25,630.3,630.65,4196
2024-04-29 09:57:00,630.65,630.9,630.3,630.8,2379
2024-04-29 09:58:00,630.5,630.9,629.75,629.85,8938
2024-04-29 09:59:00,629.9,630.0,627.3,628.85,14410
2024-04-29 10:00:00,628.85,629.3,628.5,628.95,2990
