date,open,high,low,close,volume
2024-04-29 09:15:00,1465.0,1466.55,1455.65,1460.45,41046
2024-04-29 09:16:00,1459.3,1463.9,1458.85,1462.9,17169
2024-04-29 09:17:00,1462.4,1465.15,1460.8,1463.8,21740
2024-04-29 09:18:00,1464.75,1466.1,1463.7,1466.0,13085
2024-04-29 09:19:00,1466.1,1473.45,1465.3,1470.75,35701
2024-04-29 09:20:00,1470.95,1474.0,1468.35,1469.3,25151
2024-04-29 09:21:00,1469.3,1470.0,1467.05,1469.4,8787
2024-04-29 09:22:00,1469.85,1470.25,1468.5,1469.95,10120
2024-04-29 09:23:00,1469.95,1471.95,1469.6,1471.6,9684
2024-04-29 09:24:00,1471.6,1471.75,1466.35,1468.0,12175
2024-04-29 09:25:00,1468.8,1470.9,1467.9,1468.1,12188
2024-04-29 09:26:00,1468.1,1470.65,1468.1,1469.5,5827
2024-04-29 09:27:00,1469.5,1472.05,1469.5,1471.95,17691
2024-04-29 09:28:00,1471.8,1472.2,1470.15,1470.55,8636
2024-04-29 09:29:00,1470.25,1471.1,1470.05,1470.8,10973
2024-04-29 09:30:00,1470.65,1471.35,1470.05,1470.95,7600
2024-04-29 09:31:00,1470.95,1477.35,1470.95,1476.65,25297
2024-04-29 09:32:00,1476.55,1476.55,1474.5,1475.8,12763
2024-04-29 09:33:00,1475.8,1476.85,1475.15,1475.8,9292
2024-04-29 09:34:00,1476.0,1476.65,1474.4,1475.2,8439
2024-04-29 09:35:00,1475.2,1476.95,1472.65,1472.65,17540
2024-04-29 09:36:00,1472.35,1472.35,1468.8,1470.0,16486
2024-04-29 09:37:00,1470.0,1470.0,1468.05,1469.4,7701
2024-04-29 09:38:00,1469.45,1470.3,1469.05,1470.0,4015
2024-04-29 09:39:00,1470.0,1472.0,1469.9,1472.0,5044
2024-04-29 09:40:00,1471.55,1473.8,1471.55,1473.3,4005
2024-04-29 09:41:00,1473.2,1477.0,1473.2,1475.85,11350
2024-04-29 09:42:00,1475.95,1475.95,1474.5,1474.65,5729
2024-04-29 09:43:00,1475.15,1475.4,1468.85,1469.6,11284
2024-04-29 09:44:00,1469.7,1470.55,1469.0,1470.0,9288
2024-04-29 09:45:00,1470.0,1470.0,1467.3,1469.45,7885
2024-04-29 09:46:00,1469.45,1470.0,1468.8,1468.8,8920
2024-04-29 09:47:00,1468.8,1470.0,1468.8,1469.8,1058
2024-04-29 09:48:00,1469.8,1471.75,1469.8,1470.0,9149
2024-04-29 09:49:00,1469.8,1470.8,1469.8,1470.8,1708
2024-04-29 09:50:00,1470.35,1472.2,1470.35,1471.65,6124
2024-04-29 09:51:00,1472.2,1472.2,1471.15,1472.0,3204
2024-04-29 09:52:00,1471.3,1475.0,1471.3,1475.0,10556
2024-04-29 09:53:00,1474.35,1475.0,1471.5,1471.5,6775
2024-04-29 09:54:00,1471.5,1472.45,1468.5,1471.0,4305
2024-04-29 09:55:00,1471.0,1472.8,1470.5,1472.5,4131
2024-04-29 09:56:00,1472.5,1474.3,1472.0,1474.2,3728
2024-04-29 09:57:00,1474.35,1474.7,1473.5,1474.65,3222
2024-04-29 09:58:00,1474.65,1474.85,1474.0,1474.25,1693
2024-04-29 09:59:00,1474.15,1475.85,1473.85,1475.4,6806
2024-04-29 10:00:00,1475.4,1475.7,1474.75,1474.85,6804
2024-04-29 10:01:00,1474.85,1475.4,1470.15,1470.3,8222
2024-04-29 10:02:00,1470.3,1470.3,1468.75,1469.45,8198
2024-04-29 10:03:00,1470.0,1470.85,1469.6,1470.15,3151
2024-04-29 10:04:00,1470.15,1471.9,1469.85,1469.85,10158
2024-04-29 10:05:00,1470.1,1470.1,1465.05,1468.7,13796
2024-04-29 10:06:00,1468.7,1469.5,1467.6,1468.45,4363
2024-04-29 10:07:00,1468.45,1468.9,1465.3,1466.05,12196
2024-04-29 10:08:00,1465.65,1466.05,1465.4,1465.55,5136
2024-04-29 10:09:00,1465.55,1467.4,1465.5,1467.2,3792
2024-04-29 10:10:00,1467.2,1467.45,1466.55,1466.95,3393
2024-04-29 10:11:00,1466.95,1467.0,1466.55,1467.0,796
2024-04-29 10:12:00,1467.0,1467.7,1466.65,1467.7,2595
