date,open,high,low,close,volume
2024-04-29 09:15:00,253.75,254.4,252.25,254.4,272841
2024-04-29 09:16:00,254.1,255.65,254.1,255.35,276451
2024-04-29 09:17:00,255.3,255.3,253.55,254.3,147081
2024-04-29 09:18:00,254.25,254.6,253.55,253.65,134464
2024-04-29 09:19:00,253.1,253.8,252.5,253.55,89336
2024-04-29 09:20:00,253.6,253.75,252.85,253.0,40268
2024-04-29 09:21:00,252.85,253.75,252.3,253.4,101135
2024-04-29 09:22:00,253.4,254.25,252.1,252.4,195067
2024-04-29 09:23:00,252.35,252.6,251.5,252.4,105310
2024-04-29 09:24:00,252.4,252.8,251.75,251.85,86898
2024-04-29 09:25:00,251.85,252.0,251.0,251.1,53978
2024-04-29 09:26:00,251.15,251.35,250.0,250.35,128207
2024-04-29 09:27:00,250.6,251.55,250.6,251.0,54248
2024-04-29 09:28:00,251.1,251.5,251.0,251.35,54450
2024-04-29 09:29:00,251.45,251.45,250.05,250.3,33001
2024-04-29 09:30:00,250.1,250.75,250.0,250.7,52979
2024-04-29 09:31:00,250.7,250.8,249.55,250.3,55711
2024-04-29 09:32:00,250.35,250.8,250.0,250.4,47455
2024-04-29 09:33:00,250.55,250.7,250.0,250.2,47859
2024-04-29 09:34:00,250.2,250.5,249.2,249.7,45563
2024-04-29 09:35:00,249.7,249.8,249.0,249.0,40915
2024-04-29 09:36:00,249.2,249.75,248.55,248.9,81885
2024-04-29 09:37:00,248.9,249.8,248.5,249.5,93395
2024-04-29 09:38:00,249.45,250.15,249.45,249.8,51816
2024-04-29 09:39:00,249.65,249.75,249.0,249.5,28616
2024-04-29 09:40:00,249.45,249.65,249.35,249.5,16963
2024-04-29 09:41:00,249.55,250.0,249.4,249.7,38638
2024-04-29 09:42:00,249.5,249.9,249.0,249.0,19404
2024-04-29 09:43:00,249.0,249.35,248.55,248.55,20894
2024-04-29 09:44:00,248.55,248.95,248.5,248.65,35616
2024-04-29 09:45:00,248.5,249.0,248.05,248.05,32985
2024-04-29 09:46:00,247.95,248.05,247.1,247.5,96789
2024-04-29 09:47:00,247.45,247.55,247.35,247.45,56898
2024-04-29 09:48:00,247.45,249.45,247.45,249.15,61495
2024-04-29 09:49:00,248.9,249.65,248.4,249.35,16276
2024-04-29 09:50:00,249.3,249.35,248.85,249.05,21118
2024-04-29 09:51:00,248.85,249.5,248.85,249.3,20250
2024-04-29 09:52:00,249.3,249.5,249.0,249.4,10712
2024-04-29 09:53:00,249.2,249.75,249.0,249.0,40841
2024-04-29 09:54:00,249.3,249.35,248.85,248.85,18055
2024-04-29 09:55:00,248.8,249.0,247.95,248.15,33334
2024-04-29 09:56:00,248.15,248.3,248.0,248.0,6577
2024-04-29 09:57:00,248.0,248.3,247.75,248.0,17736
2024-04-29 09:58:00,247.95,248.0,247.6,247.85,9062
