date,open,high,low,close,volume
2024-04-29 09:15:00,454.25,454.25,451.85,452.05,260
2024-04-29 09:16:00,452.6,454.25,452.5,454.25,266
2024-04-29 09:17:00,454.25,454.25,453.45,454.0,45
2024-04-29 09:18:00,454.0,454.0,454.0,454.0,3
2024-04-29 09:19:00,454.0,455.0,453.8,454.05,312
2024-04-29 09:20:00,454.3,454.9,453.8,454.4,353
2024-04-29 09:21:00,454.4,454.4,451.75,451.75,3385
2024-04-29 09:22:00,452.4,453.0,452.3,452.7,4901
2024-04-29 09:23:00,452.7,452.7,452.7,452.7,1
2024-04-29 09:24:00,452.6,452.95,452.05,452.05,889
2024-04-29 09:25:00,452.05,452.55,451.05,451.55,3454
2024-04-29 09:26:00,451.95,452.65,451.0,452.2,1289
2024-04-29 09:27:00,452.2,452.2,452.0,452.0,399
2024-04-29 09:28:00,452.0,452.4,452.0,452.4,500
2024-04-29 09:29:00,452.4,452.6,452.4,452.6,93
2024-04-29 09:30:00,452.6,452.6,452.4,452.55,470
2024-04-29 09:31:00,452.6,452.6,452.25,452.6,634
2024-04-29 09:32:00,452.6,454.9,452.55,454.6,9067
2024-04-29 09:33:00,454.45,454.6,453.5,454.5,610
2024-04-29 09:34:00,454.5,454.6,454.4,454.4,4752
2024-04-29 09:35:00,454.4,454.85,454.3,454.3,647
2024-04-29 09:36:00,454.15,454.55,454.1,454.1,544
2024-04-29 09:37:00,454.1,454.5,454.1,454.5,187
2024-04-29 09:38:00,454.5,454.5,454.1,454.5,125
2024-04-29 09:39:00,454.5,454.5,453.7,454.35,442
2024-04-29 09:40:00,454.35,454.35,453.35,454.0,375
2024-04-29 09:41:00,454.0,454.0,453.45,453.45,33
2024-04-29 09:42:00,454.0,454.0,454.0,454.0,23
2024-04-29 09:43:00,454.0,454.0,452.95,453.05,148
2024-04-29 09:44:00,453.05,453.05,453.05,453.05,25
2024-04-29 09:45:00,453.05,453.05,452.25,452.8,111
2024-04-29 09:46:00,452.8,453.45,452.65,453.15,617
2024-04-29 09:47:00,452.65,453.4,452.65,453.1,109
2024-04-29 09:48:00,453.1,453.4,453.1,453.4,68
2024-04-29 09:49:00,453.4,453.5,453.1,453.5,133
2024-04-29 09:50:00,453.5,453.5,453.1,453.1,259
2024-04-29 09:51:00,453.1,453.4,452.0,453.4,1098
2024-04-29 09:52:00,453.4,453.5,452.5,453.1,595
2024-04-29 09:53:00,453.1,453.65,453.1,453.65,108
2024-04-29 09:54:00,453.8,453.9,453.8,453.9,23
2024-04-29 09:55:00,453.95,454.0,453.7,453.95,259
2024-04-29 09:56:00,453.95,454.0,453.95,454.0,31
2024-04-29 09:57:00,453.6,454.1,453.6,454.1,151
2024-04-29 09:58:00,454.1,454.2,453.6,454.2,130
