date,open,high,low,close,volume
2024-04-29 09:15:00,546.7,546.85,544.7,545.9,2911
2024-04-29 09:16:00,545.9,546.25,544.0,544.05,5312
2024-04-29 09:17:00,544.05,545.85,544.05,545.85,2397
2024-04-29 09:18:00,545.55,546.95,545.55,546.85,2052
2024-04-29 09:19:00,546.85,546.85,545.25,545.25,1001
2024-04-29 09:20:00,545.25,546.05,544.65,544.65,1296
2024-04-29 09:21:00,544.65,544.65,543.6,544.45,1413
2024-04-29 09:22:00,544.45,544.45,543.4,544.15,867
2024-04-29 09:23:00,543.4,544.45,543.25,544.45,890
2024-04-29 09:24:00,544.45,544.45,543.6,543.95,1660
2024-04-29 09:25:00,543.95,543.95,542.9,543.6,1127
2024-04-29 09:26:00,543.6,543.6,543.05,543.6,638
2024-04-29 09:27:00,543.6,543.6,543.0,543.6,245
2024-04-29 09:28:00,543.3,543.6,542.85,542.9,1250
2024-04-29 09:29:00,543.5,544.5,543.35,543.75,934
2024-04-29 09:30:00,544.65,545.0,543.95,544.95,1086
2024-04-29 09:31:00,544.95,545.0,544.05,544.2,519
2024-04-29 09:32:00,544.2,544.95,544.2,544.7,1156
2024-04-29 09:33:00,544.7,544.7,544.0,544.0,750
2024-04-29 09:34:00,543.45,545.0,543.45,545.0,254
2024-04-29 09:35:00,545.0,545.0,543.65,544.15,1216
2024-04-29 09:36:00,544.15,544.15,542.9,543.5,256
2024-04-29 09:37:00,543.05,543.5,542.25,542.8,371
2024-04-29 09:38:00,542.75,543.25,542.75,543.25,273
2024-04-29 09:39:00,542.9,542.9,541.55,541.55,3366
2024-04-29 09:40:00,541.55,543.55,541.55,542.7,2088
2024-04-29 09:41:00,542.7,543.65,542.25,543.1,1357
2024-04-29 09:42:00,543.1,543.15,542.15,542.8,599
2024-04-29 09:43:00,542.0,543.2,542.0,543.0,1869
2024-04-29 09:44:00,543.0,543.0,541.95,542.0,2392
2024-04-29 09:45:00,542.3,542.3,540.0,540.05,4685
2024-04-29 09:46:00,540.05,541.0,540.05,540.35,1192
2024-04-29 09:47:00,540.35,541.75,540.35,541.05,275
2024-04-29 09:48:00,541.05,541.9,540.75,541.9,1341
2024-04-29 09:49:00,541.9,541.9,541.25,541.25,105
2024-04-29 09:50:00,541.25,541.5,541.2,541.5,120
2024-04-29 09:51:00,541.2,541.7,541.0,541.0,212
2024-04-29 09:52:00,541.0,541.5,541.0,541.5,509
2024-04-29 09:53:00,541.55,541.6,541.5,541.6,2377
2024-04-29 09:54:00,541.6,541.6,540.75,540.75,2048
2024-04-29 09:55:00,540.75,540.75,540.75,540.75,105
2024-04-29 09:56:00,540.75,541.0,540.5,541.0,130
2024-04-29 09:57:00,541.0,541.0,540.5,540.5,107
2024-04-29 09:58:00,540.5,541.0,540.5,540.95,285
2024-04-29 09:59:00,540.95,540.95,540.05,540.9,219
2024-04-29 10:00:00,539.0,539.45,535.95,536.7,16073
2024-04-29 10:01:00,536.7,538.15,536.5,538.15,1996
2024-04-29 10:02:00,537.5,540.0,537.3,539.15,2720
2024-04-29 10:03:00,539.15,539.65,538.3,538.95,401
2024-04-29 10:04:00,538.95,539.0,537.8,538.75,2231
2024-04-29 10:05:00,538.75,538.75,538.1,538.1,45
2024-04-29 10:06:00,538.1,538.75,538.1,538.7,1113
2024-04-29 10:07:00,538.7,538.7,538.15,538.65,982
2024-04-29 10:08:00,538.65,538.7,538.65,538.7,82
2024-04-29 10:09:00,538.7,539.55,538.7,539.55,1154
2024-04-29 10:10:00,539.55,539.7,539.05,539.65,547
2024-04-29 10:11:00,539.65,539.7,538.15,539.0,1222
2024-04-29 10:12:00,539.0,541.45,538.6,541.2,2767
2024-04-29 10:13:00,541.2,541.25,541.2,541.25,13
2024-04-29 10:14:00,541.25,541.95,541.25,541.95,558
2024-04-29 10:15:00,542.9,542.9,540.1,540.7,3389
2024-04-29 10:16:00,540.7,541.2,540.05,541.15,1639
2024-04-29 10:17:00,541.15,541.15,540.6,541.15,35
2024-04-29 10:18:00,541.15,541.15,540.35,540.4,271
2024-04-29 10:19:00,540.4,540.75,539.95,540.75,718
2024-04-29 10:20:00,540.75,540.75,540.0,540.0,527
2024-04-29 10:21:00,540.0,540.9,539.6,540.3,839
2024-04-29 10:22:00,540.3,541.0,540.1,540.1,39
2024-04-29 10:23:00,540.1,541.3,540.0,541.3,8317
2024-04-29 10:24:00,541.3,541.3,541.3,541.3,103
2024-04-29 10:25:00,541.3,541.3,540.6,541.25,203
2024-04-29 10:26:00,541.25,541.25,540.2,540.2,596
2024-04-29 10:27:00,540.2,540.7,539.8,539.8,436
2024-04-29 10:28:00,539.8,540.95,539.8,540.6,272
2024-04-29 10:29:00,540.6,540.6,540.05,540.05,704
2024-04-29 10:30:00,540.05,540.55,540.05,540.4,57
2024-04-29 10:31:00,540.4,540.95,540.4,540.4,57
2024-04-29 10:32:00,540.4,540.75,540.05,540.75,426
2024-04-29 10:33:00,540.75,540.75,540.0,540.0,233
2024-04-29 10:34:00,540.0,540.75,540.0,540.75,211
2024-04-29 10:35:00,540.75,541.0,540.05,540.9,321
2024-04-29 10:36:00,540.9,541.0,540.55,540.55,222
2024-04-29 10:37:00,540.55,540.55,540.5,540.5,1691
2024-04-29 10:38:00,540.5,540.5,540.0,540.0,85
2024-04-29 10:39:00,539.85,540.8,539.85,540.05,308
2024-04-29 10:40:00,540.05,540.6,540.0,540.0,227
2024-04-29 10:41:00,541.25,541.25,540.5,540.5,675
2024-04-29 10:42:00,540.5,541.15,540.5,541.15,101
2024-04-29 10:43:00,541.15,541.15,541.15,541.15,8
2024-04-29 10:44:00,541.15,541.5,541.0,541.5,547
2024-04-29 10:45:00,541.5,541.5,540.7,541.25,408
2024-04-29 10:46:00,540.5,540.85,540.35,540.85,44
2024-04-29 10:47:00,540.85,540.85,540.1,540.1,15
2024-04-29 10:48:00,540.1,540.7,540.1,540.7,176
2024-04-29 10:49:00,540.7,540.7,540.1,540.1,1
2024-04-29 10:50:00,540.1,540.1,540.0,540.05,268
2024-04-29 10:51:00,540.05,540.65,540.0,540.35,416
2024-04-29 10:52:00,540.35,540.4,539.9,539.9,18
2024-04-29 10:53:00,539.9,539.9,539.9,539.9,0
2024-04-29 10:54:00,540.4,540.4,540.4,540.4,30
2024-04-29 10:55:00,539.85,540.4,539.85,540.3,339
2024-04-29 10:56:00,540.3,540.3,540.3,540.3,0
2024-04-29 10:57:00,540.3,540.4,540.0,540.4,34
2024-04-29 10:58:00,540.05,540.55,540.05,540.55,28
2024-04-29 10:59:00,540.55,540.55,540.25,540.25,5
2024-04-29 11:00:00,540.25,540.25,540.25,540.25,0
2024-04-29 11:01:00,540.25,540.6,540.25,540.6,501
2024-04-29 11:02:00,540.6,541.2,540.4,541.2,244
2024-04-29 11:03:00,541.2,541.2,541.2,541.2,50
2024-04-29 11:04:00,541.2,541.2,540.6,540.6,60
2024-04-29 11:05:00,540.6,540.6,540.6,540.6,0
2024-04-29 11:06:00,540.6,540.6,540.6,540.6,0
2024-04-29 11:07:00,540.6,540.6,540.45,540.6,60
2024-04-29 11:08:00,540.6,541.1,540.6,541.1,21
2024-04-29 11:09:00,540.5,540.5,540.5,540.5,11
2024-04-29 11:10:00,540.5,541.1,540.5,541.1,101
2024-04-29 11:11:00,541.1,541.7,540.5,541.7,545
2024-04-29 11:12:00,541.7,541.7,540.7,540.7,148
2024-04-29 11:13:00,541.4,541.5,540.55,540.55,290
2024-04-29 11:14:00,540.55,541.35,540.55,541.35,11
2024-04-29 11:15:00,541.35,541.4,541.2,541.2,2
2024-04-29 11:16:00,541.2,541.7,541.2,541.7,500
2024-04-29 11:17:00,541.7,541.7,540.6,540.6,100
2024-04-29 11:18:00,540.6,541.55,540.6,541.4,69
2024-04-29 11:19:00,541.4,541.9,541.4,541.9,327
2024-04-29 11:20:00,541.0,549.9,541.0,549.55,27176
2024-04-29 11:21:00,549.55,550.05,545.6,546.0,7401
2024-04-29 11:22:00,546.0,546.0,545.05,545.2,653
2024-04-29 11:23:00,545.2,545.2,544.0,544.0,1322
2024-04-29 11:24:00,544.0,545.15,543.2,545.15,725
2024-04-29 11:25:00,545.15,545.3,544.65,544.65,70
2024-04-29 11:26:00,544.65,545.4,544.0,544.6,1297
2024-04-29 11:27:00,544.6,544.6,543.55,543.6,522
2024-04-29 11:28:00,543.6,547.3,543.55,547.3,2841
2024-04-29 11:29:00,546.2,546.2,545.05,545.05,1314
2024-04-29 11:30:00,545.05,547.0,545.05,547.0,1217
2024-04-29 11:31:00,547.0,547.25,546.45,547.1,797
2024-04-29 11:32:00,546.45,547.0,546.45,547.0,25
2024-04-29 11:33:00,547.0,547.45,546.45,546.45,653
