date,open,high,low,close,volume
2024-04-29 09:15:00,57.65,57.95,57.6,57.85,343288
2024-04-29 09:16:00,57.85,58.3,57.85,58.25,525028
2024-04-29 09:17:00,58.25,58.35,58.15,58.2,420309
2024-04-29 09:18:00,58.2,58.7,58.15,58.55,525598
2024-04-29 09:19:00,58.55,58.9,58.4,58.75,670062
2024-04-29 09:20:00,58.7,58.85,58.6,58.75,493489
2024-04-29 09:21:00,58.75,58.9,58.6,58.7,591626
2024-04-29 09:22:00,58.7,58.85,58.6,58.75,424494
2024-04-29 09:23:00,58.7,58.95,58.65,58.9,409936
2024-04-29 09:24:00,58.95,59.0,58.7,58.75,296108
2024-04-29 09:25:00,58.7,58.7,58.5,58.55,341159
2024-04-29 09:26:00,58.55,58.6,58.3,58.3,269629
2024-04-29 09:27:00,58.3,58.45,58.25,58.3,177837
2024-04-29 09:28:00,58.25,58.35,58.2,58.3,140550
2024-04-29 09:29:00,58.25,58.25,58.05,58.15,134769
2024-04-29 09:30:00,58.15,58.3,58.1,58.25,93533
2024-04-29 09:31:00,58.25,58.25,58.1,58.2,133234
2024-04-29 09:32:00,58.2,58.25,58.1,58.15,48997
2024-04-29 09:33:00,58.15,58.15,58.0,58.0,410839
2024-04-29 09:34:00,58.0,58.1,57.95,58.0,90972
2024-04-29 09:35:00,57.95,58.05,57.9,58.0,88036
2024-04-29 09:36:00,58.05,58.05,57.8,57.85,170437
2024-04-29 09:37:00,57.9,57.9,57.75,57.85,161493
2024-04-29 09:38:00,57.75,57.85,57.65,57.7,161843
2024-04-29 09:39:00,57.75,57.75,57.65,57.75,79434
2024-04-29 09:40:00,57.7,57.75,57.65,57.7,48023
2024-04-29 09:41:00,57.7,57.95,57.7,57.9,53174
2024-04-29 09:42:00,57.95,58.05,57.9,58.0,124448
2024-04-29 09:43:00,57.95,57.95,57.65,57.7,119699
2024-04-29 09:44:00,57.65,57.8,57.65,57.8,110795
2024-04-29 09:45:00,57.8,57.8,57.7,57.8,74160
2024-04-29 09:46:00,57.75,57.8,57.65,57.7,91392
2024-04-29 09:47:00,57.65,57.75,57.6,57.7,104744
2024-04-29 09:48:00,57.65,57.8,57.65,57.8,51361
2024-04-29 09:49:00,57.75,57.8,57.65,57.7,47218
2024-04-29 09:50:00,57.65,57.8,57.65,57.8,88292
2024-04-29 09:51:00,57.8,57.9,57.75,57.8,60272
2024-04-29 09:52:00,57.8,57.95,57.8,57.9,31512
2024-04-29 09:53:00,57.9,58.0,57.8,57.85,61437
2024-04-29 09:54:00,57.85,57.85,57.8,57.8,64072
2024-04-29 09:55:00,57.8,57.8,57.7,57.75,72578
2024-04-29 09:56:00,57.8,57.8,57.6,57.65,79956
2024-04-29 09:57:00,57.6,57.7,57.55,57.55,139811
2024-04-29 09:58:00,57.55,57.65,57.55,57.6,26593
2024-04-29 09:59:00,57.6,57.65,57.5,57.55,222736
2024-04-29 10:00:00,57.6,57.65,57.55,57.6,5620
2024-04-29 10:01:00,57.65,57.7,57.5,57.6,51493
2024-04-29 10:02:00,57.6,57.65,57.55,57.65,18751
2024-04-29 10:03:00,57.65,57.65,57.6,57.65,10320
2024-04-29 10:04:00,57.6,57.65,57.3,57.45,288225
2024-04-29 10:05:00,57.5,57.5,57.4,57.5,37875
2024-04-29 10:06:00,57.5,57.55,57.4,57.55,40395
2024-04-29 10:07:00,57.55,57.55,57.45,57.5,34333
2024-04-29 10:08:00,57.5,57.55,57.45,57.55,27733
2024-04-29 10:09:00,57.5,57.55,57.45,57.55,62610
2024-04-29 10:10:00,57.55,57.6,57.5,57.6,67483
2024-04-29 10:11:00,57.55,57.6,57.45,57.55,79433
2024-04-29 10:12:00,57.5,57.55,57.45,57.55,40231
2024-04-29 10:13:00,57.55,57.55,57.5,57.55,23765
2024-04-29 10:14:00,57.55,57.55,57.5,57.5,37450
2024-04-29 10:15:00,57.5,57.55,57.45,57.55,45904
2024-04-29 10:16:00,57.5,57.55,57.5,57.55,61555
2024-04-29 10:17:00,57.55,57.65,57.5,57.55,79833
2024-04-29 10:18:00,57.55,57.65,57.55,57.6,45312
2024-04-29 10:19:00,57.55,57.6,57.5,57.55,57970
2024-04-29 10:20:00,57.55,57.55,57.4,57.5,90157
2024-04-29 10:21:00,57.5,57.55,57.45,57.55,20004
2024-04-29 10:22:00,57.55,57.55,57.5,57.55,15381
2024-04-29 10:23:00,57.55,57.6,57.5,57.6,5345
2024-04-29 10:24:00,57.6,57.7,57.55,57.65,44540
2024-04-29 10:25:00,57.7,57.7,57.6,57.65,45368
2024-04-29 10:26:00,57.65,57.65,57.55,57.6,65539
2024-04-29 10:27:00,57.6,57.6,57.55,57.6,4232
2024-04-29 10:28:00,57.6,57.6,57.55,57.55,10810
2024-04-29 10:29:00,57.6,57.65,57.55,57.65,59379
2024-04-29 10:30:00,57.6,57.7,57.6,57.6,56436
2024-04-29 10:31:00,57.65,57.7,57.6,57.7,36533
