date,open,high,low,close,volume
2024-04-29 09:15:00,82.5,83.1,82.45,83.1,50420
2024-04-29 09:16:00,83.05,83.75,82.95,83.7,83465
2024-04-29 09:17:00,83.7,83.95,83.5,83.8,91423
2024-04-29 09:18:00,83.8,83.8,83.6,83.7,29349
2024-04-29 09:19:00,83.7,83.7,83.45,83.65,27497
2024-04-29 09:20:00,83.65,83.7,83.3,83.3,56435
2024-04-29 09:21:00,83.45,83.5,83.25,83.4,25324
2024-04-29 09:22:00,83.35,83.4,83.2,83.3,23902
2024-04-29 09:23:00,83.3,83.35,83.2,83.25,11265
2024-04-29 09:24:00,83.25,83.35,83.15,83.3,13598
2024-04-29 09:25:00,83.3,83.3,83.15,83.2,5554
2024-04-29 09:26:00,83.2,83.25,83.15,83.2,18393
2024-04-29 09:27:00,83.2,83.25,83.15,83.25,7033
2024-04-29 09:28:00,83.25,83.25,83.15,83.15,5824
2024-04-29 09:29:00,83.25,83.25,83.0,83.05,19075
2024-04-29 09:30:00,83.05,83.2,82.85,82.85,60101
2024-04-29 09:31:00,82.95,83.0,82.85,83.0,13007
2024-04-29 09:32:00,83.0,83.05,82.9,83.05,9878
2024-04-29 09:33:00,83.0,83.05,82.95,83.0,4689
2024-04-29 09:34:00,83.0,83.1,83.0,83.1,10067
2024-04-29 09:35:00,83.1,83.15,83.05,83.15,4095
2024-04-29 09:36:00,83.15,83.15,83.05,83.1,5191
2024-04-29 09:37:00,83.1,83.15,83.0,83.05,5001
2024-04-29 09:38:00,83.0,83.2,83.0,83.05,17427
2024-04-29 09:39:00,83.05,83.15,83.0,83.0,2976
2024-04-29 09:40:00,83.1,83.1,82.95,83.0,11125
2024-04-29 09:41:00,82.95,83.0,82.85,82.85,10407
2024-04-29 09:42:00,82.85,82.9,82.75,82.75,7158
2024-04-29 09:43:00,82.8,82.8,82.6,82.65,17593
2024-04-29 09:44:00,82.7,82.8,82.6,82.8,9502
2024-04-29 09:45:00,82.7,82.8,82.7,82.8,2999
2024-04-29 09:46:00,82.75,82.75,82.6,82.65,13650
2024-04-29 09:47:00,82.65,82.95,82.65,82.8,17345
2024-04-29 09:48:00,82.85,83.1,82.75,83.0,25020
2024-04-29 09:49:00,83.0,83.3,83.0,83.3,35284
2024-04-29 09:50:00,83.3,83.3,83.2,83.25,2477
2024-04-29 09:51:00,83.2,83.25,83.1,83.1,22013
2024-04-29 09:52:00,83.1,83.75,83.1,83.65,113669
2024-04-29 09:53:00,83.6,84.0,83.6,84.0,207864
2024-04-29 09:54:00,83.95,84.1,83.75,83.8,84493
2024-04-29 09:55:00,83.9,83.9,83.45,83.55,41743
2024-04-29 09:56:00,83.55,83.9,83.55,83.7,80892
2024-04-29 09:57:00,83.7,83.75,83.55,83.55,49746
2024-04-29 09:58:00,83.45,83.65,83.45,83.6,17852
2024-04-29 09:59:00,83.6,83.95,83.6,83.95,32105
2024-04-29 10:00:00,83.95,83.95,83.85,83.95,27247
2024-04-29 10:01:00,83.85,83.95,83.7,83.75,12908
2024-04-29 10:02:00,83.7,83.8,83.65,83.65,13592
2024-04-29 10:03:00,83.6,83.7,83.6,83.65,18563
2024-04-29 10:04:00,83.6,83.65,83.15,83.15,67648
2024-04-29 10:05:00,83.15,83.2,83.1,83.15,13387
2024-04-29 10:06:00,83.15,83.2,83.1,83.2,6532
2024-04-29 10:07:00,83.2,83.3,83.2,83.2,3202
2024-04-29 10:08:00,83.25,83.3,83.1,83.25,15179
2024-04-29 10:09:00,83.25,83.25,83.2,83.25,6249
2024-04-29 10:10:00,83.25,83.25,83.15,83.15,6466
2024-04-29 10:11:00,83.15,83.25,83.15,83.15,5384
2024-04-29 10:12:00,83.15,83.25,83.15,83.15,5388
2024-04-29 10:13:00,83.15,83.25,83.15,83.25,8048
2024-04-29 10:14:00,83.25,83.25,83.15,83.25,3803
2024-04-29 10:15:00,83.25,83.25,83.15,83.25,1392
2024-04-29 10:16:00,83.15,83.25,83.1,83.15,19572
2024-04-29 10:17:00,83.15,83.25,83.15,83.25,10304
2024-04-29 10:18:00,83.25,83.25,83.1,83.1,9832
2024-04-29 10:19:00,83.1,83.25,83.1,83.2,5695
2024-04-29 10:20:00,83.2,83.2,83.1,83.1,3760
2024-04-29 10:21:00,83.2,83.25,83.15,83.15,10189
2024-04-29 10:22:00,83.15,83.2,83.15,83.15,4512
2024-04-29 10:23:00,83.15,83.2,83.1,83.15,9379
2024-04-29 10:24:00,83.15,83.15,83.1,83.1,1157
2024-04-29 10:25:00,83.1,83.15,83.05,83.05,8340
2024-04-29 10:26:00,83.05,83.15,83.05,83.1,2114
2024-04-29 10:27:00,83.1,83.15,83.1,83.1,2462
2024-04-29 10:28:00,83.1,83.1,83.05,83.1,7598
2024-04-29 10:29:00,83.05,83.1,83.05,83.05,942
2024-04-29 10:30:00,83.1,83.15,83.1,83.1,1869
2024-04-29 10:31:00,83.15,83.15,83.05,83.1,3437
2024-04-29 10:32:00,83.05,83.15,83.05,83.15,1168
2024-04-29 10:33:00,83.15,83.15,83.05,83.1,7571
2024-04-29 10:34:00,83.1,83.15,83.05,83.1,18711
2024-04-29 10:35:00,83.1,83.1,83.05,83.05,247
2024-04-29 10:36:00,83.05,83.1,83.05,83.1,1824
2024-04-29 10:37:00,83.0,83.1,83.0,83.1,2629
2024-04-29 10:38:00,83.1,83.1,83.05,83.05,3035
2024-04-29 10:39:00,83.05,83.1,83.0,83.0,1533
2024-04-29 10:40:00,83.0,83.1,83.0,83.05,731
2024-04-29 10:41:00,83.05,83.1,83.0,83.05,3290
2024-04-29 10:42:00,83.05,83.15,83.05,83.05,4394
2024-04-29 10:43:00,83.05,83.15,83.05,83.05,1681
2024-04-29 10:44:00,83.05,83.2,83.05,83.15,9547
2024-04-29 10:45:00,83.15,83.15,83.05,83.05,2805
2024-04-29 10:46:00,83.15,83.15,83.0,83.1,4600
2024-04-29 10:47:00,83.0,83.1,83.0,83.05,3177
2024-04-29 10:48:00,83.05,83.05,82.9,82.9,43640
2024-04-29 10:49:00,82.9,82.95,82.9,82.9,999
2024-04-29 10:50:00,82.9,82.95,82.9,82.9,3526
2024-04-29 10:51:00,82.9,82.95,82.85,82.85,3006
2024-04-29 10:52:00,82.85,82.95,82.85,82.85,5564
2024-04-29 10:53:00,82.85,82.9,82.85,82.85,915
2024-04-29 10:54:00,82.9,82.9,82.8,82.8,5899
2024-04-29 10:55:00,82.8,82.85,82.8,82.8,2387
2024-04-29 10:56:00,82.85,82.85,82.8,82.8,7810
2024-04-29 10:57:00,82.85,82.85,82.75,82.8,1465
2024-04-29 10:58:00,82.8,82.8,82.7,82.75,15727
2024-04-29 10:59:00,82.75,83.1,82.75,83.0,19192
2024-04-29 11:00:00,83.0,83.15,83.0,83.0,3757
2024-04-29 11:01:00,83.0,83.1,83.0,83.05,2509
2024-04-29 11:02:00,83.1,83.15,83.05,83.1,4851
2024-04-29 11:03:00,83.1,83.3,83.1,83.2,7494
2024-04-29 11:04:00,83.2,83.25,83.15,83.15,16732
2024-04-29 11:05:00,83.15,83.35,83.1,83.25,36078
2024-04-29 11:06:00,83.25,83.7,83.25,83.7,14861
2024-04-29 11:07:00,83.7,83.75,83.5,83.6,26310
2024-04-29 11:08:00,83.5,84.9,83.5,83.95,408832
2024-04-29 11:09:00,83.85,84.45,83.7,84.4,140281
2024-04-29 11:10:00,84.4,84.5,84.2,84.2,63368
2024-04-29 11:11:00,84.2,84.6,84.2,84.4,82165
2024-04-29 11:12:00,84.25,84.4,84.15,84.25,21750
2024-04-29 11:13:00,84.25,84.5,84.2,84.45,30232
2024-04-29 11:14:00,84.4,84.45,84.15,84.25,16470
2024-04-29 11:15:00,84.25,84.3,84.1,84.2,9740
2024-04-29 11:16:00,84.2,84.2,83.9,84.0,19093
2024-04-29 11:17:00,83.9,84.2,83.9,84.05,31084
2024-04-29 11:18:00,84.05,84.15,83.8,83.95,7574
2024-04-29 11:19:00,83.85,84.1,83.8,84.05,16736
2024-04-29 11:20:00,84.05,84.1,83.9,83.95,16116
2024-04-29 11:21:00,83.95,84.05,83.9,83.9,2625
2024-04-29 11:22:00,83.9,84.0,83.9,84.0,2530
2024-04-29 11:23:00,83.9,84.05,83.9,84.05,32786
2024-04-29 11:24:00,84.0,84.25,84.0,84.25,32961
2024-04-29 11:25:00,84.2,84.35,84.1,84.35,24548
2024-04-29 11:26:00,84.25,84.35,84.15,84.15,6033
2024-04-29 11:27:00,84.15,84.2,83.95,83.95,24104
2024-04-29 11:28:00,83.95,84.0,83.9,83.95,4878
2024-04-29 11:29:00,83.9,84.0,83.75,84.0,45295
2024-04-29 11:30:00,84.05,84.25,83.95,83.95,26617
2024-04-29 11:31:00,84.0,84.05,83.9,84.0,8267
2024-04-29 11:32:00,83.9,84.0,83.9,83.9,12064
2024-04-29 11:33:00,83.9,84.0,83.85,83.85,3076
2024-04-29 11:34:00,83.85,83.95,83.8,83.8,18807
2024-04-29 11:35:00,83.8,83.85,83.75,83.75,2512
2024-04-29 11:36:00,83.75,83.85,83.75,83.85,6704
2024-04-29 11:37:00,83.8,83.85,83.8,83.8,929
2024-04-29 11:38:00,83.8,83.9,83.75,83.8,7168
2024-04-29 11:39:00,83.8,83.9,83.75,83.85,7431
2024-04-29 11:40:00,83.8,83.9,83.75,83.75,8141
2024-04-29 11:41:00,83.75,83.9,83.75,83.85,1578
2024-04-29 11:42:00,83.8,83.85,83.75,83.75,3494
2024-04-29 11:43:00,83.75,83.8,83.75,83.75,853
2024-04-29 11:44:00,83.75,83.8,83.75,83.8,1406
2024-04-29 11:45:00,83.75,83.8,83.75,83.8,1244
2024-04-29 11:46:00,83.75,83.8,83.75,83.75,2017
2024-04-29 11:47:00,83.75,83.85,83.75,83.8,5875
2024-04-29 11:48:00,83.8,83.85,83.75,83.85,10323
2024-04-29 11:49:00,83.8,83.85,83.75,83.75,8882
2024-04-29 11:50:00,83.75,83.8,83.55,83.55,21095
2024-04-29 11:51:00,83.55,83.65,83.55,83.55,3297
2024-04-29 11:52:00,83.55,83.7,83.55,83.6,4642
2024-04-29 11:53:00,83.6,83.75,83.6,83.6,6908
2024-04-29 11:54:00,83.6,83.7,83.5,83.6,26602
2024-04-29 11:55:00,83.55,83.6,83.5,83.6,6280
2024-04-29 11:56:00,83.5,83.6,83.5,83.55,4286
2024-04-29 11:57:00,83.5,83.6,83.5,83.6,1780
2024-04-29 11:58:00,83.5,83.65,83.5,83.55,10563
2024-04-29 11:59:00,83.55,83.6,83.5,83.55,1850
2024-04-29 12:00:00,83.5,83.6,83.5,83.6,2515
2024-04-29 12:01:00,83.5,83.6,83.5,83.55,1952
2024-04-29 12:02:00,83.55,83.6,83.5,83.6,5673
2024-04-29 12:03:00,83.6,83.7,83.6,83.6,1605
