date,open,high,low,close,volume
2024-04-29 09:15:00,554.8,557.9,552.3,557.85,14790
2024-04-29 09:16:00,557.0,558.0,555.5,555.5,8256
2024-04-29 09:17:00,555.5,555.8,554.55,554.55,2290
2024-04-29 09:18:00,554.55,555.45,554.55,555.3,2715
2024-04-29 09:19:00,555.75,556.0,555.25,555.95,5573
2024-04-29 09:20:00,555.95,555.95,554.05,554.1,5762
2024-04-29 09:21:00,554.6,556.1,554.6,555.7,3285
2024-04-29 09:22:00,555.5,555.6,553.6,554.25,3725
2024-04-29 09:23:00,554.25,554.25,553.6,554.25,604
2024-04-29 09:24:00,554.25,554.25,553.65,553.9,470
2024-04-29 09:25:00,553.6,553.95,553.1,553.3,4761
2024-04-29 09:26:00,553.3,553.4,552.45,552.75,9027
2024-04-29 09:27:00,552.75,553.25,552.75,553.2,1955
2024-04-29 09:28:00,553.0,553.0,552.7,552.85,1657
2024-04-29 09:29:00,552.85,553.3,552.85,552.85,278
2024-04-29 09:30:00,552.5,552.5,551.65,552.0,2906
2024-04-29 09:31:00,552.0,552.6,552.0,552.45,1367
2024-04-29 09:32:00,552.15,553.9,552.15,553.9,1919
2024-04-29 09:33:00,553.45,553.45,552.35,552.35,586
2024-04-29 09:34:00,552.35,552.9,552.35,552.9,416
2024-04-29 09:35:00,552.9,553.0,552.4,552.4,295
2024-04-29 09:36:00,552.4,552.85,551.8,551.8,2085
2024-04-29 09:37:00,551.75,552.0,551.25,551.25,1493
2024-04-29 09:38:00,551.25,551.75,551.05,551.75,1043
2024-04-29 09:39:00,551.75,552.2,551.5,551.85,1333
2024-04-29 09:40:00,551.85,552.3,551.5,552.0,2639
2024-04-29 09:41:00,552.0,552.1,551.3,551.3,3870
2024-04-29 09:42:00,551.3,551.5,551.25,551.45,2721
2024-04-29 09:43:00,551.3,551.55,550.1,550.1,2079
2024-04-29 09:44:00,550.1,550.7,549.75,550.7,2308
2024-04-29 09:45:00,550.7,550.7,549.45,549.45,3063
2024-04-29 09:46:00,549.45,549.45,548.4,549.4,2656
2024-04-29 09:47:00,549.15,549.6,549.05,549.4,1133
2024-04-29 09:48:00,549.65,549.7,549.4,549.4,923
2024-04-29 09:49:00,549.6,549.6,549.0,549.2,1604
2024-04-29 09:50:00,549.0,550.7,549.0,550.5,2652
2024-04-29 09:51:00,550.5,550.85,550.25,550.25,612
2024-04-29 09:52:00,550.25,550.45,550.25,550.4,246
2024-04-29 09:53:00,550.4,550.55,550.35,550.35,561
2024-04-29 09:54:00,550.35,550.4,550.0,550.25,993
2024-04-29 09:55:00,550.25,550.55,550.05,550.05,1537
2024-04-29 09:56:00,550.05,550.45,549.2,549.55,1241
2024-04-29 09:57:00,549.55,550.0,549.45,550.0,660
2024-04-29 09:58:00,550.0,550.0,549.45,549.45,51
2024-04-29 09:59:00,549.45,549.75,549.0,549.75,558
2024-04-29 10:00:00,549.75,549.9,549.25,549.65,723
2024-04-29 10:01:00,549.65,549.7,549.2,549.5,984
2024-04-29 10:02:00,549.5,549.5,549.0,549.45,451
2024-04-29 10:03:00,549.05,549.9,549.05,549.35,425
2024-04-29 10:04:00,549.35,550.0,549.25,549.7,1059
2024-04-29 10:05:00,549.7,549.7,549.0,549.1,464
2024-04-29 10:06:00,549.35,549.7,549.1,549.6,1267
2024-04-29 10:07:00,549.6,551.15,549.45,551.0,4706
2024-04-29 10:08:00,551.0,551.2,550.25,550.95,7317
2024-04-29 10:09:00,550.95,551.9,550.6,551.9,1492
2024-04-29 10:10:00,551.9,552.45,551.85,552.0,1389
2024-04-29 10:11:00,552.0,552.65,551.85,551.85,2825
2024-04-29 10:12:00,551.85,551.85,551.45,551.6,244
2024-04-29 10:13:00,551.6,552.3,551.3,552.3,559
